frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.38,0.0,0.0,0.0,0.0,1.54,0.27,0.0,1.31,2.63,0.0,0.05,0.39,2.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.69,0.29,0.0,1.13,2.59,0.0,0.02,0.79,2.11,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
3,0.0,0.0,1.48,0.0,0.0,0.0,0.0,1.78,0.26,0.0,1.1,2.45,0.0,0.0,1.24,2.11,0.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
4,0.0,0.0,1.56,0.0,0.0,0.0,0.0,1.83,0.25,0.0,1.23,2.2,0.0,0.0,1.86,2.06,0.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
5,0.0,0.0,1.59,0.0,0.0,0.0,0.0,1.96,0.16,0.0,1.5,1.88,0.0,0.0,2.13,2.11,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
6,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.88,0.1,0.0,1.71,1.67,0.0,0.0,2.22,2.04,0.47,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
7,0.0,0.0,1.53,0.0,0.06,0.0,0.0,1.67,0.02,0.38,1.86,1.19,0.0,0.0,2.16,2.09,0.31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.0,0.0,1.54,0.0,0.06,0.0,0.0,1.2,0.01,0.63,1.79,0.74,0.0,0.0,1.99,2.53,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.0,0.0,1.44,0.0,0.06,0.0,0.0,0.95,0.0,1.15,1.21,0.44,0.0,0.0,1.7,3.42,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.88,0.0,1.12,0.72,0.55,0.0,0.0,1.32,3.45,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
11,0.0,0.0,1.47,0.0,0.0,0.0,0.0,1.02,0.0,1.22,0.38,0.8,0.05,0.0,1.05,3.04,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
12,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.14,0.0,1.24,0.45,0.95,0.09,0.0,1.0,2.43,0.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
13,0.0,0.0,1.51,0.0,0.0,0.21,0.02,1.28,0.0,1.41,0.4,1.1,0.34,0.0,0.99,2.47,0.58,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
14,0.0,0.0,1.59,0.0,0.0,0.34,0.05,1.4,0.0,1.69,0.51,1.14,0.61,0.0,1.08,2.61,0.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
15,0.0,0.0,1.62,0.0,0.0,0.34,0.05,1.54,0.0,1.59,0.69,1.12,0.82,0.0,1.37,2.45,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
16,0.0,0.0,1.63,0.0,0.0,0.13,0.02,1.48,0.0,1.38,0.79,1.08,0.57,0.0,1.64,2.44,0.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
