frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,1.18,1.48,0.14,0.29,0.0,1.53,0.0,0.11,0.15,0.0,0.0,0.6,0.0,0.0,0.24,0.48,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.59,0.7,0.43,0.43,0.0,1.44,0.0,0.38,0.09,0.01,0.0,0.89,0.0,0.01,0.08,0.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.22,0.2,0.71,0.33,0.0,1.53,0.0,0.66,0.06,0.01,0.04,1.05,0.0,0.01,0.0,0.53,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.08,0.0,0.92,0.24,0.0,1.52,0.0,0.79,0.04,0.03,0.04,1.13,0.0,0.03,0.0,0.58,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.02,0.0,1.04,0.13,0.0,1.56,0.0,0.97,0.05,0.07,0.04,1.19,0.0,0.02,0.0,0.53,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.01,0.0,1.06,0.13,0.0,1.46,0.0,0.97,0.03,0.08,0.0,1.27,0.0,0.03,0.0,0.55,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.04,0.11,0.0,1.56,0.0,1.01,0.03,0.06,0.04,1.34,0.0,0.03,0.0,0.46,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.03,0.0,1.04,0.1,0.0,1.66,0.0,1.0,0.03,0.02,0.05,1.39,0.0,0.03,0.03,0.57,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.03,0.0,1.05,0.1,0.0,1.55,0.0,0.99,0.04,0.0,0.05,1.41,0.0,0.02,0.03,0.55,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.03,0.0,1.08,0.03,0.0,1.43,0.0,0.92,0.03,0.01,0.01,1.41,0.0,0.02,0.03,0.65,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.01,0.0,1.07,0.01,0.0,1.27,0.0,0.93,0.01,0.05,0.05,1.4,0.0,0.02,0.0,0.55,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.01,0.0,1.07,0.0,0.0,1.28,0.0,0.92,0.0,0.06,0.11,1.41,0.0,0.03,0.0,0.48,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.01,0.0,1.07,0.0,0.0,1.28,0.0,0.95,0.0,0.05,0.12,1.4,0.0,0.06,0.02,0.42,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,1.12,0.0,0.0,1.31,0.0,0.97,0.0,0.01,0.16,1.33,0.0,0.07,0.07,0.37,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,1.21,0.0,0.0,1.34,0.0,0.96,0.0,0.01,0.16,1.26,0.0,0.07,0.07,0.36,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
