frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.08,0.0,1.11,0.0,1.06,0.0,0.13,1.42,1.14,0.0,0.0,0.44,0.0,1.58,2.64,3.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0.1,0.0,0.93,0.0,0.97,0.55,0.15,1.63,1.23,0.0,0.0,0.15,0.0,0.79,2.89,2.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
3,0.08,0.0,0.71,0.0,0.96,0.92,0.14,1.72,1.28,0.02,0.0,0.0,0.0,0.26,2.88,1.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4,0.0,0.0,0.56,0.0,1.03,0.77,0.08,1.78,1.35,0.15,0.0,0.0,0.0,0.03,2.56,1.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
5,0.0,0.0,0.44,0.0,1.12,0.68,0.08,1.88,1.41,0.39,0.0,0.0,0.0,0.02,1.98,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
6,0.0,0.0,0.42,0.0,1.25,0.66,0.08,1.99,1.48,0.67,0.0,0.0,0.0,0.02,1.57,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
7,0.0,0.0,0.4,0.0,1.34,0.74,0.07,1.9,1.5,0.86,0.0,0.0,0.01,0.0,1.47,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0.0,0.0,0.48,0.0,1.43,0.95,0.08,1.67,1.39,1.03,0.02,0.0,0.01,0.0,1.4,0.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
9,0.0,0.0,0.48,0.0,1.3,0.88,0.17,1.41,1.14,1.1,0.02,0.02,0.01,0.0,1.05,0.42,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
10,0.0,0.0,0.46,0.0,1.13,0.82,0.24,1.39,0.79,1.22,0.05,0.35,0.09,0.17,0.48,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
11,0.0,0.0,0.26,0.0,0.88,0.56,0.24,1.37,0.59,1.24,0.27,0.81,0.09,0.48,0.11,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.15,0.0,0.8,0.58,0.15,1.43,0.53,1.18,0.48,1.17,0.09,0.75,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.13,0.0,0.75,0.8,0.11,1.33,0.63,0.96,0.79,1.18,0.0,0.85,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.17,0.0,0.75,0.88,0.11,1.26,0.68,0.76,0.62,1.06,0.0,0.82,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.31,0.0,0.72,0.84,0.17,1.2,0.7,0.69,0.41,0.94,0.0,0.69,0.0,0.27,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
16,0.0,0.0,0.37,0.0,0.77,0.87,0.26,1.35,0.7,0.84,0.1,0.77,0.0,0.42,0.17,0.36,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
17,0.0,0.0,0.43,0.0,0.83,0.95,0.37,1.6,0.75,1.03,0.02,0.54,0.0,0.14,0.56,0.58,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
18,0.0,0.0,0.34,0.0,0.95,1.05,0.41,1.76,0.85,1.18,0.02,0.29,0.0,0.0,1.17,0.75,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
19,0.0,0.0,0.33,0.0,1.03,1.0,0.39,1.71,0.89,1.2,0.0,0.16,0.0,0.0,1.62,0.74,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
20,0.0,0.0,0.35,0.0,1.09,0.99,0.33,1.6,0.95,1.22,0.02,0.06,0.0,0.0,1.83,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
21,0.0,0.0,0.42,0.0,1.09,0.81,0.26,1.53,1.0,1.2,0.09,0.04,0.0,0.0,1.78,0.75,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
22,0.0,0.0,0.41,0.0,1.07,0.69,0.24,1.49,0.98,1.15,0.09,0.1,0.0,0.0,1.69,0.8,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
23,0.0,0.0,0.42,0.0,1.02,0.55,0.23,1.5,0.95,1.07,0.07,0.38,0.0,0.0,1.29,0.79,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
24,0.0,0.0,0.36,0.0,1.06,0.48,0.22,1.58,0.83,1.15,0.19,0.91,0.02,0.16,0.73,0.54,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
25,0.0,0.0,0.31,0.0,1.07,0.43,0.16,1.63,0.75,1.14,0.38,1.37,0.05,0.35,0.19,0.39,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
26,0.0,0.0,0.29,0.0,1.05,0.43,0.12,1.55,0.71,1.06,0.57,1.3,0.05,0.39,0.21,0.43,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
27,0.0,0.0,0.29,0.0,1.07,0.44,0.15,1.56,0.75,1.15,0.38,0.78,0.04,0.38,0.48,1.12,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
28,0.0,0.0,0.3,0.0,1.17,0.53,0.14,1.62,0.89,1.43,0.2,0.27,0.09,0.32,0.87,1.62,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
29,0.0,0.0,0.28,0.0,1.37,0.69,0.09,1.79,1.05,1.71,0.0,0.05,0.16,0.34,1.13,1.97,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
30,0.0,0.0,0.35,0.0,1.48,0.81,0.08,1.76,1.34,1.58,0.0,0.05,0.16,0.2,1.64,1.69,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
31,0.0,0.0,0.31,0.0,1.54,0.75,0.11,1.76,1.55,1.53,0.0,0.0,0.11,0.07,1.86,1.34,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0
32,0.0,0.0,0.33,0.0,1.57,0.56,0.15,1.77,1.71,1.42,0.0,0.0,0.25,0.0,1.94,1.0,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
33,0.0,0.0,0.29,0.0,1.62,0.51,0.1,1.84,1.79,1.4,0.0,0.0,0.31,0.0,1.77,0.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
34,0.0,0.0,0.34,0.0,1.67,0.53,0.05,1.8,1.83,1.27,0.0,0.0,0.41,0.0,1.82,0.91,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
35,0.0,0.0,0.34,0.0,1.67,0.77,0.01,1.78,1.86,1.25,0.0,0.0,0.28,0.0,1.94,0.91,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
36,0.0,0.0,0.39,0.0,1.61,0.79,0.01,1.78,1.76,1.3,0.0,0.0,0.22,0.0,1.95,0.94,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
37,0.0,0.0,0.43,0.0,1.46,0.78,0.01,1.87,1.69,1.31,0.0,0.0,0.09,0.0,1.88,1.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
38,0.0,0.0,0.45,0.0,1.34,0.6,0.04,1.94,1.58,1.33,0.0,0.0,0.01,0.0,1.69,1.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
39,0.0,0.0,0.43,0.0,1.2,0.65,0.08,1.92,1.38,1.36,0.0,0.0,0.09,0.0,1.22,1.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
40,0.0,0.0,0.4,0.0,1.07,0.59,0.15,1.86,1.08,1.53,0.0,0.51,0.29,0.22,0.62,1.1,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
41,0.0,0.0,0.39,0.0,0.9,0.41,0.16,1.71,0.88,1.66,0.0,1.05,0.46,0.46,0.12,0.98,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.0,0.0,0.39,0.0,0.74,0.15,0.16,1.58,0.8,1.68,0.01,1.62,0.39,0.68,0.0,0.98,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,0.43,0.0,0.64,0.0,0.09,1.42,0.79,1.52,0.01,1.61,0.19,0.6,0.0,0.84,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
44,0.0,0.0,0.45,0.0,0.55,0.05,0.05,1.36,0.75,1.3,0.01,1.56,0.02,0.44,0.0,0.92,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
