frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.53,0.0,0.24,1.17,0.0,1.36,1.64,1.28,0.0,1.64,0.12,1.05,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.64,0.0,0.28,1.41,0.01,1.42,1.72,1.21,0.0,1.56,0.04,0.94,0.0,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.65,0.0,0.3,1.55,0.01,1.5,1.77,1.2,0.0,1.48,0.0,0.85,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.63,0.0,0.26,1.6,0.01,1.6,1.77,1.3,0.0,1.54,0.0,0.84,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.58,0.0,0.25,1.62,0.01,1.65,1.74,1.33,0.0,1.61,0.04,0.83,0.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.03,0.0,0.47,0.0,0.23,1.44,0.0,1.79,1.78,1.42,0.0,1.73,0.13,0.75,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.03,0.0,0.24,0.0,0.28,1.22,0.0,1.88,1.82,1.49,0.0,1.63,0.31,0.53,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.03,0.0,0.08,0.0,0.38,0.8,0.0,2.1,1.96,1.46,0.0,1.52,0.42,0.25,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.52,0.54,0.0,2.21,2.09,1.27,0.0,1.2,0.38,0.07,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.74,0.44,0.0,2.37,2.3,1.24,0.0,0.83,0.21,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.05,0.0,0.0,0.14,0.94,0.59,0.0,2.53,2.48,1.29,0.01,0.43,0.05,0.0,0.0,0.1,0.06,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.05,0.0,0.0,0.3,1.07,0.75,0.0,2.71,2.61,1.5,0.01,0.17,0.0,0.0,0.07,0.1,0.16,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.05,0.0,0.0,0.3,1.1,0.92,0.0,2.77,2.66,1.46,0.01,0.05,0.0,0.0,0.26,0.07,0.81,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.16,1.08,0.89,0.0,2.73,2.71,1.5,0.03,0.01,0.0,0.0,0.53,0.0,1.25,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,0.02,0.0,1.11,1.16,0.07,2.68,2.71,1.52,0.05,0.0,0.0,0.0,0.86,0.01,1.35,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.0,0.06,0.0,1.11,1.35,0.11,2.72,2.72,1.57,0.11,0.0,0.0,0.0,1.03,0.01,0.85,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.0,0.0,0.07,0.0,1.13,1.48,0.11,2.69,2.61,1.5,0.08,0.09,0.0,0.0,1.14,0.1,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.05,0.0,1.14,1.23,0.04,2.59,2.62,1.54,0.06,0.13,0.0,0.0,0.96,0.09,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,0.01,0.0,1.17,0.78,0.0,2.54,2.65,1.46,0.0,0.13,0.0,0.0,0.8,0.09,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,1.23,0.61,0.0,2.53,2.76,1.46,0.0,0.04,0.0,0.0,0.73,0.0,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,1.23,0.33,0.0,2.54,2.8,1.26,0.0,0.01,0.0,0.0,0.72,0.0,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,1.22,0.29,0.0,2.49,2.82,1.14,0.0,0.01,0.0,0.0,0.73,0.0,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.22,0.0,0.0,0.15,1.02,0.11,0.0,2.36,2.8,1.04,0.0,0.05,0.0,0.0,0.71,0.0,0.46,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.8,0.4,0.0,0.34,0.91,0.2,0.0,2.22,2.82,1.01,0.0,0.04,0.0,0.0,0.79,0.0,0.47,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,1.55,0.85,0.0,0.63,0.8,0.24,0.0,2.08,2.86,1.06,0.0,0.05,0.0,0.0,0.8,0.0,0.33,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
