frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.43,0.0,2.32,3.33,0.0,2.18,1.41,0.0,1.19,1.76,0.0,1.95,0.0,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.66,0.0,2.44,3.55,0.18,2.55,1.35,0.0,0.61,1.73,0.1,1.48,0.0,0.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.8,0.0,2.49,3.57,0.2,2.85,1.35,0.0,0.71,1.69,0.19,1.02,0.0,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.86,0.0,2.54,3.49,0.13,2.97,1.37,0.0,0.63,1.6,0.35,0.62,0.0,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.81,0.0,2.56,3.3,0.08,3.08,1.38,0.0,1.19,1.54,0.53,0.39,0.02,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.73,0.0,2.62,3.2,0.06,3.12,1.37,0.0,1.29,1.54,0.83,0.27,0.02,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.56,0.0,2.58,3.14,0.0,3.18,1.39,0.0,1.47,1.46,0.67,0.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.51,0.0,2.52,3.14,0.0,3.03,1.35,0.0,1.14,1.18,0.4,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.45,0.0,2.47,3.15,0.0,2.87,1.35,0.0,0.97,1.09,0.0,0.05,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.4,0.0,2.5,3.15,0.0,2.82,1.35,0.0,1.22,1.06,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
