frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.59,0.0,1.15,1.24,1.3,0.0,0.5,1.38,0.62,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.45,0.0,1.01,1.0,1.19,0.0,0.26,1.45,0.74,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.02,0.0,1.88,0.0,0.0,0.0,0.0,0.41,0.0,0.88,0.85,0.99,0.0,0.09,1.38,0.89,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.14,0.04,1.91,0.0,0.0,0.0,0.0,0.44,0.0,0.87,0.68,0.85,0.0,0.0,1.43,0.74,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.38,0.36,1.87,0.0,0.0,0.0,0.0,0.44,0.0,0.83,0.46,0.66,0.0,0.0,1.24,0.93,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
6,0.68,0.52,1.82,0.0,0.0,0.0,0.0,0.43,0.0,0.9,0.19,0.67,0.0,0.0,1.21,1.03,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
7,0.76,0.59,1.6,0.0,0.0,0.08,0.0,0.41,0.0,0.96,0.04,0.57,0.0,0.0,1.03,1.29,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
8,0.76,0.44,1.46,0.0,0.0,0.4,0.0,0.37,0.01,0.83,0.0,0.46,0.0,0.0,1.01,1.47,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
9,0.74,0.42,1.29,0.02,0.0,0.86,0.0,0.43,0.01,0.65,0.0,0.25,0.0,0.0,1.07,1.52,1.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
10,0.84,0.43,1.25,0.1,0.0,1.22,0.0,0.57,0.01,0.61,0.0,0.08,0.0,0.0,1.14,1.48,1.13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
11,0.93,0.34,1.1,0.24,0.0,1.36,0.0,0.7,0.0,0.51,0.0,0.05,0.0,0.0,1.04,1.29,1.07,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
12,0.88,0.22,1.14,0.25,0.0,1.25,0.0,0.76,0.0,0.53,0.0,0.0,0.0,0.0,0.91,1.1,0.82,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
13,0.76,0.16,1.24,0.35,0.0,1.13,0.0,0.75,0.0,0.47,0.0,0.0,0.0,0.0,0.84,0.92,0.54,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
14,0.54,0.17,1.32,0.37,0.0,0.96,0.0,0.85,0.0,0.56,0.0,0.0,0.03,0.0,0.87,0.89,0.33,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
15,0.41,0.23,1.37,0.44,0.0,0.88,0.0,0.93,0.0,0.66,0.0,0.0,0.03,0.0,0.8,0.82,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
16,0.36,0.19,1.29,0.27,0.0,0.57,0.0,0.91,0.0,0.78,0.0,0.06,0.03,0.0,0.64,0.83,0.05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
