frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.6,0.0,0.46,0.0,0.0,0.81,0.0,0.76,0.42,0.08,0.22,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.73,0.0,0.51,0.0,0.0,0.78,0.0,0.84,0.28,0.28,0.2,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.85,0.0,0.54,0.0,0.0,0.78,0.0,1.05,0.14,0.35,0.12,0.0,0.88,0.23,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.05,0.0,0.58,0.08,0.0,0.8,0.0,1.32,0.0,0.34,0.01,0.0,1.21,0.43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.1,0.0,0.5,0.08,0.0,0.72,0.0,1.21,0.0,0.29,0.01,0.0,1.29,0.69,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.17,0.0,0.31,0.08,0.0,0.53,0.0,0.91,0.08,0.4,0.01,0.07,0.85,0.52,0.15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.21,0.0,0.1,0.0,0.0,0.3,0.0,0.5,0.11,0.37,0.0,0.28,0.33,0.32,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.07,0.0,0.25,0.11,0.45,0.0,0.5,0.0,0.07,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.29,0.0,0.01,0.0,0.0,0.06,0.0,0.25,0.04,0.32,0.0,0.55,0.09,0.12,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.2,0.0,0.06,0.0,0.0,0.23,0.0,0.24,0.01,0.39,0.0,0.35,0.24,0.44,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
