frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.17,0.0,0.0,0.0,0.83,1.12,0.33,0.37,0.95,1.51,0.0,0.94,0.0,0.29,0.0,0.0,0.36,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.33,0.0,0.0,0.0,0.87,1.26,0.11,0.7,1.24,1.37,0.04,0.86,0.32,0.1,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
3,0.43,0.0,0.0,0.0,0.86,1.21,0.0,0.72,1.41,1.37,0.04,0.69,0.34,0.0,0.0,0.05,0.12,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.3,0.0,0.0,0.0,0.75,0.49,0.0,0.53,1.5,1.38,0.01,0.41,0.15,0.0,0.0,0.14,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.16,0.0,0.0,0.0,0.75,0.37,0.0,0.43,1.56,1.58,0.0,0.36,0.03,0.0,0.05,0.22,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.64,0.16,0.0,0.41,1.59,1.61,0.0,0.36,0.18,0.02,0.24,0.28,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.04,0.02,0.0,0.0,0.57,0.17,0.0,0.34,1.52,1.57,0.0,0.37,0.32,0.05,0.32,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.04,0.02,0.0,0.0,0.57,0.21,0.0,0.35,1.51,1.53,0.0,0.46,0.44,0.05,0.33,0.31,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.04,0.02,0.0,0.0,0.58,0.09,0.0,0.31,1.53,1.46,0.0,0.47,0.43,0.02,0.19,0.33,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.56,0.22,0.0,0.26,1.57,1.49,0.01,0.46,0.42,0.0,0.17,0.5,0.16,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
