frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.07,0.0,0.0,0.33,0.0,0.0,0.48,1.67,1.12,0.0,0.7,0.93,0.0,1.3,0.87,0.0,0.14,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.02,0.02,0.0,0.11,0.3,0.55,0.36,2.11,1.47,0.83,0.65,0.96,0.0,0.86,0.49,0.02,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.02,0.0,0.0,0.53,0.99,0.23,2.36,1.66,1.26,0.52,1.0,0.01,0.52,0.24,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.02,0.0,0.0,0.67,1.27,0.14,2.38,1.72,1.32,0.41,1.05,0.02,0.36,0.11,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.68,1.34,0.13,2.41,1.74,1.35,0.35,1.0,0.03,0.27,0.04,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.67,1.32,0.16,2.43,1.75,1.39,0.39,0.99,0.07,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.72,1.29,0.18,2.43,1.76,1.46,0.42,0.99,0.06,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.75,1.24,0.18,2.43,1.76,1.49,0.34,1.02,0.05,0.28,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.76,1.1,0.14,2.38,1.78,1.43,0.35,1.03,0.01,0.28,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.73,1.03,0.13,2.32,1.76,1.38,0.37,1.01,0.05,0.28,0.05,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.7,0.92,0.09,2.36,1.77,1.31,0.45,0.98,0.08,0.26,0.04,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.04,0.0,0.72,0.9,0.13,2.35,1.8,1.33,0.43,0.95,0.08,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.09,0.0,0.69,0.79,0.11,2.42,1.83,1.3,0.43,0.95,0.1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.1,0.0,0.71,0.72,0.11,2.36,1.84,1.3,0.44,0.97,0.07,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.01,0.06,0.0,0.7,0.72,0.11,2.37,1.83,1.25,0.42,0.94,0.05,0.2,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.01,0.01,0.0,0.73,0.77,0.13,2.34,1.82,1.23,0.41,0.89,0.0,0.17,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.02,0.0,0.0,0.75,0.89,0.17,2.37,1.83,1.21,0.4,0.94,0.0,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.74,0.99,0.17,2.38,1.83,1.25,0.45,0.99,0.0,0.18,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.76,1.01,0.18,2.4,1.89,1.32,0.47,1.01,0.0,0.27,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.76,0.97,0.18,2.35,1.91,1.3,0.45,0.98,0.0,0.29,0.05,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.71,0.88,0.17,2.25,1.94,1.17,0.29,0.96,0.1,0.21,0.04,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.05,0.0,0.63,1.12,0.16,2.15,1.88,1.04,0.16,0.91,0.1,0.08,0.07,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.05,0.0,0.6,1.23,0.09,2.15,1.86,0.95,0.05,0.88,0.1,0.02,0.05,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.05,0.0,0.6,1.36,0.08,2.23,1.78,0.83,0.04,0.87,0.05,0.02,0.05,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.59,1.09,0.03,2.28,1.78,0.81,0.02,1.01,0.1,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.0,0.02,0.0,0.14,0.51,0.94,0.03,2.25,1.85,0.81,0.07,0.99,0.1,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.0,0.02,0.0,0.37,0.47,0.74,0.0,2.26,1.98,1.03,0.17,0.9,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.02,0.02,0.0,0.51,0.48,0.75,0.0,2.31,2.18,1.14,0.32,0.74,0.0,0.02,0.0,0.05,0.12,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.02,0.03,0.0,0.51,0.56,0.74,0.0,2.35,2.29,1.27,0.38,0.73,0.0,0.0,0.05,0.06,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.02,0.03,0.0,0.38,0.67,0.95,0.0,2.38,2.38,1.29,0.36,0.75,0.0,0.0,0.05,0.11,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.0,0.03,0.0,0.24,0.76,1.13,0.0,2.29,2.31,1.17,0.21,0.64,0.0,0.0,0.05,0.13,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.1,0.75,1.42,0.0,2.22,2.17,1.11,0.1,0.54,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.72,1.68,0.0,2.02,2.05,0.95,0.0,0.45,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.02,0.0,0.0,0.09,0.67,1.72,0.0,1.97,2.05,0.91,0.0,0.47,0.0,0.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.18,0.13,0.0,0.12,0.66,1.59,0.0,1.94,2.12,0.75,0.04,0.35,0.0,0.0,0.01,0.06,0.05,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
36,0.35,0.13,0.0,0.12,0.64,1.35,0.0,1.91,2.15,0.69,0.13,0.21,0.0,0.0,0.09,0.07,0.06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
37,0.35,0.13,0.0,0.03,0.67,1.44,0.0,1.92,2.14,0.66,0.13,0.17,0.0,0.0,0.09,0.1,0.02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
38,0.19,0.0,0.0,0.0,0.78,1.48,0.0,1.97,2.12,0.77,0.09,0.26,0.0,0.0,0.08,0.06,0.01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.02,0.0,0.0,0.0,0.88,1.62,0.01,2.1,2.09,0.8,0.0,0.38,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
40,0.0,0.0,0.0,0.0,0.9,1.53,0.01,2.1,2.11,0.87,0.0,0.35,0.0,0.0,0.0,0.05,0.06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
41,0.22,0.18,0.0,0.0,0.85,1.61,0.01,2.01,2.14,0.72,0.06,0.31,0.0,0.0,0.0,0.15,0.11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
42,0.35,0.3,0.0,0.0,0.85,1.85,0.0,1.93,2.15,0.75,0.06,0.39,0.02,0.0,0.0,0.34,0.18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
43,0.35,0.3,0.0,0.0,0.84,1.93,0.0,1.91,2.07,0.68,0.06,0.61,0.19,0.0,0.0,0.52,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
44,0.14,0.12,0.06,0.0,0.9,2.4,0.0,1.93,1.96,0.66,0.0,0.68,0.33,0.0,0.28,0.8,0.08,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
45,0.02,0.0,0.15,0.07,0.9,2.5,0.0,1.99,1.89,0.53,0.0,0.47,0.49,0.0,0.69,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
46,0.14,0.01,0.15,0.14,0.92,2.64,0.0,2.01,1.9,0.36,0.0,0.23,0.43,0.0,1.18,1.17,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
47,0.21,0.01,0.08,0.14,0.81,2.27,0.0,2.11,2.0,0.21,0.0,0.06,0.35,0.0,1.38,1.19,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
48,0.19,0.01,0.0,0.07,0.77,2.02,0.0,2.16,2.03,0.19,0.0,0.06,0.22,0.0,1.32,1.15,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
