frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.3,0.0,1.41,2.83,0.0,0.8,0.69,0.0,1.75,1.31,0.0,1.22,0.39,1.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,0.0,0.0,1.29,0.0,1.52,2.81,0.0,0.74,0.72,0.0,1.78,1.36,0.11,1.4,0.41,1.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,0.0,0.0,1.28,0.0,1.48,2.75,0.0,1.06,0.74,0.0,1.64,1.44,0.11,1.24,0.32,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.24,0.0,1.4,2.68,0.0,1.14,0.63,0.0,1.71,1.31,0.11,1.08,0.48,0.8,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.21,0.0,1.35,2.61,0.0,1.28,0.62,0.0,2.16,1.69,0.0,0.56,0.24,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.2,0.0,1.37,2.55,0.0,0.89,0.54,0.0,3.38,1.98,0.21,0.51,0.49,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
7,0.0,0.0,1.2,0.0,1.38,2.53,0.0,1.13,0.6,0.0,3.63,2.92,0.96,0.55,0.64,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.18,0.0,1.47,2.49,0.0,1.1,0.56,0.0,3.31,2.89,1.03,0.5,0.76,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
9,0.0,0.0,1.13,0.0,1.56,2.61,0.0,1.36,0.53,0.0,2.68,3.26,1.86,0.37,1.14,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,1.04,0.0,1.58,2.47,0.0,1.19,0.49,0.0,2.74,2.8,1.55,0.06,0.93,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,1.0,0.0,1.59,2.49,0.0,1.26,0.63,0.0,3.41,2.68,1.73,0.06,0.89,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.96,0.0,1.54,2.32,0.0,1.2,0.72,0.0,3.31,2.27,1.06,0.01,0.41,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.92,0.0,1.55,2.31,0.0,0.96,0.77,0.0,3.8,2.23,0.92,0.01,0.3,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.93,0.0,1.52,2.21,0.0,0.84,0.63,0.0,4.23,2.16,1.0,0.01,0.26,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.99,0.0,1.56,2.16,0.0,0.77,0.58,0.0,4.71,2.16,0.63,0.0,0.35,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.08,0.0,1.65,2.14,0.0,1.2,0.6,0.0,4.71,2.07,0.8,0.0,0.6,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.05,0.0,1.69,2.21,0.0,1.18,0.65,0.0,4.74,2.45,1.21,0.18,0.99,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.02,0.0,1.76,2.31,0.0,1.24,0.75,0.0,4.87,2.56,1.6,0.18,1.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
19,0.12,0.0,0.89,0.0,1.74,2.53,0.0,1.44,0.78,0.0,3.48,2.7,1.3,0.18,1.38,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
20,0.23,0.0,0.86,0.0,1.79,2.7,0.0,1.72,0.83,0.0,2.92,2.8,0.8,0.0,1.89,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
21,0.36,0.0,0.79,0.0,1.74,2.73,0.0,1.86,0.74,0.0,3.06,2.68,0.89,0.0,2.2,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
22,0.36,0.0,0.82,0.0,1.76,2.75,0.0,1.63,0.58,0.0,3.16,2.76,0.95,0.0,2.22,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
23,0.29,0.0,0.85,0.0,1.63,2.89,0.0,1.49,0.44,0.0,2.58,2.5,0.7,0.0,1.89,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
