frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.59,0.0,0.98,1.54,0.0,1.49,0.54,0.31,0.0,0.15,0.13,0.0,0.73,0.17,0.88,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2,0.0,0.0,0.58,0.0,0.98,1.07,0.0,1.4,0.53,0.31,0.0,0.14,0.12,0.16,0.65,0.12,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.63,0.0,0.96,0.92,0.0,1.48,0.5,0.28,0.0,0.2,0.09,0.23,0.83,0.35,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.67,0.0,0.93,0.81,0.06,1.61,0.41,0.32,0.0,0.31,0.04,0.4,0.88,0.69,0.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
5,0.0,0.0,0.69,0.0,0.98,1.04,0.14,1.74,0.4,0.36,0.0,0.26,0.1,0.42,0.95,1.09,0.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
6,0.0,0.0,0.71,0.0,0.98,1.05,0.14,1.68,0.33,0.5,0.0,0.15,0.08,0.53,0.77,1.08,0.61,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
7,0.0,0.0,0.83,0.0,1.01,1.14,0.12,1.59,0.27,0.58,0.0,0.03,0.07,0.51,0.64,0.92,0.56,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
8,0.0,0.0,1.09,0.0,1.05,1.32,0.1,1.49,0.22,0.58,0.0,0.0,0.01,0.55,0.62,0.61,0.82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
9,0.0,0.0,1.26,0.0,1.21,1.65,0.22,1.4,0.22,0.59,0.0,0.0,0.01,0.46,0.52,0.34,1.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
10,0.0,0.0,1.36,0.0,1.43,2.14,0.36,1.44,0.32,0.48,0.0,0.0,0.0,0.31,0.81,0.32,1.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
11,0.0,0.0,1.38,0.0,1.63,2.31,0.51,1.58,0.55,0.49,0.0,0.0,0.0,0.09,1.44,0.53,1.57,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12,0.0,0.0,1.38,0.0,1.75,2.31,0.58,1.77,0.8,0.51,0.0,0.0,0.04,0.0,1.88,0.65,1.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
13,0.0,0.0,1.34,0.0,1.68,2.01,0.47,1.77,1.01,0.64,0.0,0.0,0.05,0.0,1.62,0.43,0.93,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14,0.0,0.0,1.27,0.0,1.54,1.66,0.32,1.66,1.11,0.73,0.0,0.0,0.05,0.0,0.98,0.12,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
15,0.0,0.0,1.21,0.0,1.35,1.4,0.14,1.63,1.16,0.79,0.14,0.0,0.01,0.0,0.66,0.0,0.18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,1.18,0.0,1.21,1.25,0.09,1.73,1.08,0.82,0.21,0.0,0.0,0.0,0.62,0.0,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
