frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.23,0.06,1.96,1.2,0.0,1.78,2.42,1.74,0.26,0.18,0.0,0.0,0.0,0.0,0.99,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.25,0.02,2.25,1.42,0.0,1.95,2.56,1.99,0.28,0.12,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.0,0.0,0.39,0.0,2.5,1.81,0.0,2.2,2.62,2.31,0.28,0.38,0.0,0.0,0.05,0.01,1.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0.0,0.0,0.54,0.0,2.66,2.04,0.0,2.42,2.56,2.58,0.47,0.99,0.0,0.0,0.05,0.14,1.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0.0,0.0,0.55,0.0,2.81,2.0,0.0,2.56,2.61,2.78,0.62,1.49,0.0,0.0,0.05,0.17,1.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0.0,0.0,0.44,0.0,2.9,1.81,0.0,2.59,2.7,2.85,0.65,1.31,0.0,0.0,0.0,0.16,1.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.0,0.0,0.44,0.0,2.98,1.96,0.0,2.5,2.8,2.73,0.39,0.74,0.0,0.0,0.0,0.03,0.99,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0.0,0.0,0.35,0.0,2.94,1.87,0.0,2.46,2.79,2.48,0.12,0.25,0.0,0.0,0.02,0.0,1.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0.0,0.0,0.47,0.0,2.94,1.96,0.0,2.39,2.78,2.23,0.0,0.19,0.0,0.0,0.02,0.0,1.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.0,0.0,0.6,0.0,2.9,1.81,0.0,2.42,2.84,2.22,0.0,0.12,0.0,0.0,0.04,0.0,1.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
