frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.61,0.0,0.46,1.1,0.0,1.83,0.98,0.0,0.0,2.23,0.0,0.49,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.74,0.0,0.57,1.13,0.0,1.94,1.0,0.0,0.0,2.25,0.0,0.51,0.39,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.95,0.0,0.51,1.04,0.0,1.93,0.99,0.0,0.0,2.19,0.0,0.39,0.56,0.11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.19,0.0,0.38,1.14,0.0,1.88,0.88,0.05,0.0,2.28,0.0,0.28,0.53,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,1.24,0.0,0.16,0.83,0.0,1.74,0.72,0.05,0.0,2.2,0.16,0.05,0.32,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,1.19,0.13,0.08,0.88,0.0,1.84,0.68,0.05,0.07,2.35,0.16,0.0,0.09,0.08,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.76,0.13,0.04,0.52,0.0,1.26,0.45,0.0,0.07,1.54,0.16,0.0,0.09,0.05,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.37,0.13,0.01,0.32,0.0,0.71,0.27,0.0,0.07,0.83,0.0,0.0,0.09,0.05,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.28,0.0,0.0,0.02,0.0,0.61,0.12,0.0,0.0,0.75,0.1,0.03,0.06,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.51,0.0,0.0,0.02,0.0,1.22,0.28,0.0,0.09,1.37,0.14,0.03,0.32,0.07,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.65,0.0,0.0,0.02,0.0,1.92,0.55,0.0,0.14,1.82,0.23,0.03,0.45,0.18,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.54,0.0,0.0,0.0,0.0,2.07,0.77,0.0,0.27,1.32,0.13,0.0,0.81,0.24,0.24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.49,0.0,0.0,0.0,0.0,2.28,0.96,0.0,0.18,0.81,0.09,0.0,1.21,0.17,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.55,0.01,0.0,0.02,0.0,2.3,1.01,0.0,0.13,0.35,0.0,0.0,1.85,0.07,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.0,0.56,0.03,0.0,0.11,0.0,2.26,1.0,0.0,0.0,0.1,0.0,0.0,2.18,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.0,0.56,0.03,0.0,0.11,0.0,2.07,0.95,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.0,0.58,0.02,0.0,0.09,0.0,2.01,0.93,0.0,0.0,0.0,0.0,0.0,2.24,0.08,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.0,0.0,0.69,0.04,0.0,0.15,0.0,1.97,0.89,0.0,0.02,0.0,0.0,0.0,2.16,0.13,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.0,0.0,0.64,0.04,0.0,0.18,0.0,2.1,0.87,0.0,0.1,0.0,0.0,0.0,2.03,0.36,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0,0.0,0.59,0.04,0.0,0.29,0.0,2.22,0.83,0.0,0.31,0.03,0.0,0.0,1.78,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,0.0,0.0,0.6,0.0,0.0,0.31,0.0,2.4,0.88,0.0,0.53,0.31,0.0,0.0,1.11,0.67,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.04,0.0,0.75,0.0,0.0,0.41,0.0,2.34,0.75,0.18,0.74,0.54,0.0,0.0,0.47,0.73,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.09,0.0,0.89,0.0,0.0,0.42,0.0,2.32,0.65,0.3,0.53,0.71,0.1,0.02,0.0,0.81,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.09,0.0,0.92,0.0,0.0,0.48,0.0,2.16,0.5,0.37,0.29,0.72,0.14,0.06,0.0,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.05,0.0,0.95,0.0,0.0,0.53,0.0,2.29,0.54,0.29,0.18,0.94,0.29,0.16,0.0,1.1,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.0,0.0,0.94,0.0,0.0,0.66,0.0,2.36,0.63,0.16,0.52,1.21,0.19,0.28,0.0,1.24,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.0,0.0,0.92,0.0,0.0,0.63,0.0,2.51,0.72,0.15,0.95,1.54,0.26,0.41,0.0,1.17,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.0,0.0,0.95,0.0,0.0,0.65,0.0,2.45,0.85,0.07,1.35,1.74,0.12,0.62,0.0,1.05,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.0,0.0,0.84,0.0,0.0,0.56,0.0,2.38,0.85,0.16,1.41,1.78,0.12,0.7,0.0,1.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.0,0.0,0.78,0.0,0.0,0.56,0.0,2.22,0.81,0.11,1.26,1.35,0.0,0.69,0.03,1.13,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.0,0.0,0.73,0.0,0.0,0.42,0.0,2.34,0.72,0.09,0.84,0.93,0.01,0.53,0.03,1.29,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,0.74,0.0,0.0,0.26,0.0,2.13,0.69,0.0,1.33,0.54,0.01,0.53,0.03,1.47,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.0,0.71,0.0,0.0,0.1,0.02,2.09,0.71,0.0,1.9,0.58,0.01,0.65,0.0,1.39,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
