frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,186.0,125.0,132.0,109.0,45.0,42.0,23.0,458.0,74.0,108.0,505.0,399.0,533.0,638.0,126.0,136.0,145.0,75.0,106.0,275.0,44.0,61.0,93.0,25.0,20.0,264.0,450.0,354.0,147.0,34.0,29.0,31.0,124.0,186.0,35.0,44.0,70.0,188.0,167.0,123.0,283.0,19.0,180.0,305.0,508.0,27.0,83.0,27.0,22.0,58.0,50.0,119.0,220.0,42.0,89.0,352.0,71.0,32.0,54.0,52.0,117.0,196.0,212.0,448.0,46.0,55.0,44.0,52.0,41.0,22.0,34.0,36.0,20.0,32.0,31.0,70.0,72.0,11.0,13.0,17.0,134.0,34.0,201.0,358.0,164.0,176.0,170.0,219.0,231.0,164.0,586.0,79.0,160.0,66.0,125.0,1162.0,148.0,223.0,174.0,701.0,550.0,681.0,239.0,1982.0,47.0,54.0,53.0,42.0,216.0,216.0
2,183.0,120.0,124.0,108.0,46.0,43.0,23.0,461.0,72.0,102.0,509.0,388.0,544.0,652.0,119.0,132.0,147.0,72.0,107.0,281.0,44.0,59.0,88.0,24.0,20.0,257.0,442.0,357.0,146.0,33.0,28.0,29.0,120.0,193.0,35.0,40.0,66.0,192.0,173.0,120.0,280.0,22.0,181.0,303.0,501.0,27.0,81.0,27.0,22.0,56.0,48.0,119.0,223.0,43.0,93.0,379.0,70.0,31.0,50.0,49.0,113.0,198.0,213.0,456.0,47.0,55.0,43.0,52.0,39.0,22.0,32.0,33.0,19.0,29.0,29.0,70.0,72.0,10.0,13.0,17.0,137.0,37.0,195.0,362.0,160.0,177.0,171.0,217.0,224.0,167.0,580.0,77.0,157.0,63.0,118.0,1159.0,142.0,224.0,174.0,724.0,570.0,707.0,243.0,1985.0,48.0,55.0,55.0,43.0,218.0,219.0
3,180.0,119.0,124.0,111.0,46.0,43.0,23.0,435.0,76.0,126.0,491.0,414.0,519.0,616.0,119.0,135.0,148.0,73.0,102.0,279.0,46.0,61.0,105.0,24.0,21.0,283.0,423.0,349.0,152.0,33.0,30.0,31.0,131.0,193.0,36.0,55.0,77.0,198.0,176.0,129.0,282.0,24.0,179.0,305.0,501.0,27.0,84.0,27.0,23.0,58.0,50.0,119.0,226.0,42.0,87.0,383.0,67.0,32.0,74.0,53.0,130.0,206.0,220.0,457.0,46.0,57.0,45.0,52.0,39.0,22.0,45.0,47.0,20.0,41.0,41.0,69.0,70.0,12.0,14.0,19.0,130.0,28.0,196.0,374.0,162.0,176.0,169.0,214.0,222.0,166.0,576.0,79.0,158.0,64.0,126.0,1081.0,139.0,228.0,176.0,728.0,576.0,707.0,242.0,1962.0,47.0,54.0,54.0,42.0,211.0,214.0
4,187.0,122.0,126.0,111.0,45.0,43.0,23.0,430.0,76.0,129.0,486.0,405.0,510.0,607.0,127.0,136.0,149.0,73.0,107.0,284.0,46.0,61.0,104.0,25.0,22.0,285.0,418.0,349.0,160.0,35.0,31.0,32.0,140.0,201.0,36.0,59.0,81.0,208.0,185.0,137.0,294.0,27.0,176.0,318.0,515.0,28.0,85.0,28.0,24.0,59.0,53.0,124.0,228.0,43.0,86.0,369.0,65.0,34.0,78.0,52.0,136.0,213.0,224.0,479.0,47.0,59.0,46.0,53.0,39.0,23.0,50.0,53.0,21.0,46.0,47.0,70.0,71.0,14.0,15.0,20.0,131.0,27.0,194.0,365.0,161.0,169.0,164.0,213.0,221.0,164.0,558.0,80.0,152.0,65.0,126.0,1066.0,134.0,231.0,173.0,717.0,566.0,702.0,236.0,1919.0,46.0,52.0,52.0,42.0,208.0,207.0
5,187.0,118.0,125.0,112.0,45.0,43.0,23.0,427.0,76.0,127.0,484.0,397.0,508.0,599.0,125.0,135.0,147.0,73.0,108.0,289.0,46.0,61.0,102.0,24.0,22.0,286.0,417.0,355.0,160.0,35.0,31.0,33.0,142.0,210.0,36.0,59.0,81.0,214.0,192.0,139.0,299.0,30.0,179.0,320.0,526.0,28.0,86.0,28.0,24.0,60.0,53.0,123.0,231.0,42.0,87.0,382.0,63.0,32.0,79.0,52.0,139.0,218.0,230.0,490.0,47.0,59.0,46.0,53.0,40.0,23.0,50.0,52.0,21.0,46.0,47.0,71.0,72.0,15.0,15.0,20.0,127.0,28.0,189.0,370.0,160.0,170.0,165.0,207.0,214.0,163.0,559.0,79.0,152.0,64.0,124.0,1049.0,131.0,226.0,171.0,704.0,558.0,693.0,234.0,1904.0,46.0,52.0,52.0,42.0,208.0,207.0
6,176.0,114.0,123.0,109.0,46.0,43.0,24.0,422.0,75.0,127.0,479.0,399.0,504.0,593.0,125.0,132.0,144.0,73.0,108.0,298.0,46.0,61.0,104.0,24.0,21.0,285.0,416.0,359.0,163.0,35.0,32.0,33.0,144.0,220.0,37.0,56.0,81.0,218.0,200.0,140.0,310.0,35.0,182.0,322.0,529.0,28.0,85.0,28.0,25.0,59.0,53.0,123.0,223.0,43.0,93.0,360.0,63.0,33.0,77.0,53.0,140.0,218.0,225.0,485.0,49.0,58.0,47.0,52.0,40.0,23.0,48.0,51.0,22.0,45.0,46.0,75.0,77.0,17.0,15.0,20.0,127.0,32.0,182.0,355.0,157.0,174.0,168.0,199.0,206.0,157.0,559.0,78.0,156.0,64.0,123.0,1030.0,133.0,221.0,163.0,665.0,558.0,694.0,226.0,1878.0,45.0,52.0,52.0,42.0,209.0,211.0
7,175.0,108.0,121.0,109.0,45.0,42.0,24.0,412.0,75.0,131.0,475.0,397.0,501.0,596.0,123.0,131.0,139.0,73.0,113.0,300.0,47.0,62.0,104.0,25.0,21.0,282.0,404.0,353.0,161.0,36.0,34.0,35.0,143.0,222.0,38.0,57.0,82.0,217.0,201.0,138.0,312.0,38.0,185.0,325.0,544.0,27.0,85.0,28.0,24.0,58.0,53.0,121.0,219.0,43.0,97.0,369.0,63.0,34.0,80.0,54.0,147.0,219.0,228.0,487.0,49.0,57.0,46.0,51.0,39.0,22.0,49.0,52.0,22.0,47.0,48.0,78.0,79.0,17.0,14.0,21.0,128.0,34.0,179.0,355.0,152.0,177.0,172.0,196.0,203.0,155.0,563.0,77.0,157.0,65.0,125.0,1033.0,130.0,217.0,161.0,638.0,566.0,697.0,217.0,1861.0,45.0,52.0,52.0,41.0,211.0,215.0
8,193.0,108.0,127.0,109.0,38.0,35.0,22.0,397.0,73.0,138.0,468.0,387.0,490.0,585.0,128.0,139.0,140.0,76.0,125.0,296.0,47.0,64.0,107.0,26.0,21.0,278.0,388.0,346.0,165.0,40.0,37.0,37.0,143.0,226.0,41.0,61.0,89.0,217.0,202.0,142.0,312.0,45.0,176.0,330.0,565.0,29.0,89.0,30.0,26.0,62.0,55.0,117.0,217.0,35.0,95.0,369.0,63.0,37.0,87.0,58.0,155.0,220.0,229.0,505.0,48.0,57.0,46.0,54.0,41.0,24.0,54.0,56.0,23.0,51.0,52.0,79.0,80.0,17.0,15.0,23.0,133.0,32.0,188.0,355.0,143.0,177.0,171.0,204.0,209.0,150.0,555.0,77.0,154.0,67.0,128.0,1044.0,129.0,217.0,160.0,639.0,562.0,691.0,200.0,1815.0,38.0,42.0,42.0,35.0,201.0,200.0
9,247.0,110.0,138.0,114.0,23.0,22.0,15.0,392.0,74.0,144.0,472.0,391.0,495.0,591.0,140.0,148.0,148.0,71.0,146.0,297.0,46.0,64.0,108.0,27.0,20.0,276.0,378.0,338.0,161.0,40.0,37.0,37.0,140.0,231.0,42.0,67.0,93.0,225.0,209.0,148.0,281.0,44.0,148.0,338.0,559.0,29.0,90.0,29.0,25.0,62.0,55.0,128.0,230.0,22.0,81.0,433.0,59.0,37.0,94.0,58.0,169.0,231.0,239.0,522.0,42.0,57.0,47.0,54.0,42.0,24.0,59.0,61.0,23.0,55.0,56.0,68.0,69.0,14.0,15.0,23.0,127.0,29.0,214.0,379.0,132.0,157.0,152.0,231.0,238.0,152.0,500.0,75.0,137.0,65.0,127.0,1033.0,123.0,219.0,173.0,691.0,573.0,704.0,174.0,1673.0,26.0,25.0,24.0,22.0,173.0,162.0
10,246.0,122.0,148.0,115.0,23.0,22.0,16.0,398.0,74.0,136.0,480.0,383.0,509.0,602.0,148.0,158.0,148.0,73.0,149.0,296.0,46.0,63.0,98.0,28.0,21.0,266.0,374.0,335.0,151.0,38.0,35.0,36.0,135.0,239.0,41.0,61.0,91.0,234.0,216.0,147.0,295.0,46.0,148.0,347.0,558.0,30.0,93.0,28.0,24.0,59.0,53.0,134.0,232.0,23.0,80.0,394.0,56.0,36.0,84.0,57.0,167.0,238.0,247.0,549.0,49.0,59.0,49.0,56.0,44.0,23.0,52.0,54.0,22.0,49.0,50.0,70.0,72.0,17.0,16.0,22.0,129.0,28.0,219.0,363.0,137.0,150.0,144.0,236.0,243.0,154.0,483.0,73.0,131.0,63.0,127.0,1053.0,126.0,218.0,173.0,647.0,555.0,693.0,174.0,1638.0,26.0,25.0,24.0,22.0,177.0,162.0
