frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,333.0,164.0,159.0,131.0,54.0,52.0,41.0,260.0,51.0,61.0,250.0,152.0,273.0,289.0,164.0,164.0,116.0,160.0,444.0,467.0,31.0,73.0,30.0,15.0,12.0,152.0,322.0,386.0,157.0,38.0,43.0,44.0,182.0,527.0,59.0,12.0,74.0,534.0,504.0,220.0,756.0,183.0,287.0,854.0,1432.0,37.0,147.0,24.0,26.0,65.0,81.0,134.0,277.0,48.0,205.0,318.0,81.0,37.0,6.0,47.0,235.0,515.0,578.0,1178.0,149.0,68.0,68.0,93.0,85.0,19.0,6.0,7.0,23.0,8.0,8.0,226.0,228.0,45.0,15.0,19.0,144.0,90.0,120.0,224.0,111.0,181.0,181.0,142.0,140.0,110.0,427.0,48.0,103.0,62.0,122.0,727.0,119.0,143.0,117.0,158.0,215.0,312.0,110.0,1012.0,38.0,53.0,53.0,45.0,272.0,276.0
2,358.0,162.0,147.0,129.0,54.0,52.0,41.0,265.0,49.0,61.0,251.0,151.0,275.0,281.0,155.0,152.0,116.0,164.0,455.0,456.0,31.0,73.0,28.0,15.0,13.0,144.0,328.0,382.0,149.0,37.0,42.0,44.0,177.0,513.0,61.0,14.0,78.0,536.0,503.0,222.0,755.0,183.0,292.0,875.0,1445.0,38.0,149.0,23.0,26.0,63.0,79.0,128.0,282.0,48.0,207.0,347.0,86.0,36.0,6.0,47.0,249.0,516.0,581.0,1181.0,150.0,65.0,68.0,90.0,85.0,19.0,6.0,7.0,23.0,8.0,8.0,231.0,228.0,48.0,16.0,19.0,125.0,94.0,104.0,219.0,108.0,173.0,175.0,127.0,124.0,105.0,414.0,46.0,98.0,60.0,122.0,743.0,115.0,140.0,112.0,165.0,205.0,303.0,107.0,1010.0,37.0,52.0,54.0,46.0,276.0,278.0
3,364.0,165.0,148.0,129.0,53.0,51.0,40.0,260.0,49.0,54.0,243.0,135.0,271.0,268.0,153.0,151.0,114.0,160.0,454.0,432.0,30.0,74.0,25.0,13.0,13.0,132.0,325.0,364.0,151.0,38.0,43.0,45.0,176.0,482.0,57.0,11.0,72.0,507.0,476.0,201.0,751.0,181.0,290.0,850.0,1418.0,37.0,148.0,24.0,27.0,68.0,85.0,124.0,277.0,47.0,208.0,339.0,86.0,38.0,4.0,45.0,206.0,496.0,569.0,1209.0,140.0,65.0,68.0,93.0,88.0,20.0,5.0,6.0,23.0,7.0,7.0,229.0,229.0,40.0,15.0,17.0,124.0,103.0,99.0,209.0,104.0,172.0,175.0,126.0,120.0,102.0,414.0,46.0,98.0,62.0,122.0,779.0,115.0,141.0,108.0,177.0,203.0,300.0,109.0,1011.0,37.0,51.0,52.0,44.0,274.0,278.0
4,356.0,159.0,141.0,125.0,53.0,50.0,39.0,266.0,49.0,51.0,248.0,125.0,280.0,279.0,146.0,145.0,110.0,165.0,452.0,434.0,30.0,76.0,23.0,11.0,14.0,129.0,326.0,369.0,153.0,39.0,45.0,46.0,178.0,478.0,56.0,4.0,66.0,506.0,472.0,191.0,750.0,179.0,290.0,851.0,1444.0,36.0,143.0,25.0,28.0,71.0,87.0,121.0,270.0,47.0,206.0,335.0,79.0,38.0,1.0,45.0,186.0,499.0,570.0,1223.0,137.0,65.0,67.0,95.0,89.0,20.0,1.0,2.0,23.0,2.0,2.0,224.0,225.0,35.0,16.0,15.0,114.0,95.0,97.0,209.0,105.0,173.0,174.0,123.0,117.0,99.0,418.0,46.0,97.0,63.0,122.0,818.0,116.0,139.0,106.0,172.0,209.0,311.0,107.0,1022.0,37.0,51.0,53.0,45.0,277.0,280.0
5,372.0,161.0,143.0,128.0,55.0,52.0,41.0,260.0,51.0,55.0,257.0,137.0,289.0,302.0,148.0,148.0,115.0,180.0,465.0,393.0,29.0,76.0,25.0,13.0,14.0,132.0,307.0,343.0,136.0,37.0,40.0,42.0,154.0,440.0,56.0,13.0,70.0,488.0,449.0,193.0,737.0,172.0,289.0,884.0,1481.0,35.0,147.0,22.0,24.0,65.0,80.0,127.0,277.0,49.0,198.0,343.0,78.0,35.0,6.0,45.0,226.0,500.0,583.0,1215.0,144.0,66.0,66.0,95.0,88.0,18.0,6.0,7.0,20.0,8.0,8.0,218.0,219.0,38.0,16.0,17.0,117.0,83.0,104.0,221.0,108.0,171.0,171.0,128.0,124.0,106.0,413.0,47.0,94.0,62.0,124.0,824.0,117.0,140.0,113.0,174.0,224.0,329.0,113.0,1049.0,38.0,52.0,55.0,45.0,271.0,283.0
6,374.0,161.0,146.0,130.0,53.0,51.0,40.0,273.0,51.0,56.0,270.0,146.0,299.0,328.0,152.0,148.0,117.0,192.0,489.0,402.0,28.0,74.0,24.0,14.0,14.0,145.0,318.0,361.0,144.0,35.0,40.0,41.0,175.0,441.0,55.0,17.0,72.0,508.0,453.0,224.0,709.0,167.0,278.0,932.0,1520.0,34.0,146.0,22.0,23.0,65.0,77.0,129.0,282.0,47.0,185.0,345.0,71.0,35.0,11.0,43.0,257.0,516.0,613.0,1131.0,143.0,67.0,65.0,94.0,86.0,17.0,9.0,10.0,20.0,11.0,11.0,210.0,213.0,39.0,17.0,18.0,101.0,63.0,111.0,235.0,113.0,170.0,170.0,133.0,129.0,110.0,416.0,48.0,99.0,63.0,121.0,813.0,112.0,143.0,117.0,160.0,236.0,351.0,110.0,1060.0,37.0,51.0,53.0,44.0,263.0,272.0
7,405.0,167.0,156.0,137.0,52.0,50.0,39.0,288.0,55.0,58.0,275.0,158.0,297.0,335.0,163.0,159.0,130.0,205.0,490.0,424.0,31.0,76.0,26.0,14.0,15.0,164.0,342.0,392.0,174.0,40.0,44.0,47.0,218.0,457.0,58.0,16.0,75.0,519.0,462.0,270.0,717.0,176.0,278.0,961.0,1558.0,37.0,150.0,25.0,28.0,70.0,84.0,139.0,302.0,48.0,183.0,381.0,80.0,39.0,8.0,45.0,290.0,510.0,608.0,1007.0,147.0,70.0,68.0,93.0,88.0,21.0,7.0,9.0,24.0,11.0,10.0,209.0,212.0,43.0,17.0,18.0,101.0,57.0,116.0,250.0,122.0,166.0,164.0,139.0,135.0,120.0,420.0,51.0,103.0,65.0,119.0,783.0,111.0,145.0,124.0,175.0,232.0,356.0,114.0,1084.0,38.0,51.0,54.0,45.0,266.0,276.0
8,465.0,169.0,154.0,145.0,49.0,48.0,38.0,300.0,56.0,62.0,281.0,173.0,299.0,338.0,168.0,159.0,139.0,213.0,498.0,430.0,33.0,74.0,29.0,14.0,15.0,175.0,356.0,404.0,185.0,41.0,46.0,48.0,234.0,461.0,61.0,17.0,78.0,520.0,461.0,298.0,708.0,174.0,271.0,968.0,1584.0,39.0,154.0,27.0,29.0,72.0,85.0,144.0,328.0,46.0,174.0,450.0,79.0,40.0,8.0,47.0,322.0,503.0,601.0,934.0,154.0,72.0,70.0,91.0,87.0,22.0,7.0,9.0,26.0,11.0,10.0,201.0,204.0,47.0,18.0,17.0,85.0,45.0,119.0,276.0,130.0,161.0,159.0,136.0,133.0,129.0,414.0,53.0,102.0,67.0,120.0,776.0,111.0,146.0,126.0,200.0,225.0,351.0,110.0,1093.0,36.0,47.0,51.0,43.0,264.0,270.0
9,443.0,163.0,162.0,149.0,49.0,47.0,37.0,326.0,59.0,66.0,308.0,202.0,321.0,371.0,178.0,167.0,149.0,202.0,433.0,454.0,34.0,75.0,34.0,15.0,15.0,200.0,383.0,434.0,196.0,40.0,45.0,46.0,239.0,460.0,58.0,18.0,78.0,491.0,443.0,296.0,698.0,173.0,271.0,883.0,1491.0,37.0,151.0,27.0,28.0,71.0,84.0,152.0,342.0,47.0,175.0,488.0,76.0,39.0,11.0,48.0,313.0,468.0,550.0,871.0,150.0,74.0,72.0,92.0,87.0,22.0,9.0,11.0,26.0,13.0,12.0,198.0,201.0,47.0,17.0,18.0,100.0,51.0,128.0,304.0,138.0,172.0,169.0,150.0,143.0,140.0,444.0,57.0,111.0,69.0,123.0,767.0,120.0,157.0,131.0,231.0,238.0,371.0,121.0,1163.0,36.0,48.0,51.0,44.0,270.0,271.0
10,477.0,167.0,152.0,151.0,51.0,50.0,39.0,299.0,60.0,73.0,288.0,187.0,302.0,345.0,174.0,158.0,149.0,198.0,451.0,459.0,38.0,75.0,34.0,16.0,15.0,194.0,357.0,420.0,193.0,44.0,49.0,52.0,239.0,491.0,67.0,18.0,85.0,512.0,475.0,301.0,726.0,177.0,278.0,906.0,1509.0,43.0,159.0,30.0,32.0,76.0,90.0,147.0,351.0,47.0,174.0,508.0,78.0,43.0,10.0,52.0,309.0,485.0,560.0,979.0,155.0,77.0,76.0,93.0,89.0,25.0,9.0,10.0,29.0,12.0,11.0,204.0,205.0,51.0,19.0,18.0,91.0,51.0,122.0,307.0,134.0,168.0,167.0,142.0,136.0,139.0,430.0,57.0,101.0,68.0,128.0,782.0,115.0,165.0,132.0,233.0,237.0,367.0,118.0,1144.0,37.0,50.0,53.0,45.0,275.0,275.0
