frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,47.0,61.0,70.0,53.0,16.0,16.0,12.0,379.0,54.0,87.0,385.0,351.0,400.0,432.0,65.0,67.0,45.0,53.0,79.0,249.0,29.0,63.0,70.0,16.0,13.0,263.0,390.0,322.0,145.0,30.0,29.0,28.0,123.0,159.0,27.0,20.0,42.0,143.0,143.0,99.0,213.0,33.0,130.0,205.0,375.0,14.0,60.0,15.0,14.0,49.0,44.0,54.0,68.0,18.0,84.0,105.0,30.0,28.0,41.0,51.0,90.0,144.0,153.0,264.0,46.0,31.0,26.0,42.0,33.0,13.0,23.0,22.0,12.0,19.0,21.0,61.0,60.0,14.0,6.0,11.0,76.0,24.0,100.0,144.0,67.0,149.0,149.0,105.0,104.0,52.0,468.0,58.0,141.0,64.0,120.0,696.0,127.0,115.0,72.0,211.0,410.0,501.0,141.0,1463.0,19.0,18.0,18.0,15.0,131.0,148.0
2,41.0,58.0,67.0,49.0,15.0,15.0,11.0,388.0,55.0,85.0,394.0,360.0,407.0,435.0,63.0,64.0,42.0,50.0,72.0,253.0,26.0,65.0,70.0,14.0,13.0,270.0,395.0,330.0,145.0,27.0,26.0,25.0,122.0,164.0,25.0,20.0,39.0,150.0,152.0,101.0,208.0,30.0,127.0,198.0,358.0,12.0,58.0,14.0,13.0,49.0,42.0,54.0,63.0,18.0,83.0,88.0,24.0,25.0,42.0,46.0,91.0,149.0,159.0,252.0,48.0,31.0,25.0,41.0,31.0,11.0,23.0,22.0,10.0,19.0,21.0,59.0,58.0,14.0,6.0,10.0,70.0,20.0,97.0,137.0,66.0,154.0,154.0,98.0,100.0,50.0,472.0,59.0,143.0,66.0,122.0,668.0,129.0,111.0,68.0,220.0,400.0,495.0,141.0,1488.0,18.0,17.0,16.0,14.0,128.0,145.0
3,41.0,58.0,66.0,48.0,15.0,14.0,11.0,389.0,55.0,84.0,393.0,361.0,406.0,434.0,63.0,64.0,42.0,49.0,71.0,254.0,26.0,65.0,70.0,14.0,13.0,269.0,394.0,330.0,147.0,28.0,27.0,26.0,123.0,163.0,25.0,20.0,38.0,149.0,150.0,99.0,206.0,31.0,125.0,196.0,356.0,12.0,59.0,14.0,12.0,49.0,41.0,54.0,63.0,17.0,83.0,87.0,23.0,25.0,41.0,46.0,90.0,148.0,157.0,252.0,49.0,31.0,25.0,41.0,30.0,11.0,22.0,22.0,10.0,19.0,21.0,59.0,58.0,14.0,6.0,10.0,68.0,24.0,94.0,136.0,66.0,156.0,155.0,97.0,100.0,49.0,476.0,58.0,144.0,67.0,122.0,669.0,132.0,109.0,68.0,231.0,397.0,490.0,144.0,1493.0,18.0,17.0,17.0,14.0,131.0,144.0
4,43.0,58.0,65.0,48.0,15.0,15.0,11.0,388.0,55.0,84.0,389.0,359.0,405.0,433.0,62.0,63.0,42.0,48.0,71.0,256.0,27.0,65.0,70.0,14.0,14.0,268.0,397.0,330.0,145.0,27.0,26.0,25.0,123.0,163.0,25.0,19.0,39.0,149.0,150.0,99.0,206.0,30.0,126.0,196.0,357.0,12.0,58.0,14.0,13.0,49.0,41.0,53.0,64.0,17.0,83.0,89.0,23.0,25.0,40.0,46.0,89.0,148.0,157.0,253.0,49.0,31.0,25.0,41.0,30.0,11.0,22.0,22.0,10.0,18.0,20.0,59.0,58.0,14.0,6.0,10.0,67.0,24.0,95.0,137.0,67.0,155.0,155.0,96.0,98.0,49.0,475.0,59.0,143.0,67.0,122.0,674.0,131.0,110.0,67.0,240.0,394.0,493.0,140.0,1492.0,18.0,17.0,16.0,14.0,131.0,144.0
5,45.0,58.0,65.0,49.0,15.0,14.0,11.0,387.0,55.0,84.0,392.0,361.0,405.0,436.0,61.0,63.0,43.0,48.0,72.0,253.0,27.0,64.0,71.0,13.0,14.0,268.0,396.0,328.0,144.0,27.0,26.0,25.0,121.0,165.0,25.0,19.0,39.0,149.0,150.0,99.0,205.0,29.0,125.0,197.0,360.0,12.0,58.0,14.0,13.0,49.0,41.0,53.0,64.0,17.0,83.0,90.0,23.0,25.0,40.0,47.0,88.0,148.0,157.0,256.0,48.0,32.0,25.0,41.0,30.0,11.0,22.0,21.0,10.0,18.0,20.0,58.0,58.0,13.0,6.0,10.0,69.0,25.0,94.0,138.0,66.0,156.0,154.0,96.0,99.0,50.0,476.0,59.0,143.0,67.0,121.0,678.0,132.0,112.0,69.0,251.0,392.0,491.0,141.0,1492.0,18.0,17.0,17.0,14.0,131.0,144.0
6,45.0,58.0,66.0,49.0,15.0,14.0,11.0,386.0,55.0,84.0,392.0,358.0,405.0,436.0,61.0,63.0,43.0,48.0,72.0,255.0,27.0,64.0,70.0,12.0,14.0,271.0,397.0,328.0,142.0,27.0,26.0,26.0,122.0,163.0,25.0,19.0,39.0,149.0,149.0,99.0,207.0,29.0,125.0,196.0,360.0,12.0,58.0,14.0,13.0,48.0,41.0,53.0,64.0,17.0,83.0,90.0,23.0,25.0,40.0,48.0,89.0,148.0,157.0,255.0,49.0,31.0,25.0,41.0,30.0,11.0,22.0,21.0,10.0,18.0,20.0,58.0,58.0,14.0,6.0,10.0,69.0,25.0,94.0,139.0,67.0,155.0,154.0,96.0,98.0,49.0,475.0,59.0,145.0,67.0,122.0,678.0,131.0,111.0,69.0,251.0,391.0,493.0,141.0,1492.0,18.0,17.0,17.0,15.0,131.0,144.0
7,45.0,57.0,66.0,48.0,15.0,14.0,11.0,387.0,54.0,84.0,393.0,358.0,406.0,437.0,61.0,63.0,43.0,49.0,71.0,252.0,27.0,63.0,70.0,12.0,14.0,270.0,392.0,326.0,143.0,27.0,26.0,25.0,120.0,162.0,25.0,20.0,39.0,148.0,149.0,100.0,207.0,30.0,123.0,198.0,359.0,13.0,59.0,14.0,13.0,49.0,41.0,53.0,65.0,17.0,82.0,90.0,23.0,26.0,40.0,48.0,89.0,148.0,156.0,256.0,48.0,32.0,25.0,41.0,30.0,12.0,22.0,22.0,11.0,18.0,20.0,58.0,58.0,14.0,6.0,10.0,67.0,26.0,93.0,138.0,66.0,154.0,155.0,95.0,97.0,49.0,474.0,59.0,142.0,66.0,122.0,677.0,131.0,111.0,69.0,251.0,394.0,493.0,140.0,1502.0,18.0,17.0,17.0,14.0,131.0,144.0
8,46.0,58.0,65.0,49.0,15.0,15.0,11.0,387.0,54.0,88.0,397.0,360.0,411.0,440.0,61.0,63.0,42.0,49.0,72.0,248.0,27.0,63.0,72.0,14.0,15.0,266.0,389.0,324.0,140.0,28.0,27.0,26.0,119.0,161.0,26.0,21.0,41.0,147.0,147.0,99.0,206.0,29.0,126.0,199.0,359.0,13.0,59.0,14.0,13.0,49.0,41.0,53.0,65.0,17.0,82.0,92.0,23.0,25.0,44.0,48.0,92.0,148.0,156.0,260.0,47.0,31.0,25.0,40.0,29.0,11.0,23.0,23.0,11.0,19.0,22.0,59.0,58.0,14.0,7.0,11.0,68.0,27.0,93.0,139.0,66.0,154.0,154.0,96.0,97.0,50.0,474.0,58.0,142.0,66.0,120.0,687.0,128.0,111.0,69.0,254.0,393.0,495.0,142.0,1502.0,19.0,17.0,17.0,14.0,131.0,145.0
9,45.0,57.0,66.0,49.0,15.0,15.0,11.0,386.0,54.0,89.0,397.0,357.0,413.0,444.0,62.0,63.0,43.0,49.0,74.0,245.0,28.0,62.0,73.0,15.0,14.0,263.0,386.0,319.0,140.0,29.0,27.0,26.0,115.0,160.0,26.0,23.0,43.0,146.0,146.0,98.0,206.0,27.0,126.0,201.0,362.0,13.0,59.0,15.0,13.0,48.0,40.0,53.0,64.0,17.0,83.0,91.0,24.0,26.0,46.0,49.0,93.0,148.0,158.0,265.0,47.0,31.0,25.0,41.0,29.0,12.0,25.0,25.0,11.0,21.0,23.0,59.0,58.0,14.0,7.0,11.0,68.0,29.0,92.0,138.0,66.0,154.0,155.0,96.0,98.0,49.0,474.0,58.0,142.0,65.0,121.0,704.0,128.0,111.0,69.0,251.0,393.0,496.0,142.0,1512.0,19.0,17.0,17.0,14.0,131.0,145.0
10,45.0,57.0,65.0,49.0,15.0,15.0,11.0,382.0,54.0,92.0,397.0,354.0,415.0,447.0,61.0,63.0,42.0,49.0,75.0,241.0,28.0,62.0,74.0,16.0,14.0,260.0,382.0,316.0,137.0,29.0,27.0,26.0,114.0,156.0,27.0,25.0,44.0,144.0,144.0,98.0,203.0,28.0,126.0,199.0,363.0,14.0,59.0,15.0,13.0,48.0,40.0,53.0,64.0,17.0,82.0,91.0,24.0,26.0,48.0,49.0,94.0,148.0,158.0,267.0,46.0,31.0,25.0,40.0,30.0,12.0,26.0,26.0,11.0,22.0,24.0,59.0,58.0,13.0,7.0,12.0,70.0,27.0,93.0,137.0,66.0,155.0,155.0,96.0,98.0,49.0,475.0,58.0,140.0,65.0,121.0,720.0,126.0,110.0,69.0,253.0,394.0,494.0,140.0,1521.0,18.0,17.0,17.0,15.0,130.0,146.0
