frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,253.0,139.0,139.0,105.0,30.0,29.0,24.0,255.0,55.0,94.0,274.0,193.0,309.0,338.0,138.0,137.0,97.0,114.0,290.0,252.0,42.0,72.0,44.0,28.0,19.0,141.0,276.0,257.0,124.0,53.0,52.0,56.0,127.0,248.0,67.0,30.0,95.0,241.0,231.0,142.0,533.0,120.0,216.0,551.0,950.0,43.0,130.0,31.0,31.0,66.0,70.0,96.0,199.0,29.0,153.0,245.0,73.0,50.0,28.0,67.0,169.0,258.0,312.0,830.0,100.0,56.0,54.0,77.0,71.0,25.0,21.0,23.0,27.0,22.0,24.0,157.0,158.0,37.0,16.0,24.0,125.0,85.0,120.0,200.0,98.0,163.0,163.0,141.0,142.0,93.0,462.0,56.0,123.0,66.0,128.0,940.0,123.0,144.0,109.0,206.0,281.0,380.0,97.0,1115.0,27.0,31.0,31.0,28.0,227.0,220.0
2,253.0,137.0,143.0,102.0,24.0,22.0,20.0,250.0,56.0,92.0,266.0,186.0,302.0,330.0,144.0,141.0,96.0,108.0,294.0,254.0,42.0,76.0,44.0,27.0,19.0,141.0,271.0,258.0,127.0,53.0,53.0,57.0,128.0,250.0,67.0,29.0,94.0,237.0,228.0,142.0,529.0,124.0,206.0,543.0,945.0,42.0,137.0,31.0,31.0,69.0,75.0,90.0,196.0,23.0,149.0,243.0,74.0,51.0,28.0,67.0,165.0,250.0,300.0,838.0,106.0,58.0,57.0,84.0,76.0,25.0,21.0,23.0,27.0,23.0,24.0,156.0,156.0,36.0,15.0,24.0,123.0,81.0,123.0,199.0,92.0,163.0,163.0,143.0,144.0,91.0,465.0,56.0,123.0,71.0,135.0,955.0,129.0,143.0,107.0,207.0,287.0,388.0,86.0,1107.0,23.0,25.0,25.0,24.0,220.0,210.0
3,249.0,137.0,143.0,102.0,23.0,22.0,20.0,251.0,55.0,93.0,270.0,185.0,304.0,333.0,143.0,141.0,97.0,106.0,290.0,256.0,42.0,76.0,44.0,28.0,19.0,140.0,271.0,257.0,127.0,54.0,54.0,57.0,127.0,255.0,68.0,30.0,94.0,238.0,231.0,141.0,533.0,125.0,207.0,537.0,932.0,43.0,137.0,31.0,32.0,69.0,76.0,89.0,196.0,22.0,150.0,243.0,73.0,51.0,28.0,67.0,164.0,252.0,298.0,842.0,105.0,58.0,57.0,84.0,76.0,26.0,22.0,23.0,27.0,22.0,24.0,158.0,157.0,36.0,16.0,24.0,123.0,81.0,123.0,200.0,92.0,164.0,165.0,145.0,144.0,90.0,467.0,56.0,124.0,72.0,135.0,966.0,129.0,142.0,106.0,204.0,292.0,389.0,82.0,1102.0,22.0,25.0,23.0,23.0,222.0,208.0
4,245.0,139.0,144.0,104.0,24.0,23.0,20.0,254.0,56.0,93.0,273.0,187.0,311.0,338.0,143.0,141.0,95.0,104.0,296.0,255.0,42.0,76.0,44.0,29.0,19.0,138.0,274.0,258.0,126.0,55.0,54.0,58.0,126.0,256.0,68.0,29.0,93.0,238.0,233.0,139.0,532.0,125.0,208.0,544.0,924.0,42.0,136.0,31.0,32.0,70.0,76.0,90.0,194.0,24.0,154.0,242.0,73.0,51.0,28.0,67.0,162.0,253.0,301.0,858.0,106.0,58.0,57.0,84.0,76.0,26.0,22.0,23.0,27.0,22.0,24.0,156.0,156.0,35.0,16.0,25.0,123.0,84.0,122.0,199.0,91.0,163.0,163.0,146.0,145.0,91.0,467.0,56.0,124.0,72.0,134.0,980.0,130.0,146.0,108.0,198.0,299.0,395.0,81.0,1094.0,24.0,25.0,25.0,24.0,225.0,210.0
5,253.0,146.0,145.0,107.0,25.0,23.0,20.0,255.0,56.0,94.0,273.0,188.0,313.0,337.0,143.0,141.0,98.0,104.0,296.0,254.0,42.0,76.0,45.0,28.0,20.0,137.0,275.0,257.0,125.0,55.0,54.0,59.0,126.0,257.0,68.0,28.0,94.0,238.0,235.0,135.0,531.0,124.0,209.0,547.0,917.0,42.0,136.0,31.0,32.0,70.0,77.0,90.0,193.0,24.0,158.0,247.0,77.0,53.0,28.0,69.0,163.0,255.0,302.0,870.0,106.0,58.0,57.0,85.0,77.0,26.0,21.0,22.0,27.0,22.0,23.0,157.0,155.0,35.0,16.0,26.0,126.0,89.0,122.0,199.0,92.0,162.0,163.0,148.0,146.0,92.0,469.0,56.0,124.0,71.0,135.0,989.0,132.0,154.0,112.0,211.0,296.0,394.0,82.0,1089.0,24.0,25.0,25.0,25.0,231.0,212.0
6,263.0,149.0,146.0,108.0,24.0,23.0,20.0,255.0,56.0,94.0,273.0,187.0,312.0,337.0,143.0,142.0,97.0,104.0,299.0,255.0,43.0,77.0,45.0,28.0,20.0,136.0,275.0,257.0,126.0,56.0,55.0,59.0,126.0,259.0,67.0,27.0,93.0,237.0,236.0,132.0,530.0,123.0,210.0,547.0,920.0,42.0,135.0,32.0,33.0,71.0,78.0,89.0,192.0,24.0,156.0,248.0,79.0,53.0,27.0,69.0,164.0,257.0,305.0,878.0,106.0,57.0,56.0,84.0,76.0,26.0,20.0,22.0,27.0,21.0,23.0,156.0,155.0,35.0,16.0,26.0,126.0,91.0,122.0,199.0,91.0,162.0,162.0,149.0,145.0,93.0,469.0,57.0,124.0,72.0,136.0,995.0,132.0,157.0,112.0,218.0,296.0,394.0,82.0,1087.0,24.0,25.0,25.0,24.0,229.0,214.0
7,261.0,150.0,148.0,108.0,23.0,22.0,20.0,255.0,56.0,94.0,272.0,186.0,315.0,337.0,145.0,141.0,98.0,101.0,297.0,255.0,43.0,77.0,44.0,28.0,20.0,135.0,276.0,256.0,124.0,56.0,55.0,59.0,125.0,260.0,68.0,28.0,93.0,237.0,237.0,132.0,531.0,124.0,210.0,551.0,915.0,42.0,135.0,32.0,32.0,72.0,77.0,89.0,191.0,23.0,158.0,246.0,80.0,53.0,27.0,69.0,163.0,259.0,304.0,885.0,107.0,58.0,56.0,85.0,76.0,26.0,21.0,22.0,27.0,21.0,23.0,155.0,154.0,35.0,16.0,26.0,126.0,91.0,122.0,199.0,91.0,161.0,162.0,150.0,146.0,93.0,469.0,57.0,124.0,72.0,136.0,996.0,131.0,156.0,112.0,214.0,295.0,390.0,81.0,1080.0,23.0,25.0,25.0,24.0,228.0,213.0
8,261.0,153.0,149.0,109.0,24.0,23.0,20.0,256.0,55.0,94.0,273.0,187.0,317.0,335.0,145.0,145.0,98.0,100.0,303.0,257.0,42.0,77.0,44.0,29.0,19.0,134.0,278.0,257.0,124.0,56.0,55.0,60.0,126.0,262.0,67.0,27.0,92.0,242.0,240.0,130.0,532.0,124.0,210.0,552.0,912.0,42.0,134.0,32.0,33.0,72.0,78.0,90.0,191.0,24.0,159.0,247.0,81.0,52.0,27.0,68.0,163.0,261.0,310.0,895.0,107.0,58.0,56.0,85.0,76.0,26.0,21.0,21.0,28.0,21.0,22.0,156.0,155.0,35.0,15.0,26.0,129.0,95.0,123.0,198.0,91.0,161.0,161.0,151.0,148.0,94.0,464.0,56.0,124.0,71.0,135.0,995.0,131.0,156.0,114.0,214.0,295.0,389.0,83.0,1078.0,24.0,25.0,25.0,24.0,228.0,214.0
9,259.0,155.0,153.0,112.0,23.0,22.0,20.0,255.0,56.0,92.0,272.0,186.0,314.0,333.0,146.0,146.0,99.0,96.0,307.0,254.0,42.0,77.0,44.0,28.0,20.0,135.0,277.0,257.0,124.0,55.0,55.0,59.0,123.0,260.0,67.0,28.0,93.0,241.0,240.0,129.0,530.0,124.0,208.0,558.0,900.0,42.0,136.0,32.0,32.0,72.0,77.0,90.0,194.0,23.0,160.0,248.0,81.0,53.0,26.0,69.0,163.0,265.0,315.0,905.0,106.0,58.0,57.0,85.0,76.0,26.0,21.0,22.0,27.0,21.0,23.0,157.0,155.0,35.0,15.0,26.0,126.0,95.0,122.0,197.0,92.0,158.0,159.0,153.0,148.0,93.0,462.0,56.0,122.0,71.0,135.0,990.0,131.0,158.0,114.0,217.0,294.0,388.0,83.0,1070.0,23.0,25.0,25.0,24.0,230.0,213.0
10,257.0,159.0,156.0,113.0,24.0,22.0,20.0,258.0,55.0,92.0,276.0,188.0,318.0,336.0,149.0,149.0,99.0,92.0,315.0,256.0,41.0,77.0,42.0,28.0,19.0,134.0,281.0,259.0,126.0,55.0,55.0,58.0,123.0,260.0,66.0,28.0,93.0,245.0,241.0,126.0,530.0,124.0,208.0,569.0,897.0,42.0,133.0,31.0,33.0,71.0,80.0,91.0,193.0,24.0,161.0,246.0,81.0,52.0,27.0,68.0,166.0,272.0,322.0,916.0,105.0,57.0,56.0,85.0,78.0,25.0,21.0,22.0,27.0,21.0,23.0,156.0,154.0,34.0,15.0,26.0,126.0,98.0,122.0,197.0,92.0,158.0,158.0,154.0,151.0,94.0,459.0,57.0,124.0,72.0,135.0,989.0,130.0,160.0,116.0,221.0,294.0,389.0,85.0,1070.0,23.0,25.0,25.0,24.0,230.0,212.0
