frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,35.0,33.0,39.0,35.0,15.0,14.0,7.0,718.0,66.0,68.0,724.0,408.0,791.0,827.0,36.0,39.0,42.0,27.0,18.0,231.0,34.0,62.0,80.0,22.0,16.0,227.0,758.0,485.0,133.0,25.0,20.0,20.0,89.0,27.0,15.0,6.0,25.0,18.0,14.0,31.0,12.0,39.0,101.0,20.0,117.0,10.0,33.0,19.0,13.0,48.0,36.0,43.0,9.0,20.0,73.0,130.0,35.0,23.0,19.0,43.0,1.0,3.0,2.0,34.0,14.0,29.0,12.0,40.0,20.0,15.0,11.0,10.0,11.0,6.0,8.0,2.0,1.0,16.0,3.0,5.0,77.0,46.0,91.0,175.0,50.0,144.0,144.0,117.0,110.0,52.0,594.0,73.0,173.0,69.0,112.0,1553.0,184.0,145.0,90.0,445.0,669.0,804.0,130.0,2044.0,23.0,20.0,20.0,11.0,97.0,139.0
2,29.0,34.0,37.0,32.0,13.0,12.0,6.0,793.0,66.0,64.0,785.0,426.0,844.0,869.0,37.0,38.0,41.0,24.0,13.0,224.0,32.0,61.0,81.0,21.0,15.0,224.0,822.0,510.0,137.0,24.0,19.0,19.0,85.0,17.0,13.0,5.0,23.0,27.0,21.0,29.0,9.0,41.0,94.0,13.0,102.0,10.0,30.0,19.0,12.0,48.0,36.0,46.0,7.0,19.0,72.0,137.0,33.0,22.0,15.0,39.0,2.0,6.0,8.0,24.0,18.0,29.0,11.0,39.0,21.0,15.0,9.0,9.0,10.0,5.0,7.0,1.0,1.0,15.0,2.0,3.0,74.0,46.0,88.0,178.0,46.0,141.0,144.0,116.0,106.0,50.0,586.0,73.0,172.0,67.0,107.0,1582.0,188.0,144.0,88.0,451.0,681.0,812.0,121.0,2050.0,21.0,18.0,17.0,10.0,90.0,132.0
3,16.0,31.0,35.0,31.0,13.0,12.0,6.0,834.0,71.0,66.0,828.0,461.0,891.0,916.0,37.0,37.0,41.0,22.0,2.0,234.0,35.0,64.0,84.0,20.0,15.0,251.0,879.0,543.0,149.0,25.0,20.0,19.0,90.0,12.0,12.0,3.0,21.0,34.0,28.0,24.0,1.0,43.0,94.0,4.0,78.0,9.0,29.0,20.0,13.0,49.0,36.0,49.0,5.0,20.0,75.0,134.0,30.0,22.0,15.0,43.0,4.0,10.0,13.0,5.0,20.0,29.0,10.0,38.0,19.0,16.0,8.0,7.0,11.0,4.0,6.0,4.0,4.0,17.0,2.0,4.0,71.0,45.0,89.0,177.0,48.0,143.0,144.0,116.0,106.0,49.0,602.0,79.0,181.0,70.0,113.0,1578.0,193.0,147.0,91.0,461.0,719.0,859.0,127.0,2121.0,21.0,17.0,17.0,10.0,90.0,132.0
4,4.0,32.0,33.0,30.0,12.0,11.0,5.0,887.0,70.0,71.0,889.0,495.0,972.0,996.0,35.0,36.0,38.0,19.0,7.0,216.0,36.0,61.0,90.0,21.0,15.0,254.0,896.0,536.0,147.0,26.0,19.0,19.0,81.0,2.0,10.0,4.0,18.0,41.0,33.0,17.0,2.0,42.0,88.0,10.0,49.0,8.0,25.0,20.0,12.0,45.0,31.0,50.0,0.0,19.0,74.0,132.0,27.0,22.0,15.0,43.0,4.0,15.0,19.0,23.0,24.0,29.0,11.0,37.0,19.0,15.0,9.0,7.0,10.0,4.0,5.0,6.0,7.0,19.0,2.0,3.0,74.0,46.0,92.0,177.0,46.0,141.0,143.0,120.0,108.0,49.0,596.0,77.0,175.0,65.0,114.0,1642.0,191.0,149.0,94.0,489.0,792.0,950.0,137.0,2255.0,21.0,16.0,16.0,9.0,83.0,128.0
5,9.0,28.0,34.0,30.0,12.0,10.0,5.0,931.0,68.0,74.0,971.0,522.0,1070.0,1116.0,35.0,37.0,38.0,21.0,5.0,212.0,39.0,57.0,96.0,22.0,12.0,259.0,913.0,525.0,137.0,24.0,18.0,18.0,77.0,1.0,9.0,4.0,17.0,28.0,19.0,13.0,0.0,40.0,87.0,7.0,55.0,8.0,22.0,20.0,11.0,42.0,28.0,50.0,3.0,19.0,75.0,133.0,28.0,21.0,14.0,43.0,0.0,5.0,8.0,23.0,25.0,31.0,13.0,36.0,20.0,15.0,8.0,6.0,9.0,3.0,4.0,7.0,8.0,20.0,2.0,3.0,80.0,47.0,96.0,182.0,45.0,142.0,144.0,121.0,111.0,50.0,600.0,73.0,171.0,60.0,114.0,1740.0,189.0,153.0,97.0,534.0,905.0,1082.0,146.0,2459.0,21.0,16.0,16.0,8.0,76.0,130.0
6,9.0,29.0,34.0,29.0,12.0,11.0,5.0,936.0,68.0,77.0,1001.0,527.0,1113.0,1184.0,33.0,36.0,38.0,21.0,5.0,210.0,40.0,56.0,98.0,22.0,13.0,261.0,889.0,498.0,140.0,25.0,18.0,17.0,71.0,1.0,10.0,4.0,18.0,18.0,9.0,15.0,8.0,41.0,89.0,3.0,62.0,8.0,23.0,20.0,11.0,41.0,27.0,50.0,8.0,20.0,73.0,131.0,27.0,21.0,16.0,44.0,5.0,7.0,4.0,25.0,27.0,33.0,14.0,37.0,19.0,15.0,9.0,8.0,9.0,4.0,5.0,10.0,11.0,23.0,3.0,4.0,80.0,45.0,99.0,185.0,46.0,145.0,146.0,122.0,112.0,49.0,614.0,72.0,174.0,60.0,113.0,1821.0,187.0,158.0,97.0,563.0,1003.0,1190.0,158.0,2610.0,22.0,17.0,16.0,9.0,78.0,130.0
7,15.0,30.0,35.0,29.0,13.0,12.0,5.0,943.0,70.0,78.0,1033.0,530.0,1163.0,1249.0,32.0,38.0,38.0,21.0,5.0,226.0,40.0,59.0,97.0,22.0,11.0,261.0,885.0,492.0,133.0,23.0,16.0,15.0,66.0,12.0,8.0,3.0,16.0,2.0,10.0,15.0,7.0,38.0,91.0,7.0,69.0,7.0,24.0,18.0,10.0,39.0,25.0,49.0,11.0,20.0,72.0,124.0,24.0,18.0,17.0,43.0,14.0,30.0,30.0,19.0,22.0,36.0,16.0,39.0,18.0,14.0,8.0,7.0,8.0,3.0,4.0,12.0,15.0,23.0,3.0,4.0,78.0,39.0,106.0,189.0,49.0,151.0,148.0,129.0,116.0,50.0,623.0,74.0,178.0,63.0,114.0,1890.0,187.0,162.0,98.0,549.0,1113.0,1310.0,160.0,2686.0,23.0,18.0,17.0,9.0,79.0,134.0
8,29.0,36.0,36.0,32.0,13.0,12.0,6.0,948.0,73.0,79.0,1043.0,533.0,1181.0,1260.0,32.0,39.0,38.0,25.0,5.0,240.0,41.0,62.0,99.0,22.0,11.0,271.0,891.0,497.0,133.0,23.0,16.0,15.0,70.0,28.0,8.0,3.0,17.0,17.0,25.0,17.0,1.0,35.0,91.0,22.0,103.0,8.0,27.0,18.0,10.0,40.0,25.0,49.0,9.0,21.0,69.0,126.0,24.0,18.0,19.0,43.0,17.0,43.0,46.0,12.0,19.0,38.0,18.0,40.0,19.0,14.0,8.0,7.0,8.0,3.0,5.0,11.0,13.0,23.0,3.0,4.0,79.0,40.0,103.0,190.0,48.0,148.0,145.0,126.0,113.0,50.0,623.0,73.0,176.0,64.0,117.0,1914.0,191.0,162.0,99.0,571.0,1144.0,1349.0,158.0,2691.0,23.0,18.0,17.0,9.0,78.0,130.0
9,29.0,34.0,37.0,33.0,13.0,12.0,6.0,952.0,73.0,79.0,1038.0,532.0,1176.0,1263.0,32.0,39.0,39.0,25.0,6.0,247.0,40.0,62.0,99.0,22.0,11.0,269.0,891.0,496.0,132.0,22.0,15.0,15.0,68.0,37.0,9.0,4.0,17.0,24.0,33.0,21.0,2.0,35.0,92.0,28.0,109.0,8.0,29.0,17.0,10.0,40.0,25.0,50.0,8.0,20.0,69.0,127.0,24.0,17.0,20.0,42.0,19.0,49.0,50.0,23.0,15.0,39.0,18.0,41.0,19.0,13.0,9.0,7.0,8.0,4.0,5.0,11.0,13.0,22.0,3.0,4.0,77.0,42.0,106.0,192.0,51.0,149.0,146.0,126.0,117.0,50.0,624.0,73.0,175.0,64.0,116.0,1917.0,190.0,162.0,99.0,579.0,1141.0,1347.0,159.0,2673.0,23.0,18.0,17.0,10.0,84.0,129.0
10,42.0,32.0,34.0,31.0,13.0,11.0,5.0,957.0,75.0,76.0,1040.0,524.0,1172.0,1254.0,30.0,38.0,39.0,25.0,12.0,256.0,38.0,66.0,95.0,20.0,12.0,270.0,895.0,511.0,138.0,22.0,16.0,15.0,74.0,47.0,9.0,4.0,16.0,33.0,41.0,23.0,2.0,33.0,89.0,32.0,126.0,8.0,30.0,18.0,10.0,43.0,26.0,47.0,8.0,19.0,68.0,129.0,23.0,17.0,18.0,41.0,20.0,58.0,56.0,34.0,16.0,39.0,19.0,41.0,20.0,13.0,9.0,7.0,8.0,3.0,5.0,11.0,13.0,21.0,4.0,4.0,78.0,41.0,107.0,193.0,49.0,151.0,149.0,126.0,116.0,49.0,633.0,74.0,177.0,67.0,115.0,1891.0,192.0,164.0,96.0,587.0,1130.0,1340.0,156.0,2675.0,22.0,17.0,16.0,9.0,76.0,129.0
