frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,36.0,103.0,96.0,84.0,44.0,40.0,22.0,991.0,115.0,231.0,1193.0,740.0,1420.0,1533.0,67.0,85.0,74.0,54.0,12.0,374.0,78.0,124.0,189.0,53.0,23.0,457.0,1047.0,647.0,217.0,53.0,45.0,45.0,158.0,97.0,31.0,39.0,50.0,89.0,88.0,66.0,163.0,27.0,254.0,128.0,214.0,18.0,72.0,36.0,24.0,109.0,74.0,71.0,16.0,49.0,164.0,250.0,56.0,46.0,130.0,106.0,90.0,135.0,188.0,48.0,9.0,76.0,56.0,90.0,64.0,26.0,57.0,58.0,21.0,42.0,48.0,32.0,26.0,42.0,10.0,29.0,180.0,120.0,189.0,374.0,133.0,311.0,306.0,208.0,210.0,84.0,1202.0,131.0,316.0,141.0,268.0,3415.0,322.0,294.0,184.0,598.0,1593.0,1820.0,218.0,3909.0,62.0,54.0,50.0,33.0,231.0,305.0
2,23.0,101.0,92.0,78.0,43.0,40.0,21.0,1007.0,120.0,232.0,1178.0,737.0,1376.0,1466.0,60.0,80.0,73.0,54.0,10.0,391.0,84.0,127.0,196.0,52.0,24.0,469.0,1086.0,696.0,234.0,59.0,47.0,47.0,160.0,94.0,29.0,32.0,50.0,78.0,77.0,58.0,125.0,38.0,260.0,135.0,244.0,18.0,67.0,40.0,27.0,115.0,78.0,71.0,2.0,49.0,166.0,268.0,57.0,50.0,130.0,111.0,85.0,113.0,155.0,52.0,10.0,79.0,54.0,93.0,62.0,30.0,57.0,58.0,24.0,42.0,48.0,25.0,17.0,43.0,11.0,28.0,173.0,116.0,176.0,376.0,127.0,317.0,315.0,193.0,196.0,81.0,1233.0,134.0,329.0,143.0,274.0,3429.0,329.0,277.0,177.0,593.0,1572.0,1759.0,203.0,3887.0,60.0,54.0,50.0,33.0,228.0,300.0
3,14.0,95.0,90.0,76.0,44.0,40.0,21.0,1020.0,119.0,235.0,1177.0,748.0,1370.0,1446.0,62.0,81.0,74.0,57.0,7.0,398.0,87.0,126.0,200.0,52.0,24.0,466.0,1095.0,709.0,228.0,58.0,48.0,47.0,156.0,120.0,30.0,32.0,54.0,94.0,92.0,63.0,117.0,41.0,260.0,149.0,276.0,20.0,71.0,41.0,27.0,115.0,79.0,72.0,1.0,49.0,167.0,269.0,58.0,51.0,130.0,112.0,91.0,117.0,152.0,81.0,9.0,78.0,53.0,92.0,63.0,30.0,57.0,59.0,24.0,42.0,48.0,24.0,17.0,42.0,11.0,28.0,182.0,123.0,178.0,372.0,125.0,315.0,313.0,196.0,201.0,81.0,1232.0,131.0,327.0,140.0,277.0,3416.0,330.0,273.0,177.0,590.0,1521.0,1707.0,204.0,3862.0,59.0,54.0,50.0,32.0,227.0,299.0
4,7.0,97.0,90.0,76.0,43.0,41.0,20.0,1035.0,120.0,238.0,1188.0,751.0,1374.0,1447.0,63.0,81.0,74.0,56.0,7.0,402.0,88.0,127.0,203.0,53.0,23.0,463.0,1108.0,715.0,223.0,57.0,46.0,46.0,151.0,130.0,31.0,33.0,56.0,100.0,97.0,66.0,112.0,45.0,263.0,147.0,279.0,21.0,73.0,41.0,27.0,114.0,78.0,73.0,0.0,49.0,165.0,269.0,60.0,50.0,132.0,112.0,93.0,119.0,149.0,86.0,9.0,78.0,54.0,93.0,64.0,31.0,57.0,58.0,24.0,41.0,48.0,23.0,16.0,42.0,11.0,28.0,187.0,126.0,178.0,374.0,126.0,316.0,316.0,196.0,202.0,81.0,1236.0,125.0,327.0,137.0,281.0,3457.0,329.0,271.0,178.0,609.0,1508.0,1681.0,205.0,3871.0,60.0,54.0,50.0,33.0,228.0,299.0
5,5.0,98.0,90.0,77.0,43.0,41.0,20.0,1041.0,119.0,235.0,1190.0,754.0,1376.0,1447.0,63.0,82.0,74.0,57.0,7.0,408.0,86.0,128.0,204.0,52.0,22.0,459.0,1120.0,725.0,219.0,55.0,43.0,44.0,148.0,139.0,29.0,33.0,53.0,111.0,108.0,67.0,113.0,44.0,259.0,148.0,282.0,20.0,73.0,38.0,26.0,111.0,76.0,72.0,2.0,49.0,163.0,270.0,60.0,46.0,133.0,107.0,102.0,130.0,157.0,84.0,11.0,79.0,53.0,94.0,62.0,29.0,56.0,57.0,23.0,41.0,46.0,24.0,16.0,41.0,11.0,27.0,190.0,127.0,181.0,377.0,127.0,316.0,315.0,198.0,205.0,83.0,1235.0,126.0,328.0,138.0,283.0,3462.0,335.0,275.0,179.0,614.0,1505.0,1690.0,204.0,3867.0,60.0,55.0,51.0,33.0,228.0,295.0
6,2.0,102.0,92.0,75.0,43.0,40.0,20.0,1048.0,119.0,237.0,1196.0,760.0,1385.0,1445.0,64.0,82.0,74.0,57.0,6.0,396.0,87.0,129.0,205.0,54.0,21.0,461.0,1123.0,721.0,217.0,56.0,44.0,45.0,145.0,129.0,30.0,33.0,54.0,101.0,97.0,63.0,115.0,42.0,259.0,145.0,280.0,20.0,74.0,39.0,26.0,112.0,77.0,73.0,3.0,49.0,163.0,274.0,61.0,48.0,131.0,112.0,95.0,118.0,142.0,83.0,8.0,78.0,53.0,95.0,64.0,29.0,55.0,56.0,23.0,40.0,45.0,24.0,18.0,41.0,10.0,26.0,189.0,125.0,183.0,382.0,127.0,317.0,315.0,202.0,206.0,84.0,1240.0,128.0,329.0,139.0,285.0,3476.0,340.0,274.0,180.0,594.0,1500.0,1676.0,197.0,3864.0,59.0,55.0,50.0,33.0,231.0,298.0
7,8.0,100.0,91.0,78.0,43.0,40.0,21.0,1051.0,121.0,240.0,1196.0,773.0,1388.0,1446.0,65.0,85.0,73.0,57.0,8.0,409.0,88.0,130.0,209.0,53.0,21.0,464.0,1139.0,738.0,217.0,55.0,44.0,45.0,147.0,133.0,29.0,32.0,53.0,108.0,104.0,63.0,126.0,38.0,259.0,143.0,279.0,20.0,72.0,38.0,26.0,108.0,75.0,74.0,4.0,49.0,167.0,272.0,60.0,47.0,133.0,111.0,101.0,125.0,154.0,76.0,8.0,77.0,52.0,93.0,62.0,29.0,56.0,56.0,22.0,40.0,46.0,26.0,19.0,43.0,10.0,27.0,192.0,126.0,185.0,378.0,126.0,316.0,314.0,207.0,209.0,85.0,1229.0,128.0,329.0,139.0,287.0,3453.0,337.0,277.0,183.0,563.0,1510.0,1684.0,198.0,3855.0,59.0,55.0,50.0,33.0,230.0,301.0
8,10.0,97.0,90.0,77.0,43.0,41.0,20.0,1061.0,120.0,242.0,1201.0,784.0,1390.0,1451.0,65.0,84.0,72.0,54.0,8.0,404.0,88.0,129.0,213.0,54.0,21.0,464.0,1147.0,741.0,214.0,53.0,43.0,43.0,142.0,130.0,28.0,32.0,52.0,107.0,103.0,61.0,123.0,39.0,261.0,143.0,267.0,19.0,69.0,38.0,25.0,107.0,74.0,74.0,4.0,49.0,165.0,272.0,60.0,45.0,137.0,110.0,106.0,130.0,157.0,69.0,6.0,76.0,52.0,93.0,63.0,28.0,55.0,55.0,22.0,41.0,46.0,27.0,18.0,45.0,10.0,27.0,191.0,122.0,185.0,380.0,129.0,312.0,314.0,205.0,208.0,86.0,1228.0,129.0,328.0,139.0,290.0,3467.0,340.0,275.0,180.0,538.0,1516.0,1700.0,201.0,3854.0,60.0,56.0,52.0,34.0,229.0,303.0
9,16.0,94.0,90.0,77.0,43.0,42.0,21.0,1053.0,122.0,240.0,1195.0,774.0,1378.0,1446.0,66.0,82.0,72.0,54.0,14.0,409.0,87.0,130.0,210.0,54.0,21.0,470.0,1144.0,743.0,217.0,54.0,44.0,44.0,149.0,131.0,28.0,33.0,52.0,109.0,105.0,63.0,120.0,41.0,262.0,142.0,260.0,19.0,70.0,38.0,26.0,110.0,76.0,75.0,4.0,50.0,165.0,267.0,57.0,46.0,137.0,110.0,104.0,130.0,156.0,68.0,6.0,77.0,53.0,93.0,64.0,29.0,57.0,58.0,22.0,41.0,47.0,27.0,18.0,45.0,10.0,28.0,187.0,122.0,181.0,377.0,129.0,314.0,312.0,202.0,206.0,83.0,1235.0,128.0,330.0,139.0,288.0,3455.0,342.0,274.0,180.0,542.0,1513.0,1698.0,202.0,3863.0,60.0,55.0,52.0,34.0,229.0,301.0
10,12.0,104.0,91.0,78.0,44.0,42.0,21.0,1054.0,121.0,241.0,1200.0,776.0,1386.0,1447.0,65.0,84.0,73.0,55.0,12.0,411.0,88.0,129.0,210.0,54.0,22.0,460.0,1148.0,737.0,216.0,54.0,44.0,44.0,147.0,135.0,30.0,33.0,54.0,107.0,102.0,65.0,132.0,37.0,263.0,144.0,264.0,20.0,73.0,39.0,26.0,108.0,74.0,75.0,4.0,50.0,169.0,260.0,58.0,47.0,133.0,110.0,97.0,123.0,149.0,76.0,10.0,78.0,52.0,93.0,62.0,29.0,56.0,57.0,23.0,40.0,46.0,25.0,18.0,44.0,11.0,28.0,190.0,127.0,183.0,374.0,131.0,317.0,316.0,204.0,209.0,85.0,1226.0,127.0,332.0,138.0,284.0,3454.0,335.0,276.0,180.0,568.0,1517.0,1695.0,206.0,3856.0,61.0,57.0,52.0,34.0,232.0,301.0
