frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,104.0,76.0,87.0,64.0,19.0,18.0,12.0,718.0,67.0,81.0,740.0,472.0,809.0,904.0,81.0,87.0,71.0,51.0,121.0,352.0,41.0,64.0,86.0,19.0,12.0,286.0,712.0,497.0,169.0,31.0,28.0,27.0,125.0,210.0,22.0,6.0,36.0,172.0,181.0,80.0,204.0,16.0,141.0,223.0,478.0,16.0,53.0,23.0,18.0,54.0,47.0,73.0,87.0,22.0,97.0,219.0,42.0,28.0,20.0,51.0,79.0,181.0,183.0,316.0,26.0,42.0,31.0,49.0,34.0,18.0,11.0,10.0,16.0,8.0,9.0,53.0,51.0,1.0,6.0,9.0,109.0,53.0,139.0,240.0,68.0,170.0,166.0,162.0,153.0,81.0,588.0,72.0,164.0,69.0,124.0,1394.0,164.0,183.0,120.0,531.0,794.0,949.0,158.0,2237.0,25.0,24.0,23.0,16.0,132.0,167.0
2,110.0,79.0,88.0,64.0,19.0,17.0,12.0,737.0,67.0,80.0,765.0,475.0,837.0,946.0,81.0,86.0,70.0,50.0,125.0,362.0,40.0,63.0,84.0,19.0,12.0,285.0,709.0,500.0,174.0,31.0,28.0,27.0,128.0,223.0,22.0,7.0,35.0,182.0,192.0,82.0,212.0,18.0,139.0,234.0,497.0,16.0,51.0,23.0,19.0,54.0,48.0,75.0,88.0,22.0,98.0,222.0,43.0,27.0,21.0,48.0,79.0,189.0,187.0,338.0,26.0,43.0,32.0,48.0,34.0,18.0,12.0,11.0,16.0,9.0,10.0,53.0,52.0,0.0,6.0,9.0,112.0,56.0,134.0,236.0,64.0,167.0,163.0,159.0,150.0,80.0,578.0,73.0,160.0,68.0,121.0,1412.0,162.0,184.0,120.0,548.0,839.0,997.0,165.0,2282.0,25.0,23.0,22.0,15.0,129.0,163.0
3,107.0,76.0,87.0,63.0,18.0,17.0,12.0,743.0,68.0,80.0,769.0,473.0,841.0,950.0,82.0,86.0,70.0,49.0,121.0,367.0,39.0,65.0,85.0,19.0,12.0,280.0,709.0,501.0,173.0,31.0,27.0,26.0,126.0,231.0,22.0,8.0,35.0,190.0,199.0,82.0,211.0,20.0,138.0,226.0,495.0,16.0,55.0,23.0,18.0,56.0,48.0,75.0,87.0,21.0,97.0,221.0,41.0,27.0,22.0,47.0,79.0,190.0,182.0,343.0,28.0,43.0,33.0,49.0,36.0,18.0,13.0,12.0,16.0,9.0,11.0,52.0,51.0,1.0,7.0,9.0,114.0,55.0,140.0,240.0,65.0,172.0,169.0,165.0,154.0,79.0,587.0,72.0,163.0,70.0,121.0,1438.0,163.0,183.0,119.0,532.0,862.0,1007.0,158.0,2301.0,24.0,22.0,21.0,14.0,129.0,161.0
4,110.0,74.0,87.0,62.0,18.0,16.0,11.0,749.0,68.0,83.0,773.0,475.0,838.0,947.0,81.0,86.0,69.0,48.0,118.0,364.0,40.0,66.0,86.0,20.0,11.0,279.0,713.0,503.0,170.0,32.0,28.0,27.0,126.0,229.0,23.0,8.0,36.0,186.0,195.0,81.0,208.0,19.0,139.0,218.0,497.0,16.0,56.0,24.0,19.0,57.0,49.0,74.0,84.0,21.0,98.0,216.0,43.0,28.0,23.0,48.0,78.0,184.0,172.0,343.0,27.0,43.0,32.0,50.0,36.0,18.0,13.0,12.0,16.0,10.0,11.0,53.0,50.0,1.0,7.0,10.0,116.0,54.0,141.0,237.0,65.0,171.0,170.0,164.0,154.0,78.0,588.0,72.0,164.0,69.0,122.0,1453.0,163.0,182.0,117.0,532.0,851.0,1001.0,157.0,2314.0,24.0,22.0,21.0,15.0,129.0,160.0
5,113.0,76.0,86.0,61.0,18.0,17.0,11.0,751.0,67.0,80.0,776.0,462.0,846.0,961.0,80.0,85.0,68.0,49.0,121.0,349.0,39.0,67.0,83.0,20.0,11.0,268.0,699.0,487.0,166.0,32.0,27.0,26.0,119.0,221.0,23.0,9.0,35.0,179.0,185.0,80.0,206.0,19.0,139.0,218.0,495.0,16.0,55.0,23.0,18.0,57.0,49.0,74.0,84.0,21.0,99.0,214.0,42.0,28.0,22.0,47.0,75.0,179.0,167.0,347.0,28.0,42.0,31.0,50.0,36.0,18.0,13.0,12.0,16.0,10.0,11.0,54.0,51.0,0.0,7.0,9.0,113.0,53.0,137.0,235.0,66.0,172.0,169.0,160.0,152.0,77.0,588.0,70.0,162.0,69.0,121.0,1490.0,163.0,183.0,116.0,536.0,855.0,1005.0,160.0,2335.0,24.0,22.0,21.0,15.0,128.0,163.0
6,117.0,73.0,85.0,61.0,18.0,17.0,12.0,740.0,65.0,78.0,771.0,446.0,848.0,964.0,78.0,84.0,67.0,51.0,125.0,344.0,38.0,65.0,81.0,20.0,11.0,258.0,692.0,484.0,160.0,31.0,27.0,26.0,118.0,216.0,22.0,8.0,34.0,177.0,183.0,78.0,202.0,17.0,137.0,219.0,503.0,16.0,54.0,23.0,18.0,57.0,49.0,73.0,84.0,22.0,97.0,218.0,41.0,28.0,21.0,47.0,73.0,181.0,169.0,353.0,25.0,42.0,31.0,51.0,36.0,17.0,12.0,12.0,15.0,9.0,11.0,52.0,50.0,2.0,7.0,9.0,109.0,51.0,137.0,237.0,64.0,171.0,167.0,160.0,151.0,78.0,586.0,70.0,162.0,70.0,120.0,1518.0,164.0,182.0,115.0,550.0,854.0,1006.0,165.0,2340.0,24.0,23.0,22.0,15.0,127.0,163.0
7,113.0,75.0,85.0,61.0,18.0,17.0,11.0,751.0,68.0,74.0,769.0,453.0,844.0,958.0,78.0,83.0,67.0,49.0,124.0,354.0,38.0,67.0,80.0,19.0,12.0,264.0,711.0,499.0,169.0,31.0,27.0,26.0,122.0,216.0,21.0,5.0,33.0,178.0,184.0,77.0,203.0,17.0,139.0,218.0,498.0,15.0,55.0,23.0,18.0,57.0,49.0,73.0,83.0,21.0,96.0,213.0,41.0,27.0,17.0,46.0,67.0,179.0,170.0,345.0,27.0,43.0,31.0,51.0,36.0,18.0,9.0,9.0,16.0,7.0,8.0,52.0,50.0,1.0,7.0,8.0,109.0,51.0,136.0,234.0,65.0,171.0,167.0,157.0,150.0,77.0,588.0,71.0,163.0,70.0,121.0,1488.0,167.0,184.0,115.0,553.0,857.0,1009.0,165.0,2351.0,24.0,23.0,21.0,14.0,126.0,163.0
8,111.0,77.0,87.0,62.0,18.0,16.0,12.0,764.0,69.0,75.0,768.0,462.0,835.0,952.0,82.0,84.0,69.0,52.0,118.0,351.0,40.0,67.0,82.0,19.0,12.0,278.0,718.0,502.0,179.0,34.0,30.0,29.0,132.0,215.0,23.0,4.0,34.0,170.0,179.0,82.0,212.0,18.0,136.0,222.0,498.0,17.0,56.0,25.0,20.0,60.0,53.0,75.0,87.0,21.0,96.0,209.0,43.0,30.0,14.0,49.0,65.0,172.0,161.0,347.0,26.0,43.0,33.0,51.0,39.0,20.0,8.0,7.0,18.0,6.0,7.0,52.0,52.0,0.0,7.0,8.0,108.0,55.0,135.0,231.0,65.0,169.0,165.0,157.0,149.0,76.0,588.0,72.0,163.0,70.0,121.0,1445.0,169.0,181.0,114.0,551.0,843.0,995.0,165.0,2347.0,24.0,22.0,21.0,14.0,123.0,163.0
9,116.0,76.0,88.0,62.0,17.0,16.0,12.0,770.0,71.0,77.0,777.0,464.0,841.0,956.0,83.0,86.0,69.0,52.0,124.0,358.0,40.0,68.0,84.0,19.0,12.0,281.0,720.0,508.0,185.0,36.0,31.0,31.0,139.0,219.0,23.0,5.0,36.0,173.0,182.0,84.0,216.0,19.0,136.0,228.0,512.0,17.0,57.0,27.0,21.0,62.0,55.0,77.0,89.0,21.0,97.0,215.0,42.0,31.0,16.0,50.0,66.0,173.0,164.0,361.0,25.0,44.0,34.0,52.0,39.0,21.0,9.0,8.0,19.0,7.0,8.0,53.0,52.0,0.0,7.0,9.0,109.0,53.0,136.0,233.0,64.0,168.0,165.0,156.0,148.0,76.0,591.0,74.0,164.0,71.0,121.0,1462.0,169.0,182.0,116.0,553.0,846.0,997.0,160.0,2346.0,23.0,21.0,20.0,14.0,125.0,161.0
10,125.0,75.0,86.0,60.0,18.0,16.0,11.0,765.0,67.0,85.0,795.0,480.0,857.0,969.0,79.0,84.0,68.0,50.0,128.0,360.0,40.0,65.0,89.0,21.0,12.0,274.0,714.0,501.0,167.0,33.0,28.0,27.0,122.0,232.0,24.0,10.0,38.0,188.0,197.0,83.0,212.0,19.0,138.0,229.0,522.0,17.0,56.0,24.0,18.0,55.0,48.0,74.0,85.0,21.0,97.0,215.0,44.0,28.0,25.0,49.0,80.0,185.0,173.0,372.0,28.0,42.0,32.0,49.0,36.0,18.0,14.0,14.0,16.0,11.0,13.0,54.0,52.0,1.0,8.0,10.0,111.0,53.0,132.0,233.0,64.0,170.0,166.0,153.0,144.0,77.0,581.0,69.0,161.0,68.0,122.0,1499.0,162.0,177.0,113.0,555.0,854.0,1010.0,162.0,2357.0,23.0,22.0,21.0,15.0,130.0,161.0
