frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,257.0,185.0,209.0,157.0,26.0,24.0,20.0,823.0,127.0,193.0,861.0,648.0,921.0,1025.0,197.0,211.0,166.0,122.0,206.0,491.0,81.0,125.0,155.0,53.0,30.0,416.0,838.0,635.0,284.0,80.0,77.0,78.0,248.0,310.0,76.0,51.0,125.0,234.0,223.0,194.0,469.0,73.0,261.0,466.0,849.0,53.0,153.0,56.0,49.0,113.0,107.0,153.0,227.0,28.0,167.0,423.0,122.0,77.0,76.0,113.0,156.0,233.0,256.0,687.0,68.0,83.0,70.0,102.0,83.0,45.0,54.0,54.0,43.0,47.0,51.0,125.0,125.0,14.0,18.0,32.0,238.0,98.0,334.0,465.0,170.0,294.0,290.0,355.0,360.0,168.0,986.0,127.0,279.0,125.0,224.0,2100.0,264.0,298.0,223.0,639.0,910.0,1078.0,177.0,2757.0,32.0,28.0,27.0,29.0,318.0,280.0
2,227.0,181.0,217.0,153.0,19.0,18.0,15.0,825.0,135.0,206.0,867.0,699.0,937.0,1069.0,192.0,217.0,166.0,111.0,187.0,452.0,83.0,137.0,179.0,56.0,29.0,427.0,818.0,605.0,267.0,82.0,78.0,80.0,225.0,258.0,76.0,51.0,125.0,185.0,178.0,165.0,444.0,72.0,255.0,422.0,789.0,50.0,156.0,54.0,47.0,116.0,111.0,157.0,218.0,21.0,163.0,434.0,126.0,81.0,86.0,127.0,139.0,197.0,211.0,645.0,62.0,83.0,70.0,109.0,89.0,44.0,55.0,56.0,42.0,50.0,53.0,120.0,120.0,5.0,15.0,36.0,248.0,101.0,363.0,478.0,167.0,298.0,290.0,384.0,390.0,172.0,1023.0,134.0,293.0,136.0,247.0,2191.0,301.0,311.0,230.0,693.0,961.0,1142.0,173.0,2839.0,25.0,21.0,20.0,23.0,322.0,274.0
3,217.0,162.0,219.0,151.0,18.0,17.0,15.0,792.0,134.0,208.0,846.0,693.0,929.0,1081.0,195.0,222.0,157.0,115.0,202.0,450.0,83.0,141.0,175.0,57.0,29.0,427.0,774.0,596.0,268.0,87.0,81.0,84.0,228.0,269.0,78.0,48.0,125.0,198.0,192.0,167.0,457.0,77.0,261.0,439.0,835.0,50.0,160.0,53.0,47.0,118.0,115.0,146.0,197.0,20.0,168.0,390.0,130.0,84.0,86.0,133.0,151.0,212.0,232.0,673.0,68.0,83.0,70.0,113.0,92.0,42.0,53.0,55.0,41.0,49.0,53.0,121.0,121.0,4.0,16.0,38.0,270.0,110.0,366.0,443.0,155.0,302.0,289.0,394.0,393.0,167.0,1029.0,134.0,294.0,139.0,254.0,2160.0,305.0,318.0,222.0,602.0,982.0,1175.0,182.0,2870.0,24.0,20.0,20.0,22.0,325.0,282.0
4,155.0,167.0,208.0,133.0,23.0,21.0,18.0,795.0,137.0,219.0,866.0,698.0,947.0,1103.0,188.0,205.0,134.0,111.0,179.0,455.0,87.0,140.0,183.0,54.0,32.0,441.0,748.0,582.0,282.0,89.0,84.0,85.0,238.0,282.0,77.0,54.0,128.0,215.0,205.0,174.0,521.0,91.0,273.0,453.0,829.0,52.0,157.0,57.0,50.0,119.0,115.0,139.0,188.0,25.0,177.0,297.0,102.0,86.0,94.0,132.0,146.0,218.0,233.0,707.0,76.0,87.0,76.0,111.0,92.0,45.0,60.0,63.0,43.0,57.0,61.0,141.0,142.0,12.0,19.0,36.0,230.0,96.0,303.0,390.0,150.0,312.0,300.0,328.0,330.0,146.0,1046.0,140.0,302.0,140.0,255.0,2166.0,303.0,280.0,204.0,542.0,986.0,1181.0,198.0,2984.0,30.0,26.0,24.0,27.0,335.0,293.0
5,161.0,158.0,205.0,135.0,30.0,29.0,23.0,787.0,142.0,250.0,888.0,735.0,965.0,1120.0,191.0,208.0,140.0,111.0,168.0,454.0,92.0,134.0,202.0,59.0,34.0,463.0,727.0,580.0,274.0,85.0,81.0,82.0,233.0,303.0,78.0,74.0,142.0,239.0,228.0,187.0,519.0,83.0,278.0,468.0,814.0,55.0,161.0,56.0,50.0,113.0,109.0,154.0,199.0,34.0,170.0,306.0,106.0,83.0,125.0,133.0,174.0,240.0,256.0,746.0,75.0,94.0,81.0,109.0,90.0,45.0,77.0,80.0,44.0,73.0,77.0,135.0,136.0,13.0,23.0,42.0,237.0,83.0,309.0,414.0,174.0,305.0,295.0,331.0,338.0,158.0,1049.0,143.0,297.0,136.0,256.0,2144.0,293.0,279.0,210.0,551.0,991.0,1196.0,229.0,3024.0,37.0,34.0,33.0,35.0,346.0,307.0
6,166.0,147.0,201.0,132.0,30.0,28.0,23.0,745.0,144.0,299.0,889.0,757.0,967.0,1100.0,189.0,208.0,137.0,117.0,173.0,460.0,88.0,142.0,221.0,65.0,34.0,467.0,680.0,565.0,262.0,83.0,79.0,80.0,223.0,329.0,80.0,115.0,171.0,270.0,258.0,204.0,535.0,88.0,279.0,487.0,868.0,52.0,172.0,52.0,47.0,117.0,111.0,153.0,200.0,33.0,168.0,305.0,102.0,80.0,192.0,132.0,228.0,276.0,290.0,822.0,78.0,99.0,85.0,113.0,91.0,41.0,114.0,119.0,39.0,107.0,116.0,139.0,140.0,11.0,27.0,51.0,242.0,79.0,312.0,419.0,173.0,311.0,299.0,331.0,341.0,158.0,1056.0,144.0,293.0,142.0,276.0,2222.0,285.0,279.0,212.0,558.0,992.0,1203.0,227.0,3049.0,37.0,33.0,33.0,35.0,347.0,306.0
7,171.0,150.0,203.0,132.0,33.0,31.0,25.0,732.0,147.0,338.0,903.0,802.0,985.0,1117.0,188.0,209.0,139.0,118.0,177.0,446.0,93.0,143.0,239.0,72.0,37.0,474.0,662.0,544.0,245.0,83.0,77.0,78.0,202.0,330.0,86.0,137.0,193.0,276.0,265.0,205.0,548.0,85.0,287.0,508.0,881.0,55.0,182.0,50.0,44.0,114.0,106.0,159.0,205.0,36.0,170.0,313.0,105.0,79.0,228.0,142.0,264.0,293.0,301.0,877.0,84.0,101.0,87.0,115.0,93.0,38.0,121.0,129.0,37.0,114.0,124.0,142.0,143.0,12.0,30.0,60.0,249.0,74.0,312.0,424.0,178.0,310.0,296.0,332.0,342.0,166.0,1057.0,146.0,291.0,142.0,294.0,2286.0,291.0,280.0,216.0,567.0,989.0,1207.0,238.0,3096.0,39.0,37.0,36.0,38.0,360.0,318.0
8,175.0,147.0,201.0,130.0,33.0,31.0,24.0,726.0,147.0,311.0,891.0,764.0,979.0,1111.0,187.0,208.0,137.0,119.0,168.0,457.0,89.0,145.0,221.0,67.0,35.0,466.0,643.0,545.0,248.0,80.0,76.0,76.0,210.0,343.0,82.0,123.0,176.0,288.0,275.0,208.0,552.0,88.0,288.0,500.0,885.0,53.0,183.0,49.0,44.0,118.0,111.0,161.0,203.0,36.0,168.0,300.0,100.0,77.0,206.0,134.0,247.0,291.0,300.0,875.0,91.0,103.0,89.0,117.0,95.0,38.0,114.0,120.0,37.0,107.0,117.0,142.0,142.0,18.0,28.0,54.0,241.0,77.0,312.0,421.0,178.0,310.0,298.0,329.0,341.0,164.0,1062.0,147.0,291.0,145.0,288.0,2228.0,289.0,275.0,213.0,566.0,981.0,1201.0,242.0,3090.0,39.0,36.0,35.0,37.0,357.0,313.0
9,177.0,156.0,203.0,133.0,33.0,31.0,25.0,756.0,143.0,264.0,877.0,716.0,947.0,1088.0,190.0,207.0,140.0,117.0,172.0,482.0,88.0,138.0,197.0,57.0,35.0,451.0,681.0,576.0,277.0,87.0,82.0,83.0,239.0,356.0,80.0,91.0,155.0,292.0,278.0,210.0,563.0,94.0,286.0,497.0,876.0,55.0,172.0,56.0,51.0,120.0,114.0,163.0,210.0,36.0,173.0,308.0,99.0,82.0,150.0,128.0,205.0,285.0,292.0,853.0,87.0,101.0,88.0,112.0,93.0,44.0,95.0,98.0,43.0,89.0,96.0,146.0,146.0,19.0,28.0,45.0,232.0,78.0,307.0,423.0,179.0,311.0,298.0,326.0,333.0,164.0,1044.0,143.0,290.0,138.0,259.0,2113.0,275.0,279.0,213.0,578.0,951.0,1156.0,253.0,3028.0,40.0,37.0,36.0,38.0,351.0,313.0
10,188.0,160.0,205.0,133.0,32.0,31.0,24.0,763.0,141.0,250.0,874.0,706.0,951.0,1091.0,189.0,207.0,138.0,120.0,166.0,477.0,97.0,134.0,191.0,56.0,35.0,443.0,691.0,574.0,271.0,90.0,85.0,85.0,228.0,360.0,85.0,67.0,148.0,286.0,275.0,201.0,559.0,91.0,289.0,483.0,888.0,60.0,169.0,59.0,53.0,114.0,107.0,158.0,204.0,36.0,174.0,305.0,103.0,85.0,116.0,138.0,191.0,276.0,284.0,845.0,88.0,99.0,85.0,109.0,90.0,47.0,70.0,71.0,45.0,65.0,70.0,145.0,145.0,20.0,27.0,42.0,239.0,78.0,313.0,420.0,178.0,309.0,299.0,330.0,336.0,166.0,1047.0,140.0,289.0,133.0,257.0,2090.0,279.0,279.0,213.0,579.0,927.0,1133.0,255.0,3032.0,40.0,37.0,37.0,38.0,361.0,319.0
