frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,43.0,49.0,48.0,48.0,21.0,19.0,11.0,610.0,56.0,67.0,575.0,417.0,624.0,650.0,44.0,48.0,41.0,35.0,67.0,324.0,29.0,62.0,65.0,13.0,12.0,284.0,674.0,484.0,178.0,26.0,24.0,23.0,134.0,167.0,19.0,7.0,26.0,126.0,138.0,75.0,156.0,10.0,135.0,131.0,317.0,9.0,40.0,16.0,13.0,52.0,38.0,42.0,40.0,25.0,113.0,129.0,39.0,23.0,18.0,39.0,55.0,123.0,120.0,156.0,28.0,27.0,17.0,35.0,19.0,13.0,11.0,10.0,11.0,7.0,9.0,42.0,42.0,4.0,4.0,7.0,97.0,62.0,80.0,146.0,53.0,173.0,175.0,96.0,91.0,47.0,566.0,68.0,172.0,73.0,113.0,1021.0,141.0,138.0,82.0,351.0,623.0,743.0,143.0,1928.0,26.0,25.0,24.0,15.0,115.0,161.0
2,60.0,46.0,43.0,46.0,20.0,18.0,11.0,632.0,55.0,66.0,606.0,394.0,657.0,675.0,41.0,44.0,38.0,35.0,72.0,346.0,28.0,60.0,61.0,14.0,11.0,260.0,701.0,512.0,174.0,24.0,22.0,20.0,130.0,197.0,18.0,7.0,24.0,148.0,161.0,79.0,153.0,9.0,131.0,137.0,343.0,9.0,38.0,16.0,13.0,51.0,36.0,39.0,36.0,25.0,113.0,135.0,38.0,20.0,17.0,34.0,56.0,136.0,130.0,167.0,29.0,28.0,17.0,34.0,17.0,13.0,12.0,10.0,11.0,6.0,8.0,42.0,41.0,3.0,4.0,7.0,93.0,64.0,72.0,147.0,49.0,175.0,176.0,89.0,85.0,44.0,563.0,66.0,167.0,70.0,107.0,1082.0,131.0,134.0,79.0,379.0,626.0,743.0,135.0,1950.0,25.0,25.0,24.0,14.0,110.0,158.0
3,67.0,47.0,43.0,45.0,19.0,17.0,10.0,655.0,54.0,66.0,637.0,392.0,685.0,701.0,42.0,45.0,38.0,36.0,75.0,344.0,30.0,58.0,62.0,15.0,11.0,255.0,714.0,511.0,169.0,24.0,22.0,20.0,125.0,204.0,19.0,7.0,25.0,151.0,163.0,77.0,146.0,5.0,127.0,137.0,354.0,10.0,39.0,17.0,13.0,51.0,35.0,39.0,35.0,23.0,112.0,138.0,40.0,21.0,16.0,35.0,55.0,135.0,123.0,180.0,28.0,28.0,17.0,35.0,18.0,14.0,11.0,9.0,12.0,6.0,7.0,41.0,40.0,3.0,4.0,7.0,94.0,70.0,71.0,150.0,48.0,173.0,176.0,89.0,86.0,44.0,563.0,64.0,164.0,67.0,106.0,1139.0,132.0,133.0,78.0,404.0,619.0,740.0,128.0,1987.0,24.0,25.0,23.0,14.0,108.0,154.0
4,70.0,46.0,43.0,44.0,20.0,18.0,10.0,670.0,55.0,65.0,656.0,388.0,709.0,725.0,42.0,45.0,38.0,35.0,76.0,341.0,30.0,58.0,62.0,15.0,11.0,245.0,724.0,512.0,167.0,24.0,22.0,20.0,122.0,204.0,18.0,7.0,24.0,151.0,162.0,73.0,143.0,3.0,126.0,137.0,358.0,10.0,38.0,18.0,13.0,50.0,35.0,40.0,33.0,24.0,110.0,140.0,39.0,20.0,15.0,33.0,54.0,136.0,125.0,180.0,28.0,30.0,18.0,36.0,18.0,14.0,10.0,9.0,12.0,5.0,7.0,38.0,37.0,3.0,5.0,6.0,94.0,68.0,72.0,154.0,49.0,171.0,174.0,90.0,87.0,44.0,566.0,65.0,162.0,66.0,104.0,1184.0,135.0,135.0,79.0,421.0,636.0,754.0,134.0,2016.0,25.0,25.0,23.0,14.0,110.0,152.0
5,74.0,46.0,43.0,43.0,19.0,17.0,10.0,682.0,53.0,62.0,666.0,377.0,724.0,745.0,40.0,44.0,37.0,35.0,82.0,344.0,29.0,57.0,59.0,14.0,11.0,243.0,732.0,519.0,164.0,23.0,21.0,19.0,118.0,203.0,17.0,6.0,22.0,154.0,165.0,72.0,141.0,4.0,124.0,134.0,366.0,9.0,36.0,17.0,13.0,50.0,35.0,39.0,32.0,23.0,109.0,142.0,38.0,19.0,14.0,32.0,52.0,136.0,129.0,174.0,29.0,30.0,18.0,37.0,19.0,14.0,10.0,8.0,11.0,5.0,6.0,39.0,37.0,2.0,4.0,6.0,93.0,73.0,71.0,155.0,47.0,172.0,175.0,88.0,86.0,43.0,569.0,65.0,162.0,68.0,104.0,1221.0,136.0,134.0,78.0,430.0,637.0,761.0,130.0,2027.0,24.0,24.0,23.0,14.0,108.0,150.0
6,77.0,46.0,42.0,43.0,19.0,16.0,10.0,687.0,54.0,63.0,677.0,376.0,735.0,754.0,40.0,45.0,37.0,36.0,83.0,341.0,29.0,58.0,61.0,14.0,10.0,239.0,738.0,515.0,161.0,22.0,20.0,19.0,117.0,205.0,17.0,6.0,22.0,156.0,167.0,71.0,139.0,3.0,122.0,135.0,375.0,10.0,37.0,17.0,13.0,49.0,35.0,38.0,30.0,23.0,109.0,142.0,39.0,19.0,14.0,32.0,53.0,138.0,128.0,177.0,28.0,30.0,18.0,37.0,18.0,14.0,10.0,8.0,11.0,5.0,6.0,37.0,37.0,2.0,4.0,6.0,95.0,71.0,71.0,155.0,46.0,173.0,176.0,89.0,86.0,43.0,570.0,63.0,160.0,66.0,103.0,1243.0,136.0,135.0,77.0,431.0,646.0,771.0,125.0,2045.0,24.0,25.0,23.0,13.0,106.0,149.0
7,80.0,46.0,43.0,43.0,19.0,17.0,10.0,696.0,53.0,64.0,695.0,376.0,759.0,776.0,39.0,44.0,37.0,36.0,85.0,336.0,30.0,56.0,61.0,15.0,11.0,233.0,734.0,510.0,157.0,23.0,21.0,20.0,115.0,207.0,17.0,7.0,22.0,157.0,167.0,71.0,138.0,3.0,125.0,136.0,383.0,10.0,36.0,18.0,13.0,50.0,35.0,37.0,29.0,23.0,108.0,145.0,39.0,19.0,14.0,32.0,53.0,139.0,126.0,179.0,28.0,31.0,18.0,37.0,19.0,14.0,10.0,8.0,11.0,5.0,6.0,36.0,36.0,2.0,5.0,7.0,95.0,73.0,71.0,158.0,46.0,173.0,176.0,89.0,87.0,43.0,571.0,63.0,159.0,65.0,101.0,1284.0,134.0,137.0,78.0,434.0,666.0,796.0,126.0,2072.0,24.0,25.0,23.0,13.0,104.0,152.0
8,83.0,44.0,42.0,43.0,19.0,17.0,10.0,705.0,53.0,64.0,710.0,377.0,775.0,796.0,39.0,44.0,37.0,37.0,86.0,334.0,30.0,56.0,61.0,15.0,10.0,231.0,732.0,502.0,158.0,24.0,21.0,19.0,113.0,208.0,18.0,7.0,23.0,157.0,165.0,70.0,135.0,1.0,123.0,135.0,389.0,10.0,36.0,18.0,13.0,50.0,33.0,37.0,27.0,23.0,109.0,148.0,40.0,20.0,14.0,32.0,54.0,138.0,124.0,179.0,27.0,31.0,18.0,36.0,18.0,14.0,10.0,8.0,11.0,5.0,6.0,36.0,35.0,2.0,5.0,7.0,97.0,70.0,73.0,160.0,46.0,174.0,177.0,90.0,86.0,44.0,576.0,62.0,161.0,65.0,100.0,1303.0,132.0,137.0,77.0,440.0,682.0,811.0,124.0,2104.0,24.0,25.0,23.0,13.0,107.0,150.0
9,84.0,44.0,43.0,42.0,19.0,17.0,10.0,712.0,52.0,65.0,717.0,376.0,786.0,809.0,40.0,44.0,37.0,36.0,85.0,333.0,31.0,55.0,62.0,16.0,10.0,226.0,730.0,501.0,158.0,24.0,20.0,19.0,110.0,210.0,18.0,7.0,22.0,159.0,168.0,69.0,137.0,2.0,125.0,136.0,389.0,10.0,35.0,18.0,13.0,49.0,34.0,38.0,29.0,23.0,107.0,151.0,38.0,20.0,13.0,32.0,54.0,138.0,122.0,180.0,26.0,31.0,18.0,37.0,19.0,14.0,9.0,8.0,11.0,5.0,6.0,36.0,36.0,2.0,5.0,6.0,98.0,73.0,73.0,162.0,46.0,175.0,179.0,92.0,89.0,45.0,575.0,62.0,160.0,64.0,99.0,1320.0,132.0,137.0,79.0,441.0,691.0,817.0,124.0,2115.0,24.0,25.0,23.0,13.0,107.0,149.0
10,86.0,45.0,43.0,42.0,19.0,17.0,10.0,712.0,53.0,66.0,723.0,381.0,783.0,814.0,39.0,45.0,37.0,37.0,83.0,333.0,31.0,56.0,63.0,16.0,10.0,231.0,731.0,499.0,154.0,24.0,21.0,19.0,109.0,212.0,18.0,6.0,22.0,159.0,169.0,68.0,136.0,1.0,123.0,135.0,390.0,10.0,36.0,18.0,13.0,49.0,34.0,38.0,28.0,23.0,109.0,151.0,40.0,20.0,14.0,33.0,53.0,137.0,122.0,178.0,25.0,31.0,18.0,37.0,19.0,14.0,9.0,8.0,12.0,5.0,6.0,36.0,35.0,1.0,4.0,6.0,100.0,73.0,74.0,163.0,47.0,176.0,177.0,93.0,89.0,44.0,578.0,63.0,162.0,64.0,101.0,1326.0,134.0,137.0,80.0,445.0,689.0,815.0,127.0,2117.0,24.0,25.0,24.0,13.0,107.0,152.0
