frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,329.0,130.0,114.0,93.0,34.0,31.0,28.0,211.0,50.0,56.0,208.0,137.0,215.0,239.0,111.0,113.0,70.0,153.0,435.0,370.0,25.0,51.0,23.0,13.0,14.0,134.0,238.0,304.0,137.0,29.0,34.0,35.0,168.0,424.0,48.0,28.0,74.0,462.0,420.0,234.0,521.0,110.0,168.0,792.0,1245.0,34.0,117.0,19.0,24.0,49.0,65.0,95.0,169.0,29.0,85.0,134.0,47.0,27.0,20.0,33.0,260.0,467.0,540.0,937.0,120.0,65.0,62.0,65.0,61.0,16.0,16.0,16.0,20.0,20.0,19.0,123.0,125.0,49.0,15.0,16.0,94.0,52.0,78.0,116.0,74.0,78.0,78.0,96.0,92.0,64.0,234.0,47.0,44.0,47.0,88.0,494.0,73.0,104.0,81.0,134.0,148.0,237.0,92.0,720.0,23.0,31.0,31.0,28.0,157.0,159.0
2,350.0,128.0,109.0,90.0,31.0,30.0,26.0,212.0,49.0,54.0,208.0,140.0,219.0,241.0,106.0,109.0,67.0,159.0,448.0,356.0,24.0,54.0,23.0,13.0,13.0,134.0,239.0,296.0,134.0,28.0,32.0,34.0,171.0,404.0,46.0,27.0,72.0,454.0,407.0,237.0,532.0,114.0,168.0,820.0,1292.0,32.0,121.0,18.0,23.0,51.0,69.0,92.0,167.0,28.0,84.0,132.0,46.0,26.0,20.0,32.0,270.0,467.0,545.0,916.0,127.0,65.0,64.0,70.0,67.0,15.0,15.0,16.0,19.0,19.0,19.0,127.0,128.0,48.0,15.0,15.0,92.0,52.0,75.0,110.0,71.0,78.0,78.0,92.0,88.0,61.0,230.0,47.0,45.0,49.0,91.0,503.0,79.0,99.0,77.0,127.0,145.0,239.0,87.0,713.0,22.0,28.0,28.0,27.0,157.0,157.0
3,357.0,128.0,111.0,90.0,31.0,30.0,26.0,212.0,49.0,54.0,208.0,139.0,220.0,241.0,108.0,110.0,68.0,164.0,455.0,348.0,24.0,53.0,23.0,13.0,13.0,131.0,242.0,293.0,135.0,28.0,32.0,34.0,168.0,395.0,46.0,28.0,71.0,455.0,400.0,238.0,531.0,114.0,166.0,831.0,1316.0,32.0,121.0,18.0,22.0,51.0,67.0,94.0,168.0,29.0,84.0,132.0,49.0,26.0,20.0,32.0,273.0,464.0,551.0,905.0,128.0,67.0,64.0,71.0,67.0,16.0,15.0,15.0,19.0,20.0,19.0,125.0,128.0,48.0,15.0,15.0,93.0,53.0,75.0,110.0,72.0,77.0,77.0,92.0,89.0,62.0,228.0,47.0,44.0,48.0,92.0,507.0,77.0,99.0,77.0,126.0,142.0,235.0,87.0,711.0,22.0,29.0,29.0,27.0,157.0,159.0
4,365.0,130.0,111.0,90.0,32.0,30.0,27.0,213.0,49.0,55.0,207.0,139.0,220.0,241.0,109.0,110.0,69.0,170.0,456.0,344.0,24.0,53.0,23.0,13.0,13.0,132.0,242.0,290.0,132.0,28.0,32.0,34.0,168.0,388.0,46.0,28.0,71.0,450.0,397.0,238.0,529.0,113.0,167.0,833.0,1329.0,32.0,122.0,18.0,22.0,51.0,67.0,94.0,168.0,29.0,84.0,132.0,49.0,26.0,20.0,32.0,278.0,463.0,547.0,900.0,131.0,66.0,64.0,71.0,67.0,15.0,15.0,15.0,19.0,20.0,19.0,125.0,128.0,48.0,15.0,15.0,93.0,53.0,74.0,110.0,73.0,77.0,77.0,92.0,88.0,61.0,227.0,46.0,43.0,47.0,92.0,509.0,77.0,98.0,77.0,126.0,140.0,237.0,86.0,712.0,22.0,29.0,29.0,27.0,157.0,159.0
5,376.0,132.0,112.0,92.0,33.0,30.0,27.0,213.0,49.0,55.0,207.0,139.0,220.0,243.0,109.0,111.0,69.0,170.0,456.0,340.0,24.0,53.0,23.0,13.0,13.0,129.0,242.0,289.0,132.0,27.0,32.0,34.0,168.0,388.0,45.0,27.0,71.0,447.0,394.0,236.0,529.0,113.0,164.0,831.0,1335.0,32.0,123.0,18.0,22.0,50.0,66.0,96.0,171.0,30.0,85.0,134.0,48.0,26.0,20.0,32.0,279.0,461.0,545.0,892.0,130.0,67.0,64.0,71.0,67.0,15.0,15.0,15.0,19.0,20.0,19.0,125.0,127.0,49.0,15.0,15.0,94.0,52.0,75.0,112.0,73.0,76.0,76.0,93.0,88.0,63.0,226.0,47.0,43.0,47.0,91.0,509.0,75.0,100.0,78.0,127.0,140.0,236.0,86.0,710.0,22.0,30.0,30.0,28.0,156.0,157.0
6,380.0,131.0,112.0,91.0,33.0,30.0,27.0,215.0,49.0,55.0,207.0,141.0,220.0,243.0,109.0,112.0,69.0,173.0,459.0,337.0,24.0,53.0,23.0,13.0,14.0,130.0,241.0,288.0,132.0,28.0,32.0,33.0,166.0,387.0,46.0,28.0,71.0,447.0,390.0,238.0,528.0,113.0,165.0,828.0,1349.0,32.0,123.0,18.0,21.0,50.0,66.0,96.0,172.0,30.0,83.0,136.0,48.0,26.0,21.0,32.0,279.0,458.0,543.0,887.0,130.0,66.0,64.0,70.0,67.0,15.0,15.0,15.0,18.0,19.0,19.0,125.0,127.0,48.0,15.0,15.0,95.0,52.0,75.0,112.0,73.0,76.0,76.0,93.0,90.0,63.0,228.0,47.0,42.0,47.0,92.0,510.0,77.0,100.0,78.0,127.0,140.0,235.0,86.0,712.0,22.0,30.0,29.0,27.0,156.0,156.0
7,383.0,130.0,111.0,90.0,31.0,29.0,26.0,212.0,50.0,55.0,207.0,140.0,220.0,241.0,109.0,110.0,68.0,173.0,459.0,338.0,24.0,54.0,23.0,13.0,13.0,131.0,241.0,288.0,132.0,28.0,32.0,34.0,166.0,384.0,47.0,27.0,71.0,445.0,388.0,237.0,528.0,115.0,165.0,825.0,1361.0,32.0,124.0,18.0,22.0,51.0,67.0,95.0,171.0,28.0,81.0,134.0,48.0,26.0,21.0,32.0,278.0,457.0,545.0,893.0,130.0,66.0,64.0,71.0,67.0,15.0,15.0,15.0,19.0,19.0,19.0,125.0,128.0,48.0,15.0,15.0,92.0,52.0,74.0,112.0,73.0,78.0,77.0,92.0,89.0,60.0,231.0,46.0,43.0,48.0,92.0,510.0,75.0,98.0,77.0,127.0,138.0,236.0,87.0,715.0,21.0,28.0,28.0,27.0,157.0,155.0
8,387.0,130.0,111.0,90.0,31.0,29.0,26.0,212.0,49.0,56.0,206.0,139.0,219.0,239.0,109.0,110.0,67.0,174.0,457.0,339.0,25.0,53.0,22.0,13.0,14.0,131.0,239.0,288.0,132.0,28.0,32.0,34.0,168.0,384.0,46.0,28.0,72.0,443.0,391.0,237.0,529.0,115.0,164.0,830.0,1365.0,32.0,124.0,19.0,22.0,51.0,67.0,94.0,170.0,28.0,82.0,134.0,48.0,25.0,22.0,32.0,281.0,458.0,543.0,893.0,132.0,66.0,65.0,71.0,68.0,15.0,15.0,16.0,19.0,20.0,20.0,127.0,127.0,49.0,16.0,14.0,95.0,52.0,74.0,112.0,72.0,77.0,78.0,92.0,88.0,61.0,231.0,46.0,43.0,48.0,92.0,512.0,76.0,98.0,77.0,126.0,138.0,235.0,85.0,715.0,21.0,28.0,27.0,26.0,157.0,155.0
9,381.0,129.0,111.0,90.0,31.0,30.0,26.0,212.0,49.0,55.0,205.0,139.0,218.0,239.0,108.0,111.0,67.0,173.0,458.0,340.0,24.0,53.0,23.0,13.0,13.0,131.0,240.0,287.0,132.0,28.0,32.0,34.0,168.0,385.0,46.0,27.0,72.0,444.0,391.0,238.0,530.0,115.0,166.0,827.0,1360.0,33.0,125.0,18.0,22.0,50.0,67.0,95.0,170.0,28.0,82.0,132.0,47.0,26.0,21.0,32.0,279.0,459.0,546.0,894.0,131.0,66.0,65.0,71.0,68.0,15.0,15.0,16.0,19.0,19.0,20.0,126.0,128.0,48.0,15.0,15.0,94.0,51.0,75.0,111.0,73.0,78.0,77.0,91.0,88.0,61.0,230.0,46.0,43.0,47.0,92.0,508.0,76.0,98.0,77.0,125.0,138.0,236.0,88.0,712.0,22.0,28.0,28.0,27.0,157.0,155.0
10,380.0,130.0,112.0,91.0,31.0,29.0,27.0,214.0,50.0,55.0,206.0,140.0,219.0,240.0,108.0,111.0,67.0,176.0,460.0,341.0,25.0,54.0,23.0,13.0,13.0,131.0,242.0,288.0,133.0,28.0,32.0,34.0,168.0,386.0,46.0,27.0,71.0,444.0,390.0,235.0,533.0,115.0,164.0,830.0,1369.0,32.0,124.0,19.0,22.0,51.0,67.0,95.0,169.0,29.0,83.0,132.0,48.0,26.0,20.0,32.0,280.0,457.0,541.0,889.0,132.0,66.0,64.0,71.0,68.0,15.0,15.0,15.0,18.0,19.0,19.0,126.0,128.0,49.0,15.0,15.0,94.0,52.0,74.0,110.0,73.0,77.0,77.0,91.0,88.0,61.0,229.0,46.0,43.0,48.0,92.0,509.0,76.0,99.0,77.0,125.0,139.0,237.0,86.0,713.0,22.0,28.0,28.0,27.0,158.0,158.0
