frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,342.0,199.0,188.0,152.0,55.0,49.0,35.0,760.0,87.0,92.0,727.0,479.0,774.0,868.0,171.0,181.0,135.0,175.0,355.0,473.0,38.0,110.0,83.0,29.0,21.0,334.0,832.0,608.0,241.0,39.0,42.0,42.0,239.0,308.0,44.0,30.0,67.0,338.0,293.0,203.0,595.0,117.0,297.0,618.0,1157.0,23.0,123.0,24.0,22.0,80.0,81.0,121.0,254.0,51.0,203.0,352.0,111.0,38.0,33.0,59.0,196.0,345.0,412.0,568.0,103.0,61.0,54.0,88.0,72.0,20.0,23.0,24.0,21.0,25.0,24.0,190.0,193.0,26.0,10.0,17.0,230.0,117.0,228.0,349.0,164.0,301.0,296.0,255.0,259.0,144.0,879.0,97.0,255.0,114.0,177.0,1683.0,244.0,288.0,201.0,547.0,796.0,965.0,227.0,2686.0,58.0,59.0,59.0,46.0,304.0,345.0
2,328.0,180.0,163.0,147.0,62.0,57.0,38.0,777.0,92.0,105.0,758.0,529.0,813.0,900.0,148.0,164.0,127.0,161.0,309.0,471.0,40.0,111.0,97.0,33.0,16.0,351.0,828.0,615.0,230.0,37.0,41.0,40.0,225.0,333.0,44.0,31.0,67.0,315.0,287.0,193.0,577.0,117.0,306.0,556.0,1118.0,23.0,120.0,23.0,21.0,77.0,76.0,119.0,224.0,59.0,216.0,355.0,122.0,37.0,41.0,60.0,194.0,312.0,371.0,572.0,102.0,62.0,55.0,85.0,67.0,19.0,26.0,26.0,20.0,26.0,26.0,180.0,181.0,26.0,10.0,19.0,260.0,128.0,222.0,347.0,165.0,310.0,304.0,259.0,254.0,145.0,916.0,99.0,270.0,112.0,180.0,1663.0,245.0,288.0,202.0,491.0,860.0,1023.0,236.0,2691.0,63.0,69.0,70.0,53.0,320.0,365.0
3,263.0,167.0,163.0,137.0,59.0,55.0,36.0,777.0,94.0,102.0,759.0,533.0,827.0,923.0,151.0,165.0,124.0,137.0,270.0,500.0,42.0,112.0,96.0,30.0,15.0,348.0,813.0,632.0,241.0,40.0,43.0,41.0,226.0,385.0,44.0,20.0,61.0,324.0,314.0,190.0,584.0,123.0,310.0,510.0,1050.0,24.0,117.0,26.0,24.0,81.0,78.0,124.0,212.0,57.0,223.0,336.0,116.0,38.0,32.0,61.0,172.0,299.0,339.0,594.0,104.0,63.0,57.0,86.0,67.0,21.0,20.0,19.0,23.0,18.0,20.0,182.0,181.0,26.0,11.0,18.0,265.0,133.0,229.0,345.0,159.0,319.0,314.0,269.0,262.0,143.0,933.0,101.0,278.0,113.0,178.0,1622.0,243.0,289.0,199.0,446.0,888.0,1043.0,225.0,2677.0,59.0,67.0,67.0,52.0,326.0,361.0
4,253.0,154.0,159.0,129.0,48.0,43.0,31.0,764.0,90.0,99.0,755.0,513.0,825.0,938.0,143.0,161.0,116.0,132.0,284.0,521.0,43.0,114.0,93.0,27.0,16.0,352.0,800.0,638.0,261.0,45.0,48.0,45.0,238.0,400.0,45.0,14.0,59.0,327.0,325.0,189.0,574.0,129.0,297.0,496.0,1097.0,24.0,111.0,28.0,25.0,85.0,80.0,106.0,184.0,45.0,222.0,322.0,114.0,44.0,26.0,65.0,167.0,301.0,337.0,577.0,95.0,60.0,54.0,86.0,64.0,22.0,17.0,16.0,24.0,16.0,17.0,178.0,177.0,22.0,10.0,18.0,265.0,139.0,227.0,333.0,136.0,332.0,329.0,271.0,258.0,133.0,957.0,99.0,287.0,119.0,180.0,1643.0,242.0,292.0,191.0,448.0,921.0,1081.0,198.0,2705.0,50.0,55.0,54.0,43.0,313.0,342.0
5,242.0,156.0,156.0,128.0,47.0,43.0,31.0,768.0,91.0,99.0,762.0,516.0,837.0,944.0,141.0,159.0,114.0,127.0,281.0,522.0,43.0,115.0,93.0,25.0,17.0,355.0,804.0,639.0,263.0,46.0,48.0,46.0,239.0,401.0,45.0,12.0,58.0,330.0,326.0,185.0,569.0,127.0,298.0,488.0,1073.0,23.0,107.0,29.0,25.0,85.0,79.0,105.0,180.0,45.0,223.0,316.0,112.0,44.0,24.0,65.0,163.0,301.0,337.0,566.0,94.0,59.0,54.0,83.0,62.0,22.0,16.0,15.0,24.0,14.0,16.0,176.0,176.0,22.0,10.0,18.0,259.0,141.0,225.0,331.0,135.0,337.0,331.0,269.0,256.0,131.0,956.0,100.0,289.0,118.0,179.0,1647.0,240.0,293.0,190.0,449.0,936.0,1094.0,196.0,2702.0,50.0,55.0,54.0,43.0,313.0,337.0
6,208.0,158.0,158.0,129.0,48.0,44.0,32.0,770.0,92.0,101.0,764.0,532.0,839.0,953.0,142.0,159.0,115.0,121.0,273.0,518.0,44.0,114.0,96.0,26.0,17.0,360.0,802.0,631.0,259.0,46.0,48.0,46.0,234.0,396.0,45.0,13.0,60.0,329.0,325.0,182.0,568.0,127.0,304.0,489.0,1037.0,24.0,108.0,28.0,25.0,82.0,76.0,108.0,181.0,46.0,227.0,310.0,110.0,44.0,25.0,67.0,165.0,302.0,336.0,564.0,95.0,58.0,53.0,81.0,61.0,23.0,16.0,15.0,24.0,14.0,16.0,179.0,178.0,23.0,10.0,19.0,262.0,141.0,228.0,327.0,139.0,338.0,333.0,270.0,257.0,133.0,963.0,99.0,294.0,117.0,180.0,1637.0,243.0,290.0,189.0,440.0,942.0,1104.0,206.0,2714.0,51.0,56.0,55.0,44.0,324.0,344.0
7,203.0,159.0,158.0,129.0,49.0,45.0,32.0,771.0,92.0,103.0,767.0,540.0,839.0,952.0,141.0,159.0,115.0,122.0,264.0,511.0,45.0,114.0,98.0,27.0,17.0,366.0,800.0,627.0,255.0,46.0,48.0,46.0,231.0,389.0,46.0,13.0,59.0,324.0,319.0,182.0,564.0,126.0,304.0,485.0,1021.0,24.0,106.0,28.0,25.0,81.0,74.0,111.0,179.0,48.0,232.0,306.0,108.0,44.0,26.0,68.0,164.0,298.0,333.0,552.0,95.0,58.0,51.0,81.0,59.0,23.0,16.0,16.0,24.0,15.0,16.0,178.0,175.0,24.0,10.0,18.0,261.0,138.0,230.0,329.0,145.0,341.0,336.0,267.0,256.0,134.0,971.0,100.0,298.0,117.0,181.0,1627.0,243.0,290.0,190.0,440.0,940.0,1108.0,210.0,2712.0,53.0,57.0,57.0,46.0,326.0,348.0
8,211.0,156.0,157.0,130.0,48.0,44.0,31.0,768.0,93.0,104.0,769.0,548.0,847.0,955.0,141.0,159.0,116.0,120.0,264.0,515.0,45.0,114.0,99.0,26.0,17.0,369.0,800.0,633.0,254.0,45.0,46.0,44.0,230.0,396.0,45.0,13.0,59.0,329.0,326.0,183.0,557.0,123.0,299.0,479.0,1024.0,23.0,105.0,28.0,24.0,80.0,73.0,108.0,178.0,47.0,227.0,310.0,107.0,43.0,27.0,68.0,168.0,301.0,338.0,541.0,92.0,58.0,52.0,80.0,58.0,22.0,17.0,16.0,23.0,14.0,17.0,173.0,172.0,23.0,10.0,19.0,262.0,136.0,234.0,334.0,143.0,341.0,337.0,270.0,260.0,136.0,968.0,100.0,295.0,115.0,181.0,1618.0,243.0,294.0,190.0,444.0,951.0,1118.0,208.0,2720.0,53.0,56.0,57.0,45.0,321.0,345.0
9,233.0,150.0,153.0,130.0,48.0,44.0,31.0,767.0,92.0,105.0,773.0,546.0,852.0,959.0,137.0,157.0,114.0,123.0,267.0,517.0,46.0,112.0,100.0,26.0,16.0,372.0,803.0,630.0,254.0,45.0,46.0,43.0,227.0,399.0,45.0,14.0,58.0,328.0,327.0,185.0,542.0,120.0,296.0,475.0,1045.0,23.0,104.0,28.0,24.0,80.0,72.0,104.0,171.0,46.0,222.0,316.0,111.0,42.0,28.0,67.0,174.0,300.0,337.0,528.0,90.0,59.0,52.0,79.0,55.0,22.0,17.0,16.0,23.0,14.0,17.0,166.0,165.0,23.0,9.0,18.0,261.0,136.0,233.0,341.0,141.0,342.0,335.0,271.0,261.0,135.0,974.0,102.0,295.0,117.0,183.0,1618.0,241.0,294.0,188.0,457.0,954.0,1119.0,205.0,2730.0,51.0,56.0,55.0,44.0,315.0,340.0
10,207.0,153.0,161.0,131.0,48.0,44.0,31.0,761.0,94.0,102.0,765.0,541.0,840.0,961.0,143.0,163.0,118.0,118.0,269.0,517.0,45.0,114.0,97.0,25.0,17.0,372.0,792.0,625.0,252.0,44.0,46.0,43.0,226.0,396.0,45.0,14.0,58.0,332.0,329.0,183.0,542.0,119.0,301.0,488.0,1028.0,23.0,103.0,27.0,23.0,80.0,73.0,109.0,174.0,47.0,223.0,316.0,109.0,42.0,28.0,67.0,178.0,310.0,352.0,532.0,89.0,58.0,51.0,80.0,59.0,21.0,17.0,16.0,22.0,15.0,17.0,165.0,163.0,22.0,9.0,19.0,264.0,137.0,240.0,343.0,145.0,339.0,333.0,276.0,268.0,139.0,969.0,102.0,294.0,115.0,183.0,1605.0,244.0,294.0,191.0,464.0,941.0,1115.0,210.0,2701.0,52.0,55.0,55.0,44.0,322.0,340.0
11,203.0,159.0,164.0,136.0,55.0,51.0,35.0,763.0,97.0,106.0,764.0,566.0,838.0,957.0,150.0,168.0,126.0,117.0,248.0,512.0,46.0,110.0,101.0,27.0,16.0,376.0,792.0,626.0,246.0,43.0,45.0,43.0,225.0,396.0,45.0,15.0,59.0,331.0,329.0,182.0,548.0,116.0,304.0,484.0,958.0,25.0,108.0,27.0,24.0,76.0,73.0,128.0,191.0,57.0,231.0,326.0,110.0,41.0,29.0,67.0,171.0,302.0,339.0,544.0,92.0,62.0,54.0,80.0,58.0,22.0,17.0,16.0,23.0,15.0,17.0,165.0,161.0,23.0,8.0,19.0,260.0,131.0,243.0,352.0,166.0,322.0,319.0,279.0,273.0,147.0,949.0,102.0,292.0,112.0,180.0,1541.0,240.0,292.0,201.0,457.0,935.0,1108.0,239.0,2661.0,61.0,62.0,64.0,51.0,327.0,355.0
12,218.0,157.0,163.0,135.0,52.0,49.0,33.0,757.0,96.0,107.0,757.0,556.0,833.0,948.0,148.0,166.0,123.0,120.0,252.0,511.0,47.0,110.0,100.0,27.0,16.0,370.0,781.0,619.0,243.0,44.0,47.0,45.0,224.0,398.0,46.0,14.0,60.0,330.0,329.0,182.0,555.0,119.0,306.0,487.0,993.0,25.0,108.0,27.0,25.0,76.0,73.0,124.0,189.0,54.0,231.0,325.0,106.0,43.0,30.0,69.0,174.0,301.0,336.0,555.0,92.0,61.0,54.0,78.0,58.0,22.0,18.0,16.0,24.0,15.0,17.0,166.0,164.0,23.0,9.0,19.0,264.0,131.0,241.0,344.0,161.0,323.0,319.0,275.0,270.0,145.0,942.0,100.0,290.0,110.0,181.0,1550.0,238.0,289.0,197.0,447.0,919.0,1095.0,228.0,2651.0,57.0,60.0,61.0,49.0,327.0,354.0
13,220.0,161.0,165.0,136.0,54.0,51.0,34.0,758.0,95.0,106.0,762.0,557.0,836.0,949.0,150.0,168.0,125.0,119.0,256.0,508.0,46.0,109.0,100.0,27.0,16.0,362.0,782.0,616.0,239.0,43.0,46.0,44.0,220.0,400.0,46.0,14.0,60.0,332.0,330.0,180.0,553.0,117.0,306.0,490.0,983.0,25.0,110.0,27.0,24.0,76.0,73.0,127.0,194.0,56.0,232.0,330.0,110.0,41.0,28.0,68.0,173.0,302.0,340.0,570.0,94.0,61.0,53.0,80.0,60.0,22.0,17.0,15.0,23.0,14.0,16.0,167.0,164.0,24.0,9.0,19.0,264.0,132.0,242.0,347.0,163.0,317.0,315.0,279.0,272.0,147.0,932.0,100.0,286.0,109.0,177.0,1543.0,237.0,288.0,199.0,448.0,910.0,1086.0,234.0,2619.0,59.0,61.0,64.0,51.0,330.0,355.0
