frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,100.0,102.0,112.0,85.0,20.0,19.0,15.0,425.0,66.0,120.0,457.0,426.0,459.0,506.0,102.0,110.0,88.0,62.0,87.0,262.0,40.0,60.0,100.0,19.0,16.0,304.0,409.0,325.0,155.0,33.0,31.0,31.0,130.0,179.0,32.0,37.0,61.0,174.0,167.0,118.0,229.0,30.0,131.0,255.0,402.0,21.0,72.0,21.0,19.0,52.0,45.0,89.0,123.0,22.0,74.0,197.0,48.0,31.0,67.0,57.0,127.0,179.0,192.0,329.0,51.0,43.0,37.0,43.0,36.0,18.0,37.0,36.0,17.0,32.0,33.0,55.0,55.0,18.0,9.0,16.0,104.0,25.0,171.0,246.0,102.0,145.0,143.0,180.0,182.0,96.0,471.0,68.0,138.0,61.0,127.0,764.0,127.0,171.0,124.0,406.0,504.0,607.0,173.0,1584.0,24.0,21.0,20.0,19.0,143.0,146.0
2,108.0,109.0,111.0,85.0,18.0,17.0,13.0,411.0,66.0,123.0,445.0,434.0,443.0,485.0,98.0,107.0,87.0,58.0,84.0,261.0,38.0,62.0,104.0,18.0,17.0,308.0,411.0,325.0,152.0,30.0,27.0,27.0,126.0,175.0,30.0,41.0,60.0,173.0,162.0,118.0,225.0,31.0,124.0,253.0,388.0,19.0,71.0,19.0,17.0,50.0,42.0,87.0,121.0,20.0,73.0,187.0,47.0,28.0,73.0,52.0,127.0,180.0,193.0,316.0,53.0,42.0,36.0,42.0,33.0,16.0,39.0,38.0,15.0,33.0,34.0,56.0,56.0,19.0,10.0,15.0,104.0,37.0,163.0,242.0,100.0,147.0,145.0,171.0,174.0,95.0,466.0,68.0,138.0,62.0,129.0,729.0,132.0,171.0,125.0,455.0,466.0,573.0,163.0,1530.0,22.0,19.0,19.0,18.0,143.0,138.0
3,124.0,110.0,116.0,88.0,14.0,13.0,11.0,408.0,67.0,130.0,442.0,438.0,435.0,472.0,103.0,112.0,93.0,57.0,87.0,261.0,40.0,60.0,109.0,20.0,18.0,315.0,410.0,325.0,151.0,30.0,27.0,28.0,126.0,178.0,31.0,47.0,66.0,173.0,161.0,122.0,217.0,29.0,115.0,257.0,389.0,20.0,73.0,21.0,17.0,51.0,42.0,91.0,134.0,16.0,67.0,215.0,48.0,28.0,81.0,54.0,135.0,183.0,197.0,326.0,49.0,44.0,37.0,43.0,33.0,17.0,43.0,42.0,15.0,36.0,38.0,52.0,52.0,20.0,10.0,15.0,103.0,33.0,172.0,262.0,101.0,141.0,139.0,182.0,186.0,101.0,452.0,69.0,134.0,62.0,129.0,717.0,132.0,169.0,130.0,468.0,430.0,539.0,152.0,1465.0,18.0,16.0,14.0,15.0,137.0,126.0
4,124.0,112.0,117.0,88.0,14.0,14.0,11.0,402.0,68.0,139.0,441.0,442.0,433.0,467.0,105.0,113.0,96.0,57.0,85.0,264.0,42.0,60.0,113.0,19.0,20.0,319.0,410.0,330.0,152.0,30.0,28.0,28.0,126.0,178.0,32.0,50.0,69.0,175.0,163.0,122.0,218.0,30.0,116.0,257.0,384.0,21.0,73.0,21.0,18.0,51.0,42.0,92.0,138.0,16.0,66.0,226.0,46.0,28.0,89.0,54.0,138.0,187.0,199.0,332.0,50.0,44.0,38.0,43.0,34.0,17.0,46.0,46.0,16.0,39.0,40.0,52.0,53.0,20.0,10.0,16.0,99.0,28.0,175.0,271.0,102.0,141.0,138.0,184.0,189.0,104.0,450.0,70.0,134.0,61.0,132.0,718.0,130.0,168.0,131.0,469.0,430.0,535.0,151.0,1460.0,18.0,15.0,14.0,14.0,139.0,126.0
5,125.0,111.0,120.0,89.0,14.0,14.0,11.0,407.0,66.0,135.0,446.0,434.0,438.0,474.0,110.0,115.0,95.0,60.0,87.0,265.0,41.0,61.0,108.0,19.0,19.0,315.0,409.0,329.0,155.0,31.0,29.0,29.0,129.0,179.0,32.0,50.0,69.0,178.0,164.0,125.0,229.0,31.0,118.0,264.0,397.0,21.0,75.0,21.0,18.0,53.0,43.0,93.0,144.0,16.0,67.0,224.0,45.0,29.0,86.0,53.0,138.0,187.0,201.0,344.0,52.0,45.0,37.0,45.0,35.0,18.0,47.0,46.0,16.0,39.0,42.0,56.0,57.0,22.0,11.0,16.0,96.0,25.0,176.0,270.0,102.0,142.0,140.0,182.0,188.0,103.0,448.0,70.0,133.0,63.0,133.0,741.0,129.0,165.0,129.0,453.0,432.0,538.0,155.0,1477.0,18.0,15.0,14.0,14.0,137.0,127.0
6,129.0,117.0,120.0,91.0,17.0,16.0,13.0,405.0,67.0,135.0,438.0,433.0,424.0,461.0,110.0,115.0,97.0,60.0,88.0,263.0,41.0,60.0,109.0,20.0,19.0,314.0,414.0,332.0,154.0,30.0,27.0,28.0,129.0,179.0,31.0,53.0,71.0,179.0,164.0,127.0,232.0,31.0,121.0,269.0,398.0,21.0,77.0,21.0,18.0,53.0,43.0,95.0,150.0,18.0,67.0,230.0,48.0,28.0,88.0,52.0,139.0,189.0,203.0,347.0,52.0,45.0,38.0,44.0,36.0,18.0,48.0,47.0,16.0,41.0,42.0,57.0,57.0,22.0,11.0,15.0,94.0,23.0,171.0,272.0,106.0,140.0,140.0,177.0,185.0,105.0,447.0,69.0,134.0,61.0,131.0,732.0,129.0,164.0,131.0,460.0,421.0,522.0,157.0,1478.0,19.0,18.0,16.0,16.0,140.0,129.0
7,134.0,117.0,120.0,89.0,16.0,16.0,12.0,404.0,67.0,134.0,439.0,430.0,428.0,462.0,109.0,116.0,98.0,62.0,90.0,270.0,41.0,60.0,107.0,19.0,20.0,317.0,413.0,334.0,156.0,30.0,28.0,28.0,134.0,185.0,31.0,55.0,73.0,186.0,171.0,132.0,233.0,31.0,120.0,274.0,406.0,21.0,78.0,21.0,18.0,53.0,45.0,95.0,153.0,18.0,64.0,234.0,48.0,28.0,89.0,51.0,143.0,195.0,208.0,358.0,53.0,46.0,39.0,45.0,35.0,18.0,49.0,50.0,16.0,42.0,44.0,57.0,57.0,23.0,11.0,15.0,91.0,21.0,169.0,274.0,106.0,139.0,137.0,174.0,181.0,105.0,445.0,70.0,131.0,61.0,131.0,727.0,127.0,163.0,129.0,460.0,415.0,518.0,159.0,1475.0,19.0,17.0,15.0,16.0,140.0,127.0
8,131.0,115.0,123.0,92.0,17.0,16.0,12.0,402.0,69.0,139.0,436.0,433.0,424.0,457.0,114.0,119.0,102.0,63.0,88.0,275.0,41.0,61.0,109.0,20.0,20.0,318.0,413.0,337.0,157.0,31.0,28.0,29.0,135.0,188.0,33.0,57.0,75.0,187.0,173.0,135.0,234.0,30.0,120.0,273.0,405.0,22.0,80.0,21.0,19.0,53.0,45.0,99.0,152.0,18.0,64.0,231.0,46.0,29.0,92.0,53.0,146.0,195.0,208.0,362.0,54.0,47.0,40.0,45.0,37.0,18.0,51.0,51.0,17.0,44.0,45.0,55.0,56.0,25.0,12.0,16.0,93.0,19.0,177.0,277.0,110.0,140.0,138.0,180.0,188.0,107.0,448.0,70.0,134.0,62.0,134.0,721.0,126.0,164.0,131.0,458.0,410.0,516.0,158.0,1473.0,19.0,17.0,16.0,16.0,142.0,128.0
9,141.0,114.0,124.0,93.0,15.0,14.0,11.0,407.0,70.0,140.0,439.0,437.0,426.0,461.0,115.0,121.0,103.0,61.0,91.0,283.0,44.0,60.0,111.0,20.0,20.0,323.0,418.0,344.0,159.0,32.0,29.0,29.0,133.0,195.0,34.0,56.0,77.0,192.0,179.0,135.0,223.0,27.0,117.0,272.0,405.0,24.0,80.0,23.0,20.0,52.0,45.0,102.0,155.0,16.0,60.0,243.0,44.0,29.0,92.0,54.0,145.0,200.0,211.0,378.0,52.0,48.0,40.0,45.0,36.0,19.0,49.0,49.0,17.0,41.0,43.0,51.0,51.0,24.0,12.0,16.0,91.0,17.0,180.0,284.0,108.0,132.0,132.0,187.0,196.0,110.0,438.0,71.0,129.0,61.0,134.0,735.0,127.0,164.0,135.0,477.0,410.0,516.0,161.0,1463.0,17.0,15.0,14.0,14.0,137.0,124.0
10,144.0,117.0,126.0,92.0,15.0,14.0,11.0,404.0,70.0,141.0,436.0,435.0,423.0,458.0,116.0,122.0,104.0,62.0,96.0,287.0,43.0,60.0,110.0,20.0,21.0,322.0,420.0,347.0,161.0,32.0,29.0,29.0,134.0,197.0,34.0,57.0,79.0,196.0,183.0,140.0,224.0,28.0,116.0,277.0,411.0,24.0,81.0,22.0,19.0,53.0,44.0,102.0,156.0,16.0,60.0,242.0,42.0,29.0,92.0,55.0,148.0,203.0,214.0,383.0,53.0,49.0,40.0,46.0,35.0,19.0,49.0,50.0,17.0,43.0,45.0,51.0,52.0,24.0,13.0,16.0,91.0,16.0,181.0,283.0,109.0,134.0,132.0,187.0,195.0,112.0,437.0,71.0,129.0,61.0,135.0,731.0,126.0,166.0,132.0,476.0,406.0,511.0,158.0,1457.0,17.0,15.0,14.0,14.0,139.0,124.0
