frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,412.0,172.0,172.0,135.0,39.0,36.0,31.0,281.0,65.0,83.0,258.0,164.0,271.0,279.0,186.0,178.0,128.0,170.0,450.0,458.0,44.0,76.0,32.0,21.0,20.0,160.0,354.0,391.0,186.0,52.0,57.0,60.0,214.0,482.0,78.0,27.0,112.0,511.0,471.0,272.0,720.0,159.0,244.0,919.0,1439.0,59.0,160.0,37.0,42.0,73.0,84.0,132.0,308.0,36.0,164.0,344.0,91.0,50.0,17.0,57.0,282.0,525.0,613.0,1174.0,141.0,79.0,76.0,85.0,80.0,31.0,15.0,17.0,35.0,19.0,19.0,197.0,199.0,60.0,21.0,24.0,131.0,80.0,133.0,234.0,118.0,146.0,147.0,148.0,153.0,115.0,412.0,64.0,96.0,70.0,123.0,795.0,101.0,135.0,122.0,202.0,178.0,279.0,116.0,997.0,31.0,38.0,36.0,35.0,238.0,223.0
2,396.0,174.0,175.0,136.0,37.0,34.0,30.0,277.0,66.0,82.0,253.0,161.0,267.0,276.0,187.0,178.0,127.0,162.0,443.0,439.0,44.0,79.0,33.0,20.0,20.0,159.0,345.0,378.0,185.0,53.0,58.0,61.0,210.0,457.0,78.0,24.0,108.0,487.0,452.0,260.0,708.0,158.0,243.0,909.0,1377.0,59.0,160.0,37.0,42.0,75.0,85.0,134.0,309.0,35.0,165.0,359.0,91.0,51.0,16.0,58.0,266.0,506.0,597.0,1163.0,143.0,78.0,74.0,87.0,80.0,31.0,15.0,15.0,35.0,17.0,17.0,195.0,196.0,58.0,21.0,23.0,126.0,78.0,137.0,247.0,122.0,149.0,150.0,153.0,159.0,117.0,423.0,65.0,102.0,72.0,126.0,791.0,106.0,132.0,122.0,189.0,173.0,271.0,112.0,973.0,29.0,35.0,34.0,34.0,237.0,221.0
3,406.0,185.0,191.0,136.0,32.0,30.0,27.0,262.0,65.0,90.0,247.0,162.0,265.0,270.0,197.0,192.0,126.0,165.0,484.0,439.0,44.0,80.0,31.0,23.0,21.0,159.0,328.0,365.0,179.0,54.0,59.0,63.0,205.0,467.0,82.0,33.0,118.0,501.0,468.0,262.0,710.0,161.0,237.0,940.0,1431.0,59.0,165.0,36.0,42.0,74.0,84.0,129.0,293.0,31.0,160.0,318.0,88.0,52.0,24.0,61.0,297.0,530.0,625.0,1225.0,153.0,80.0,75.0,90.0,83.0,31.0,20.0,22.0,35.0,23.0,24.0,191.0,191.0,66.0,21.0,26.0,144.0,82.0,145.0,226.0,114.0,140.0,142.0,158.0,166.0,114.0,403.0,63.0,99.0,73.0,127.0,781.0,101.0,130.0,121.0,164.0,178.0,278.0,106.0,927.0,25.0,29.0,28.0,29.0,230.0,211.0
4,423.0,180.0,189.0,136.0,32.0,29.0,26.0,246.0,64.0,87.0,233.0,152.0,251.0,253.0,197.0,192.0,123.0,162.0,509.0,440.0,44.0,80.0,29.0,22.0,19.0,147.0,310.0,355.0,170.0,53.0,59.0,63.0,198.0,480.0,83.0,32.0,120.0,523.0,489.0,262.0,724.0,162.0,238.0,981.0,1483.0,62.0,170.0,35.0,42.0,74.0,85.0,127.0,298.0,30.0,160.0,315.0,86.0,51.0,21.0,59.0,307.0,558.0,663.0,1298.0,159.0,80.0,76.0,90.0,82.0,30.0,18.0,19.0,35.0,21.0,22.0,195.0,195.0,70.0,21.0,25.0,137.0,86.0,141.0,223.0,111.0,140.0,140.0,153.0,164.0,110.0,396.0,62.0,93.0,74.0,126.0,769.0,96.0,123.0,116.0,164.0,169.0,267.0,103.0,908.0,24.0,29.0,27.0,28.0,226.0,207.0
5,419.0,181.0,189.0,139.0,33.0,30.0,28.0,228.0,60.0,77.0,222.0,140.0,237.0,247.0,196.0,194.0,126.0,157.0,511.0,441.0,41.0,77.0,27.0,19.0,16.0,134.0,287.0,346.0,155.0,50.0,55.0,59.0,181.0,494.0,82.0,24.0,112.0,549.0,503.0,253.0,728.0,162.0,237.0,995.0,1479.0,61.0,166.0,33.0,40.0,70.0,80.0,126.0,303.0,31.0,165.0,321.0,89.0,48.0,12.0,54.0,306.0,583.0,686.0,1307.0,161.0,76.0,72.0,86.0,78.0,29.0,12.0,13.0,32.0,14.0,14.0,198.0,200.0,71.0,19.0,25.0,139.0,91.0,135.0,219.0,109.0,140.0,141.0,150.0,159.0,110.0,382.0,59.0,90.0,71.0,116.0,729.0,93.0,122.0,114.0,164.0,168.0,263.0,105.0,899.0,24.0,30.0,28.0,29.0,224.0,208.0
6,417.0,179.0,187.0,137.0,34.0,31.0,28.0,233.0,57.0,74.0,228.0,137.0,245.0,255.0,194.0,191.0,125.0,156.0,498.0,449.0,40.0,74.0,25.0,19.0,17.0,129.0,293.0,351.0,149.0,48.0,52.0,55.0,167.0,504.0,78.0,17.0,102.0,557.0,510.0,239.0,714.0,157.0,239.0,970.0,1463.0,59.0,156.0,32.0,39.0,66.0,74.0,126.0,300.0,31.0,164.0,320.0,86.0,45.0,9.0,53.0,284.0,591.0,691.0,1309.0,153.0,71.0,67.0,80.0,72.0,27.0,9.0,9.0,31.0,10.0,10.0,196.0,197.0,62.0,19.0,24.0,140.0,91.0,137.0,221.0,108.0,141.0,143.0,151.0,160.0,109.0,381.0,57.0,89.0,69.0,111.0,738.0,92.0,124.0,114.0,167.0,172.0,262.0,106.0,900.0,24.0,30.0,28.0,29.0,222.0,207.0
7,414.0,175.0,183.0,138.0,35.0,32.0,29.0,234.0,56.0,83.0,241.0,149.0,260.0,270.0,189.0,187.0,124.0,158.0,481.0,428.0,41.0,71.0,24.0,22.0,18.0,126.0,286.0,336.0,132.0,46.0,48.0,52.0,143.0,483.0,76.0,27.0,110.0,552.0,500.0,219.0,689.0,147.0,240.0,960.0,1422.0,58.0,150.0,30.0,35.0,58.0,63.0,125.0,299.0,32.0,168.0,330.0,80.0,43.0,19.0,55.0,313.0,606.0,704.0,1344.0,147.0,67.0,63.0,73.0,65.0,25.0,15.0,16.0,27.0,16.0,18.0,194.0,194.0,63.0,21.0,27.0,142.0,89.0,137.0,229.0,108.0,144.0,146.0,152.0,161.0,110.0,386.0,55.0,88.0,66.0,109.0,761.0,85.0,125.0,116.0,168.0,176.0,269.0,110.0,908.0,26.0,31.0,30.0,30.0,221.0,206.0
8,407.0,175.0,187.0,138.0,34.0,31.0,28.0,227.0,56.0,104.0,240.0,169.0,255.0,265.0,191.0,191.0,126.0,154.0,468.0,405.0,48.0,67.0,26.0,28.0,21.0,133.0,278.0,322.0,131.0,54.0,56.0,60.0,139.0,461.0,88.0,41.0,131.0,524.0,476.0,225.0,683.0,145.0,239.0,930.0,1402.0,64.0,149.0,34.0,39.0,58.0,60.0,126.0,294.0,31.0,167.0,324.0,81.0,50.0,31.0,67.0,357.0,592.0,678.0,1322.0,140.0,67.0,61.0,69.0,61.0,29.0,23.0,24.0,31.0,25.0,27.0,189.0,190.0,73.0,23.0,31.0,144.0,87.0,142.0,226.0,109.0,140.0,141.0,155.0,163.0,112.0,383.0,56.0,91.0,64.0,109.0,769.0,75.0,126.0,118.0,177.0,181.0,274.0,112.0,922.0,25.0,31.0,28.0,29.0,219.0,206.0
9,388.0,172.0,190.0,139.0,34.0,30.0,28.0,224.0,57.0,115.0,240.0,178.0,256.0,270.0,193.0,192.0,127.0,152.0,438.0,395.0,51.0,68.0,28.0,31.0,22.0,137.0,273.0,315.0,131.0,58.0,57.0,63.0,136.0,446.0,91.0,46.0,137.0,502.0,464.0,221.0,679.0,144.0,239.0,893.0,1356.0,67.0,149.0,35.0,41.0,58.0,60.0,128.0,292.0,32.0,166.0,324.0,82.0,54.0,35.0,73.0,361.0,570.0,651.0,1301.0,138.0,66.0,62.0,67.0,60.0,30.0,26.0,28.0,32.0,27.0,29.0,188.0,188.0,75.0,24.0,34.0,151.0,85.0,148.0,229.0,111.0,141.0,143.0,160.0,169.0,116.0,389.0,57.0,93.0,65.0,112.0,776.0,76.0,128.0,120.0,179.0,186.0,278.0,117.0,932.0,25.0,30.0,29.0,28.0,221.0,208.0
10,471.0,198.0,224.0,159.0,29.0,27.0,25.0,228.0,60.0,89.0,239.0,154.0,257.0,277.0,230.0,226.0,148.0,134.0,462.0,418.0,43.0,68.0,23.0,24.0,19.0,134.0,280.0,338.0,138.0,51.0,53.0,57.0,147.0,477.0,76.0,29.0,110.0,521.0,479.0,211.0,615.0,129.0,212.0,862.0,1219.0,58.0,141.0,34.0,39.0,63.0,65.0,134.0,326.0,27.0,147.0,388.0,84.0,49.0,23.0,59.0,300.0,576.0,644.0,1276.0,134.0,69.0,66.0,68.0,62.0,29.0,19.0,19.0,32.0,20.0,21.0,158.0,162.0,61.0,20.0,29.0,145.0,81.0,163.0,259.0,119.0,120.0,119.0,175.0,189.0,134.0,348.0,61.0,77.0,67.0,101.0,755.0,72.0,142.0,130.0,214.0,198.0,285.0,106.0,880.0,22.0,26.0,25.0,25.0,202.0,183.0
