frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,42.0,40.0,51.0,46.0,18.0,17.0,10.0,856.0,86.0,91.0,813.0,557.0,870.0,928.0,44.0,51.0,45.0,37.0,38.0,304.0,47.0,81.0,110.0,20.0,19.0,360.0,917.0,618.0,196.0,35.0,26.0,26.0,120.0,48.0,15.0,1.0,29.0,3.0,8.0,36.0,34.0,39.0,128.0,50.0,203.0,11.0,38.0,24.0,17.0,62.0,47.0,49.0,19.0,24.0,88.0,129.0,40.0,32.0,22.0,64.0,10.0,34.0,29.0,79.0,6.0,35.0,16.0,46.0,24.0,19.0,10.0,9.0,14.0,6.0,8.0,6.0,5.0,20.0,4.0,6.0,93.0,47.0,107.0,194.0,67.0,187.0,188.0,128.0,122.0,57.0,754.0,96.0,221.0,90.0,153.0,1650.0,227.0,166.0,93.0,484.0,805.0,962.0,178.0,2572.0,26.0,24.0,24.0,16.0,128.0,175.0
2,34.0,36.0,47.0,44.0,18.0,17.0,9.0,916.0,86.0,86.0,875.0,568.0,940.0,994.0,41.0,49.0,43.0,31.0,30.0,286.0,47.0,78.0,110.0,21.0,18.0,351.0,959.0,636.0,185.0,32.0,24.0,23.0,109.0,31.0,11.0,1.0,23.0,12.0,6.0,24.0,31.0,41.0,121.0,35.0,172.0,9.0,32.0,24.0,16.0,57.0,41.0,48.0,17.0,25.0,90.0,134.0,38.0,29.0,17.0,61.0,7.0,22.0,17.0,54.0,12.0,33.0,14.0,44.0,23.0,18.0,7.0,6.0,13.0,4.0,6.0,4.0,3.0,21.0,3.0,5.0,95.0,53.0,103.0,193.0,65.0,187.0,186.0,126.0,119.0,57.0,744.0,95.0,219.0,85.0,150.0,1734.0,235.0,163.0,93.0,483.0,850.0,1020.0,181.0,2631.0,27.0,25.0,25.0,16.0,126.0,175.0
3,27.0,34.0,48.0,43.0,17.0,17.0,9.0,936.0,87.0,87.0,917.0,600.0,991.0,1062.0,43.0,50.0,43.0,30.0,25.0,283.0,49.0,79.0,111.0,21.0,18.0,363.0,955.0,632.0,190.0,34.0,24.0,23.0,107.0,35.0,11.0,3.0,24.0,6.0,0.0,25.0,28.0,42.0,125.0,35.0,169.0,10.0,32.0,24.0,16.0,57.0,40.0,51.0,19.0,25.0,89.0,131.0,38.0,30.0,14.0,63.0,8.0,25.0,19.0,54.0,11.0,34.0,14.0,44.0,21.0,19.0,5.0,4.0,13.0,2.0,4.0,5.0,2.0,20.0,4.0,4.0,95.0,51.0,106.0,192.0,67.0,187.0,187.0,130.0,121.0,58.0,750.0,94.0,220.0,85.0,152.0,1742.0,235.0,164.0,94.0,474.0,912.0,1090.0,191.0,2745.0,26.0,25.0,24.0,16.0,126.0,176.0
4,25.0,34.0,51.0,43.0,17.0,16.0,8.0,980.0,87.0,89.0,973.0,629.0,1061.0,1152.0,45.0,52.0,45.0,31.0,23.0,252.0,49.0,79.0,113.0,20.0,18.0,378.0,942.0,596.0,190.0,34.0,25.0,23.0,105.0,15.0,10.0,2.0,23.0,11.0,6.0,21.0,26.0,44.0,123.0,33.0,160.0,10.0,31.0,25.0,16.0,58.0,40.0,53.0,20.0,24.0,88.0,130.0,35.0,30.0,13.0,64.0,5.0,22.0,15.0,49.0,12.0,33.0,14.0,42.0,21.0,19.0,5.0,4.0,13.0,2.0,4.0,3.0,1.0,20.0,3.0,4.0,97.0,49.0,111.0,197.0,69.0,192.0,192.0,132.0,124.0,58.0,761.0,94.0,221.0,85.0,151.0,1785.0,234.0,169.0,95.0,506.0,989.0,1186.0,207.0,2913.0,26.0,24.0,24.0,15.0,119.0,177.0
5,33.0,39.0,53.0,44.0,16.0,15.0,8.0,1062.0,84.0,83.0,1087.0,670.0,1190.0,1308.0,42.0,50.0,43.0,32.0,30.0,215.0,49.0,74.0,119.0,20.0,17.0,364.0,969.0,560.0,175.0,31.0,21.0,20.0,87.0,19.0,8.0,4.0,20.0,26.0,22.0,8.0,16.0,46.0,116.0,26.0,155.0,8.0,26.0,23.0,14.0,52.0,34.0,53.0,18.0,24.0,85.0,137.0,35.0,27.0,13.0,62.0,2.0,17.0,14.0,36.0,17.0,32.0,14.0,41.0,21.0,18.0,3.0,3.0,12.0,2.0,3.0,1.0,1.0,22.0,2.0,3.0,101.0,52.0,114.0,203.0,65.0,193.0,191.0,134.0,125.0,57.0,768.0,90.0,215.0,80.0,143.0,1938.0,241.0,179.0,97.0,562.0,1137.0,1355.0,220.0,3166.0,26.0,24.0,24.0,14.0,117.0,173.0
6,16.0,38.0,49.0,39.0,17.0,16.0,8.0,1035.0,81.0,80.0,1056.0,542.0,1169.0,1255.0,48.0,49.0,44.0,33.0,18.0,274.0,42.0,69.0,97.0,24.0,19.0,296.0,1000.0,619.0,185.0,34.0,27.0,27.0,120.0,12.0,15.0,4.0,24.0,35.0,10.0,34.0,32.0,46.0,121.0,3.0,51.0,12.0,30.0,26.0,17.0,55.0,42.0,56.0,18.0,26.0,89.0,128.0,32.0,30.0,13.0,53.0,10.0,17.0,20.0,5.0,18.0,37.0,19.0,46.0,28.0,20.0,9.0,8.0,14.0,4.0,6.0,5.0,2.0,19.0,6.0,4.0,97.0,55.0,115.0,198.0,70.0,187.0,183.0,138.0,132.0,57.0,760.0,91.0,207.0,77.0,130.0,2051.0,222.0,183.0,107.0,561.0,1008.0,1209.0,218.0,3062.0,29.0,24.0,24.0,14.0,116.0,183.0
7,7.0,39.0,49.0,41.0,17.0,16.0,8.0,1082.0,83.0,81.0,1099.0,585.0,1217.0,1322.0,46.0,47.0,44.0,30.0,20.0,248.0,46.0,69.0,107.0,24.0,18.0,322.0,1018.0,605.0,185.0,35.0,26.0,25.0,110.0,20.0,12.0,2.0,23.0,51.0,32.0,24.0,26.0,51.0,119.0,3.0,58.0,11.0,29.0,26.0,17.0,55.0,41.0,59.0,16.0,28.0,88.0,133.0,33.0,31.0,11.0,59.0,11.0,24.0,27.0,4.0,23.0,37.0,19.0,45.0,28.0,20.0,5.0,5.0,14.0,2.0,4.0,2.0,2.0,22.0,5.0,3.0,96.0,57.0,115.0,203.0,69.0,188.0,185.0,135.0,128.0,56.0,768.0,90.0,207.0,74.0,136.0,2128.0,240.0,186.0,108.0,596.0,1116.0,1331.0,225.0,3189.0,30.0,24.0,25.0,13.0,111.0,182.0
8,51.0,49.0,55.0,45.0,18.0,17.0,9.0,1068.0,81.0,83.0,1096.0,592.0,1204.0,1302.0,49.0,54.0,44.0,39.0,45.0,304.0,47.0,69.0,111.0,25.0,17.0,304.0,1051.0,652.0,171.0,32.0,23.0,23.0,101.0,58.0,14.0,1.0,27.0,11.0,31.0,36.0,43.0,45.0,124.0,57.0,215.0,12.0,34.0,24.0,15.0,50.0,40.0,57.0,18.0,27.0,89.0,133.0,36.0,27.0,15.0,57.0,10.0,38.0,31.0,105.0,14.0,40.0,20.0,48.0,29.0,18.0,6.0,5.0,13.0,3.0,5.0,6.0,5.0,21.0,6.0,5.0,103.0,56.0,113.0,200.0,62.0,181.0,181.0,140.0,131.0,59.0,757.0,89.0,200.0,75.0,141.0,2150.0,239.0,190.0,107.0,602.0,1069.0,1275.0,217.0,3132.0,28.0,26.0,25.0,13.0,117.0,181.0
9,55.0,48.0,57.0,46.0,20.0,18.0,10.0,949.0,80.0,73.0,947.0,496.0,1042.0,1114.0,52.0,57.0,45.0,38.0,62.0,331.0,42.0,73.0,93.0,23.0,17.0,271.0,978.0,658.0,159.0,29.0,22.0,22.0,103.0,93.0,15.0,1.0,27.0,27.0,43.0,44.0,62.0,41.0,130.0,72.0,253.0,12.0,39.0,21.0,15.0,51.0,42.0,54.0,28.0,27.0,86.0,133.0,40.0,25.0,15.0,52.0,15.0,50.0,42.0,141.0,5.0,40.0,19.0,51.0,29.0,17.0,6.0,6.0,12.0,3.0,5.0,16.0,15.0,17.0,6.0,5.0,104.0,59.0,107.0,191.0,64.0,174.0,175.0,138.0,128.0,61.0,731.0,89.0,199.0,80.0,141.0,2006.0,236.0,174.0,102.0,506.0,878.0,1058.0,199.0,2752.0,29.0,28.0,27.0,16.0,134.0,187.0
10,61.0,42.0,55.0,43.0,17.0,16.0,8.0,1023.0,82.0,70.0,1039.0,539.0,1159.0,1247.0,51.0,57.0,41.0,34.0,62.0,316.0,41.0,76.0,95.0,22.0,14.0,276.0,1012.0,671.0,139.0,23.0,15.0,16.0,79.0,94.0,11.0,2.0,20.0,34.0,50.0,32.0,49.0,44.0,119.0,67.0,243.0,9.0,31.0,17.0,11.0,45.0,35.0,54.0,25.0,25.0,83.0,129.0,39.0,19.0,10.0,48.0,16.0,62.0,52.0,126.0,7.0,38.0,18.0,50.0,26.0,14.0,3.0,3.0,8.0,1.0,2.0,13.0,11.0,16.0,4.0,3.0,110.0,61.0,110.0,191.0,60.0,176.0,175.0,140.0,130.0,61.0,739.0,91.0,199.0,81.0,146.0,2101.0,255.0,176.0,100.0,534.0,970.0,1175.0,203.0,2940.0,27.0,26.0,25.0,14.0,120.0,178.0
