frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,36.0,46.0,65.0,48.0,25.0,24.0,10.0,491.0,64.0,68.0,563.0,311.0,671.0,806.0,51.0,63.0,60.0,32.0,3.0,132.0,38.0,64.0,62.0,20.0,11.0,176.0,410.0,260.0,88.0,29.0,21.0,21.0,53.0,31.0,18.0,4.0,24.0,19.0,18.0,25.0,50.0,28.0,126.0,48.0,127.0,13.0,44.0,21.0,14.0,51.0,39.0,52.0,37.0,26.0,59.0,147.0,41.0,26.0,10.0,51.0,14.0,27.0,31.0,81.0,4.0,37.0,25.0,47.0,35.0,15.0,6.0,5.0,12.0,3.0,4.0,15.0,12.0,9.0,5.0,6.0,103.0,25.0,174.0,248.0,103.0,165.0,157.0,183.0,188.0,85.0,629.0,63.0,173.0,65.0,122.0,1532.0,160.0,189.0,126.0,458.0,734.0,834.0,214.0,2188.0,36.0,34.0,34.0,23.0,143.0,177.0
2,51.0,55.0,66.0,45.0,21.0,20.0,10.0,488.0,64.0,67.0,572.0,306.0,678.0,807.0,51.0,60.0,54.0,37.0,2.0,135.0,39.0,63.0,61.0,19.0,11.0,174.0,405.0,252.0,93.0,30.0,22.0,21.0,55.0,37.0,16.0,3.0,22.0,26.0,24.0,26.0,57.0,24.0,117.0,50.0,135.0,13.0,44.0,22.0,14.0,53.0,39.0,53.0,34.0,22.0,56.0,130.0,34.0,26.0,8.0,49.0,13.0,32.0,35.0,85.0,6.0,39.0,28.0,48.0,36.0,16.0,5.0,4.0,12.0,3.0,3.0,16.0,13.0,7.0,5.0,6.0,84.0,19.0,158.0,239.0,91.0,159.0,153.0,167.0,171.0,77.0,613.0,65.0,169.0,66.0,117.0,1499.0,154.0,179.0,118.0,511.0,727.0,828.0,204.0,2222.0,32.0,28.0,28.0,19.0,126.0,163.0
3,53.0,56.0,65.0,43.0,21.0,20.0,10.0,482.0,64.0,70.0,563.0,306.0,660.0,791.0,51.0,59.0,54.0,37.0,3.0,134.0,39.0,61.0,63.0,19.0,12.0,176.0,397.0,246.0,94.0,32.0,23.0,23.0,57.0,37.0,18.0,4.0,24.0,25.0,23.0,28.0,57.0,22.0,113.0,51.0,136.0,14.0,45.0,23.0,15.0,52.0,39.0,54.0,34.0,22.0,55.0,129.0,34.0,28.0,10.0,50.0,12.0,30.0,31.0,93.0,5.0,39.0,28.0,47.0,35.0,18.0,6.0,6.0,14.0,3.0,4.0,15.0,12.0,8.0,6.0,6.0,80.0,16.0,155.0,237.0,91.0,155.0,150.0,161.0,166.0,75.0,605.0,65.0,164.0,63.0,114.0,1475.0,150.0,172.0,116.0,520.0,721.0,822.0,205.0,2209.0,31.0,28.0,27.0,19.0,125.0,159.0
4,52.0,56.0,65.0,43.0,21.0,20.0,9.0,488.0,64.0,71.0,574.0,315.0,667.0,807.0,51.0,60.0,56.0,36.0,2.0,130.0,40.0,60.0,64.0,20.0,12.0,179.0,393.0,243.0,96.0,33.0,23.0,22.0,55.0,30.0,18.0,4.0,26.0,20.0,19.0,28.0,52.0,24.0,115.0,50.0,133.0,15.0,46.0,23.0,15.0,51.0,38.0,55.0,35.0,22.0,54.0,129.0,33.0,29.0,11.0,52.0,11.0,26.0,26.0,91.0,4.0,38.0,27.0,45.0,34.0,18.0,7.0,6.0,13.0,4.0,5.0,13.0,11.0,9.0,6.0,6.0,79.0,13.0,155.0,234.0,92.0,156.0,148.0,162.0,166.0,76.0,601.0,64.0,165.0,62.0,114.0,1476.0,148.0,173.0,115.0,516.0,740.0,838.0,208.0,2223.0,31.0,28.0,28.0,19.0,127.0,160.0
5,51.0,58.0,66.0,43.0,21.0,20.0,10.0,482.0,63.0,75.0,575.0,327.0,670.0,813.0,50.0,61.0,56.0,36.0,2.0,127.0,42.0,58.0,68.0,21.0,13.0,181.0,384.0,238.0,92.0,33.0,23.0,22.0,52.0,28.0,20.0,5.0,28.0,17.0,15.0,27.0,50.0,26.0,114.0,52.0,138.0,15.0,44.0,23.0,15.0,49.0,36.0,55.0,34.0,22.0,52.0,125.0,33.0,28.0,15.0,53.0,12.0,24.0,24.0,96.0,3.0,37.0,26.0,45.0,33.0,18.0,8.0,8.0,13.0,5.0,6.0,13.0,10.0,11.0,7.0,7.0,78.0,14.0,155.0,231.0,91.0,153.0,147.0,162.0,166.0,77.0,592.0,63.0,163.0,60.0,115.0,1496.0,148.0,171.0,115.0,521.0,743.0,848.0,211.0,2217.0,31.0,29.0,28.0,20.0,130.0,159.0
6,50.0,57.0,65.0,43.0,20.0,20.0,9.0,489.0,64.0,67.0,578.0,322.0,674.0,813.0,50.0,60.0,54.0,35.0,2.0,134.0,39.0,60.0,64.0,18.0,13.0,174.0,397.0,251.0,89.0,29.0,20.0,20.0,50.0,36.0,17.0,3.0,24.0,23.0,22.0,26.0,50.0,25.0,112.0,50.0,138.0,14.0,44.0,21.0,13.0,47.0,33.0,57.0,36.0,22.0,53.0,125.0,32.0,25.0,10.0,49.0,13.0,30.0,29.0,95.0,5.0,36.0,25.0,44.0,32.0,16.0,5.0,5.0,11.0,3.0,4.0,13.0,11.0,9.0,6.0,6.0,76.0,12.0,152.0,227.0,88.0,152.0,145.0,159.0,163.0,77.0,586.0,63.0,163.0,62.0,115.0,1472.0,152.0,167.0,113.0,511.0,730.0,839.0,208.0,2188.0,31.0,27.0,27.0,19.0,127.0,156.0
7,50.0,53.0,62.0,38.0,19.0,18.0,8.0,510.0,62.0,54.0,584.0,290.0,689.0,823.0,50.0,57.0,51.0,32.0,4.0,142.0,33.0,61.0,53.0,16.0,11.0,160.0,413.0,262.0,91.0,26.0,18.0,17.0,50.0,39.0,15.0,0.0,19.0,26.0,26.0,27.0,52.0,26.0,105.0,48.0,135.0,12.0,42.0,19.0,12.0,46.0,32.0,56.0,37.0,21.0,51.0,122.0,27.0,23.0,4.0,41.0,10.0,31.0,31.0,90.0,7.0,37.0,25.0,45.0,31.0,15.0,2.0,1.0,10.0,0.0,1.0,13.0,12.0,6.0,5.0,4.0,68.0,11.0,142.0,219.0,82.0,147.0,141.0,153.0,154.0,73.0,572.0,63.0,160.0,63.0,106.0,1463.0,149.0,161.0,109.0,500.0,718.0,829.0,201.0,2158.0,29.0,26.0,26.0,18.0,123.0,151.0
8,47.0,55.0,64.0,37.0,20.0,18.0,8.0,507.0,62.0,53.0,583.0,292.0,684.0,821.0,49.0,58.0,52.0,30.0,3.0,137.0,34.0,61.0,54.0,15.0,12.0,162.0,410.0,261.0,87.0,25.0,16.0,15.0,43.0,34.0,14.0,1.0,18.0,21.0,20.0,25.0,46.0,27.0,104.0,42.0,127.0,11.0,41.0,18.0,11.0,45.0,30.0,57.0,38.0,21.0,49.0,124.0,27.0,21.0,3.0,41.0,10.0,28.0,29.0,79.0,7.0,37.0,24.0,46.0,31.0,14.0,1.0,0.0,10.0,0.0,1.0,13.0,11.0,7.0,4.0,4.0,65.0,9.0,138.0,221.0,81.0,147.0,141.0,150.0,150.0,74.0,571.0,63.0,162.0,64.0,107.0,1465.0,153.0,155.0,107.0,499.0,715.0,827.0,198.0,2153.0,29.0,27.0,26.0,18.0,123.0,149.0
9,47.0,52.0,62.0,36.0,19.0,18.0,8.0,500.0,62.0,53.0,583.0,289.0,695.0,827.0,48.0,55.0,51.0,29.0,6.0,136.0,33.0,64.0,51.0,15.0,12.0,163.0,402.0,258.0,85.0,24.0,15.0,15.0,43.0,36.0,14.0,0.0,18.0,22.0,20.0,26.0,45.0,27.0,106.0,44.0,132.0,11.0,42.0,17.0,10.0,46.0,30.0,56.0,37.0,20.0,51.0,123.0,25.0,21.0,3.0,41.0,10.0,28.0,27.0,81.0,10.0,36.0,23.0,45.0,30.0,13.0,2.0,1.0,9.0,0.0,1.0,13.0,11.0,6.0,4.0,4.0,62.0,12.0,135.0,216.0,80.0,147.0,142.0,145.0,145.0,73.0,572.0,64.0,163.0,66.0,110.0,1482.0,153.0,153.0,104.0,489.0,711.0,830.0,197.0,2140.0,28.0,26.0,25.0,18.0,123.0,151.0
10,45.0,50.0,61.0,34.0,19.0,18.0,7.0,498.0,64.0,67.0,591.0,324.0,695.0,821.0,44.0,54.0,53.0,27.0,8.0,134.0,35.0,67.0,63.0,17.0,14.0,180.0,398.0,258.0,87.0,24.0,15.0,14.0,42.0,35.0,15.0,5.0,20.0,21.0,18.0,26.0,39.0,28.0,105.0,45.0,135.0,10.0,41.0,17.0,10.0,47.0,29.0,54.0,35.0,20.0,51.0,131.0,25.0,21.0,16.0,43.0,17.0,32.0,36.0,80.0,9.0,34.0,21.0,45.0,27.0,13.0,8.0,7.0,8.0,4.0,5.0,12.0,9.0,9.0,4.0,5.0,62.0,10.0,132.0,220.0,78.0,150.0,145.0,141.0,141.0,73.0,576.0,64.0,169.0,69.0,117.0,1506.0,155.0,151.0,103.0,473.0,735.0,850.0,182.0,2121.0,27.0,25.0,25.0,18.0,126.0,148.0
