frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,295.0,124.0,118.0,85.0,22.0,20.0,20.0,205.0,50.0,97.0,227.0,182.0,224.0,237.0,115.0,116.0,62.0,145.0,503.0,354.0,29.0,45.0,25.0,26.0,18.0,153.0,231.0,288.0,148.0,38.0,44.0,46.0,186.0,407.0,65.0,93.0,139.0,471.0,422.0,297.0,504.0,107.0,152.0,877.0,1276.0,42.0,118.0,22.0,28.0,42.0,57.0,84.0,160.0,21.0,76.0,123.0,46.0,35.0,66.0,44.0,418.0,515.0,574.0,870.0,104.0,65.0,59.0,59.0,54.0,19.0,49.0,50.0,24.0,62.0,65.0,121.0,121.0,92.0,18.0,26.0,93.0,53.0,72.0,95.0,61.0,69.0,69.0,88.0,88.0,56.0,219.0,48.0,51.0,40.0,86.0,471.0,53.0,87.0,75.0,110.0,146.0,236.0,87.0,683.0,17.0,19.0,18.0,19.0,146.0,138.0
2,297.0,121.0,112.0,83.0,22.0,19.0,19.0,210.0,50.0,93.0,230.0,186.0,233.0,244.0,109.0,111.0,61.0,140.0,517.0,355.0,27.0,45.0,26.0,26.0,18.0,152.0,234.0,288.0,147.0,35.0,40.0,43.0,188.0,408.0,60.0,98.0,139.0,484.0,430.0,301.0,505.0,108.0,147.0,903.0,1280.0,40.0,120.0,20.0,26.0,43.0,60.0,83.0,162.0,21.0,72.0,122.0,44.0,33.0,67.0,40.0,424.0,531.0,594.0,876.0,107.0,66.0,60.0,62.0,56.0,17.0,50.0,52.0,22.0,64.0,66.0,121.0,123.0,92.0,18.0,24.0,89.0,51.0,70.0,94.0,61.0,69.0,69.0,86.0,85.0,55.0,216.0,48.0,48.0,40.0,87.0,480.0,58.0,83.0,73.0,100.0,142.0,234.0,81.0,675.0,16.0,19.0,18.0,18.0,140.0,136.0
3,293.0,121.0,112.0,83.0,21.0,19.0,19.0,213.0,49.0,94.0,234.0,189.0,235.0,245.0,110.0,111.0,62.0,136.0,520.0,356.0,26.0,45.0,27.0,26.0,18.0,155.0,239.0,290.0,147.0,34.0,40.0,42.0,185.0,405.0,60.0,101.0,141.0,486.0,432.0,304.0,505.0,107.0,148.0,905.0,1264.0,40.0,120.0,19.0,25.0,43.0,60.0,82.0,163.0,20.0,74.0,125.0,45.0,32.0,70.0,40.0,430.0,529.0,592.0,865.0,106.0,65.0,60.0,61.0,56.0,17.0,51.0,53.0,21.0,65.0,68.0,121.0,123.0,95.0,18.0,24.0,87.0,54.0,69.0,95.0,61.0,70.0,70.0,86.0,85.0,54.0,219.0,48.0,50.0,41.0,88.0,480.0,59.0,84.0,74.0,99.0,144.0,235.0,79.0,678.0,16.0,19.0,17.0,18.0,142.0,134.0
4,291.0,121.0,111.0,82.0,22.0,19.0,19.0,220.0,50.0,93.0,236.0,193.0,235.0,245.0,110.0,110.0,61.0,136.0,519.0,360.0,26.0,45.0,28.0,26.0,18.0,158.0,244.0,294.0,151.0,34.0,40.0,42.0,191.0,407.0,59.0,99.0,139.0,489.0,432.0,303.0,504.0,107.0,146.0,907.0,1262.0,39.0,118.0,20.0,26.0,43.0,60.0,82.0,163.0,21.0,74.0,125.0,45.0,33.0,69.0,41.0,424.0,532.0,592.0,855.0,104.0,65.0,59.0,61.0,56.0,17.0,50.0,53.0,21.0,66.0,67.0,121.0,122.0,92.0,17.0,24.0,88.0,51.0,69.0,93.0,61.0,68.0,69.0,84.0,84.0,54.0,215.0,48.0,50.0,41.0,87.0,480.0,59.0,82.0,73.0,98.0,144.0,233.0,79.0,678.0,16.0,19.0,17.0,18.0,142.0,134.0
5,297.0,119.0,110.0,81.0,21.0,18.0,18.0,223.0,50.0,94.0,237.0,195.0,238.0,247.0,108.0,109.0,61.0,137.0,522.0,365.0,26.0,46.0,29.0,26.0,18.0,161.0,250.0,297.0,154.0,34.0,40.0,42.0,195.0,412.0,59.0,100.0,139.0,491.0,436.0,309.0,505.0,108.0,145.0,911.0,1271.0,39.0,119.0,20.0,26.0,44.0,61.0,81.0,163.0,20.0,71.0,124.0,45.0,32.0,70.0,41.0,424.0,535.0,595.0,851.0,103.0,66.0,60.0,62.0,57.0,17.0,52.0,54.0,22.0,67.0,69.0,120.0,123.0,91.0,17.0,24.0,85.0,51.0,69.0,94.0,61.0,69.0,69.0,84.0,84.0,54.0,218.0,48.0,50.0,41.0,88.0,487.0,60.0,81.0,73.0,100.0,144.0,235.0,80.0,685.0,16.0,18.0,17.0,18.0,139.0,133.0
6,290.0,119.0,109.0,81.0,21.0,18.0,18.0,223.0,50.0,93.0,239.0,196.0,239.0,248.0,108.0,108.0,61.0,137.0,522.0,366.0,26.0,46.0,29.0,25.0,18.0,162.0,250.0,302.0,155.0,34.0,40.0,42.0,198.0,412.0,59.0,100.0,138.0,491.0,434.0,308.0,503.0,108.0,145.0,905.0,1274.0,39.0,119.0,20.0,26.0,43.0,60.0,82.0,161.0,20.0,70.0,123.0,45.0,32.0,69.0,40.0,427.0,533.0,592.0,845.0,105.0,67.0,59.0,63.0,57.0,17.0,52.0,54.0,22.0,67.0,69.0,120.0,122.0,92.0,18.0,24.0,85.0,48.0,68.0,94.0,60.0,68.0,68.0,83.0,83.0,54.0,216.0,48.0,51.0,41.0,88.0,481.0,61.0,81.0,72.0,101.0,144.0,231.0,81.0,685.0,16.0,18.0,17.0,18.0,140.0,133.0
7,297.0,121.0,111.0,81.0,21.0,18.0,18.0,224.0,51.0,95.0,241.0,200.0,241.0,249.0,109.0,110.0,61.0,137.0,514.0,361.0,26.0,46.0,30.0,26.0,19.0,162.0,251.0,299.0,154.0,34.0,40.0,42.0,196.0,408.0,59.0,101.0,139.0,487.0,434.0,307.0,501.0,107.0,145.0,906.0,1267.0,39.0,119.0,19.0,26.0,43.0,61.0,82.0,161.0,20.0,71.0,123.0,45.0,32.0,71.0,41.0,427.0,532.0,588.0,839.0,105.0,66.0,60.0,62.0,57.0,17.0,51.0,54.0,21.0,67.0,70.0,120.0,120.0,92.0,18.0,23.0,86.0,49.0,69.0,93.0,60.0,67.0,69.0,84.0,84.0,54.0,216.0,48.0,50.0,40.0,89.0,489.0,62.0,82.0,74.0,103.0,144.0,236.0,81.0,691.0,15.0,18.0,16.0,18.0,141.0,132.0
8,294.0,121.0,111.0,82.0,21.0,19.0,19.0,224.0,50.0,96.0,242.0,200.0,243.0,253.0,109.0,109.0,61.0,137.0,517.0,360.0,26.0,46.0,30.0,26.0,18.0,162.0,249.0,296.0,152.0,34.0,39.0,42.0,192.0,406.0,58.0,102.0,140.0,485.0,434.0,306.0,500.0,106.0,146.0,906.0,1259.0,39.0,119.0,19.0,25.0,43.0,60.0,83.0,162.0,21.0,69.0,123.0,46.0,32.0,72.0,41.0,431.0,530.0,590.0,843.0,106.0,66.0,60.0,61.0,56.0,17.0,52.0,55.0,21.0,67.0,70.0,119.0,119.0,94.0,18.0,24.0,85.0,52.0,68.0,94.0,61.0,67.0,69.0,84.0,85.0,54.0,216.0,49.0,50.0,41.0,89.0,492.0,61.0,83.0,73.0,104.0,145.0,237.0,82.0,691.0,16.0,18.0,17.0,18.0,139.0,132.0
9,292.0,120.0,110.0,81.0,21.0,19.0,18.0,224.0,50.0,95.0,244.0,200.0,244.0,252.0,108.0,108.0,61.0,135.0,523.0,360.0,26.0,46.0,31.0,26.0,18.0,161.0,250.0,296.0,151.0,34.0,39.0,42.0,191.0,404.0,59.0,103.0,142.0,487.0,433.0,307.0,502.0,105.0,147.0,916.0,1261.0,40.0,119.0,20.0,26.0,43.0,60.0,81.0,163.0,20.0,70.0,124.0,44.0,32.0,71.0,41.0,431.0,535.0,596.0,847.0,105.0,66.0,59.0,62.0,56.0,17.0,52.0,54.0,21.0,67.0,68.0,121.0,121.0,94.0,18.0,24.0,85.0,51.0,68.0,94.0,60.0,69.0,70.0,84.0,83.0,53.0,220.0,49.0,52.0,41.0,88.0,496.0,62.0,82.0,73.0,104.0,146.0,240.0,80.0,698.0,15.0,18.0,16.0,18.0,140.0,132.0
10,292.0,120.0,109.0,81.0,21.0,18.0,18.0,228.0,51.0,95.0,242.0,200.0,242.0,249.0,107.0,108.0,61.0,133.0,520.0,364.0,27.0,46.0,30.0,26.0,18.0,162.0,256.0,303.0,153.0,34.0,40.0,43.0,196.0,407.0,60.0,101.0,141.0,488.0,434.0,307.0,504.0,107.0,146.0,910.0,1252.0,40.0,118.0,20.0,26.0,43.0,60.0,80.0,161.0,20.0,73.0,126.0,47.0,33.0,69.0,41.0,424.0,534.0,595.0,849.0,103.0,66.0,59.0,61.0,56.0,17.0,51.0,54.0,22.0,67.0,69.0,121.0,122.0,93.0,18.0,24.0,85.0,54.0,67.0,93.0,60.0,69.0,70.0,82.0,83.0,53.0,220.0,48.0,51.0,41.0,88.0,494.0,60.0,81.0,73.0,108.0,145.0,234.0,81.0,699.0,16.0,18.0,17.0,18.0,141.0,133.0
