frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,513.0,159.0,149.0,117.0,40.0,38.0,35.0,138.0,44.0,66.0,133.0,96.0,138.0,139.0,154.0,156.0,92.0,211.0,590.0,377.0,25.0,51.0,4.0,20.0,13.0,98.0,176.0,262.0,112.0,31.0,35.0,37.0,139.0,474.0,61.0,54.0,110.0,541.0,495.0,255.0,683.0,153.0,204.0,977.0,1774.0,43.0,138.0,18.0,24.0,44.0,59.0,116.0,256.0,33.0,117.0,201.0,57.0,28.0,34.0,37.0,399.0,586.0,666.0,1255.0,145.0,68.0,69.0,67.0,65.0,15.0,23.0,25.0,20.0,31.0,33.0,170.0,171.0,78.0,18.0,24.0,110.0,52.0,77.0,108.0,74.0,61.0,62.0,91.0,92.0,75.0,143.0,38.0,15.0,43.0,82.0,379.0,44.0,87.0,81.0,111.0,78.0,148.0,77.0,500.0,22.0,33.0,32.0,30.0,166.0,168.0
2,507.0,155.0,147.0,117.0,39.0,36.0,34.0,140.0,45.0,66.0,137.0,94.0,141.0,140.0,152.0,155.0,91.0,206.0,586.0,385.0,26.0,52.0,3.0,19.0,13.0,97.0,182.0,261.0,110.0,30.0,34.0,35.0,133.0,479.0,60.0,53.0,110.0,549.0,506.0,252.0,678.0,153.0,202.0,977.0,1764.0,44.0,138.0,18.0,24.0,42.0,56.0,113.0,255.0,31.0,115.0,204.0,58.0,27.0,33.0,36.0,395.0,598.0,678.0,1276.0,142.0,70.0,68.0,67.0,64.0,15.0,22.0,24.0,20.0,30.0,31.0,167.0,169.0,77.0,18.0,24.0,113.0,57.0,77.0,107.0,72.0,61.0,62.0,90.0,93.0,74.0,147.0,39.0,15.0,43.0,83.0,386.0,42.0,85.0,80.0,115.0,77.0,145.0,74.0,495.0,21.0,32.0,32.0,29.0,161.0,167.0
3,501.0,151.0,143.0,114.0,39.0,37.0,34.0,153.0,46.0,72.0,150.0,110.0,155.0,156.0,151.0,151.0,92.0,204.0,570.0,368.0,26.0,51.0,7.0,22.0,15.0,103.0,191.0,257.0,113.0,30.0,34.0,36.0,138.0,453.0,62.0,66.0,119.0,522.0,481.0,259.0,664.0,148.0,201.0,954.0,1718.0,44.0,136.0,18.0,24.0,41.0,57.0,115.0,259.0,32.0,113.0,213.0,58.0,28.0,41.0,37.0,403.0,571.0,645.0,1203.0,136.0,69.0,67.0,66.0,64.0,16.0,27.0,30.0,20.0,36.0,38.0,167.0,168.0,82.0,18.0,25.0,110.0,53.0,81.0,119.0,78.0,67.0,68.0,93.0,95.0,77.0,168.0,40.0,25.0,42.0,85.0,414.0,49.0,90.0,82.0,119.0,84.0,156.0,78.0,539.0,22.0,33.0,32.0,30.0,164.0,167.0
4,489.0,151.0,140.0,113.0,39.0,37.0,33.0,165.0,47.0,77.0,164.0,121.0,171.0,172.0,148.0,147.0,93.0,197.0,555.0,363.0,28.0,51.0,9.0,23.0,15.0,111.0,204.0,261.0,116.0,32.0,35.0,38.0,142.0,437.0,62.0,70.0,125.0,504.0,466.0,259.0,647.0,144.0,202.0,930.0,1672.0,45.0,135.0,19.0,25.0,41.0,57.0,114.0,255.0,32.0,113.0,215.0,56.0,29.0,46.0,39.0,399.0,548.0,621.0,1156.0,132.0,69.0,67.0,65.0,63.0,16.0,30.0,33.0,20.0,39.0,41.0,162.0,166.0,84.0,19.0,25.0,107.0,53.0,82.0,127.0,80.0,73.0,73.0,94.0,97.0,78.0,189.0,42.0,32.0,42.0,88.0,447.0,51.0,96.0,84.0,129.0,94.0,169.0,80.0,583.0,23.0,33.0,33.0,30.0,166.0,172.0
5,478.0,150.0,140.0,111.0,38.0,35.0,32.0,186.0,49.0,80.0,183.0,133.0,189.0,192.0,148.0,145.0,91.0,194.0,544.0,372.0,29.0,52.0,11.0,23.0,16.0,121.0,225.0,282.0,123.0,31.0,35.0,38.0,153.0,435.0,60.0,69.0,122.0,488.0,456.0,258.0,640.0,143.0,199.0,911.0,1658.0,44.0,134.0,20.0,25.0,43.0,57.0,115.0,254.0,32.0,111.0,215.0,52.0,29.0,47.0,40.0,386.0,533.0,604.0,1128.0,132.0,69.0,68.0,67.0,64.0,16.0,30.0,34.0,21.0,40.0,42.0,160.0,163.0,83.0,19.0,25.0,106.0,51.0,85.0,133.0,83.0,79.0,79.0,96.0,100.0,78.0,210.0,43.0,38.0,42.0,91.0,475.0,56.0,98.0,83.0,126.0,100.0,181.0,80.0,616.0,23.0,32.0,32.0,30.0,169.0,171.0
6,479.0,150.0,143.0,112.0,38.0,35.0,32.0,187.0,49.0,82.0,188.0,138.0,195.0,197.0,148.0,147.0,91.0,193.0,532.0,369.0,29.0,51.0,12.0,24.0,16.0,124.0,225.0,281.0,121.0,31.0,36.0,38.0,150.0,432.0,60.0,72.0,124.0,484.0,450.0,256.0,632.0,142.0,198.0,899.0,1641.0,44.0,134.0,19.0,25.0,42.0,57.0,115.0,249.0,32.0,111.0,210.0,53.0,29.0,51.0,41.0,388.0,524.0,592.0,1119.0,130.0,68.0,68.0,66.0,64.0,16.0,33.0,35.0,20.0,42.0,45.0,158.0,163.0,83.0,19.0,25.0,113.0,51.0,87.0,135.0,83.0,82.0,81.0,99.0,101.0,79.0,215.0,43.0,39.0,42.0,91.0,488.0,56.0,100.0,85.0,132.0,106.0,187.0,83.0,640.0,24.0,33.0,33.0,30.0,170.0,173.0
7,473.0,151.0,143.0,112.0,37.0,35.0,31.0,185.0,49.0,88.0,189.0,143.0,195.0,198.0,148.0,148.0,91.0,192.0,534.0,364.0,29.0,51.0,12.0,26.0,17.0,127.0,220.0,277.0,123.0,33.0,37.0,39.0,148.0,425.0,63.0,82.0,132.0,480.0,448.0,263.0,629.0,142.0,198.0,898.0,1618.0,44.0,135.0,19.0,25.0,42.0,58.0,115.0,247.0,32.0,110.0,208.0,53.0,30.0,57.0,43.0,404.0,522.0,589.0,1114.0,129.0,70.0,69.0,67.0,64.0,16.0,36.0,40.0,21.0,48.0,50.0,158.0,161.0,88.0,20.0,27.0,112.0,53.0,86.0,132.0,82.0,80.0,79.0,99.0,102.0,79.0,214.0,43.0,39.0,42.0,92.0,486.0,55.0,101.0,85.0,132.0,108.0,190.0,81.0,639.0,23.0,32.0,32.0,29.0,169.0,174.0
8,541.0,170.0,177.0,116.0,21.0,20.0,19.0,179.0,50.0,89.0,187.0,140.0,191.0,189.0,181.0,178.0,99.0,166.0,567.0,381.0,30.0,54.0,8.0,26.0,17.0,126.0,228.0,292.0,130.0,35.0,40.0,42.0,158.0,442.0,64.0,74.0,129.0,494.0,463.0,263.0,600.0,140.0,172.0,904.0,1527.0,45.0,137.0,20.0,27.0,45.0,60.0,103.0,265.0,19.0,101.0,220.0,48.0,33.0,54.0,44.0,411.0,541.0,617.0,1135.0,139.0,73.0,70.0,72.0,67.0,17.0,35.0,39.0,22.0,45.0,49.0,148.0,150.0,90.0,19.0,26.0,108.0,53.0,101.0,134.0,80.0,70.0,70.0,113.0,123.0,85.0,197.0,45.0,38.0,45.0,93.0,485.0,51.0,98.0,87.0,135.0,117.0,202.0,71.0,590.0,15.0,18.0,18.0,17.0,150.0,145.0
9,588.0,181.0,191.0,123.0,20.0,18.0,18.0,170.0,50.0,82.0,179.0,130.0,182.0,180.0,197.0,195.0,107.0,161.0,581.0,384.0,28.0,53.0,6.0,24.0,15.0,122.0,223.0,296.0,129.0,34.0,39.0,41.0,160.0,451.0,61.0,69.0,124.0,506.0,473.0,264.0,593.0,138.0,165.0,920.0,1493.0,44.0,135.0,20.0,26.0,44.0,60.0,106.0,285.0,18.0,102.0,238.0,48.0,32.0,49.0,41.0,411.0,559.0,631.0,1136.0,139.0,75.0,70.0,71.0,67.0,17.0,33.0,36.0,22.0,43.0,46.0,143.0,146.0,87.0,18.0,25.0,106.0,51.0,102.0,134.0,84.0,62.0,61.0,114.0,127.0,90.0,174.0,46.0,31.0,46.0,89.0,459.0,47.0,96.0,89.0,142.0,110.0,190.0,70.0,553.0,13.0,16.0,16.0,16.0,146.0,137.0
10,545.0,174.0,181.0,116.0,21.0,19.0,19.0,160.0,47.0,80.0,168.0,120.0,171.0,166.0,183.0,184.0,97.0,164.0,590.0,392.0,27.0,53.0,4.0,23.0,15.0,120.0,214.0,292.0,130.0,34.0,39.0,41.0,161.0,464.0,61.0,67.0,121.0,519.0,486.0,266.0,611.0,145.0,171.0,938.0,1566.0,42.0,136.0,19.0,26.0,45.0,61.0,101.0,264.0,19.0,102.0,217.0,52.0,32.0,48.0,41.0,410.0,571.0,647.0,1167.0,141.0,72.0,71.0,72.0,69.0,17.0,32.0,35.0,21.0,42.0,45.0,151.0,154.0,85.0,18.0,25.0,110.0,55.0,96.0,120.0,78.0,63.0,62.0,108.0,118.0,83.0,171.0,42.0,32.0,45.0,87.0,428.0,44.0,89.0,84.0,130.0,105.0,184.0,73.0,539.0,14.0,18.0,18.0,18.0,150.0,141.0
