frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,137.0,178.0,195.0,157.0,52.0,48.0,36.0,722.0,104.0,106.0,738.0,628.0,803.0,932.0,154.0,192.0,124.0,132.0,158.0,371.0,48.0,121.0,100.0,26.0,21.0,430.0,694.0,518.0,239.0,52.0,52.0,52.0,209.0,225.0,50.0,7.0,53.0,263.0,234.0,150.0,528.0,92.0,334.0,462.0,792.0,24.0,107.0,25.0,23.0,80.0,70.0,117.0,184.0,54.0,237.0,278.0,124.0,51.0,18.0,93.0,158.0,285.0,350.0,441.0,91.0,54.0,46.0,80.0,61.0,21.0,10.0,9.0,20.0,7.0,9.0,180.0,178.0,20.0,5.0,20.0,330.0,180.0,335.0,378.0,202.0,403.0,392.0,362.0,364.0,160.0,1157.0,119.0,331.0,125.0,212.0,1408.0,283.0,368.0,241.0,723.0,807.0,1015.0,395.0,3214.0,67.0,63.0,63.0,56.0,413.0,413.0
2,144.0,169.0,179.0,148.0,49.0,45.0,33.0,694.0,103.0,112.0,758.0,619.0,832.0,968.0,145.0,180.0,124.0,117.0,156.0,379.0,50.0,114.0,105.0,24.0,24.0,426.0,656.0,505.0,232.0,49.0,47.0,46.0,193.0,238.0,47.0,10.0,51.0,257.0,233.0,148.0,507.0,92.0,310.0,438.0,767.0,23.0,98.0,26.0,23.0,76.0,62.0,110.0,178.0,49.0,224.0,277.0,118.0,47.0,23.0,86.0,148.0,277.0,345.0,421.0,84.0,57.0,47.0,75.0,51.0,21.0,13.0,12.0,20.0,10.0,11.0,169.0,168.0,17.0,6.0,21.0,304.0,168.0,325.0,390.0,195.0,406.0,396.0,355.0,352.0,162.0,1144.0,119.0,326.0,120.0,199.0,1424.0,267.0,379.0,237.0,817.0,868.0,1090.0,381.0,3244.0,65.0,63.0,62.0,53.0,398.0,395.0
3,153.0,182.0,167.0,143.0,55.0,50.0,34.0,719.0,95.0,113.0,783.0,635.0,862.0,999.0,132.0,164.0,122.0,107.0,184.0,375.0,53.0,100.0,109.0,23.0,21.0,438.0,646.0,482.0,237.0,50.0,46.0,45.0,188.0,251.0,43.0,11.0,52.0,260.0,245.0,136.0,481.0,86.0,292.0,443.0,793.0,23.0,87.0,28.0,24.0,74.0,61.0,111.0,175.0,55.0,217.0,308.0,122.0,46.0,26.0,84.0,160.0,286.0,351.0,417.0,70.0,56.0,47.0,69.0,50.0,23.0,14.0,13.0,22.0,11.0,12.0,151.0,150.0,15.0,6.0,19.0,278.0,151.0,266.0,370.0,180.0,348.0,339.0,308.0,298.0,156.0,1023.0,112.0,299.0,109.0,187.0,1380.0,245.0,352.0,232.0,883.0,1008.0,1224.0,404.0,3246.0,70.0,67.0,68.0,52.0,336.0,371.0
4,164.0,162.0,158.0,125.0,45.0,40.0,29.0,722.0,88.0,111.0,795.0,630.0,878.0,1001.0,124.0,154.0,110.0,104.0,204.0,399.0,50.0,101.0,105.0,22.0,20.0,437.0,644.0,493.0,245.0,50.0,45.0,44.0,189.0,266.0,42.0,11.0,52.0,262.0,248.0,143.0,485.0,96.0,277.0,420.0,858.0,21.0,84.0,27.0,23.0,75.0,62.0,94.0,158.0,44.0,211.0,284.0,120.0,46.0,26.0,80.0,159.0,280.0,329.0,409.0,68.0,51.0,43.0,68.0,48.0,22.0,14.0,14.0,21.0,12.0,13.0,160.0,160.0,16.0,6.0,18.0,264.0,142.0,229.0,327.0,137.0,353.0,343.0,267.0,258.0,130.0,1011.0,107.0,298.0,112.0,187.0,1371.0,236.0,316.0,202.0,848.0,1074.0,1274.0,354.0,3358.0,57.0,55.0,54.0,40.0,300.0,346.0
5,174.0,155.0,153.0,123.0,43.0,38.0,27.0,742.0,85.0,108.0,816.0,625.0,896.0,1021.0,123.0,149.0,107.0,100.0,211.0,409.0,51.0,97.0,103.0,22.0,20.0,429.0,660.0,505.0,246.0,49.0,45.0,44.0,193.0,272.0,42.0,12.0,53.0,264.0,251.0,144.0,486.0,96.0,272.0,428.0,878.0,21.0,82.0,29.0,24.0,75.0,62.0,93.0,159.0,42.0,211.0,295.0,122.0,45.0,25.0,77.0,158.0,279.0,324.0,420.0,66.0,50.0,42.0,67.0,47.0,24.0,14.0,14.0,22.0,12.0,13.0,163.0,161.0,15.0,6.0,18.0,257.0,146.0,209.0,321.0,129.0,346.0,338.0,249.0,241.0,125.0,988.0,102.0,291.0,107.0,179.0,1399.0,230.0,300.0,191.0,849.0,1062.0,1268.0,333.0,3377.0,54.0,52.0,51.0,38.0,287.0,334.0
6,187.0,153.0,153.0,123.0,43.0,38.0,27.0,752.0,86.0,108.0,822.0,626.0,904.0,1030.0,122.0,149.0,108.0,102.0,218.0,419.0,50.0,99.0,103.0,22.0,19.0,428.0,676.0,516.0,247.0,49.0,45.0,43.0,191.0,286.0,41.0,12.0,52.0,272.0,260.0,148.0,483.0,97.0,272.0,434.0,904.0,21.0,81.0,28.0,23.0,74.0,62.0,92.0,156.0,42.0,210.0,295.0,121.0,43.0,25.0,75.0,164.0,283.0,329.0,419.0,68.0,50.0,43.0,67.0,46.0,23.0,14.0,13.0,22.0,12.0,13.0,160.0,158.0,17.0,6.0,18.0,260.0,146.0,211.0,320.0,127.0,344.0,334.0,250.0,243.0,125.0,985.0,102.0,292.0,108.0,181.0,1413.0,230.0,297.0,192.0,812.0,1059.0,1269.0,320.0,3317.0,53.0,51.0,51.0,37.0,285.0,333.0
7,200.0,152.0,151.0,124.0,44.0,39.0,27.0,758.0,86.0,107.0,830.0,627.0,919.0,1046.0,121.0,147.0,109.0,104.0,226.0,420.0,51.0,99.0,101.0,21.0,20.0,424.0,677.0,521.0,241.0,47.0,44.0,43.0,194.0,294.0,40.0,11.0,51.0,278.0,268.0,149.0,483.0,95.0,276.0,442.0,922.0,21.0,82.0,28.0,23.0,74.0,62.0,92.0,160.0,43.0,210.0,310.0,123.0,43.0,24.0,74.0,168.0,291.0,340.0,423.0,67.0,51.0,43.0,67.0,47.0,23.0,14.0,13.0,22.0,12.0,13.0,159.0,157.0,16.0,6.0,18.0,261.0,145.0,211.0,328.0,129.0,344.0,332.0,249.0,241.0,127.0,985.0,102.0,291.0,107.0,181.0,1426.0,231.0,297.0,193.0,814.0,1061.0,1283.0,317.0,3322.0,54.0,52.0,52.0,38.0,285.0,336.0
8,202.0,150.0,149.0,125.0,44.0,40.0,28.0,756.0,87.0,107.0,824.0,622.0,914.0,1043.0,119.0,146.0,108.0,107.0,223.0,420.0,50.0,99.0,102.0,22.0,20.0,420.0,684.0,520.0,240.0,47.0,43.0,42.0,189.0,289.0,41.0,12.0,52.0,272.0,260.0,149.0,479.0,93.0,275.0,435.0,917.0,21.0,82.0,28.0,23.0,74.0,62.0,91.0,157.0,43.0,209.0,308.0,122.0,42.0,26.0,74.0,167.0,286.0,332.0,419.0,66.0,51.0,42.0,67.0,46.0,22.0,14.0,14.0,21.0,12.0,13.0,156.0,154.0,16.0,6.0,18.0,262.0,149.0,212.0,327.0,128.0,343.0,334.0,252.0,245.0,128.0,985.0,101.0,292.0,107.0,181.0,1450.0,233.0,299.0,193.0,810.0,1057.0,1277.0,312.0,3296.0,54.0,52.0,52.0,38.0,289.0,332.0
9,199.0,151.0,151.0,124.0,44.0,40.0,28.0,760.0,86.0,106.0,823.0,619.0,908.0,1039.0,120.0,148.0,109.0,106.0,220.0,423.0,50.0,99.0,102.0,22.0,20.0,420.0,693.0,529.0,238.0,46.0,44.0,42.0,191.0,290.0,41.0,12.0,52.0,272.0,259.0,148.0,482.0,94.0,277.0,433.0,912.0,21.0,83.0,28.0,23.0,75.0,62.0,92.0,158.0,43.0,209.0,305.0,124.0,42.0,25.0,74.0,165.0,284.0,329.0,421.0,67.0,50.0,42.0,68.0,47.0,22.0,14.0,14.0,21.0,12.0,13.0,156.0,156.0,16.0,6.0,18.0,262.0,147.0,215.0,330.0,132.0,346.0,336.0,253.0,247.0,128.0,990.0,101.0,293.0,108.0,180.0,1465.0,235.0,298.0,193.0,814.0,1055.0,1270.0,309.0,3304.0,54.0,54.0,52.0,39.0,289.0,332.0
10,207.0,152.0,150.0,125.0,45.0,40.0,28.0,763.0,86.0,105.0,823.0,617.0,911.0,1036.0,120.0,147.0,109.0,107.0,221.0,427.0,50.0,99.0,101.0,22.0,20.0,412.0,698.0,533.0,241.0,46.0,44.0,41.0,192.0,294.0,41.0,11.0,52.0,274.0,263.0,151.0,476.0,92.0,276.0,437.0,918.0,21.0,84.0,28.0,23.0,74.0,63.0,93.0,158.0,44.0,209.0,304.0,124.0,42.0,24.0,72.0,164.0,283.0,325.0,426.0,69.0,50.0,42.0,68.0,48.0,23.0,14.0,14.0,21.0,12.0,13.0,155.0,154.0,16.0,6.0,18.0,260.0,148.0,214.0,330.0,132.0,343.0,336.0,251.0,245.0,128.0,989.0,102.0,292.0,108.0,179.0,1479.0,234.0,300.0,193.0,821.0,1057.0,1267.0,312.0,3307.0,54.0,54.0,53.0,38.0,286.0,333.0
