frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,207.0,129.0,130.0,84.0,22.0,21.0,18.0,575.0,65.0,69.0,592.0,344.0,633.0,681.0,117.0,123.0,66.0,117.0,291.0,498.0,34.0,77.0,50.0,19.0,16.0,238.0,586.0,544.0,136.0,27.0,26.0,27.0,127.0,440.0,39.0,9.0,51.0,409.0,414.0,158.0,447.0,72.0,188.0,548.0,1027.0,25.0,103.0,15.0,15.0,44.0,47.0,80.0,133.0,23.0,116.0,118.0,30.0,23.0,11.0,48.0,157.0,400.0,425.0,825.0,110.0,55.0,49.0,69.0,56.0,12.0,6.0,6.0,13.0,5.0,6.0,122.0,122.0,28.0,12.0,12.0,130.0,88.0,127.0,148.0,75.0,177.0,177.0,146.0,148.0,66.0,520.0,67.0,132.0,69.0,142.0,1240.0,170.0,151.0,102.0,325.0,499.0,657.0,180.0,1842.0,23.0,23.0,22.0,19.0,182.0,198.0
2,218.0,128.0,131.0,83.0,20.0,19.0,16.0,593.0,66.0,71.0,611.0,368.0,654.0,693.0,116.0,126.0,63.0,117.0,271.0,513.0,33.0,77.0,53.0,19.0,15.0,247.0,596.0,553.0,117.0,23.0,22.0,23.0,108.0,450.0,39.0,10.0,50.0,416.0,422.0,155.0,449.0,71.0,185.0,531.0,1028.0,24.0,103.0,13.0,13.0,38.0,39.0,78.0,125.0,23.0,117.0,104.0,30.0,19.0,14.0,47.0,165.0,397.0,416.0,823.0,117.0,55.0,49.0,68.0,54.0,10.0,6.0,6.0,11.0,5.0,6.0,122.0,123.0,30.0,12.0,12.0,145.0,96.0,130.0,134.0,70.0,181.0,179.0,148.0,152.0,64.0,519.0,67.0,133.0,68.0,147.0,1246.0,177.0,147.0,102.0,332.0,487.0,652.0,187.0,1873.0,22.0,21.0,20.0,17.0,179.0,197.0
3,223.0,127.0,130.0,82.0,19.0,18.0,16.0,600.0,66.0,70.0,616.0,375.0,659.0,695.0,115.0,124.0,62.0,119.0,274.0,527.0,33.0,77.0,53.0,20.0,15.0,247.0,607.0,573.0,122.0,23.0,23.0,23.0,111.0,459.0,38.0,10.0,49.0,421.0,431.0,160.0,448.0,71.0,183.0,537.0,1053.0,24.0,102.0,13.0,14.0,37.0,41.0,77.0,122.0,22.0,117.0,103.0,33.0,19.0,13.0,47.0,164.0,405.0,424.0,829.0,117.0,55.0,48.0,69.0,54.0,10.0,6.0,6.0,11.0,5.0,6.0,124.0,123.0,29.0,12.0,12.0,145.0,99.0,127.0,131.0,69.0,180.0,179.0,147.0,150.0,62.0,521.0,68.0,133.0,68.0,146.0,1249.0,178.0,145.0,101.0,346.0,484.0,653.0,194.0,1906.0,21.0,20.0,19.0,17.0,179.0,196.0
4,240.0,132.0,132.0,84.0,19.0,18.0,16.0,586.0,65.0,68.0,601.0,359.0,636.0,670.0,119.0,126.0,63.0,122.0,292.0,526.0,32.0,76.0,51.0,19.0,15.0,240.0,601.0,569.0,126.0,24.0,23.0,23.0,116.0,463.0,38.0,11.0,51.0,428.0,437.0,166.0,453.0,71.0,181.0,563.0,1075.0,25.0,104.0,13.0,14.0,38.0,42.0,76.0,126.0,21.0,114.0,102.0,34.0,19.0,14.0,45.0,170.0,416.0,436.0,847.0,115.0,56.0,49.0,70.0,55.0,11.0,7.0,6.0,11.0,6.0,7.0,126.0,125.0,30.0,13.0,12.0,141.0,98.0,127.0,132.0,67.0,178.0,180.0,148.0,151.0,63.0,508.0,66.0,127.0,66.0,144.0,1240.0,174.0,148.0,101.0,368.0,471.0,628.0,193.0,1879.0,20.0,20.0,18.0,16.0,176.0,189.0
5,273.0,145.0,157.0,90.0,17.0,16.0,14.0,571.0,69.0,68.0,582.0,359.0,611.0,644.0,148.0,154.0,79.0,124.0,292.0,531.0,32.0,78.0,51.0,19.0,15.0,241.0,596.0,571.0,128.0,24.0,23.0,23.0,117.0,461.0,40.0,12.0,53.0,433.0,441.0,177.0,454.0,71.0,176.0,567.0,1063.0,26.0,110.0,13.0,14.0,39.0,42.0,90.0,158.0,19.0,109.0,124.0,29.0,19.0,15.0,44.0,181.0,428.0,447.0,864.0,120.0,59.0,52.0,72.0,57.0,11.0,7.0,6.0,11.0,6.0,7.0,124.0,124.0,31.0,12.0,12.0,134.0,86.0,153.0,166.0,76.0,176.0,176.0,171.0,180.0,78.0,503.0,70.0,127.0,68.0,144.0,1203.0,176.0,160.0,110.0,404.0,432.0,586.0,197.0,1815.0,17.0,16.0,16.0,14.0,175.0,182.0
6,309.0,148.0,156.0,92.0,17.0,16.0,15.0,565.0,70.0,69.0,576.0,354.0,592.0,634.0,150.0,152.0,80.0,135.0,317.0,549.0,32.0,77.0,50.0,20.0,15.0,244.0,597.0,585.0,134.0,25.0,24.0,25.0,126.0,477.0,41.0,13.0,56.0,450.0,460.0,190.0,466.0,75.0,177.0,609.0,1138.0,27.0,111.0,15.0,15.0,42.0,44.0,93.0,168.0,19.0,102.0,131.0,26.0,21.0,15.0,45.0,195.0,448.0,474.0,902.0,119.0,62.0,54.0,73.0,58.0,12.0,8.0,8.0,12.0,7.0,8.0,126.0,126.0,32.0,13.0,13.0,120.0,77.0,146.0,170.0,78.0,168.0,168.0,167.0,172.0,78.0,482.0,68.0,121.0,67.0,140.0,1177.0,170.0,159.0,109.0,411.0,407.0,561.0,196.0,1769.0,17.0,16.0,15.0,14.0,174.0,178.0
7,375.0,152.0,157.0,92.0,16.0,16.0,15.0,545.0,70.0,74.0,554.0,348.0,567.0,605.0,146.0,152.0,77.0,160.0,349.0,562.0,33.0,78.0,47.0,21.0,17.0,251.0,581.0,589.0,141.0,28.0,27.0,28.0,137.0,498.0,44.0,13.0,59.0,461.0,473.0,209.0,482.0,83.0,178.0,655.0,1263.0,29.0,116.0,16.0,17.0,43.0,47.0,90.0,162.0,18.0,101.0,122.0,29.0,23.0,18.0,48.0,224.0,465.0,501.0,950.0,126.0,64.0,57.0,76.0,61.0,13.0,9.0,9.0,14.0,8.0,9.0,130.0,131.0,34.0,15.0,14.0,120.0,65.0,144.0,161.0,79.0,164.0,164.0,167.0,170.0,76.0,470.0,68.0,119.0,67.0,139.0,1122.0,159.0,157.0,106.0,409.0,387.0,541.0,201.0,1722.0,16.0,16.0,15.0,15.0,177.0,179.0
8,410.0,156.0,156.0,94.0,17.0,16.0,15.0,530.0,71.0,74.0,537.0,337.0,549.0,587.0,147.0,153.0,74.0,173.0,388.0,579.0,34.0,78.0,45.0,21.0,18.0,247.0,569.0,594.0,148.0,29.0,30.0,30.0,151.0,518.0,44.0,14.0,62.0,486.0,495.0,219.0,503.0,89.0,181.0,715.0,1376.0,30.0,119.0,17.0,18.0,45.0,51.0,93.0,167.0,18.0,94.0,122.0,27.0,25.0,20.0,48.0,243.0,499.0,548.0,1019.0,127.0,69.0,61.0,80.0,65.0,14.0,10.0,10.0,15.0,9.0,12.0,133.0,135.0,34.0,16.0,14.0,112.0,59.0,138.0,160.0,84.0,156.0,154.0,163.0,165.0,73.0,458.0,68.0,113.0,67.0,136.0,1087.0,154.0,153.0,102.0,385.0,357.0,509.0,196.0,1651.0,16.0,17.0,16.0,16.0,179.0,181.0
9,451.0,156.0,154.0,93.0,15.0,14.0,14.0,507.0,72.0,74.0,512.0,318.0,519.0,568.0,145.0,151.0,72.0,181.0,434.0,597.0,33.0,78.0,40.0,21.0,18.0,245.0,549.0,599.0,150.0,29.0,31.0,31.0,161.0,557.0,44.0,16.0,62.0,520.0,529.0,227.0,520.0,94.0,171.0,792.0,1480.0,30.0,124.0,17.0,19.0,47.0,56.0,87.0,168.0,16.0,86.0,124.0,28.0,25.0,22.0,47.0,264.0,539.0,607.0,1121.0,131.0,74.0,68.0,85.0,72.0,14.0,12.0,12.0,16.0,11.0,14.0,130.0,132.0,35.0,17.0,15.0,107.0,52.0,129.0,154.0,77.0,136.0,135.0,156.0,157.0,72.0,418.0,68.0,95.0,67.0,134.0,1060.0,143.0,144.0,97.0,382.0,337.0,498.0,187.0,1558.0,14.0,15.0,14.0,14.0,169.0,172.0
10,479.0,155.0,154.0,94.0,14.0,13.0,14.0,475.0,72.0,77.0,478.0,304.0,483.0,535.0,145.0,150.0,69.0,183.0,479.0,638.0,34.0,78.0,37.0,20.0,18.0,251.0,521.0,611.0,153.0,29.0,32.0,33.0,175.0,614.0,45.0,17.0,65.0,570.0,580.0,242.0,535.0,103.0,169.0,854.0,1589.0,31.0,129.0,17.0,20.0,48.0,59.0,86.0,170.0,14.0,77.0,128.0,29.0,26.0,25.0,47.0,291.0,586.0,663.0,1212.0,139.0,78.0,73.0,87.0,76.0,14.0,12.0,13.0,17.0,13.0,16.0,131.0,132.0,39.0,17.0,16.0,104.0,41.0,126.0,152.0,78.0,124.0,122.0,150.0,151.0,70.0,391.0,66.0,82.0,66.0,132.0,981.0,131.0,137.0,93.0,374.0,328.0,481.0,185.0,1483.0,13.0,14.0,13.0,13.0,168.0,167.0
