frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,493.0,213.0,195.0,159.0,53.0,50.0,44.0,236.0,57.0,53.0,233.0,132.0,256.0,275.0,187.0,194.0,123.0,200.0,801.0,567.0,32.0,73.0,22.0,13.0,11.0,147.0,291.0,408.0,171.0,41.0,50.0,53.0,219.0,707.0,70.0,9.0,87.0,795.0,713.0,286.0,878.0,208.0,295.0,1350.0,2074.0,49.0,167.0,27.0,35.0,67.0,97.0,130.0,320.0,43.0,193.0,320.0,87.0,40.0,1.0,44.0,336.0,846.0,970.0,1675.0,169.0,83.0,81.0,102.0,95.0,23.0,2.0,4.0,29.0,5.0,4.0,249.0,249.0,57.0,16.0,20.0,155.0,110.0,110.0,195.0,103.0,152.0,155.0,145.0,139.0,105.0,367.0,51.0,74.0,58.0,115.0,636.0,102.0,138.0,117.0,156.0,194.0,303.0,113.0,971.0,34.0,49.0,48.0,43.0,275.0,273.0
2,481.0,212.0,193.0,157.0,53.0,50.0,44.0,242.0,55.0,51.0,238.0,132.0,262.0,272.0,185.0,189.0,125.0,203.0,839.0,536.0,31.0,73.0,22.0,13.0,12.0,142.0,297.0,390.0,165.0,41.0,48.0,52.0,210.0,669.0,70.0,11.0,92.0,789.0,701.0,288.0,876.0,207.0,292.0,1417.0,2073.0,51.0,172.0,27.0,34.0,66.0,94.0,129.0,328.0,43.0,196.0,337.0,89.0,39.0,2.0,43.0,361.0,857.0,1011.0,1680.0,173.0,82.0,79.0,103.0,96.0,22.0,3.0,4.0,27.0,6.0,5.0,251.0,249.0,60.0,16.0,21.0,143.0,110.0,106.0,194.0,103.0,147.0,150.0,141.0,135.0,103.0,359.0,49.0,75.0,57.0,113.0,649.0,101.0,132.0,116.0,150.0,193.0,301.0,110.0,962.0,34.0,48.0,48.0,43.0,273.0,268.0
3,477.0,213.0,185.0,153.0,53.0,50.0,42.0,274.0,58.0,48.0,258.0,134.0,290.0,290.0,181.0,181.0,123.0,196.0,791.0,525.0,31.0,76.0,24.0,11.0,14.0,147.0,341.0,397.0,175.0,40.0,47.0,50.0,221.0,635.0,64.0,6.0,81.0,752.0,678.0,271.0,857.0,199.0,295.0,1361.0,1973.0,45.0,167.0,27.0,33.0,70.0,100.0,124.0,326.0,42.0,198.0,355.0,93.0,39.0,1.0,43.0,304.0,813.0,968.0,1635.0,161.0,81.0,79.0,109.0,101.0,22.0,0.0,2.0,27.0,3.0,2.0,253.0,252.0,49.0,15.0,18.0,133.0,115.0,109.0,210.0,107.0,162.0,164.0,144.0,139.0,105.0,402.0,53.0,88.0,58.0,124.0,754.0,121.0,144.0,121.0,181.0,213.0,321.0,117.0,1048.0,35.0,49.0,48.0,44.0,278.0,273.0
4,435.0,211.0,184.0,151.0,54.0,50.0,42.0,310.0,62.0,53.0,296.0,152.0,334.0,339.0,178.0,180.0,126.0,186.0,707.0,513.0,33.0,83.0,27.0,12.0,16.0,156.0,387.0,414.0,175.0,39.0,45.0,48.0,210.0,590.0,63.0,11.0,84.0,692.0,632.0,264.0,835.0,194.0,297.0,1248.0,1802.0,44.0,170.0,27.0,31.0,73.0,97.0,127.0,314.0,45.0,204.0,352.0,99.0,39.0,2.0,45.0,294.0,733.0,875.0,1528.0,171.0,82.0,81.0,112.0,104.0,22.0,3.0,5.0,26.0,6.0,5.0,247.0,248.0,52.0,16.0,18.0,142.0,118.0,117.0,222.0,112.0,175.0,175.0,151.0,146.0,110.0,450.0,58.0,105.0,65.0,136.0,876.0,135.0,153.0,127.0,194.0,240.0,354.0,124.0,1156.0,37.0,49.0,50.0,44.0,286.0,283.0
5,411.0,201.0,183.0,154.0,49.0,46.0,39.0,347.0,65.0,72.0,337.0,206.0,383.0,410.0,172.0,175.0,127.0,175.0,610.0,497.0,39.0,86.0,38.0,17.0,18.0,197.0,419.0,441.0,196.0,49.0,56.0,58.0,231.0,547.0,71.0,16.0,89.0,590.0,557.0,271.0,773.0,183.0,297.0,1071.0,1673.0,44.0,163.0,31.0,35.0,81.0,99.0,124.0,287.0,43.0,199.0,373.0,102.0,48.0,6.0,58.0,299.0,608.0,718.0,1278.0,162.0,78.0,76.0,107.0,98.0,25.0,7.0,9.0,29.0,10.0,9.0,225.0,227.0,55.0,17.0,19.0,151.0,114.0,130.0,251.0,119.0,198.0,198.0,163.0,158.0,119.0,520.0,64.0,135.0,74.0,147.0,981.0,148.0,173.0,136.0,219.0,315.0,440.0,128.0,1336.0,37.0,47.0,48.0,43.0,297.0,293.0
6,342.0,197.0,186.0,159.0,53.0,50.0,41.0,386.0,69.0,81.0,376.0,246.0,431.0,484.0,174.0,182.0,131.0,166.0,519.0,513.0,42.0,86.0,47.0,18.0,18.0,226.0,467.0,487.0,218.0,53.0,61.0,62.0,253.0,529.0,69.0,18.0,85.0,531.0,508.0,269.0,703.0,161.0,301.0,920.0,1480.0,42.0,153.0,34.0,37.0,87.0,101.0,128.0,258.0,48.0,197.0,364.0,106.0,52.0,11.0,64.0,269.0,524.0,599.0,1095.0,147.0,76.0,71.0,99.0,87.0,27.0,11.0,11.0,31.0,14.0,12.0,195.0,195.0,49.0,16.0,21.0,171.0,118.0,147.0,265.0,130.0,204.0,205.0,179.0,174.0,126.0,567.0,71.0,154.0,83.0,148.0,1063.0,152.0,197.0,147.0,222.0,394.0,530.0,131.0,1469.0,42.0,50.0,52.0,45.0,302.0,304.0
7,360.0,180.0,164.0,148.0,49.0,46.0,37.0,459.0,73.0,90.0,439.0,293.0,493.0,541.0,157.0,163.0,124.0,158.0,426.0,536.0,48.0,89.0,57.0,21.0,20.0,251.0,556.0,541.0,243.0,56.0,63.0,65.0,279.0,512.0,67.0,13.0,83.0,467.0,460.0,264.0,675.0,150.0,297.0,789.0,1367.0,43.0,143.0,38.0,40.0,89.0,100.0,122.0,243.0,46.0,197.0,358.0,106.0,56.0,11.0,70.0,238.0,440.0,496.0,934.0,132.0,73.0,68.0,93.0,81.0,31.0,10.0,11.0,34.0,11.0,12.0,190.0,192.0,44.0,16.0,20.0,177.0,121.0,155.0,276.0,129.0,224.0,223.0,184.0,179.0,125.0,629.0,77.0,178.0,88.0,154.0,1174.0,167.0,203.0,152.0,234.0,436.0,574.0,121.0,1571.0,42.0,48.0,49.0,44.0,305.0,298.0
8,350.0,172.0,159.0,146.0,48.0,46.0,36.0,503.0,77.0,111.0,500.0,342.0,561.0,600.0,153.0,158.0,123.0,156.0,387.0,512.0,50.0,95.0,69.0,29.0,22.0,265.0,599.0,545.0,224.0,54.0,61.0,61.0,245.0,462.0,69.0,30.0,96.0,415.0,407.0,250.0,651.0,138.0,303.0,727.0,1309.0,42.0,147.0,35.0,36.0,86.0,94.0,121.0,236.0,47.0,204.0,357.0,105.0,53.0,32.0,75.0,241.0,395.0,448.0,903.0,131.0,70.0,65.0,92.0,77.0,29.0,24.0,24.0,32.0,24.0,26.0,187.0,188.0,47.0,17.0,23.0,183.0,121.0,162.0,288.0,135.0,243.0,243.0,189.0,186.0,124.0,688.0,80.0,195.0,93.0,169.0,1337.0,179.0,206.0,152.0,247.0,475.0,620.0,121.0,1701.0,43.0,48.0,49.0,44.0,312.0,305.0
9,328.0,166.0,157.0,141.0,50.0,48.0,36.0,543.0,78.0,94.0,540.0,336.0,617.0,652.0,146.0,155.0,122.0,154.0,360.0,495.0,47.0,101.0,61.0,28.0,21.0,244.0,634.0,557.0,193.0,47.0,51.0,53.0,209.0,421.0,62.0,17.0,81.0,382.0,371.0,213.0,633.0,127.0,308.0,678.0,1242.0,37.0,145.0,30.0,30.0,83.0,87.0,118.0,230.0,48.0,206.0,353.0,105.0,46.0,19.0,70.0,206.0,367.0,422.0,877.0,136.0,67.0,62.0,94.0,79.0,24.0,13.0,13.0,25.0,13.0,14.0,185.0,187.0,39.0,15.0,21.0,187.0,126.0,165.0,287.0,136.0,248.0,247.0,189.0,191.0,125.0,712.0,82.0,201.0,98.0,175.0,1454.0,200.0,199.0,153.0,257.0,492.0,641.0,131.0,1798.0,45.0,50.0,52.0,45.0,318.0,317.0
10,312.0,163.0,150.0,132.0,50.0,47.0,34.0,566.0,75.0,64.0,563.0,279.0,657.0,701.0,137.0,147.0,114.0,147.0,350.0,481.0,38.0,105.0,47.0,20.0,18.0,204.0,649.0,553.0,177.0,39.0,42.0,43.0,189.0,397.0,49.0,1.0,56.0,363.0,344.0,181.0,614.0,121.0,301.0,628.0,1188.0,29.0,133.0,26.0,25.0,81.0,84.0,111.0,222.0,47.0,203.0,343.0,99.0,38.0,0.0,57.0,151.0,344.0,402.0,829.0,136.0,63.0,59.0,95.0,79.0,21.0,1.0,0.0,21.0,0.0,0.0,187.0,189.0,28.0,12.0,14.0,186.0,131.0,163.0,280.0,127.0,252.0,251.0,192.0,191.0,119.0,716.0,79.0,201.0,101.0,163.0,1517.0,207.0,202.0,154.0,242.0,533.0,667.0,130.0,1833.0,46.0,51.0,52.0,44.0,308.0,317.0
