frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,89.0,82.0,85.0,69.0,27.0,26.0,19.0,576.0,77.0,92.0,597.0,394.0,682.0,792.0,73.0,82.0,55.0,80.0,89.0,286.0,50.0,80.0,85.0,24.0,16.0,257.0,575.0,415.0,147.0,41.0,37.0,37.0,121.0,142.0,32.0,5.0,45.0,121.0,118.0,84.0,223.0,13.0,180.0,217.0,457.0,23.0,77.0,27.0,22.0,65.0,59.0,66.0,65.0,29.0,98.0,120.0,47.0,38.0,16.0,73.0,62.0,124.0,140.0,318.0,47.0,48.0,39.0,60.0,48.0,21.0,8.0,8.0,19.0,8.0,8.0,57.0,56.0,3.0,9.0,13.0,123.0,53.0,139.0,197.0,100.0,190.0,183.0,140.0,148.0,67.0,696.0,81.0,188.0,83.0,154.0,1528.0,201.0,164.0,107.0,342.0,682.0,831.0,183.0,2267.0,34.0,32.0,32.0,25.0,179.0,212.0
2,86.0,79.0,82.0,67.0,26.0,25.0,18.0,574.0,78.0,90.0,612.0,392.0,703.0,839.0,67.0,77.0,53.0,73.0,84.0,276.0,50.0,80.0,83.0,22.0,16.0,257.0,545.0,392.0,138.0,40.0,36.0,35.0,109.0,141.0,32.0,5.0,44.0,122.0,116.0,81.0,210.0,8.0,176.0,209.0,454.0,22.0,76.0,27.0,21.0,65.0,56.0,65.0,62.0,28.0,98.0,128.0,47.0,36.0,16.0,71.0,59.0,126.0,137.0,321.0,45.0,48.0,39.0,59.0,47.0,21.0,8.0,8.0,18.0,7.0,8.0,54.0,52.0,2.0,9.0,13.0,116.0,57.0,133.0,204.0,98.0,196.0,190.0,134.0,143.0,66.0,709.0,81.0,191.0,83.0,151.0,1562.0,199.0,161.0,105.0,416.0,724.0,874.0,192.0,2353.0,34.0,31.0,31.0,25.0,184.0,208.0
3,79.0,77.0,81.0,65.0,26.0,25.0,18.0,575.0,77.0,94.0,617.0,398.0,704.0,840.0,65.0,76.0,52.0,72.0,84.0,272.0,50.0,79.0,87.0,22.0,17.0,258.0,541.0,389.0,140.0,41.0,35.0,35.0,107.0,141.0,33.0,7.0,45.0,122.0,115.0,79.0,208.0,8.0,175.0,207.0,451.0,23.0,76.0,27.0,22.0,64.0,55.0,65.0,61.0,28.0,97.0,127.0,45.0,37.0,18.0,72.0,60.0,125.0,137.0,322.0,44.0,47.0,39.0,58.0,47.0,21.0,9.0,9.0,18.0,9.0,9.0,54.0,52.0,1.0,9.0,14.0,111.0,55.0,130.0,204.0,97.0,198.0,190.0,131.0,141.0,65.0,711.0,79.0,191.0,83.0,150.0,1569.0,196.0,157.0,102.0,404.0,729.0,885.0,194.0,2370.0,34.0,32.0,31.0,25.0,183.0,208.0
4,79.0,74.0,80.0,65.0,26.0,25.0,18.0,569.0,77.0,94.0,615.0,389.0,706.0,839.0,65.0,75.0,52.0,72.0,82.0,274.0,50.0,80.0,85.0,22.0,17.0,257.0,531.0,388.0,141.0,42.0,37.0,37.0,109.0,142.0,33.0,7.0,46.0,123.0,117.0,78.0,207.0,9.0,179.0,205.0,454.0,23.0,77.0,28.0,22.0,67.0,57.0,64.0,59.0,28.0,98.0,127.0,45.0,38.0,19.0,72.0,59.0,126.0,135.0,326.0,44.0,48.0,39.0,59.0,47.0,22.0,10.0,10.0,19.0,9.0,10.0,53.0,51.0,0.0,10.0,14.0,113.0,52.0,131.0,203.0,97.0,199.0,193.0,130.0,139.0,64.0,718.0,80.0,193.0,83.0,151.0,1588.0,195.0,156.0,102.0,400.0,744.0,896.0,192.0,2385.0,33.0,31.0,31.0,25.0,182.0,211.0
5,92.0,73.0,97.0,68.0,19.0,18.0,13.0,570.0,79.0,107.0,636.0,408.0,726.0,872.0,83.0,93.0,70.0,66.0,88.0,271.0,52.0,81.0,93.0,25.0,18.0,259.0,519.0,379.0,141.0,43.0,36.0,35.0,103.0,141.0,33.0,15.0,52.0,126.0,119.0,78.0,194.0,10.0,160.0,210.0,453.0,24.0,75.0,29.0,22.0,66.0,56.0,74.0,78.0,20.0,87.0,178.0,42.0,38.0,34.0,71.0,72.0,136.0,147.0,342.0,30.0,49.0,39.0,60.0,46.0,22.0,18.0,19.0,20.0,16.0,17.0,49.0,47.0,5.0,10.0,15.0,105.0,42.0,165.0,260.0,95.0,194.0,186.0,160.0,172.0,81.0,688.0,79.0,187.0,82.0,153.0,1650.0,190.0,168.0,112.0,487.0,767.0,922.0,165.0,2331.0,25.0,22.0,21.0,18.0,166.0,183.0
6,126.0,90.0,105.0,75.0,18.0,17.0,12.0,569.0,79.0,154.0,695.0,499.0,777.0,895.0,85.0,101.0,92.0,56.0,87.0,248.0,57.0,71.0,119.0,35.0,19.0,275.0,493.0,343.0,126.0,40.0,33.0,32.0,86.0,145.0,37.0,45.0,72.0,123.0,116.0,79.0,170.0,2.0,141.0,215.0,408.0,26.0,76.0,29.0,21.0,59.0,48.0,94.0,102.0,20.0,74.0,274.0,47.0,35.0,80.0,69.0,103.0,141.0,147.0,379.0,15.0,52.0,39.0,57.0,42.0,22.0,43.0,42.0,18.0,32.0,36.0,40.0,38.0,15.0,13.0,21.0,113.0,33.0,193.0,326.0,105.0,172.0,167.0,197.0,207.0,104.0,626.0,77.0,171.0,71.0,153.0,1704.0,163.0,181.0,143.0,625.0,797.0,935.0,165.0,2189.0,24.0,21.0,20.0,19.0,166.0,161.0
7,131.0,91.0,105.0,70.0,18.0,17.0,11.0,541.0,83.0,218.0,736.0,557.0,818.0,925.0,81.0,102.0,98.0,51.0,84.0,227.0,64.0,69.0,144.0,43.0,22.0,295.0,441.0,316.0,117.0,42.0,33.0,33.0,75.0,137.0,42.0,83.0,95.0,122.0,113.0,80.0,163.0,1.0,133.0,224.0,390.0,28.0,79.0,31.0,20.0,57.0,42.0,100.0,114.0,19.0,65.0,317.0,40.0,37.0,141.0,74.0,139.0,152.0,160.0,441.0,2.0,56.0,41.0,57.0,40.0,23.0,72.0,72.0,18.0,54.0,59.0,36.0,35.0,41.0,20.0,30.0,102.0,19.0,189.0,361.0,113.0,169.0,162.0,196.0,203.0,110.0,611.0,76.0,166.0,65.0,167.0,1892.0,145.0,167.0,147.0,677.0,856.0,992.0,166.0,2252.0,23.0,21.0,19.0,20.0,168.0,152.0
8,142.0,77.0,97.0,66.0,19.0,17.0,10.0,531.0,85.0,253.0,749.0,571.0,815.0,950.0,70.0,95.0,97.0,52.0,78.0,193.0,77.0,65.0,176.0,45.0,25.0,308.0,419.0,295.0,121.0,51.0,38.0,39.0,76.0,105.0,45.0,91.0,104.0,92.0,84.0,70.0,123.0,15.0,123.0,211.0,383.0,31.0,71.0,38.0,24.0,62.0,46.0,92.0,98.0,19.0,52.0,328.0,38.0,44.0,170.0,91.0,136.0,142.0,152.0,469.0,31.0,59.0,43.0,58.0,43.0,29.0,86.0,87.0,22.0,65.0,69.0,23.0,22.0,64.0,24.0,32.0,90.0,10.0,186.0,385.0,110.0,166.0,158.0,192.0,201.0,107.0,642.0,78.0,164.0,64.0,180.0,2075.0,154.0,174.0,144.0,793.0,918.0,1052.0,184.0,2481.0,23.0,22.0,20.0,19.0,158.0,151.0
9,120.0,68.0,87.0,63.0,20.0,19.0,10.0,554.0,90.0,267.0,784.0,587.0,865.0,1014.0,55.0,87.0,88.0,49.0,40.0,178.0,81.0,71.0,191.0,45.0,28.0,326.0,419.0,299.0,111.0,46.0,33.0,33.0,65.0,83.0,39.0,85.0,88.0,78.0,67.0,62.0,94.0,25.0,116.0,169.0,314.0,26.0,72.0,35.0,20.0,61.0,41.0,84.0,87.0,21.0,43.0,310.0,29.0,39.0,177.0,94.0,114.0,131.0,145.0,447.0,28.0,60.0,45.0,60.0,44.0,25.0,77.0,79.0,19.0,57.0,61.0,14.0,13.0,71.0,25.0,29.0,82.0,2.0,188.0,398.0,116.0,175.0,164.0,186.0,197.0,106.0,679.0,83.0,170.0,68.0,203.0,2261.0,178.0,171.0,143.0,820.0,1012.0,1159.0,208.0,2712.0,26.0,24.0,23.0,21.0,158.0,155.0
10,99.0,81.0,90.0,66.0,18.0,17.0,10.0,621.0,90.0,269.0,884.0,650.0,978.0,1133.0,59.0,87.0,85.0,56.0,31.0,162.0,83.0,66.0,206.0,48.0,33.0,352.0,456.0,293.0,136.0,53.0,40.0,39.0,85.0,46.0,41.0,87.0,92.0,49.0,34.0,56.0,105.0,20.0,117.0,159.0,271.0,28.0,61.0,40.0,24.0,59.0,41.0,87.0,87.0,20.0,47.0,273.0,31.0,47.0,168.0,98.0,68.0,109.0,123.0,372.0,38.0,56.0,41.0,54.0,40.0,30.0,85.0,89.0,23.0,64.0,69.0,15.0,15.0,73.0,27.0,30.0,80.0,8.0,186.0,363.0,116.0,175.0,164.0,187.0,190.0,100.0,670.0,85.0,175.0,64.0,186.0,2236.0,181.0,179.0,145.0,798.0,1099.0,1275.0,215.0,2809.0,25.0,21.0,20.0,20.0,162.0,154.0
