frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,331.0,146.0,168.0,109.0,30.0,28.0,22.0,396.0,64.0,73.0,399.0,227.0,419.0,463.0,169.0,172.0,116.0,137.0,306.0,369.0,31.0,62.0,36.0,21.0,21.0,186.0,424.0,404.0,136.0,28.0,28.0,30.0,144.0,334.0,36.0,35.0,70.0,337.0,314.0,168.0,418.0,72.0,163.0,561.0,943.0,29.0,102.0,21.0,20.0,50.0,53.0,116.0,228.0,29.0,87.0,237.0,47.0,27.0,34.0,39.0,180.0,339.0,384.0,783.0,84.0,65.0,60.0,65.0,59.0,17.0,24.0,25.0,18.0,25.0,26.0,99.0,100.0,25.0,17.0,17.0,121.0,32.0,165.0,224.0,112.0,107.0,105.0,187.0,191.0,117.0,360.0,66.0,83.0,61.0,109.0,1000.0,113.0,156.0,125.0,281.0,322.0,438.0,137.0,1177.0,27.0,30.0,31.0,26.0,161.0,167.0
2,314.0,151.0,175.0,111.0,29.0,28.0,22.0,399.0,65.0,71.0,406.0,225.0,422.0,471.0,171.0,175.0,116.0,136.0,302.0,372.0,30.0,64.0,33.0,21.0,20.0,188.0,421.0,407.0,138.0,28.0,29.0,30.0,146.0,343.0,36.0,32.0,66.0,337.0,322.0,166.0,418.0,74.0,165.0,560.0,929.0,28.0,101.0,20.0,20.0,50.0,53.0,116.0,221.0,28.0,89.0,236.0,48.0,27.0,33.0,38.0,174.0,339.0,382.0,787.0,87.0,64.0,59.0,66.0,58.0,16.0,23.0,24.0,17.0,23.0,25.0,98.0,100.0,22.0,18.0,17.0,126.0,26.0,171.0,224.0,110.0,108.0,106.0,198.0,199.0,120.0,355.0,65.0,85.0,61.0,107.0,986.0,111.0,163.0,126.0,264.0,340.0,453.0,143.0,1184.0,27.0,30.0,30.0,25.0,160.0,169.0
3,318.0,149.0,172.0,112.0,29.0,28.0,22.0,377.0,68.0,87.0,393.0,250.0,408.0,458.0,168.0,173.0,116.0,136.0,284.0,349.0,34.0,65.0,43.0,24.0,20.0,203.0,395.0,385.0,144.0,31.0,32.0,34.0,152.0,321.0,40.0,42.0,77.0,317.0,297.0,176.0,411.0,75.0,164.0,528.0,906.0,30.0,107.0,22.0,22.0,55.0,57.0,118.0,220.0,28.0,85.0,244.0,48.0,30.0,44.0,45.0,188.0,315.0,353.0,746.0,86.0,66.0,61.0,66.0,60.0,18.0,29.0,31.0,19.0,31.0,33.0,95.0,98.0,28.0,19.0,19.0,125.0,21.0,175.0,230.0,113.0,109.0,107.0,198.0,199.0,120.0,364.0,67.0,89.0,62.0,115.0,962.0,113.0,167.0,129.0,274.0,353.0,469.0,146.0,1207.0,27.0,29.0,30.0,26.0,163.0,168.0
4,301.0,145.0,167.0,113.0,31.0,29.0,23.0,365.0,69.0,97.0,374.0,261.0,389.0,437.0,166.0,169.0,116.0,133.0,259.0,344.0,37.0,65.0,51.0,24.0,20.0,215.0,381.0,374.0,155.0,35.0,35.0,37.0,164.0,312.0,43.0,46.0,84.0,303.0,284.0,182.0,410.0,75.0,165.0,499.0,879.0,32.0,111.0,24.0,25.0,58.0,62.0,120.0,211.0,30.0,85.0,238.0,54.0,33.0,51.0,48.0,192.0,294.0,330.0,709.0,89.0,68.0,62.0,67.0,59.0,20.0,34.0,36.0,21.0,36.0,38.0,94.0,97.0,33.0,19.0,20.0,126.0,15.0,176.0,237.0,117.0,114.0,111.0,197.0,198.0,119.0,380.0,71.0,96.0,64.0,118.0,907.0,111.0,167.0,128.0,271.0,354.0,462.0,149.0,1226.0,28.0,30.0,31.0,27.0,166.0,173.0
5,313.0,146.0,169.0,114.0,28.0,27.0,22.0,350.0,70.0,106.0,371.0,268.0,381.0,430.0,166.0,169.0,118.0,133.0,255.0,331.0,38.0,65.0,56.0,25.0,21.0,218.0,368.0,361.0,155.0,36.0,37.0,38.0,159.0,303.0,45.0,52.0,90.0,295.0,275.0,187.0,403.0,75.0,161.0,490.0,868.0,33.0,111.0,25.0,25.0,59.0,62.0,118.0,213.0,27.0,81.0,241.0,53.0,34.0,58.0,51.0,201.0,286.0,319.0,691.0,89.0,68.0,61.0,66.0,58.0,21.0,38.0,39.0,22.0,40.0,42.0,92.0,96.0,38.0,20.0,21.0,124.0,16.0,179.0,240.0,116.0,113.0,109.0,197.0,200.0,119.0,375.0,70.0,94.0,63.0,120.0,897.0,110.0,168.0,131.0,287.0,356.0,468.0,143.0,1216.0,25.0,28.0,27.0,25.0,161.0,164.0
6,312.0,144.0,170.0,114.0,28.0,27.0,22.0,335.0,70.0,115.0,362.0,277.0,367.0,420.0,168.0,170.0,119.0,132.0,251.0,315.0,39.0,65.0,62.0,27.0,21.0,221.0,350.0,344.0,151.0,37.0,38.0,39.0,158.0,286.0,47.0,65.0,101.0,287.0,262.0,192.0,401.0,74.0,159.0,490.0,862.0,34.0,115.0,25.0,25.0,60.0,63.0,121.0,215.0,28.0,78.0,243.0,55.0,35.0,71.0,52.0,218.0,281.0,315.0,680.0,89.0,68.0,62.0,65.0,58.0,21.0,47.0,48.0,23.0,49.0,51.0,91.0,94.0,44.0,20.0,22.0,125.0,12.0,179.0,244.0,119.0,112.0,108.0,195.0,200.0,120.0,371.0,71.0,94.0,64.0,123.0,878.0,109.0,165.0,130.0,290.0,349.0,458.0,144.0,1209.0,25.0,28.0,27.0,25.0,157.0,162.0
7,316.0,144.0,167.0,114.0,27.0,26.0,21.0,332.0,70.0,119.0,361.0,283.0,366.0,418.0,167.0,169.0,119.0,131.0,250.0,315.0,38.0,65.0,65.0,27.0,21.0,223.0,344.0,339.0,152.0,36.0,37.0,39.0,159.0,287.0,47.0,70.0,103.0,285.0,262.0,194.0,397.0,74.0,157.0,487.0,858.0,34.0,117.0,25.0,25.0,61.0,64.0,119.0,215.0,27.0,76.0,244.0,54.0,35.0,77.0,51.0,223.0,281.0,315.0,682.0,91.0,68.0,62.0,65.0,58.0,20.0,50.0,52.0,22.0,52.0,55.0,90.0,93.0,45.0,20.0,23.0,124.0,12.0,180.0,245.0,117.0,111.0,108.0,193.0,199.0,120.0,369.0,70.0,93.0,64.0,124.0,869.0,109.0,165.0,129.0,295.0,353.0,460.0,142.0,1210.0,24.0,26.0,26.0,24.0,157.0,160.0
8,310.0,143.0,169.0,113.0,28.0,26.0,21.0,333.0,72.0,122.0,360.0,277.0,366.0,420.0,169.0,169.0,120.0,132.0,251.0,315.0,41.0,66.0,64.0,27.0,22.0,223.0,349.0,344.0,157.0,40.0,40.0,42.0,164.0,287.0,49.0,68.0,106.0,285.0,261.0,195.0,400.0,75.0,158.0,492.0,858.0,36.0,118.0,27.0,28.0,62.0,66.0,119.0,214.0,27.0,77.0,241.0,52.0,38.0,74.0,55.0,215.0,280.0,313.0,692.0,87.0,69.0,64.0,65.0,60.0,23.0,50.0,52.0,24.0,52.0,54.0,90.0,92.0,44.0,21.0,23.0,122.0,10.0,180.0,245.0,118.0,111.0,108.0,194.0,199.0,120.0,375.0,73.0,93.0,65.0,124.0,890.0,107.0,165.0,130.0,292.0,351.0,463.0,144.0,1209.0,25.0,27.0,26.0,24.0,158.0,161.0
9,317.0,148.0,169.0,114.0,28.0,27.0,21.0,342.0,73.0,129.0,374.0,267.0,381.0,432.0,168.0,169.0,120.0,135.0,264.0,333.0,46.0,63.0,55.0,30.0,28.0,228.0,365.0,362.0,169.0,45.0,45.0,47.0,175.0,304.0,54.0,71.0,115.0,299.0,278.0,202.0,409.0,77.0,163.0,518.0,869.0,41.0,116.0,32.0,31.0,62.0,64.0,121.0,215.0,27.0,77.0,240.0,53.0,42.0,78.0,58.0,216.0,296.0,331.0,743.0,78.0,71.0,66.0,64.0,58.0,26.0,54.0,57.0,28.0,56.0,59.0,91.0,93.0,39.0,26.0,25.0,123.0,17.0,176.0,239.0,117.0,109.0,106.0,196.0,197.0,123.0,374.0,72.0,93.0,62.0,120.0,950.0,94.0,167.0,132.0,297.0,360.0,484.0,146.0,1216.0,25.0,27.0,27.0,25.0,164.0,164.0
10,311.0,148.0,171.0,112.0,28.0,27.0,21.0,348.0,73.0,129.0,376.0,260.0,386.0,436.0,168.0,169.0,119.0,139.0,276.0,338.0,45.0,64.0,50.0,31.0,29.0,228.0,372.0,369.0,174.0,46.0,47.0,48.0,180.0,307.0,55.0,73.0,117.0,305.0,283.0,203.0,417.0,79.0,167.0,537.0,895.0,41.0,116.0,32.0,32.0,61.0,64.0,120.0,212.0,27.0,80.0,233.0,53.0,44.0,78.0,59.0,216.0,305.0,343.0,770.0,75.0,71.0,65.0,65.0,58.0,27.0,56.0,59.0,28.0,57.0,61.0,94.0,96.0,36.0,26.0,26.0,121.0,17.0,174.0,233.0,117.0,110.0,107.0,194.0,195.0,122.0,376.0,72.0,95.0,62.0,121.0,979.0,92.0,165.0,131.0,282.0,361.0,488.0,148.0,1221.0,26.0,27.0,28.0,25.0,167.0,169.0
