frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,512.0,221.0,233.0,165.0,41.0,38.0,34.0,338.0,78.0,103.0,312.0,231.0,317.0,343.0,246.0,236.0,153.0,219.0,604.0,529.0,53.0,85.0,48.0,25.0,21.0,218.0,411.0,459.0,232.0,62.0,70.0,73.0,272.0,564.0,100.0,28.0,132.0,599.0,560.0,361.0,827.0,187.0,279.0,1121.0,1817.0,69.0,185.0,40.0,48.0,77.0,93.0,171.0,378.0,40.0,182.0,418.0,88.0,59.0,19.0,73.0,412.0,618.0,717.0,1221.0,184.0,95.0,89.0,100.0,93.0,35.0,16.0,16.0,41.0,18.0,19.0,224.0,225.0,88.0,22.0,26.0,149.0,67.0,176.0,294.0,148.0,167.0,168.0,187.0,195.0,142.0,483.0,78.0,123.0,79.0,144.0,803.0,132.0,158.0,143.0,204.0,200.0,323.0,130.0,1131.0,32.0,38.0,37.0,37.0,274.0,257.0
2,530.0,225.0,237.0,170.0,39.0,36.0,34.0,342.0,80.0,105.0,309.0,226.0,316.0,335.0,250.0,238.0,155.0,225.0,614.0,519.0,53.0,87.0,47.0,27.0,22.0,217.0,417.0,456.0,227.0,62.0,68.0,73.0,270.0,549.0,100.0,37.0,139.0,596.0,553.0,365.0,824.0,188.0,276.0,1139.0,1822.0,70.0,190.0,40.0,48.0,78.0,93.0,175.0,381.0,39.0,178.0,432.0,87.0,59.0,24.0,74.0,418.0,616.0,724.0,1232.0,188.0,97.0,91.0,101.0,94.0,35.0,20.0,21.0,41.0,24.0,24.0,216.0,219.0,92.0,22.0,28.0,142.0,64.0,171.0,297.0,153.0,163.0,163.0,181.0,193.0,145.0,480.0,79.0,125.0,81.0,148.0,829.0,131.0,154.0,143.0,202.0,184.0,307.0,126.0,1106.0,31.0,36.0,36.0,36.0,273.0,253.0
3,513.0,216.0,232.0,168.0,39.0,36.0,34.0,344.0,80.0,101.0,311.0,223.0,317.0,343.0,247.0,236.0,155.0,218.0,610.0,537.0,50.0,86.0,46.0,24.0,21.0,216.0,413.0,463.0,232.0,57.0,65.0,68.0,276.0,565.0,95.0,40.0,135.0,613.0,569.0,373.0,816.0,188.0,277.0,1150.0,1835.0,67.0,188.0,39.0,45.0,76.0,92.0,176.0,388.0,39.0,176.0,459.0,86.0,55.0,27.0,67.0,423.0,626.0,734.0,1222.0,185.0,96.0,91.0,100.0,93.0,33.0,22.0,23.0,39.0,26.0,27.0,216.0,220.0,92.0,22.0,26.0,147.0,64.0,172.0,311.0,155.0,170.0,168.0,181.0,192.0,145.0,489.0,79.0,125.0,79.0,144.0,802.0,128.0,154.0,141.0,197.0,178.0,300.0,120.0,1098.0,30.0,36.0,36.0,36.0,273.0,251.0
4,529.0,224.0,236.0,169.0,39.0,36.0,33.0,344.0,81.0,105.0,308.0,225.0,314.0,334.0,250.0,239.0,156.0,224.0,614.0,528.0,54.0,88.0,48.0,27.0,22.0,214.0,424.0,459.0,229.0,62.0,70.0,73.0,270.0,551.0,101.0,35.0,137.0,600.0,556.0,365.0,823.0,186.0,278.0,1138.0,1815.0,71.0,189.0,41.0,48.0,79.0,93.0,175.0,385.0,39.0,177.0,438.0,88.0,60.0,23.0,74.0,418.0,622.0,724.0,1237.0,188.0,98.0,92.0,101.0,93.0,36.0,19.0,20.0,41.0,23.0,23.0,216.0,219.0,93.0,22.0,28.0,143.0,64.0,174.0,298.0,156.0,161.0,161.0,181.0,194.0,144.0,478.0,80.0,122.0,81.0,147.0,834.0,132.0,154.0,143.0,198.0,179.0,298.0,121.0,1088.0,30.0,35.0,36.0,36.0,276.0,253.0
5,509.0,217.0,232.0,167.0,39.0,36.0,33.0,345.0,81.0,99.0,311.0,221.0,316.0,340.0,251.0,238.0,158.0,216.0,609.0,541.0,50.0,87.0,46.0,24.0,21.0,215.0,418.0,465.0,233.0,56.0,64.0,67.0,278.0,567.0,94.0,41.0,136.0,610.0,571.0,373.0,817.0,187.0,276.0,1150.0,1820.0,68.0,188.0,39.0,46.0,77.0,93.0,178.0,394.0,39.0,177.0,465.0,84.0,55.0,28.0,67.0,420.0,627.0,735.0,1232.0,185.0,96.0,91.0,99.0,93.0,33.0,22.0,23.0,39.0,27.0,27.0,215.0,217.0,92.0,21.0,27.0,144.0,59.0,173.0,318.0,157.0,169.0,168.0,182.0,194.0,148.0,489.0,79.0,124.0,80.0,144.0,813.0,129.0,154.0,139.0,193.0,175.0,292.0,117.0,1085.0,30.0,36.0,37.0,36.0,272.0,253.0
6,529.0,220.0,242.0,168.0,33.0,30.0,28.0,335.0,81.0,102.0,306.0,220.0,313.0,334.0,264.0,246.0,159.0,205.0,592.0,557.0,52.0,89.0,46.0,24.0,21.0,213.0,414.0,471.0,233.0,58.0,65.0,69.0,278.0,587.0,96.0,36.0,134.0,612.0,578.0,370.0,812.0,185.0,266.0,1119.0,1782.0,69.0,190.0,40.0,47.0,78.0,93.0,172.0,400.0,33.0,175.0,468.0,83.0,56.0,25.0,68.0,414.0,623.0,723.0,1247.0,190.0,97.0,92.0,101.0,93.0,34.0,20.0,21.0,40.0,24.0,24.0,216.0,216.0,91.0,22.0,27.0,147.0,64.0,184.0,323.0,156.0,168.0,170.0,190.0,206.0,149.0,487.0,80.0,122.0,82.0,147.0,812.0,129.0,154.0,141.0,196.0,178.0,298.0,114.0,1068.0,26.0,30.0,30.0,31.0,267.0,237.0
7,582.0,246.0,268.0,180.0,27.0,24.0,23.0,337.0,82.0,108.0,312.0,233.0,316.0,336.0,281.0,267.0,166.0,203.0,609.0,532.0,54.0,91.0,48.0,27.0,21.0,216.0,416.0,469.0,229.0,65.0,72.0,77.0,270.0,563.0,102.0,29.0,133.0,600.0,561.0,356.0,798.0,187.0,258.0,1112.0,1699.0,71.0,187.0,42.0,49.0,80.0,94.0,177.0,394.0,28.0,177.0,449.0,87.0,63.0,20.0,78.0,418.0,619.0,720.0,1232.0,191.0,99.0,92.0,102.0,95.0,36.0,17.0,17.0,42.0,19.0,20.0,208.0,209.0,90.0,21.0,28.0,145.0,70.0,195.0,300.0,156.0,149.0,150.0,202.0,220.0,154.0,449.0,80.0,117.0,83.0,149.0,824.0,132.0,156.0,150.0,217.0,195.0,316.0,118.0,1061.0,22.0,23.0,24.0,24.0,258.0,231.0
8,551.0,231.0,256.0,177.0,31.0,28.0,27.0,336.0,82.0,102.0,309.0,225.0,312.0,337.0,275.0,261.0,169.0,206.0,599.0,548.0,52.0,89.0,47.0,25.0,21.0,214.0,413.0,473.0,235.0,60.0,67.0,71.0,276.0,580.0,98.0,34.0,134.0,615.0,574.0,373.0,808.0,187.0,260.0,1126.0,1715.0,69.0,187.0,40.0,47.0,78.0,93.0,183.0,413.0,32.0,176.0,479.0,83.0,58.0,23.0,70.0,424.0,627.0,729.0,1222.0,190.0,99.0,92.0,101.0,93.0,35.0,19.0,20.0,41.0,22.0,22.0,212.0,214.0,92.0,22.0,27.0,144.0,61.0,190.0,322.0,161.0,158.0,157.0,198.0,212.0,157.0,463.0,81.0,118.0,82.0,145.0,800.0,130.0,154.0,149.0,203.0,181.0,302.0,115.0,1045.0,25.0,28.0,29.0,29.0,261.0,235.0
9,527.0,217.0,241.0,166.0,32.0,29.0,28.0,335.0,80.0,103.0,306.0,219.0,312.0,334.0,262.0,247.0,157.0,207.0,589.0,561.0,51.0,89.0,47.0,24.0,21.0,215.0,412.0,473.0,232.0,59.0,66.0,70.0,278.0,585.0,96.0,35.0,134.0,611.0,579.0,367.0,813.0,187.0,265.0,1110.0,1792.0,69.0,190.0,40.0,47.0,79.0,93.0,173.0,398.0,32.0,175.0,465.0,81.0,56.0,24.0,69.0,413.0,621.0,724.0,1250.0,188.0,97.0,91.0,102.0,93.0,35.0,20.0,20.0,41.0,23.0,23.0,217.0,219.0,92.0,22.0,26.0,146.0,60.0,185.0,323.0,154.0,170.0,169.0,190.0,206.0,148.0,490.0,79.0,124.0,82.0,146.0,810.0,130.0,152.0,141.0,196.0,180.0,297.0,114.0,1070.0,26.0,30.0,30.0,30.0,265.0,239.0
10,538.0,223.0,235.0,166.0,35.0,32.0,30.0,341.0,81.0,105.0,310.0,224.0,318.0,333.0,253.0,238.0,153.0,219.0,613.0,532.0,53.0,89.0,47.0,26.0,22.0,211.0,423.0,463.0,229.0,61.0,69.0,73.0,271.0,561.0,100.0,33.0,137.0,597.0,558.0,361.0,819.0,184.0,271.0,1130.0,1821.0,71.0,190.0,40.0,48.0,78.0,93.0,170.0,386.0,35.0,177.0,432.0,81.0,59.0,23.0,73.0,408.0,618.0,724.0,1254.0,186.0,97.0,90.0,102.0,93.0,36.0,19.0,19.0,41.0,22.0,22.0,218.0,221.0,91.0,22.0,27.0,140.0,58.0,179.0,302.0,151.0,166.0,166.0,185.0,198.0,144.0,485.0,79.0,122.0,81.0,148.0,838.0,133.0,154.0,141.0,196.0,183.0,300.0,117.0,1081.0,28.0,33.0,32.0,33.0,269.0,245.0
