frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,51.0,52.0,62.0,47.0,15.0,14.0,10.0,417.0,57.0,90.0,454.0,336.0,492.0,546.0,58.0,64.0,48.0,39.0,48.0,219.0,34.0,54.0,73.0,18.0,14.0,228.0,401.0,311.0,120.0,29.0,25.0,25.0,95.0,131.0,24.0,19.0,38.0,106.0,107.0,71.0,142.0,8.0,106.0,144.0,270.0,15.0,52.0,19.0,15.0,44.0,35.0,55.0,55.0,17.0,62.0,96.0,25.0,26.0,39.0,47.0,53.0,107.0,110.0,244.0,31.0,34.0,26.0,37.0,26.0,15.0,23.0,22.0,13.0,17.0,19.0,32.0,32.0,1.0,9.0,11.0,74.0,28.0,113.0,155.0,69.0,131.0,131.0,119.0,119.0,60.0,448.0,59.0,128.0,56.0,106.0,945.0,117.0,127.0,82.0,326.0,477.0,589.0,140.0,1523.0,19.0,18.0,17.0,15.0,123.0,130.0
2,49.0,51.0,62.0,46.0,14.0,14.0,9.0,412.0,57.0,85.0,448.0,325.0,491.0,549.0,57.0,62.0,47.0,39.0,48.0,217.0,32.0,55.0,68.0,18.0,14.0,222.0,391.0,309.0,119.0,28.0,25.0,25.0,95.0,133.0,23.0,19.0,36.0,109.0,109.0,71.0,141.0,10.0,104.0,141.0,266.0,14.0,52.0,19.0,15.0,45.0,35.0,55.0,54.0,17.0,63.0,92.0,22.0,26.0,39.0,45.0,51.0,110.0,112.0,241.0,33.0,34.0,25.0,38.0,26.0,14.0,23.0,22.0,12.0,17.0,20.0,33.0,32.0,1.0,9.0,10.0,69.0,27.0,111.0,155.0,71.0,133.0,133.0,119.0,120.0,59.0,449.0,59.0,129.0,57.0,104.0,937.0,116.0,130.0,82.0,324.0,472.0,583.0,139.0,1505.0,19.0,18.0,17.0,15.0,122.0,130.0
3,48.0,51.0,61.0,45.0,14.0,14.0,9.0,411.0,57.0,77.0,443.0,314.0,487.0,543.0,58.0,62.0,47.0,38.0,47.0,221.0,32.0,56.0,63.0,16.0,14.0,212.0,396.0,315.0,120.0,28.0,24.0,24.0,92.0,131.0,23.0,13.0,33.0,105.0,107.0,68.0,139.0,9.0,104.0,137.0,261.0,14.0,50.0,19.0,15.0,46.0,35.0,55.0,55.0,17.0,62.0,92.0,23.0,25.0,28.0,44.0,44.0,106.0,107.0,238.0,31.0,33.0,25.0,38.0,26.0,14.0,17.0,16.0,12.0,12.0,14.0,33.0,32.0,0.0,9.0,9.0,70.0,28.0,112.0,152.0,70.0,130.0,131.0,120.0,120.0,59.0,451.0,60.0,129.0,58.0,103.0,935.0,119.0,129.0,82.0,322.0,455.0,566.0,142.0,1491.0,19.0,18.0,17.0,15.0,126.0,130.0
4,49.0,51.0,60.0,45.0,14.0,14.0,9.0,415.0,57.0,76.0,440.0,313.0,488.0,537.0,57.0,62.0,46.0,37.0,48.0,222.0,32.0,56.0,63.0,17.0,14.0,211.0,401.0,318.0,120.0,28.0,24.0,24.0,92.0,135.0,23.0,13.0,33.0,105.0,106.0,69.0,140.0,8.0,106.0,137.0,265.0,14.0,51.0,19.0,15.0,45.0,36.0,54.0,54.0,17.0,62.0,91.0,23.0,25.0,28.0,44.0,43.0,104.0,105.0,242.0,31.0,34.0,25.0,39.0,26.0,14.0,17.0,16.0,12.0,12.0,14.0,33.0,33.0,0.0,9.0,9.0,68.0,28.0,110.0,150.0,69.0,130.0,130.0,117.0,118.0,57.0,450.0,59.0,128.0,58.0,104.0,941.0,121.0,127.0,81.0,318.0,452.0,560.0,141.0,1495.0,19.0,17.0,17.0,15.0,124.0,131.0
5,50.0,50.0,61.0,46.0,14.0,14.0,9.0,405.0,57.0,90.0,438.0,333.0,474.0,523.0,58.0,62.0,47.0,37.0,47.0,218.0,33.0,56.0,71.0,18.0,16.0,227.0,389.0,306.0,121.0,29.0,25.0,25.0,94.0,133.0,25.0,20.0,39.0,109.0,109.0,75.0,140.0,7.0,107.0,144.0,270.0,16.0,55.0,19.0,15.0,46.0,36.0,54.0,54.0,16.0,62.0,91.0,24.0,27.0,41.0,48.0,54.0,107.0,109.0,247.0,31.0,34.0,24.0,39.0,26.0,15.0,24.0,23.0,13.0,18.0,20.0,33.0,32.0,2.0,9.0,11.0,70.0,26.0,109.0,151.0,69.0,133.0,131.0,115.0,116.0,57.0,450.0,59.0,128.0,58.0,108.0,916.0,117.0,125.0,79.0,316.0,452.0,563.0,138.0,1497.0,19.0,17.0,17.0,15.0,123.0,129.0
6,50.0,49.0,59.0,46.0,14.0,14.0,9.0,394.0,56.0,111.0,438.0,349.0,467.0,509.0,56.0,62.0,47.0,37.0,50.0,218.0,34.0,55.0,83.0,21.0,17.0,240.0,378.0,300.0,119.0,29.0,25.0,25.0,93.0,139.0,26.0,33.0,48.0,118.0,118.0,80.0,139.0,11.0,105.0,149.0,271.0,15.0,57.0,18.0,14.0,44.0,33.0,54.0,53.0,16.0,62.0,93.0,23.0,26.0,66.0,48.0,72.0,119.0,121.0,255.0,34.0,33.0,24.0,36.0,23.0,14.0,36.0,36.0,12.0,27.0,31.0,32.0,31.0,1.0,11.0,14.0,69.0,25.0,109.0,154.0,70.0,136.0,134.0,114.0,114.0,57.0,444.0,57.0,129.0,56.0,110.0,896.0,106.0,123.0,77.0,317.0,461.0,567.0,133.0,1486.0,18.0,17.0,16.0,15.0,123.0,125.0
7,50.0,50.0,59.0,47.0,14.0,13.0,9.0,386.0,57.0,126.0,435.0,366.0,457.0,495.0,56.0,61.0,47.0,38.0,50.0,211.0,35.0,54.0,95.0,21.0,17.0,251.0,373.0,294.0,124.0,31.0,27.0,26.0,96.0,135.0,27.0,41.0,53.0,117.0,116.0,83.0,141.0,12.0,103.0,155.0,276.0,15.0,56.0,18.0,15.0,45.0,34.0,54.0,54.0,16.0,62.0,95.0,23.0,28.0,81.0,51.0,83.0,122.0,122.0,256.0,31.0,32.0,24.0,35.0,23.0,14.0,45.0,45.0,12.0,34.0,39.0,33.0,32.0,1.0,11.0,16.0,67.0,25.0,107.0,157.0,71.0,137.0,134.0,111.0,114.0,57.0,443.0,58.0,128.0,56.0,111.0,864.0,102.0,125.0,78.0,326.0,461.0,567.0,129.0,1481.0,17.0,16.0,16.0,14.0,119.0,124.0
8,50.0,49.0,60.0,47.0,14.0,13.0,9.0,386.0,56.0,136.0,430.0,386.0,451.0,493.0,55.0,61.0,47.0,38.0,50.0,206.0,35.0,53.0,103.0,23.0,17.0,258.0,375.0,292.0,122.0,30.0,26.0,26.0,95.0,128.0,27.0,45.0,55.0,113.0,111.0,82.0,141.0,12.0,102.0,153.0,273.0,15.0,55.0,18.0,14.0,44.0,33.0,53.0,54.0,16.0,62.0,96.0,24.0,27.0,91.0,52.0,88.0,122.0,124.0,248.0,30.0,32.0,24.0,34.0,23.0,14.0,47.0,48.0,12.0,38.0,42.0,32.0,32.0,1.0,11.0,17.0,69.0,24.0,107.0,158.0,71.0,135.0,133.0,109.0,113.0,57.0,439.0,58.0,127.0,55.0,114.0,857.0,104.0,125.0,78.0,331.0,464.0,566.0,127.0,1488.0,17.0,17.0,16.0,14.0,117.0,121.0
9,49.0,49.0,59.0,48.0,14.0,13.0,9.0,383.0,56.0,138.0,429.0,387.0,447.0,486.0,56.0,62.0,47.0,38.0,48.0,207.0,35.0,53.0,105.0,23.0,17.0,260.0,373.0,291.0,123.0,30.0,26.0,26.0,96.0,128.0,27.0,47.0,56.0,114.0,112.0,83.0,141.0,13.0,102.0,155.0,275.0,15.0,56.0,18.0,14.0,45.0,33.0,53.0,55.0,16.0,61.0,98.0,25.0,27.0,95.0,52.0,90.0,122.0,123.0,249.0,31.0,33.0,24.0,35.0,23.0,14.0,49.0,51.0,11.0,39.0,44.0,33.0,32.0,0.0,11.0,18.0,70.0,23.0,109.0,159.0,70.0,135.0,133.0,110.0,113.0,57.0,441.0,59.0,128.0,56.0,115.0,850.0,104.0,124.0,78.0,331.0,464.0,565.0,128.0,1487.0,17.0,16.0,16.0,14.0,117.0,122.0
10,49.0,49.0,60.0,48.0,14.0,13.0,9.0,384.0,56.0,137.0,425.0,385.0,448.0,483.0,57.0,63.0,48.0,38.0,49.0,209.0,35.0,53.0,104.0,22.0,16.0,261.0,370.0,291.0,121.0,30.0,26.0,26.0,96.0,131.0,27.0,47.0,56.0,116.0,114.0,85.0,142.0,13.0,102.0,155.0,273.0,15.0,56.0,18.0,14.0,45.0,33.0,54.0,55.0,16.0,62.0,98.0,25.0,28.0,93.0,52.0,90.0,123.0,123.0,250.0,31.0,33.0,24.0,34.0,23.0,14.0,49.0,50.0,12.0,39.0,44.0,33.0,32.0,1.0,11.0,18.0,69.0,22.0,109.0,161.0,72.0,135.0,133.0,111.0,115.0,58.0,438.0,59.0,126.0,56.0,115.0,843.0,102.0,124.0,78.0,330.0,460.0,560.0,130.0,1487.0,17.0,17.0,16.0,15.0,118.0,121.0
