frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,72.0,143.0,164.0,117.0,48.0,43.0,21.0,1257.0,127.0,181.0,1382.0,941.0,1526.0,1758.0,128.0,157.0,153.0,61.0,69.0,348.0,95.0,112.0,186.0,33.0,22.0,564.0,1067.0,647.0,234.0,56.0,37.0,38.0,127.0,156.0,29.0,11.0,48.0,166.0,160.0,62.0,245.0,18.0,235.0,257.0,438.0,23.0,80.0,40.0,26.0,91.0,62.0,146.0,169.0,54.0,140.0,523.0,77.0,49.0,43.0,114.0,108.0,230.0,273.0,344.0,19.0,76.0,59.0,82.0,62.0,32.0,18.0,16.0,23.0,11.0,11.0,59.0,55.0,19.0,7.0,12.0,203.0,58.0,367.0,619.0,195.0,323.0,315.0,403.0,386.0,213.0,1142.0,131.0,306.0,116.0,266.0,2735.0,318.0,421.0,299.0,1369.0,1632.0,1899.0,490.0,4544.0,72.0,66.0,65.0,41.0,261.0,337.0
2,135.0,115.0,145.0,103.0,37.0,32.0,17.0,1309.0,128.0,178.0,1480.0,973.0,1644.0,1898.0,95.0,144.0,146.0,65.0,98.0,317.0,99.0,115.0,194.0,33.0,19.0,579.0,1060.0,618.0,230.0,58.0,35.0,35.0,109.0,130.0,22.0,2.0,41.0,144.0,141.0,43.0,153.0,31.0,203.0,242.0,501.0,20.0,67.0,42.0,25.0,93.0,61.0,131.0,115.0,41.0,117.0,545.0,89.0,49.0,35.0,120.0,117.0,217.0,259.0,312.0,8.0,75.0,54.0,81.0,59.0,32.0,12.0,9.0,22.0,6.0,7.0,34.0,29.0,30.0,5.0,11.0,223.0,73.0,385.0,636.0,162.0,315.0,306.0,441.0,403.0,207.0,1153.0,127.0,306.0,118.0,268.0,2849.0,332.0,442.0,299.0,1511.0,1791.0,2063.0,462.0,4611.0,59.0,55.0,51.0,32.0,234.0,300.0
3,121.0,101.0,131.0,99.0,38.0,34.0,16.0,1329.0,132.0,180.0,1519.0,991.0,1690.0,1969.0,86.0,133.0,150.0,61.0,78.0,308.0,101.0,115.0,198.0,33.0,19.0,586.0,1036.0,599.0,233.0,60.0,36.0,35.0,108.0,125.0,23.0,2.0,43.0,136.0,133.0,46.0,129.0,39.0,205.0,230.0,472.0,21.0,70.0,43.0,26.0,95.0,62.0,132.0,107.0,43.0,112.0,541.0,83.0,49.0,38.0,120.0,117.0,205.0,243.0,304.0,10.0,78.0,54.0,81.0,56.0,33.0,14.0,11.0,23.0,7.0,8.0,24.0,19.0,32.0,5.0,12.0,217.0,72.0,383.0,635.0,166.0,316.0,304.0,428.0,399.0,203.0,1171.0,127.0,311.0,117.0,263.0,2879.0,329.0,438.0,296.0,1550.0,1914.0,2206.0,474.0,4719.0,61.0,54.0,52.0,32.0,230.0,298.0
4,118.0,101.0,130.0,101.0,40.0,35.0,17.0,1334.0,133.0,180.0,1522.0,994.0,1698.0,1985.0,86.0,133.0,150.0,61.0,78.0,314.0,101.0,116.0,199.0,34.0,19.0,582.0,1052.0,609.0,232.0,59.0,36.0,35.0,108.0,127.0,24.0,2.0,43.0,136.0,133.0,46.0,128.0,40.0,208.0,230.0,470.0,21.0,71.0,43.0,25.0,94.0,61.0,133.0,105.0,45.0,113.0,539.0,83.0,48.0,39.0,119.0,117.0,204.0,242.0,300.0,9.0,78.0,54.0,82.0,56.0,32.0,14.0,11.0,22.0,7.0,9.0,23.0,17.0,32.0,5.0,12.0,219.0,73.0,386.0,635.0,170.0,317.0,305.0,430.0,402.0,205.0,1177.0,127.0,314.0,117.0,263.0,2917.0,330.0,440.0,298.0,1528.0,1931.0,2224.0,475.0,4714.0,62.0,56.0,54.0,33.0,235.0,301.0
5,114.0,102.0,130.0,102.0,41.0,36.0,17.0,1340.0,134.0,181.0,1527.0,997.0,1707.0,2002.0,87.0,133.0,151.0,61.0,78.0,321.0,101.0,117.0,201.0,35.0,18.0,579.0,1068.0,619.0,230.0,58.0,36.0,35.0,109.0,129.0,24.0,3.0,44.0,136.0,134.0,46.0,126.0,41.0,212.0,229.0,468.0,21.0,72.0,42.0,25.0,93.0,61.0,133.0,103.0,46.0,114.0,538.0,83.0,48.0,41.0,119.0,118.0,203.0,241.0,297.0,8.0,79.0,54.0,82.0,56.0,32.0,15.0,12.0,22.0,8.0,9.0,22.0,16.0,32.0,5.0,12.0,221.0,73.0,389.0,635.0,173.0,318.0,306.0,433.0,404.0,206.0,1182.0,128.0,317.0,117.0,263.0,2956.0,332.0,442.0,300.0,1506.0,1949.0,2242.0,477.0,4710.0,64.0,57.0,55.0,35.0,240.0,305.0
6,111.0,102.0,129.0,103.0,42.0,38.0,18.0,1347.0,136.0,182.0,1532.0,1000.0,1716.0,2018.0,87.0,133.0,152.0,62.0,79.0,327.0,100.0,118.0,202.0,36.0,18.0,576.0,1085.0,628.0,228.0,58.0,36.0,35.0,110.0,130.0,24.0,3.0,45.0,137.0,134.0,46.0,125.0,42.0,215.0,228.0,465.0,22.0,74.0,42.0,25.0,93.0,61.0,134.0,101.0,48.0,115.0,537.0,83.0,48.0,42.0,118.0,118.0,203.0,240.0,294.0,7.0,79.0,54.0,83.0,56.0,32.0,15.0,12.0,22.0,8.0,9.0,21.0,15.0,32.0,5.0,12.0,223.0,74.0,391.0,635.0,177.0,319.0,308.0,436.0,407.0,208.0,1188.0,128.0,319.0,118.0,263.0,2995.0,333.0,445.0,302.0,1483.0,1967.0,2260.0,479.0,4705.0,66.0,59.0,57.0,36.0,245.0,309.0
7,107.0,103.0,129.0,105.0,43.0,39.0,18.0,1354.0,137.0,182.0,1537.0,1004.0,1726.0,2035.0,87.0,133.0,152.0,62.0,79.0,333.0,100.0,118.0,204.0,37.0,18.0,573.0,1102.0,638.0,227.0,57.0,36.0,36.0,111.0,132.0,24.0,3.0,46.0,137.0,135.0,47.0,124.0,43.0,219.0,227.0,463.0,22.0,75.0,41.0,25.0,92.0,61.0,135.0,99.0,49.0,116.0,535.0,83.0,47.0,44.0,118.0,119.0,202.0,239.0,291.0,6.0,80.0,55.0,83.0,56.0,31.0,16.0,13.0,22.0,8.0,10.0,19.0,13.0,32.0,6.0,13.0,225.0,75.0,394.0,635.0,180.0,320.0,309.0,439.0,410.0,209.0,1194.0,128.0,322.0,118.0,263.0,3033.0,335.0,447.0,304.0,1461.0,1986.0,2277.0,481.0,4701.0,67.0,61.0,59.0,37.0,250.0,312.0
8,103.0,103.0,128.0,106.0,45.0,40.0,19.0,1362.0,138.0,183.0,1544.0,1007.0,1737.0,2052.0,87.0,133.0,153.0,62.0,79.0,340.0,99.0,119.0,205.0,37.0,17.0,570.0,1119.0,648.0,225.0,56.0,36.0,36.0,112.0,134.0,25.0,3.0,47.0,137.0,135.0,47.0,122.0,43.0,223.0,225.0,460.0,22.0,76.0,41.0,25.0,91.0,61.0,135.0,97.0,51.0,117.0,534.0,84.0,47.0,45.0,117.0,119.0,202.0,238.0,287.0,4.0,81.0,55.0,83.0,56.0,31.0,16.0,13.0,22.0,9.0,10.0,18.0,12.0,32.0,6.0,13.0,227.0,75.0,397.0,635.0,184.0,321.0,310.0,441.0,413.0,211.0,1200.0,128.0,325.0,118.0,263.0,3071.0,336.0,449.0,307.0,1438.0,2004.0,2295.0,482.0,4696.0,69.0,62.0,61.0,39.0,255.0,316.0
9,100.0,104.0,128.0,108.0,46.0,41.0,19.0,1370.0,139.0,184.0,1551.0,1011.0,1748.0,2069.0,87.0,133.0,154.0,63.0,79.0,346.0,99.0,120.0,207.0,38.0,17.0,567.0,1136.0,658.0,223.0,56.0,36.0,36.0,113.0,135.0,25.0,4.0,47.0,138.0,135.0,47.0,121.0,44.0,226.0,224.0,457.0,22.0,77.0,40.0,25.0,91.0,61.0,135.0,94.0,52.0,118.0,533.0,84.0,47.0,47.0,117.0,120.0,201.0,237.0,284.0,3.0,81.0,55.0,84.0,56.0,31.0,17.0,14.0,22.0,9.0,11.0,17.0,11.0,32.0,6.0,13.0,229.0,76.0,400.0,635.0,188.0,322.0,311.0,444.0,415.0,212.0,1206.0,128.0,328.0,118.0,262.0,3109.0,337.0,451.0,309.0,1414.0,2022.0,2312.0,484.0,4691.0,71.0,64.0,62.0,40.0,260.0,319.0
10,96.0,104.0,127.0,109.0,47.0,43.0,20.0,1379.0,140.0,184.0,1559.0,1014.0,1761.0,2087.0,87.0,133.0,154.0,63.0,79.0,353.0,98.0,121.0,208.0,39.0,16.0,564.0,1154.0,668.0,221.0,55.0,36.0,36.0,113.0,137.0,25.0,4.0,48.0,138.0,136.0,47.0,119.0,45.0,230.0,223.0,455.0,23.0,78.0,40.0,25.0,90.0,60.0,136.0,92.0,54.0,119.0,532.0,84.0,46.0,48.0,116.0,120.0,201.0,236.0,281.0,2.0,82.0,55.0,84.0,57.0,31.0,17.0,15.0,22.0,10.0,11.0,16.0,10.0,32.0,6.0,13.0,231.0,76.0,403.0,635.0,192.0,323.0,312.0,447.0,418.0,214.0,1212.0,128.0,331.0,119.0,262.0,3147.0,339.0,454.0,311.0,1390.0,2040.0,2330.0,486.0,4686.0,72.0,66.0,64.0,42.0,265.0,323.0
11,92.0,105.0,126.0,111.0,49.0,44.0,20.0,1388.0,142.0,185.0,1567.0,1018.0,1774.0,2104.0,87.0,133.0,155.0,63.0,79.0,359.0,98.0,122.0,209.0,40.0,16.0,562.0,1171.0,678.0,220.0,55.0,36.0,36.0,114.0,138.0,25.0,4.0,49.0,139.0,136.0,48.0,118.0,46.0,234.0,222.0,452.0,23.0,79.0,40.0,25.0,89.0,60.0,136.0,90.0,56.0,120.0,530.0,84.0,46.0,50.0,116.0,121.0,200.0,235.0,277.0,1.0,83.0,56.0,85.0,57.0,30.0,18.0,15.0,22.0,10.0,11.0,14.0,8.0,32.0,6.0,14.0,232.0,77.0,405.0,635.0,195.0,323.0,313.0,450.0,421.0,215.0,1218.0,129.0,334.0,119.0,262.0,3184.0,340.0,456.0,313.0,1367.0,2058.0,2347.0,488.0,4681.0,74.0,68.0,66.0,43.0,270.0,327.0
