frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,69.0,50.0,63.0,48.0,11.0,10.0,7.0,689.0,79.0,118.0,747.0,568.0,792.0,863.0,59.0,67.0,57.0,33.0,35.0,309.0,44.0,59.0,118.0,17.0,16.0,362.0,639.0,463.0,161.0,25.0,21.0,20.0,114.0,156.0,14.0,19.0,33.0,130.0,141.0,62.0,64.0,21.0,81.0,122.0,228.0,13.0,48.0,20.0,15.0,49.0,37.0,71.0,48.0,14.0,33.0,141.0,21.0,22.0,63.0,48.0,51.0,147.0,142.0,257.0,7.0,48.0,32.0,43.0,28.0,16.0,30.0,29.0,13.0,21.0,24.0,2.0,2.0,16.0,10.0,8.0,74.0,9.0,144.0,222.0,67.0,115.0,112.0,164.0,154.0,69.0,517.0,82.0,136.0,62.0,131.0,1240.0,153.0,172.0,108.0,597.0,814.0,968.0,190.0,2151.0,17.0,13.0,12.0,10.0,91.0,110.0
2,75.0,50.0,63.0,47.0,10.0,9.0,6.0,684.0,80.0,109.0,756.0,542.0,825.0,907.0,56.0,66.0,54.0,34.0,35.0,285.0,40.0,64.0,109.0,16.0,15.0,340.0,603.0,432.0,153.0,24.0,19.0,19.0,103.0,150.0,12.0,15.0,27.0,130.0,138.0,53.0,73.0,17.0,76.0,124.0,232.0,11.0,46.0,18.0,14.0,50.0,38.0,68.0,49.0,13.0,33.0,148.0,18.0,20.0,58.0,45.0,47.0,149.0,149.0,267.0,8.0,48.0,34.0,45.0,30.0,14.0,27.0,26.0,11.0,18.0,21.0,5.0,5.0,15.0,9.0,7.0,70.0,11.0,145.0,227.0,65.0,114.0,109.0,167.0,154.0,68.0,507.0,80.0,132.0,64.0,132.0,1293.0,160.0,178.0,113.0,624.0,847.0,1008.0,194.0,2162.0,16.0,12.0,11.0,9.0,86.0,107.0
3,76.0,54.0,63.0,48.0,10.0,10.0,7.0,687.0,79.0,110.0,769.0,541.0,838.0,931.0,55.0,65.0,54.0,34.0,33.0,280.0,42.0,62.0,111.0,16.0,14.0,341.0,594.0,418.0,150.0,24.0,20.0,19.0,101.0,142.0,12.0,15.0,27.0,129.0,135.0,50.0,73.0,17.0,76.0,122.0,230.0,11.0,45.0,19.0,14.0,49.0,38.0,69.0,47.0,14.0,34.0,149.0,18.0,21.0,59.0,45.0,47.0,148.0,147.0,268.0,9.0,48.0,35.0,45.0,31.0,14.0,27.0,26.0,12.0,19.0,22.0,5.0,4.0,16.0,10.0,7.0,69.0,9.0,147.0,232.0,67.0,115.0,109.0,168.0,156.0,68.0,509.0,79.0,131.0,63.0,131.0,1327.0,158.0,180.0,116.0,655.0,891.0,1053.0,202.0,2218.0,17.0,13.0,12.0,10.0,87.0,110.0
4,77.0,56.0,63.0,47.0,11.0,10.0,7.0,692.0,79.0,112.0,785.0,537.0,862.0,963.0,53.0,64.0,53.0,33.0,30.0,279.0,41.0,61.0,112.0,17.0,12.0,334.0,594.0,411.0,149.0,24.0,19.0,18.0,98.0,138.0,11.0,14.0,26.0,130.0,136.0,48.0,70.0,14.0,75.0,119.0,225.0,10.0,46.0,18.0,14.0,49.0,37.0,70.0,46.0,15.0,33.0,151.0,15.0,20.0,59.0,45.0,44.0,151.0,149.0,269.0,8.0,50.0,36.0,46.0,31.0,14.0,27.0,26.0,12.0,19.0,22.0,4.0,4.0,17.0,10.0,6.0,66.0,7.0,152.0,237.0,67.0,116.0,110.0,171.0,158.0,68.0,515.0,78.0,129.0,62.0,129.0,1380.0,155.0,185.0,117.0,684.0,954.0,1119.0,213.0,2281.0,18.0,14.0,13.0,10.0,85.0,109.0
5,97.0,58.0,66.0,47.0,11.0,10.0,7.0,702.0,75.0,78.0,784.0,498.0,862.0,968.0,54.0,66.0,53.0,37.0,37.0,276.0,33.0,67.0,83.0,13.0,10.0,299.0,588.0,399.0,125.0,18.0,13.0,13.0,77.0,149.0,10.0,7.0,19.0,141.0,147.0,47.0,67.0,19.0,75.0,121.0,241.0,8.0,49.0,13.0,9.0,46.0,33.0,65.0,47.0,14.0,32.0,141.0,19.0,15.0,32.0,37.0,34.0,156.0,157.0,279.0,18.0,47.0,34.0,49.0,33.0,10.0,13.0,11.0,8.0,8.0,9.0,6.0,5.0,9.0,7.0,4.0,71.0,11.0,159.0,231.0,64.0,120.0,115.0,182.0,165.0,69.0,523.0,76.0,130.0,69.0,133.0,1381.0,173.0,192.0,116.0,683.0,947.0,1105.0,218.0,2323.0,18.0,14.0,13.0,9.0,82.0,113.0
6,62.0,49.0,63.0,47.0,10.0,10.0,7.0,663.0,80.0,123.0,704.0,551.0,750.0,812.0,58.0,68.0,56.0,31.0,33.0,319.0,44.0,60.0,121.0,18.0,15.0,357.0,635.0,476.0,160.0,25.0,21.0,20.0,111.0,163.0,14.0,19.0,34.0,132.0,143.0,59.0,63.0,19.0,79.0,118.0,226.0,13.0,47.0,21.0,15.0,50.0,39.0,71.0,45.0,14.0,32.0,141.0,22.0,22.0,69.0,48.0,55.0,148.0,135.0,255.0,6.0,49.0,33.0,44.0,29.0,16.0,32.0,30.0,13.0,23.0,25.0,3.0,2.0,17.0,10.0,8.0,71.0,4.0,146.0,226.0,65.0,114.0,111.0,166.0,156.0,69.0,514.0,83.0,135.0,64.0,135.0,1241.0,153.0,169.0,108.0,589.0,783.0,919.0,184.0,2077.0,16.0,13.0,12.0,10.0,89.0,106.0
7,72.0,51.0,64.0,47.0,10.0,9.0,6.0,683.0,81.0,112.0,747.0,539.0,810.0,890.0,58.0,67.0,55.0,31.0,36.0,298.0,41.0,64.0,110.0,16.0,13.0,347.0,608.0,445.0,156.0,24.0,20.0,19.0,106.0,161.0,13.0,15.0,28.0,136.0,142.0,55.0,72.0,17.0,77.0,126.0,236.0,11.0,47.0,19.0,14.0,52.0,40.0,71.0,49.0,13.0,32.0,153.0,17.0,21.0,60.0,44.0,50.0,154.0,148.0,273.0,9.0,50.0,35.0,46.0,32.0,15.0,29.0,28.0,12.0,19.0,23.0,5.0,5.0,15.0,9.0,7.0,71.0,6.0,149.0,236.0,66.0,113.0,110.0,171.0,158.0,69.0,512.0,82.0,134.0,67.0,136.0,1282.0,157.0,177.0,113.0,629.0,840.0,985.0,196.0,2145.0,16.0,12.0,12.0,9.0,86.0,108.0
8,74.0,55.0,65.0,48.0,11.0,11.0,7.0,688.0,80.0,113.0,764.0,552.0,829.0,916.0,57.0,69.0,57.0,32.0,31.0,290.0,43.0,61.0,114.0,16.0,13.0,347.0,603.0,432.0,153.0,24.0,20.0,19.0,100.0,153.0,12.0,15.0,28.0,135.0,142.0,51.0,71.0,18.0,78.0,122.0,229.0,11.0,46.0,20.0,14.0,49.0,37.0,74.0,50.0,15.0,32.0,157.0,19.0,21.0,61.0,46.0,50.0,153.0,147.0,272.0,8.0,51.0,35.0,46.0,31.0,15.0,28.0,26.0,12.0,19.0,22.0,4.0,4.0,16.0,10.0,7.0,74.0,3.0,154.0,242.0,70.0,115.0,109.0,179.0,164.0,73.0,515.0,81.0,132.0,62.0,132.0,1306.0,156.0,185.0,121.0,675.0,888.0,1041.0,217.0,2229.0,19.0,15.0,14.0,11.0,89.0,111.0
9,97.0,64.0,68.0,51.0,12.0,11.0,8.0,702.0,79.0,88.0,771.0,521.0,831.0,928.0,59.0,70.0,57.0,38.0,32.0,290.0,39.0,62.0,94.0,15.0,12.0,319.0,615.0,424.0,144.0,22.0,17.0,17.0,95.0,154.0,12.0,7.0,24.0,137.0,145.0,52.0,72.0,19.0,80.0,120.0,242.0,12.0,50.0,17.0,13.0,49.0,39.0,72.0,50.0,16.0,32.0,144.0,24.0,19.0,35.0,44.0,36.0,147.0,143.0,276.0,14.0,51.0,37.0,48.0,34.0,14.0,15.0,13.0,11.0,10.0,11.0,5.0,4.0,10.0,9.0,5.0,75.0,4.0,163.0,239.0,70.0,120.0,113.0,188.0,172.0,73.0,529.0,80.0,131.0,65.0,129.0,1320.0,166.0,199.0,122.0,700.0,914.0,1056.0,226.0,2315.0,20.0,16.0,15.0,11.0,87.0,116.0
10,100.0,65.0,69.0,51.0,12.0,12.0,8.0,708.0,79.0,90.0,778.0,530.0,835.0,931.0,58.0,70.0,57.0,39.0,29.0,285.0,40.0,61.0,97.0,15.0,12.0,321.0,615.0,424.0,141.0,22.0,17.0,16.0,91.0,153.0,12.0,8.0,24.0,136.0,142.0,50.0,70.0,20.0,79.0,118.0,242.0,12.0,51.0,17.0,13.0,47.0,37.0,72.0,49.0,16.0,31.0,147.0,24.0,18.0,37.0,44.0,37.0,147.0,143.0,276.0,13.0,51.0,37.0,48.0,34.0,13.0,15.0,13.0,11.0,10.0,11.0,5.0,4.0,10.0,8.0,5.0,76.0,3.0,164.0,242.0,70.0,118.0,113.0,185.0,171.0,72.0,533.0,79.0,131.0,62.0,130.0,1330.0,167.0,196.0,122.0,708.0,917.0,1060.0,230.0,2333.0,20.0,16.0,15.0,11.0,88.0,114.0
