frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,457.0,156.0,206.0,141.0,26.0,24.0,24.0,314.0,82.0,125.0,375.0,239.0,346.0,396.0,208.0,218.0,131.0,95.0,348.0,573.0,52.0,68.0,51.0,24.0,20.0,230.0,338.0,489.0,186.0,54.0,60.0,61.0,199.0,613.0,72.0,54.0,126.0,586.0,537.0,244.0,578.0,122.0,189.0,663.0,1159.0,57.0,137.0,39.0,46.0,68.0,75.0,147.0,251.0,26.0,100.0,238.0,59.0,49.0,60.0,62.0,276.0,545.0,554.0,1263.0,125.0,86.0,79.0,65.0,57.0,33.0,42.0,42.0,39.0,47.0,50.0,132.0,134.0,76.0,25.0,29.0,141.0,21.0,213.0,298.0,127.0,138.0,135.0,210.0,221.0,134.0,421.0,82.0,86.0,69.0,109.0,654.0,74.0,172.0,134.0,359.0,328.0,442.0,185.0,1310.0,22.0,25.0,24.0,24.0,192.0,184.0
2,554.0,166.0,203.0,147.0,25.0,24.0,23.0,287.0,79.0,117.0,341.0,209.0,327.0,378.0,208.0,208.0,136.0,128.0,401.0,543.0,54.0,66.0,43.0,21.0,22.0,210.0,323.0,468.0,188.0,55.0,61.0,63.0,206.0,581.0,81.0,48.0,130.0,572.0,519.0,267.0,595.0,130.0,193.0,724.0,1288.0,64.0,146.0,42.0,48.0,65.0,71.0,146.0,272.0,25.0,101.0,257.0,59.0,50.0,43.0,61.0,274.0,528.0,564.0,1246.0,140.0,88.0,82.0,66.0,58.0,36.0,33.0,32.0,42.0,36.0,38.0,142.0,145.0,84.0,28.0,27.0,129.0,30.0,195.0,289.0,123.0,137.0,135.0,197.0,208.0,133.0,407.0,79.0,89.0,67.0,106.0,701.0,68.0,173.0,134.0,346.0,304.0,436.0,167.0,1245.0,20.0,24.0,22.0,22.0,191.0,182.0
3,523.0,160.0,178.0,134.0,30.0,29.0,26.0,312.0,74.0,109.0,346.0,256.0,350.0,409.0,192.0,185.0,129.0,166.0,427.0,453.0,44.0,67.0,55.0,21.0,24.0,220.0,339.0,414.0,184.0,42.0,45.0,47.0,205.0,463.0,63.0,63.0,123.0,483.0,441.0,277.0,546.0,119.0,190.0,752.0,1383.0,49.0,144.0,31.0,35.0,61.0,70.0,137.0,280.0,27.0,96.0,287.0,53.0,38.0,56.0,51.0,307.0,467.0,522.0,1043.0,127.0,79.0,74.0,73.0,66.0,28.0,40.0,40.0,31.0,45.0,46.0,140.0,145.0,74.0,25.0,22.0,104.0,2.0,179.0,303.0,132.0,148.0,143.0,180.0,190.0,130.0,436.0,73.0,104.0,65.0,121.0,790.0,106.0,166.0,129.0,352.0,318.0,439.0,158.0,1346.0,25.0,30.0,29.0,27.0,193.0,190.0
4,447.0,152.0,171.0,131.0,36.0,34.0,28.0,353.0,74.0,107.0,382.0,270.0,402.0,471.0,187.0,178.0,129.0,167.0,394.0,439.0,44.0,67.0,60.0,21.0,24.0,218.0,376.0,419.0,172.0,37.0,41.0,41.0,188.0,428.0,56.0,59.0,112.0,455.0,410.0,255.0,532.0,111.0,198.0,714.0,1328.0,45.0,140.0,30.0,31.0,59.0,65.0,142.0,279.0,33.0,99.0,290.0,48.0,35.0,56.0,50.0,284.0,440.0,495.0,983.0,122.0,77.0,71.0,72.0,64.0,25.0,37.0,39.0,28.0,42.0,44.0,137.0,141.0,63.0,23.0,22.0,104.0,1.0,181.0,311.0,141.0,157.0,152.0,178.0,189.0,130.0,469.0,73.0,112.0,66.0,123.0,932.0,115.0,166.0,129.0,333.0,364.0,492.0,153.0,1437.0,30.0,35.0,35.0,31.0,196.0,203.0
5,381.0,146.0,164.0,127.0,39.0,36.0,30.0,385.0,75.0,105.0,408.0,274.0,437.0,510.0,179.0,170.0,126.0,157.0,369.0,426.0,43.0,73.0,62.0,22.0,22.0,213.0,413.0,424.0,163.0,35.0,38.0,38.0,174.0,397.0,51.0,55.0,102.0,424.0,380.0,230.0,523.0,106.0,203.0,675.0,1245.0,41.0,137.0,27.0,28.0,60.0,66.0,137.0,273.0,35.0,108.0,300.0,46.0,33.0,54.0,48.0,246.0,414.0,465.0,953.0,118.0,74.0,68.0,74.0,64.0,23.0,35.0,37.0,25.0,40.0,41.0,138.0,142.0,52.0,21.0,21.0,105.0,2.0,180.0,318.0,144.0,170.0,164.0,176.0,189.0,128.0,506.0,74.0,124.0,71.0,131.0,1068.0,128.0,167.0,130.0,326.0,408.0,529.0,147.0,1512.0,33.0,39.0,39.0,34.0,205.0,213.0
6,308.0,140.0,149.0,121.0,43.0,40.0,31.0,407.0,72.0,111.0,438.0,280.0,479.0,548.0,156.0,152.0,117.0,144.0,337.0,402.0,47.0,72.0,64.0,27.0,23.0,205.0,437.0,417.0,151.0,39.0,40.0,41.0,151.0,365.0,54.0,51.0,100.0,390.0,353.0,199.0,502.0,97.0,222.0,644.0,1137.0,41.0,127.0,29.0,29.0,59.0,61.0,126.0,245.0,38.0,122.0,310.0,53.0,37.0,52.0,56.0,229.0,397.0,447.0,924.0,105.0,66.0,61.0,69.0,59.0,24.0,33.0,35.0,25.0,36.0,37.0,136.0,140.0,42.0,21.0,24.0,110.0,18.0,173.0,320.0,143.0,188.0,182.0,172.0,182.0,123.0,554.0,72.0,140.0,72.0,133.0,1221.0,129.0,171.0,132.0,314.0,457.0,570.0,148.0,1601.0,38.0,45.0,44.0,38.0,223.0,234.0
7,266.0,133.0,134.0,113.0,46.0,43.0,32.0,455.0,70.0,96.0,485.0,264.0,536.0,615.0,139.0,137.0,112.0,130.0,316.0,412.0,48.0,75.0,58.0,24.0,22.0,194.0,493.0,440.0,151.0,40.0,40.0,41.0,145.0,364.0,52.0,29.0,82.0,372.0,339.0,169.0,495.0,90.0,238.0,599.0,1072.0,39.0,120.0,30.0,29.0,62.0,61.0,119.0,230.0,40.0,137.0,333.0,51.0,37.0,31.0,58.0,178.0,375.0,422.0,888.0,100.0,62.0,57.0,70.0,59.0,24.0,20.0,21.0,25.0,21.0,22.0,138.0,141.0,31.0,19.0,21.0,104.0,32.0,165.0,329.0,140.0,208.0,203.0,165.0,173.0,121.0,608.0,72.0,156.0,76.0,134.0,1379.0,141.0,172.0,132.0,315.0,512.0,624.0,149.0,1722.0,41.0,50.0,49.0,42.0,243.0,249.0
8,229.0,125.0,122.0,105.0,49.0,46.0,32.0,491.0,71.0,93.0,537.0,269.0,615.0,699.0,120.0,120.0,106.0,118.0,274.0,393.0,50.0,79.0,58.0,24.0,22.0,192.0,516.0,439.0,142.0,42.0,39.0,41.0,129.0,336.0,51.0,20.0,72.0,329.0,308.0,140.0,467.0,76.0,254.0,530.0,993.0,36.0,110.0,30.0,28.0,63.0,60.0,112.0,204.0,43.0,147.0,343.0,49.0,38.0,23.0,62.0,144.0,334.0,375.0,827.0,90.0,60.0,53.0,70.0,57.0,24.0,14.0,15.0,23.0,14.0,15.0,133.0,132.0,22.0,17.0,19.0,107.0,42.0,156.0,335.0,139.0,223.0,218.0,160.0,165.0,120.0,664.0,73.0,172.0,80.0,141.0,1558.0,154.0,174.0,133.0,340.0,565.0,686.0,161.0,1876.0,45.0,54.0,54.0,45.0,260.0,269.0
9,187.0,118.0,115.0,103.0,51.0,48.0,32.0,499.0,76.0,105.0,556.0,320.0,646.0,760.0,106.0,114.0,101.0,109.0,224.0,358.0,53.0,79.0,73.0,29.0,23.0,213.0,519.0,428.0,144.0,45.0,43.0,44.0,131.0,270.0,48.0,22.0,72.0,261.0,247.0,123.0,438.0,65.0,257.0,456.0,851.0,35.0,98.0,32.0,29.0,64.0,62.0,106.0,183.0,47.0,149.0,341.0,56.0,42.0,33.0,70.0,132.0,275.0,310.0,713.0,69.0,61.0,53.0,70.0,56.0,25.0,20.0,21.0,24.0,19.0,21.0,119.0,119.0,12.0,17.0,20.0,121.0,64.0,149.0,320.0,138.0,220.0,213.0,161.0,165.0,119.0,694.0,80.0,185.0,81.0,151.0,1625.0,173.0,187.0,143.0,401.0,620.0,762.0,187.0,2022.0,51.0,58.0,58.0,47.0,272.0,285.0
10,153.0,108.0,108.0,100.0,51.0,48.0,31.0,501.0,78.0,104.0,555.0,315.0,653.0,772.0,101.0,109.0,97.0,96.0,203.0,370.0,52.0,81.0,73.0,25.0,23.0,218.0,518.0,443.0,151.0,46.0,45.0,46.0,137.0,285.0,46.0,22.0,68.0,271.0,253.0,121.0,432.0,66.0,259.0,428.0,799.0,33.0,98.0,33.0,30.0,68.0,65.0,101.0,170.0,47.0,151.0,327.0,57.0,43.0,33.0,67.0,117.0,273.0,295.0,706.0,69.0,62.0,53.0,71.0,56.0,26.0,21.0,22.0,26.0,20.0,22.0,117.0,117.0,10.0,17.0,20.0,128.0,75.0,144.0,312.0,135.0,229.0,222.0,157.0,160.0,113.0,711.0,81.0,190.0,83.0,149.0,1631.0,171.0,191.0,139.0,418.0,654.0,797.0,191.0,2063.0,51.0,58.0,59.0,47.0,271.0,286.0
11,143.0,112.0,109.0,103.0,50.0,48.0,33.0,476.0,82.0,112.0,519.0,312.0,615.0,736.0,103.0,110.0,98.0,93.0,192.0,381.0,59.0,84.0,79.0,24.0,23.0,242.0,492.0,438.0,169.0,54.0,52.0,53.0,152.0,299.0,52.0,19.0,74.0,280.0,263.0,132.0,438.0,70.0,261.0,429.0,792.0,38.0,103.0,39.0,36.0,78.0,72.0,105.0,164.0,46.0,150.0,310.0,57.0,50.0,30.0,76.0,110.0,272.0,287.0,710.0,76.0,65.0,56.0,71.0,55.0,31.0,19.0,21.0,30.0,19.0,21.0,115.0,113.0,15.0,18.0,21.0,127.0,72.0,146.0,316.0,137.0,234.0,226.0,156.0,158.0,113.0,724.0,85.0,197.0,87.0,153.0,1579.0,170.0,193.0,137.0,418.0,665.0,807.0,190.0,2058.0,50.0,58.0,58.0,48.0,270.0,284.0
