frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,553.0,274.0,273.0,190.0,58.0,53.0,47.0,331.0,86.0,103.0,346.0,215.0,378.0,411.0,266.0,268.0,164.0,244.0,748.0,571.0,51.0,105.0,42.0,27.0,23.0,217.0,380.0,461.0,221.0,64.0,70.0,74.0,253.0,657.0,98.0,24.0,125.0,737.0,675.0,325.0,1021.0,233.0,354.0,1381.0,2089.0,66.0,216.0,38.0,45.0,86.0,108.0,194.0,390.0,54.0,242.0,357.0,91.0,59.0,20.0,77.0,391.0,785.0,933.0,1831.0,227.0,110.0,105.0,132.0,121.0,32.0,16.0,15.0,37.0,16.0,18.0,287.0,285.0,77.0,27.0,33.0,197.0,101.0,202.0,302.0,155.0,212.0,213.0,232.0,234.0,155.0,568.0,81.0,130.0,90.0,171.0,980.0,158.0,203.0,166.0,189.0,291.0,448.0,158.0,1298.0,42.0,53.0,52.0,48.0,334.0,329.0
2,519.0,273.0,273.0,189.0,57.0,53.0,47.0,346.0,89.0,98.0,348.0,218.0,382.0,411.0,268.0,267.0,161.0,248.0,773.0,565.0,48.0,112.0,41.0,26.0,23.0,213.0,401.0,457.0,225.0,60.0,67.0,69.0,253.0,632.0,96.0,26.0,127.0,733.0,669.0,338.0,1028.0,238.0,355.0,1424.0,2083.0,64.0,225.0,35.0,43.0,88.0,113.0,198.0,399.0,54.0,238.0,369.0,87.0,57.0,23.0,73.0,393.0,788.0,942.0,1832.0,236.0,114.0,108.0,142.0,129.0,30.0,17.0,17.0,35.0,18.0,20.0,283.0,284.0,78.0,25.0,32.0,181.0,97.0,195.0,298.0,158.0,204.0,205.0,222.0,227.0,153.0,557.0,82.0,130.0,93.0,178.0,991.0,164.0,193.0,160.0,171.0,271.0,425.0,149.0,1263.0,41.0,51.0,51.0,47.0,332.0,326.0
3,522.0,275.0,273.0,188.0,57.0,53.0,46.0,341.0,87.0,98.0,345.0,216.0,376.0,408.0,269.0,267.0,163.0,249.0,784.0,550.0,47.0,111.0,41.0,26.0,23.0,213.0,397.0,451.0,224.0,61.0,67.0,71.0,261.0,618.0,98.0,28.0,127.0,725.0,662.0,344.0,1029.0,239.0,356.0,1441.0,2098.0,63.0,230.0,35.0,43.0,89.0,114.0,199.0,398.0,54.0,239.0,370.0,89.0,58.0,23.0,73.0,399.0,782.0,947.0,1816.0,241.0,114.0,108.0,144.0,132.0,30.0,18.0,18.0,35.0,19.0,21.0,283.0,286.0,80.0,25.0,32.0,182.0,95.0,193.0,298.0,158.0,205.0,205.0,220.0,225.0,152.0,558.0,82.0,134.0,95.0,178.0,985.0,164.0,193.0,162.0,166.0,267.0,423.0,146.0,1254.0,41.0,51.0,51.0,47.0,331.0,326.0
4,517.0,274.0,271.0,188.0,57.0,53.0,47.0,343.0,87.0,96.0,342.0,217.0,376.0,406.0,267.0,266.0,161.0,251.0,788.0,550.0,47.0,112.0,42.0,25.0,23.0,213.0,399.0,452.0,225.0,61.0,66.0,70.0,257.0,616.0,98.0,29.0,129.0,731.0,663.0,347.0,1032.0,240.0,354.0,1454.0,2101.0,63.0,229.0,35.0,42.0,89.0,113.0,199.0,400.0,54.0,240.0,372.0,88.0,57.0,23.0,73.0,406.0,791.0,951.0,1806.0,240.0,114.0,108.0,145.0,132.0,30.0,17.0,17.0,35.0,20.0,20.0,287.0,286.0,81.0,24.0,31.0,176.0,96.0,193.0,297.0,158.0,204.0,206.0,219.0,224.0,154.0,558.0,82.0,135.0,94.0,179.0,986.0,168.0,192.0,159.0,166.0,266.0,420.0,148.0,1251.0,41.0,51.0,51.0,47.0,334.0,326.0
5,518.0,274.0,271.0,189.0,56.0,52.0,46.0,347.0,88.0,99.0,343.0,221.0,379.0,408.0,268.0,266.0,162.0,249.0,788.0,556.0,47.0,112.0,42.0,26.0,23.0,216.0,403.0,458.0,225.0,61.0,67.0,70.0,260.0,621.0,97.0,29.0,128.0,738.0,669.0,348.0,1034.0,241.0,354.0,1441.0,2106.0,63.0,229.0,35.0,42.0,91.0,115.0,198.0,400.0,53.0,238.0,372.0,85.0,58.0,24.0,74.0,410.0,793.0,953.0,1799.0,239.0,115.0,109.0,145.0,133.0,29.0,18.0,18.0,34.0,20.0,21.0,284.0,286.0,81.0,25.0,31.0,177.0,96.0,193.0,295.0,159.0,203.0,204.0,219.0,225.0,154.0,556.0,82.0,135.0,95.0,180.0,993.0,169.0,191.0,160.0,167.0,263.0,420.0,148.0,1261.0,40.0,51.0,50.0,47.0,337.0,327.0
6,514.0,274.0,271.0,190.0,56.0,53.0,47.0,355.0,90.0,99.0,347.0,224.0,383.0,413.0,270.0,267.0,161.0,251.0,785.0,570.0,48.0,113.0,43.0,26.0,23.0,218.0,421.0,471.0,225.0,59.0,66.0,70.0,263.0,631.0,96.0,28.0,127.0,746.0,680.0,348.0,1033.0,240.0,355.0,1445.0,2094.0,63.0,228.0,35.0,42.0,89.0,113.0,198.0,401.0,54.0,239.0,371.0,87.0,57.0,23.0,75.0,406.0,805.0,955.0,1805.0,240.0,116.0,109.0,146.0,132.0,30.0,17.0,17.0,35.0,20.0,20.0,284.0,286.0,80.0,25.0,30.0,173.0,97.0,193.0,297.0,160.0,203.0,202.0,219.0,225.0,154.0,558.0,84.0,135.0,94.0,183.0,1007.0,172.0,191.0,161.0,171.0,263.0,416.0,149.0,1262.0,41.0,51.0,52.0,47.0,333.0,330.0
7,522.0,274.0,273.0,189.0,56.0,53.0,47.0,357.0,90.0,98.0,346.0,221.0,381.0,403.0,272.0,269.0,163.0,251.0,787.0,573.0,48.0,114.0,42.0,26.0,24.0,212.0,430.0,476.0,226.0,60.0,66.0,70.0,262.0,632.0,96.0,29.0,129.0,752.0,682.0,351.0,1034.0,238.0,356.0,1445.0,2099.0,64.0,230.0,35.0,43.0,90.0,115.0,198.0,405.0,53.0,239.0,371.0,86.0,58.0,22.0,74.0,403.0,805.0,957.0,1813.0,237.0,115.0,110.0,143.0,132.0,30.0,17.0,17.0,34.0,19.0,20.0,285.0,288.0,79.0,24.0,32.0,174.0,94.0,193.0,293.0,160.0,201.0,200.0,218.0,225.0,153.0,555.0,84.0,134.0,95.0,182.0,1020.0,172.0,189.0,161.0,175.0,257.0,410.0,149.0,1260.0,41.0,51.0,51.0,48.0,336.0,326.0
8,524.0,274.0,269.0,189.0,57.0,53.0,47.0,360.0,90.0,99.0,348.0,222.0,382.0,403.0,269.0,268.0,164.0,250.0,784.0,567.0,48.0,114.0,42.0,27.0,24.0,215.0,431.0,470.0,226.0,60.0,67.0,70.0,260.0,621.0,99.0,29.0,133.0,738.0,672.0,353.0,1038.0,239.0,355.0,1447.0,2090.0,65.0,232.0,36.0,42.0,91.0,114.0,199.0,408.0,54.0,240.0,378.0,88.0,58.0,22.0,75.0,410.0,794.0,952.0,1799.0,240.0,116.0,110.0,144.0,132.0,30.0,17.0,17.0,35.0,19.0,20.0,285.0,288.0,83.0,25.0,30.0,171.0,98.0,192.0,294.0,161.0,200.0,201.0,216.0,222.0,154.0,554.0,84.0,134.0,95.0,182.0,1017.0,170.0,189.0,161.0,174.0,256.0,406.0,148.0,1256.0,42.0,51.0,52.0,48.0,336.0,327.0
9,527.0,273.0,270.0,187.0,57.0,53.0,46.0,360.0,89.0,99.0,344.0,219.0,378.0,392.0,271.0,267.0,164.0,248.0,784.0,571.0,49.0,114.0,41.0,27.0,25.0,212.0,438.0,478.0,226.0,61.0,67.0,71.0,261.0,632.0,99.0,28.0,133.0,743.0,674.0,353.0,1042.0,241.0,354.0,1443.0,2103.0,66.0,231.0,36.0,43.0,91.0,113.0,198.0,406.0,54.0,243.0,373.0,91.0,58.0,21.0,76.0,408.0,794.0,947.0,1798.0,239.0,114.0,109.0,142.0,131.0,31.0,16.0,17.0,35.0,18.0,19.0,289.0,288.0,82.0,25.0,31.0,175.0,95.0,192.0,292.0,160.0,199.0,200.0,216.0,222.0,154.0,553.0,84.0,134.0,95.0,182.0,1027.0,170.0,188.0,161.0,175.0,252.0,400.0,145.0,1254.0,41.0,51.0,51.0,47.0,333.0,326.0
10,527.0,273.0,269.0,188.0,56.0,52.0,47.0,360.0,90.0,102.0,347.0,224.0,380.0,400.0,272.0,268.0,163.0,252.0,784.0,567.0,49.0,113.0,43.0,28.0,25.0,214.0,435.0,475.0,228.0,62.0,67.0,72.0,264.0,624.0,99.0,31.0,134.0,733.0,669.0,352.0,1035.0,238.0,352.0,1439.0,2091.0,66.0,230.0,36.0,44.0,92.0,114.0,196.0,406.0,53.0,239.0,373.0,91.0,59.0,24.0,76.0,409.0,790.0,944.0,1796.0,238.0,116.0,110.0,143.0,131.0,31.0,18.0,19.0,36.0,21.0,21.0,286.0,289.0,81.0,25.0,32.0,175.0,98.0,192.0,292.0,160.0,200.0,200.0,216.0,224.0,153.0,555.0,84.0,133.0,95.0,183.0,1030.0,169.0,189.0,161.0,176.0,258.0,408.0,148.0,1262.0,41.0,51.0,51.0,47.0,333.0,327.0
