frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,117.0,106.0,100.0,88.0,55.0,51.0,19.0,856.0,94.0,72.0,904.0,424.0,1029.0,1194.0,79.0,101.0,99.0,54.0,73.0,289.0,44.0,93.0,79.0,24.0,20.0,252.0,800.0,520.0,152.0,31.0,24.0,26.0,106.0,98.0,23.0,4.0,33.0,69.0,61.0,63.0,166.0,25.0,214.0,146.0,331.0,18.0,75.0,25.0,19.0,69.0,51.0,80.0,104.0,54.0,112.0,280.0,80.0,29.0,9.0,51.0,25.0,83.0,106.0,239.0,45.0,59.0,39.0,72.0,46.0,20.0,5.0,5.0,16.0,4.0,4.0,47.0,45.0,4.0,7.0,6.0,164.0,78.0,201.0,369.0,167.0,262.0,256.0,233.0,234.0,136.0,946.0,100.0,262.0,99.0,147.0,2281.0,242.0,265.0,184.0,814.0,1065.0,1217.0,340.0,3189.0,66.0,76.0,76.0,52.0,270.0,305.0
2,122.0,97.0,93.0,88.0,56.0,51.0,18.0,866.0,96.0,75.0,939.0,453.0,1077.0,1261.0,72.0,95.0,102.0,55.0,49.0,274.0,45.0,95.0,83.0,25.0,20.0,259.0,779.0,497.0,149.0,31.0,25.0,25.0,105.0,89.0,24.0,4.0,33.0,68.0,56.0,62.0,156.0,26.0,216.0,134.0,308.0,18.0,77.0,25.0,18.0,68.0,49.0,75.0,102.0,55.0,113.0,292.0,81.0,28.0,11.0,51.0,26.0,83.0,105.0,214.0,41.0,60.0,37.0,71.0,42.0,19.0,6.0,5.0,15.0,4.0,5.0,43.0,40.0,6.0,7.0,7.0,174.0,77.0,216.0,382.0,176.0,274.0,265.0,239.0,242.0,139.0,972.0,99.0,272.0,98.0,146.0,2301.0,242.0,271.0,189.0,839.0,1154.0,1317.0,346.0,3287.0,68.0,76.0,77.0,53.0,276.0,310.0
3,116.0,82.0,87.0,86.0,55.0,51.0,17.0,849.0,99.0,85.0,916.0,483.0,1041.0,1209.0,70.0,93.0,106.0,52.0,23.0,276.0,49.0,95.0,93.0,27.0,20.0,273.0,766.0,495.0,141.0,30.0,23.0,24.0,96.0,90.0,25.0,7.0,37.0,70.0,59.0,62.0,138.0,32.0,213.0,122.0,277.0,19.0,79.0,24.0,17.0,63.0,46.0,73.0,103.0,53.0,108.0,296.0,80.0,27.0,17.0,54.0,29.0,82.0,101.0,209.0,35.0,58.0,34.0,68.0,39.0,19.0,8.0,8.0,15.0,6.0,6.0,37.0,34.0,7.0,8.0,7.0,178.0,71.0,232.0,392.0,183.0,276.0,270.0,248.0,259.0,145.0,974.0,98.0,272.0,94.0,155.0,2257.0,242.0,270.0,192.0,859.0,1131.0,1298.0,338.0,3288.0,67.0,74.0,75.0,52.0,269.0,307.0
4,129.0,95.0,92.0,89.0,55.0,51.0,18.0,856.0,96.0,81.0,922.0,476.0,1046.0,1207.0,72.0,96.0,104.0,53.0,40.0,279.0,47.0,92.0,93.0,27.0,20.0,266.0,787.0,505.0,137.0,28.0,22.0,23.0,95.0,88.0,24.0,7.0,36.0,68.0,57.0,63.0,154.0,30.0,210.0,133.0,296.0,18.0,78.0,23.0,17.0,61.0,44.0,74.0,107.0,54.0,109.0,296.0,82.0,26.0,17.0,53.0,28.0,86.0,105.0,222.0,39.0,58.0,36.0,68.0,41.0,18.0,8.0,8.0,14.0,6.0,6.0,43.0,40.0,7.0,7.0,7.0,177.0,75.0,224.0,386.0,179.0,273.0,264.0,244.0,251.0,143.0,957.0,97.0,264.0,93.0,151.0,2286.0,245.0,272.0,191.0,866.0,1124.0,1284.0,342.0,3260.0,67.0,76.0,77.0,52.0,272.0,308.0
5,129.0,82.0,85.0,84.0,56.0,52.0,16.0,855.0,96.0,78.0,925.0,466.0,1056.0,1225.0,66.0,90.0,103.0,48.0,38.0,272.0,47.0,92.0,91.0,27.0,19.0,251.0,779.0,502.0,124.0,28.0,19.0,21.0,81.0,88.0,23.0,4.0,34.0,62.0,55.0,56.0,124.0,39.0,215.0,117.0,285.0,18.0,75.0,22.0,15.0,58.0,41.0,69.0,98.0,54.0,106.0,297.0,80.0,25.0,15.0,54.0,29.0,77.0,94.0,205.0,35.0,58.0,32.0,69.0,38.0,17.0,6.0,6.0,13.0,4.0,4.0,36.0,32.0,8.0,7.0,7.0,178.0,71.0,228.0,387.0,179.0,274.0,264.0,247.0,255.0,147.0,973.0,96.0,271.0,93.0,153.0,2335.0,249.0,271.0,192.0,856.0,1125.0,1293.0,345.0,3286.0,68.0,78.0,79.0,53.0,279.0,314.0
6,119.0,81.0,92.0,85.0,54.0,51.0,16.0,848.0,98.0,75.0,918.0,439.0,1051.0,1242.0,76.0,95.0,104.0,50.0,38.0,265.0,45.0,97.0,82.0,25.0,19.0,255.0,753.0,485.0,141.0,30.0,23.0,24.0,96.0,91.0,24.0,5.0,33.0,70.0,60.0,61.0,142.0,35.0,212.0,128.0,294.0,18.0,77.0,24.0,17.0,68.0,50.0,76.0,105.0,53.0,106.0,291.0,78.0,27.0,11.0,51.0,27.0,83.0,104.0,220.0,36.0,60.0,36.0,73.0,43.0,19.0,6.0,6.0,15.0,4.0,4.0,40.0,37.0,7.0,7.0,6.0,173.0,70.0,229.0,392.0,183.0,271.0,265.0,250.0,258.0,145.0,975.0,100.0,272.0,98.0,153.0,2336.0,248.0,273.0,190.0,859.0,1132.0,1309.0,346.0,3316.0,67.0,75.0,76.0,51.0,268.0,311.0
7,120.0,83.0,95.0,88.0,55.0,51.0,17.0,850.0,100.0,73.0,912.0,431.0,1048.0,1235.0,80.0,99.0,105.0,52.0,40.0,270.0,44.0,100.0,80.0,25.0,20.0,256.0,761.0,495.0,144.0,30.0,23.0,24.0,99.0,93.0,24.0,5.0,32.0,73.0,61.0,66.0,150.0,31.0,214.0,132.0,299.0,18.0,78.0,24.0,18.0,68.0,51.0,77.0,110.0,53.0,106.0,281.0,77.0,27.0,11.0,51.0,26.0,87.0,108.0,227.0,39.0,59.0,37.0,72.0,44.0,18.0,6.0,6.0,15.0,4.0,4.0,43.0,40.0,6.0,7.0,6.0,175.0,67.0,232.0,387.0,187.0,274.0,263.0,253.0,261.0,146.0,977.0,101.0,271.0,101.0,152.0,2336.0,252.0,275.0,190.0,831.0,1123.0,1300.0,345.0,3302.0,68.0,76.0,76.0,52.0,271.0,311.0
8,125.0,73.0,93.0,85.0,57.0,53.0,17.0,868.0,100.0,82.0,945.0,493.0,1078.0,1261.0,80.0,99.0,108.0,52.0,46.0,275.0,48.0,98.0,93.0,28.0,18.0,266.0,760.0,491.0,134.0,29.0,21.0,22.0,88.0,115.0,26.0,7.0,38.0,88.0,80.0,63.0,131.0,41.0,220.0,138.0,330.0,19.0,81.0,23.0,16.0,63.0,47.0,80.0,103.0,55.0,107.0,281.0,78.0,26.0,16.0,54.0,38.0,95.0,111.0,245.0,35.0,58.0,34.0,70.0,40.0,18.0,8.0,7.0,14.0,5.0,6.0,37.0,34.0,7.0,8.0,8.0,183.0,64.0,237.0,388.0,185.0,273.0,267.0,257.0,267.0,151.0,989.0,98.0,278.0,99.0,159.0,2320.0,252.0,270.0,188.0,795.0,1147.0,1322.0,338.0,3325.0,66.0,77.0,78.0,53.0,276.0,312.0
9,126.0,73.0,93.0,86.0,55.0,51.0,19.0,833.0,103.0,96.0,912.0,502.0,1032.0,1212.0,79.0,99.0,110.0,60.0,43.0,278.0,50.0,103.0,99.0,28.0,19.0,285.0,716.0,474.0,154.0,35.0,27.0,27.0,102.0,135.0,29.0,12.0,41.0,99.0,90.0,70.0,157.0,24.0,225.0,151.0,368.0,21.0,87.0,27.0,20.0,74.0,54.0,83.0,105.0,53.0,117.0,294.0,79.0,32.0,23.0,58.0,43.0,98.0,107.0,264.0,37.0,58.0,34.0,71.0,40.0,21.0,13.0,12.0,17.0,9.0,9.0,42.0,39.0,6.0,8.0,10.0,181.0,63.0,237.0,396.0,183.0,288.0,281.0,250.0,261.0,147.0,997.0,100.0,288.0,103.0,162.0,2218.0,241.0,267.0,182.0,776.0,1148.0,1314.0,315.0,3269.0,62.0,72.0,73.0,52.0,276.0,312.0
10,124.0,92.0,101.0,86.0,46.0,44.0,21.0,817.0,101.0,81.0,853.0,485.0,968.0,1118.0,86.0,102.0,95.0,72.0,70.0,330.0,44.0,116.0,83.0,24.0,20.0,292.0,758.0,515.0,181.0,37.0,30.0,30.0,125.0,147.0,30.0,3.0,39.0,107.0,100.0,83.0,215.0,0.0,239.0,167.0,429.0,19.0,88.0,25.0,19.0,82.0,60.0,83.0,96.0,46.0,143.0,226.0,76.0,34.0,12.0,59.0,42.0,108.0,119.0,257.0,48.0,51.0,33.0,73.0,43.0,20.0,7.0,6.0,16.0,4.0,5.0,66.0,63.0,1.0,7.0,10.0,179.0,81.0,215.0,325.0,155.0,300.0,294.0,233.0,238.0,124.0,1009.0,105.0,300.0,122.0,172.0,2073.0,256.0,260.0,169.0,678.0,1047.0,1224.0,293.0,3216.0,56.0,58.0,59.0,43.0,274.0,311.0
