frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,576.0,174.0,159.0,125.0,40.0,38.0,37.0,134.0,48.0,58.0,136.0,93.0,139.0,150.0,161.0,166.0,93.0,228.0,706.0,440.0,28.0,52.0,8.0,16.0,11.0,107.0,170.0,304.0,135.0,36.0,44.0,47.0,183.0,570.0,75.0,27.0,100.0,632.0,577.0,314.0,753.0,177.0,215.0,1118.0,2037.0,51.0,147.0,22.0,31.0,48.0,71.0,122.0,255.0,33.0,117.0,173.0,52.0,33.0,13.0,37.0,422.0,670.0,762.0,1270.0,169.0,80.0,77.0,76.0,73.0,19.0,11.0,11.0,26.0,15.0,15.0,184.0,188.0,81.0,18.0,21.0,116.0,59.0,80.0,104.0,78.0,66.0,67.0,98.0,95.0,74.0,152.0,41.0,17.0,43.0,83.0,335.0,50.0,94.0,81.0,99.0,73.0,163.0,76.0,522.0,21.0,33.0,33.0,32.0,189.0,185.0
2,599.0,167.0,153.0,121.0,39.0,37.0,36.0,133.0,50.0,60.0,131.0,95.0,138.0,143.0,155.0,159.0,91.0,232.0,720.0,421.0,30.0,53.0,8.0,17.0,11.0,103.0,171.0,286.0,132.0,38.0,45.0,49.0,179.0,547.0,79.0,25.0,104.0,626.0,571.0,312.0,762.0,181.0,214.0,1148.0,2049.0,54.0,148.0,22.0,31.0,47.0,70.0,119.0,259.0,32.0,114.0,174.0,51.0,35.0,11.0,39.0,431.0,676.0,779.0,1275.0,171.0,82.0,78.0,78.0,74.0,20.0,9.0,10.0,27.0,14.0,13.0,185.0,187.0,84.0,18.0,21.0,108.0,57.0,78.0,99.0,77.0,61.0,63.0,94.0,92.0,73.0,144.0,41.0,14.0,42.0,86.0,341.0,50.0,89.0,77.0,98.0,74.0,165.0,75.0,511.0,21.0,33.0,32.0,31.0,184.0,179.0
3,602.0,167.0,150.0,120.0,40.0,37.0,35.0,141.0,51.0,66.0,145.0,107.0,150.0,157.0,152.0,155.0,92.0,225.0,728.0,412.0,27.0,53.0,8.0,20.0,12.0,110.0,173.0,282.0,135.0,36.0,43.0,46.0,181.0,534.0,76.0,50.0,121.0,613.0,558.0,325.0,742.0,174.0,210.0,1141.0,2025.0,52.0,150.0,21.0,30.0,47.0,71.0,119.0,259.0,32.0,111.0,179.0,54.0,33.0,27.0,38.0,462.0,668.0,757.0,1248.0,164.0,81.0,77.0,77.0,74.0,19.0,20.0,22.0,26.0,29.0,29.0,183.0,184.0,95.0,19.0,22.0,111.0,57.0,79.0,102.0,78.0,63.0,64.0,95.0,94.0,74.0,154.0,41.0,19.0,40.0,86.0,347.0,51.0,93.0,80.0,100.0,77.0,164.0,74.0,527.0,21.0,32.0,32.0,31.0,182.0,181.0
4,575.0,161.0,147.0,118.0,39.0,37.0,35.0,141.0,50.0,73.0,149.0,117.0,153.0,158.0,154.0,156.0,92.0,216.0,715.0,398.0,26.0,53.0,6.0,25.0,13.0,112.0,172.0,273.0,134.0,35.0,43.0,46.0,178.0,504.0,74.0,82.0,144.0,588.0,529.0,330.0,744.0,173.0,208.0,1133.0,2004.0,51.0,154.0,21.0,29.0,47.0,74.0,122.0,263.0,32.0,110.0,182.0,55.0,33.0,46.0,39.0,486.0,651.0,735.0,1255.0,157.0,81.0,76.0,77.0,73.0,18.0,34.0,36.0,25.0,48.0,50.0,184.0,186.0,108.0,19.0,24.0,115.0,56.0,80.0,103.0,79.0,65.0,66.0,94.0,92.0,74.0,159.0,42.0,21.0,41.0,86.0,355.0,48.0,91.0,80.0,99.0,76.0,162.0,77.0,539.0,22.0,32.0,32.0,31.0,182.0,179.0
5,571.0,162.0,148.0,120.0,40.0,37.0,36.0,140.0,49.0,78.0,151.0,117.0,154.0,163.0,151.0,154.0,92.0,215.0,709.0,391.0,27.0,51.0,5.0,26.0,13.0,111.0,172.0,270.0,133.0,37.0,45.0,47.0,178.0,496.0,76.0,84.0,147.0,575.0,517.0,328.0,733.0,172.0,209.0,1113.0,1983.0,51.0,151.0,22.0,30.0,47.0,71.0,121.0,262.0,33.0,111.0,187.0,56.0,35.0,47.0,40.0,485.0,641.0,726.0,1242.0,153.0,80.0,75.0,75.0,71.0,19.0,35.0,38.0,26.0,50.0,51.0,182.0,185.0,110.0,19.0,26.0,115.0,59.0,78.0,106.0,79.0,67.0,68.0,95.0,92.0,74.0,167.0,42.0,25.0,41.0,85.0,362.0,45.0,93.0,82.0,102.0,80.0,166.0,78.0,554.0,22.0,33.0,33.0,32.0,185.0,181.0
6,550.0,162.0,149.0,121.0,41.0,38.0,37.0,138.0,48.0,72.0,147.0,112.0,152.0,162.0,154.0,157.0,93.0,216.0,693.0,386.0,27.0,52.0,8.0,23.0,12.0,106.0,168.0,265.0,127.0,36.0,43.0,46.0,167.0,490.0,75.0,71.0,133.0,572.0,512.0,314.0,736.0,175.0,213.0,1095.0,1967.0,50.0,150.0,21.0,29.0,46.0,70.0,123.0,263.0,34.0,116.0,192.0,55.0,34.0,37.0,39.0,459.0,632.0,718.0,1241.0,156.0,78.0,74.0,75.0,71.0,18.0,28.0,30.0,25.0,41.0,41.0,185.0,186.0,101.0,19.0,24.0,115.0,59.0,78.0,108.0,78.0,69.0,70.0,94.0,91.0,74.0,170.0,41.0,25.0,41.0,85.0,358.0,50.0,92.0,81.0,104.0,80.0,165.0,77.0,553.0,22.0,34.0,34.0,32.0,186.0,185.0
7,548.0,167.0,149.0,119.0,42.0,38.0,37.0,153.0,48.0,51.0,146.0,106.0,153.0,163.0,150.0,154.0,89.0,219.0,680.0,427.0,26.0,54.0,13.0,16.0,9.0,106.0,189.0,293.0,128.0,32.0,40.0,41.0,170.0,545.0,68.0,18.0,85.0,611.0,555.0,296.0,739.0,173.0,215.0,1092.0,1974.0,45.0,139.0,19.0,27.0,45.0,69.0,119.0,252.0,34.0,122.0,183.0,54.0,30.0,7.0,36.0,391.0,649.0,743.0,1196.0,164.0,75.0,73.0,77.0,74.0,17.0,7.0,7.0,23.0,10.0,9.0,187.0,187.0,69.0,15.0,18.0,115.0,66.0,77.0,107.0,76.0,71.0,74.0,95.0,92.0,71.0,169.0,40.0,24.0,41.0,86.0,350.0,65.0,91.0,79.0,102.0,82.0,161.0,75.0,551.0,22.0,35.0,35.0,33.0,188.0,186.0
8,537.0,165.0,146.0,116.0,41.0,39.0,36.0,160.0,44.0,47.0,153.0,104.0,158.0,169.0,147.0,151.0,88.0,214.0,678.0,437.0,24.0,51.0,14.0,15.0,8.0,104.0,194.0,303.0,123.0,29.0,35.0,36.0,161.0,562.0,63.0,15.0,78.0,626.0,569.0,292.0,722.0,170.0,214.0,1085.0,1964.0,42.0,136.0,17.0,24.0,41.0,62.0,119.0,248.0,34.0,127.0,183.0,54.0,26.0,4.0,33.0,394.0,653.0,748.0,1168.0,166.0,72.0,70.0,74.0,70.0,15.0,5.0,5.0,20.0,7.0,7.0,189.0,189.0,67.0,15.0,16.0,114.0,62.0,75.0,108.0,74.0,76.0,78.0,93.0,91.0,71.0,178.0,38.0,26.0,40.0,81.0,339.0,67.0,89.0,78.0,97.0,80.0,156.0,72.0,552.0,22.0,35.0,35.0,33.0,187.0,186.0
9,534.0,167.0,148.0,116.0,39.0,37.0,35.0,158.0,43.0,46.0,152.0,103.0,158.0,169.0,148.0,152.0,87.0,213.0,674.0,435.0,23.0,51.0,14.0,15.0,8.0,104.0,194.0,304.0,125.0,29.0,36.0,37.0,165.0,559.0,62.0,12.0,75.0,626.0,570.0,290.0,717.0,171.0,213.0,1081.0,1939.0,40.0,132.0,17.0,23.0,41.0,62.0,117.0,247.0,33.0,128.0,182.0,53.0,26.0,4.0,33.0,383.0,651.0,741.0,1144.0,162.0,70.0,68.0,74.0,71.0,15.0,4.0,4.0,20.0,6.0,6.0,190.0,191.0,64.0,14.0,16.0,115.0,64.0,76.0,107.0,74.0,77.0,80.0,94.0,91.0,70.0,182.0,37.0,31.0,39.0,80.0,341.0,67.0,89.0,78.0,98.0,82.0,158.0,74.0,559.0,21.0,33.0,33.0,31.0,189.0,184.0
10,526.0,165.0,149.0,114.0,38.0,36.0,34.0,162.0,43.0,46.0,155.0,106.0,160.0,170.0,150.0,153.0,88.0,209.0,665.0,439.0,23.0,50.0,15.0,14.0,8.0,105.0,201.0,306.0,123.0,29.0,35.0,37.0,166.0,560.0,62.0,13.0,75.0,625.0,569.0,292.0,714.0,170.0,214.0,1073.0,1914.0,41.0,133.0,17.0,23.0,41.0,61.0,116.0,248.0,32.0,129.0,184.0,54.0,27.0,4.0,33.0,383.0,648.0,741.0,1136.0,161.0,71.0,68.0,74.0,70.0,15.0,4.0,5.0,20.0,6.0,6.0,192.0,193.0,65.0,14.0,16.0,115.0,66.0,77.0,108.0,74.0,80.0,82.0,96.0,93.0,70.0,189.0,37.0,33.0,39.0,81.0,344.0,68.0,90.0,80.0,101.0,85.0,158.0,74.0,566.0,22.0,32.0,32.0,31.0,187.0,185.0
