frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,494.0,198.0,205.0,146.0,34.0,31.0,31.0,154.0,51.0,69.0,159.0,97.0,165.0,187.0,211.0,211.0,124.0,170.0,688.0,434.0,33.0,61.0,10.0,20.0,13.0,101.0,203.0,313.0,140.0,46.0,53.0,57.0,180.0,544.0,80.0,31.0,112.0,650.0,572.0,287.0,714.0,170.0,225.0,1165.0,1644.0,57.0,147.0,28.0,38.0,56.0,69.0,137.0,304.0,32.0,154.0,277.0,67.0,44.0,17.0,45.0,385.0,712.0,831.0,1393.0,156.0,74.0,68.0,74.0,69.0,24.0,16.0,17.0,30.0,21.0,21.0,186.0,187.0,78.0,18.0,28.0,125.0,71.0,112.0,164.0,97.0,92.0,94.0,129.0,136.0,104.0,250.0,49.0,56.0,56.0,89.0,485.0,52.0,108.0,101.0,114.0,121.0,203.0,84.0,639.0,22.0,29.0,28.0,28.0,199.0,192.0
2,525.0,201.0,206.0,148.0,33.0,29.0,29.0,157.0,52.0,67.0,157.0,99.0,162.0,178.0,213.0,209.0,126.0,171.0,714.0,416.0,33.0,62.0,10.0,19.0,14.0,98.0,210.0,303.0,138.0,47.0,53.0,58.0,178.0,525.0,79.0,30.0,110.0,655.0,572.0,281.0,703.0,166.0,224.0,1203.0,1650.0,57.0,145.0,28.0,38.0,56.0,70.0,135.0,311.0,30.0,154.0,298.0,66.0,45.0,16.0,46.0,390.0,739.0,866.0,1406.0,152.0,73.0,67.0,73.0,69.0,25.0,15.0,16.0,30.0,20.0,20.0,182.0,186.0,75.0,17.0,27.0,110.0,69.0,110.0,168.0,101.0,90.0,92.0,125.0,133.0,107.0,250.0,49.0,57.0,56.0,90.0,496.0,53.0,106.0,100.0,127.0,115.0,197.0,87.0,637.0,21.0,27.0,27.0,27.0,199.0,189.0
3,533.0,203.0,207.0,144.0,27.0,24.0,25.0,152.0,48.0,65.0,150.0,93.0,156.0,164.0,216.0,210.0,122.0,154.0,726.0,432.0,31.0,63.0,9.0,19.0,14.0,95.0,208.0,311.0,136.0,47.0,52.0,57.0,171.0,538.0,76.0,25.0,105.0,665.0,579.0,262.0,697.0,165.0,214.0,1209.0,1637.0,54.0,144.0,27.0,36.0,56.0,68.0,120.0,315.0,25.0,158.0,296.0,65.0,44.0,15.0,45.0,379.0,768.0,904.0,1466.0,150.0,70.0,63.0,74.0,68.0,23.0,14.0,14.0,28.0,17.0,18.0,190.0,194.0,69.0,17.0,26.0,110.0,68.0,110.0,163.0,92.0,94.0,96.0,126.0,135.0,103.0,254.0,46.0,60.0,58.0,87.0,488.0,52.0,100.0,97.0,128.0,121.0,198.0,86.0,622.0,18.0,23.0,21.0,23.0,193.0,176.0
4,523.0,195.0,198.0,140.0,29.0,25.0,26.0,144.0,47.0,62.0,143.0,85.0,149.0,157.0,208.0,202.0,116.0,160.0,728.0,438.0,31.0,64.0,8.0,18.0,13.0,92.0,198.0,307.0,132.0,46.0,52.0,56.0,168.0,549.0,75.0,22.0,102.0,676.0,588.0,255.0,711.0,165.0,219.0,1217.0,1693.0,53.0,145.0,27.0,36.0,56.0,69.0,118.0,310.0,26.0,162.0,293.0,65.0,42.0,15.0,44.0,363.0,778.0,915.0,1521.0,148.0,68.0,62.0,74.0,68.0,23.0,13.0,13.0,28.0,16.0,16.0,199.0,198.0,66.0,17.0,25.0,110.0,73.0,105.0,162.0,89.0,97.0,100.0,124.0,131.0,98.0,258.0,44.0,58.0,57.0,86.0,486.0,49.0,96.0,95.0,115.0,117.0,192.0,84.0,610.0,18.0,24.0,22.0,23.0,194.0,183.0
5,495.0,193.0,195.0,138.0,31.0,28.0,28.0,144.0,47.0,61.0,141.0,82.0,149.0,156.0,201.0,199.0,114.0,166.0,709.0,441.0,31.0,65.0,8.0,17.0,13.0,89.0,198.0,307.0,131.0,45.0,52.0,56.0,168.0,553.0,74.0,20.0,99.0,680.0,589.0,249.0,734.0,172.0,231.0,1212.0,1698.0,53.0,147.0,27.0,36.0,58.0,70.0,122.0,302.0,29.0,169.0,280.0,64.0,42.0,13.0,44.0,350.0,768.0,910.0,1535.0,152.0,69.0,63.0,75.0,69.0,23.0,11.0,12.0,28.0,14.0,15.0,202.0,206.0,64.0,17.0,25.0,115.0,78.0,106.0,160.0,90.0,102.0,103.0,123.0,130.0,95.0,260.0,44.0,57.0,58.0,87.0,496.0,50.0,97.0,93.0,110.0,115.0,194.0,84.0,613.0,19.0,25.0,24.0,25.0,202.0,187.0
6,480.0,192.0,194.0,138.0,31.0,28.0,29.0,145.0,47.0,58.0,139.0,81.0,148.0,153.0,201.0,198.0,113.0,168.0,697.0,436.0,30.0,67.0,10.0,16.0,13.0,88.0,196.0,303.0,130.0,45.0,50.0,55.0,166.0,546.0,74.0,19.0,97.0,672.0,590.0,252.0,744.0,174.0,233.0,1211.0,1708.0,53.0,150.0,26.0,36.0,58.0,72.0,125.0,300.0,29.0,169.0,277.0,65.0,42.0,11.0,42.0,341.0,762.0,894.0,1521.0,156.0,69.0,64.0,77.0,70.0,22.0,10.0,11.0,27.0,13.0,13.0,206.0,208.0,64.0,17.0,25.0,115.0,78.0,106.0,163.0,91.0,105.0,108.0,123.0,130.0,95.0,267.0,44.0,60.0,59.0,89.0,495.0,55.0,95.0,93.0,107.0,111.0,191.0,87.0,615.0,20.0,26.0,25.0,25.0,202.0,189.0
7,467.0,188.0,189.0,136.0,32.0,30.0,29.0,150.0,47.0,60.0,145.0,86.0,154.0,161.0,197.0,196.0,113.0,170.0,691.0,432.0,30.0,66.0,10.0,17.0,13.0,89.0,202.0,301.0,132.0,45.0,50.0,55.0,163.0,535.0,75.0,22.0,101.0,669.0,579.0,252.0,748.0,174.0,238.0,1213.0,1696.0,53.0,150.0,26.0,35.0,58.0,71.0,127.0,298.0,31.0,171.0,273.0,66.0,42.0,13.0,43.0,347.0,754.0,898.0,1524.0,156.0,69.0,64.0,78.0,70.0,23.0,11.0,12.0,28.0,15.0,15.0,208.0,208.0,65.0,17.0,26.0,117.0,77.0,106.0,160.0,91.0,105.0,108.0,122.0,129.0,94.0,269.0,44.0,60.0,59.0,90.0,507.0,55.0,94.0,94.0,109.0,113.0,193.0,88.0,628.0,21.0,27.0,26.0,26.0,204.0,192.0
8,470.0,185.0,186.0,135.0,32.0,29.0,29.0,148.0,48.0,66.0,144.0,91.0,152.0,159.0,194.0,195.0,111.0,169.0,691.0,415.0,31.0,66.0,10.0,19.0,14.0,92.0,198.0,289.0,130.0,46.0,52.0,57.0,162.0,511.0,77.0,29.0,111.0,645.0,558.0,253.0,749.0,176.0,235.0,1208.0,1711.0,55.0,154.0,27.0,36.0,58.0,72.0,128.0,298.0,30.0,166.0,270.0,63.0,43.0,20.0,46.0,368.0,740.0,876.0,1517.0,154.0,70.0,65.0,79.0,72.0,23.0,16.0,16.0,28.0,20.0,21.0,205.0,208.0,70.0,17.0,27.0,113.0,76.0,105.0,159.0,92.0,105.0,108.0,119.0,127.0,93.0,270.0,44.0,61.0,58.0,91.0,509.0,56.0,96.0,92.0,112.0,113.0,193.0,90.0,635.0,21.0,26.0,26.0,26.0,205.0,192.0
9,481.0,188.0,190.0,137.0,32.0,29.0,29.0,139.0,49.0,75.0,141.0,95.0,148.0,155.0,196.0,194.0,112.0,173.0,691.0,400.0,34.0,66.0,10.0,21.0,15.0,93.0,188.0,279.0,130.0,51.0,56.0,61.0,159.0,504.0,87.0,34.0,121.0,629.0,548.0,266.0,750.0,179.0,237.0,1196.0,1712.0,60.0,156.0,28.0,39.0,57.0,70.0,127.0,291.0,31.0,170.0,265.0,69.0,48.0,21.0,51.0,398.0,731.0,867.0,1503.0,161.0,71.0,65.0,77.0,71.0,24.0,18.0,19.0,30.0,22.0,23.0,206.0,207.0,80.0,18.0,29.0,119.0,76.0,103.0,156.0,90.0,103.0,106.0,121.0,127.0,94.0,274.0,45.0,64.0,57.0,93.0,494.0,52.0,98.0,95.0,121.0,115.0,199.0,93.0,642.0,21.0,27.0,26.0,26.0,205.0,197.0
10,464.0,185.0,190.0,137.0,32.0,28.0,29.0,136.0,49.0,76.0,139.0,95.0,146.0,157.0,197.0,192.0,113.0,169.0,697.0,398.0,35.0,65.0,11.0,22.0,15.0,92.0,183.0,276.0,129.0,52.0,57.0,63.0,159.0,502.0,89.0,36.0,125.0,637.0,547.0,269.0,750.0,177.0,236.0,1217.0,1719.0,61.0,155.0,29.0,39.0,56.0,69.0,127.0,293.0,30.0,169.0,268.0,67.0,48.0,22.0,52.0,410.0,741.0,881.0,1504.0,158.0,72.0,63.0,77.0,69.0,25.0,18.0,19.0,31.0,23.0,23.0,205.0,207.0,83.0,18.0,30.0,116.0,75.0,106.0,160.0,92.0,106.0,108.0,121.0,128.0,94.0,278.0,46.0,65.0,57.0,91.0,489.0,52.0,97.0,94.0,116.0,113.0,195.0,93.0,640.0,20.0,27.0,25.0,26.0,209.0,194.0
