frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,37.0,62.0,80.0,60.0,15.0,14.0,10.0,460.0,66.0,126.0,519.0,460.0,561.0,626.0,74.0,81.0,67.0,44.0,27.0,211.0,49.0,60.0,115.0,24.0,18.0,291.0,435.0,313.0,140.0,39.0,32.0,32.0,99.0,98.0,27.0,20.0,49.0,82.0,82.0,58.0,164.0,12.0,130.0,145.0,266.0,19.0,52.0,24.0,19.0,47.0,38.0,68.0,73.0,18.0,84.0,152.0,40.0,35.0,58.0,71.0,65.0,98.0,107.0,205.0,18.0,34.0,25.0,38.0,27.0,20.0,28.0,28.0,17.0,22.0,24.0,43.0,42.0,8.0,8.0,16.0,107.0,35.0,161.0,216.0,85.0,171.0,167.0,166.0,168.0,80.0,561.0,70.0,166.0,64.0,132.0,1045.0,148.0,165.0,111.0,421.0,615.0,743.0,163.0,1867.0,22.0,18.0,18.0,16.0,148.0,154.0
2,41.0,63.0,79.0,62.0,16.0,15.0,11.0,470.0,69.0,133.0,529.0,471.0,580.0,652.0,72.0,79.0,67.0,44.0,29.0,210.0,51.0,60.0,124.0,25.0,19.0,295.0,451.0,317.0,140.0,39.0,32.0,33.0,97.0,95.0,26.0,21.0,50.0,79.0,78.0,54.0,161.0,13.0,130.0,147.0,266.0,19.0,52.0,25.0,20.0,46.0,38.0,69.0,71.0,19.0,82.0,153.0,39.0,36.0,62.0,73.0,66.0,97.0,108.0,210.0,13.0,36.0,27.0,39.0,27.0,20.0,30.0,30.0,18.0,24.0,26.0,39.0,38.0,11.0,8.0,17.0,106.0,36.0,161.0,218.0,87.0,165.0,161.0,168.0,169.0,81.0,557.0,70.0,162.0,62.0,132.0,1104.0,150.0,167.0,114.0,414.0,643.0,774.0,154.0,1835.0,23.0,19.0,19.0,17.0,149.0,155.0
3,41.0,65.0,78.0,61.0,17.0,16.0,11.0,478.0,68.0,132.0,529.0,469.0,578.0,652.0,72.0,79.0,68.0,44.0,30.0,216.0,51.0,60.0,125.0,27.0,18.0,291.0,466.0,326.0,140.0,38.0,32.0,32.0,98.0,96.0,26.0,22.0,51.0,79.0,79.0,55.0,162.0,13.0,130.0,147.0,266.0,19.0,53.0,25.0,19.0,47.0,38.0,69.0,69.0,19.0,82.0,153.0,40.0,35.0,63.0,72.0,66.0,97.0,107.0,209.0,13.0,36.0,27.0,39.0,28.0,20.0,30.0,30.0,17.0,24.0,26.0,39.0,38.0,11.0,8.0,17.0,107.0,34.0,161.0,218.0,88.0,163.0,157.0,169.0,169.0,81.0,554.0,71.0,164.0,62.0,131.0,1133.0,152.0,166.0,115.0,401.0,643.0,773.0,149.0,1803.0,24.0,20.0,19.0,17.0,148.0,154.0
4,42.0,65.0,78.0,61.0,17.0,16.0,11.0,479.0,68.0,131.0,533.0,469.0,582.0,655.0,73.0,79.0,68.0,45.0,32.0,215.0,50.0,59.0,123.0,27.0,19.0,287.0,468.0,327.0,139.0,38.0,33.0,33.0,99.0,96.0,27.0,23.0,53.0,77.0,76.0,55.0,160.0,12.0,130.0,147.0,269.0,20.0,53.0,25.0,20.0,47.0,39.0,69.0,69.0,19.0,81.0,153.0,39.0,35.0,63.0,71.0,65.0,96.0,105.0,212.0,12.0,36.0,27.0,40.0,28.0,20.0,31.0,31.0,17.0,25.0,27.0,39.0,37.0,12.0,8.0,17.0,109.0,35.0,161.0,218.0,88.0,162.0,157.0,169.0,171.0,80.0,554.0,72.0,163.0,63.0,131.0,1147.0,154.0,167.0,116.0,396.0,637.0,772.0,145.0,1794.0,24.0,20.0,19.0,17.0,148.0,154.0
5,41.0,63.0,79.0,61.0,16.0,15.0,11.0,483.0,69.0,133.0,536.0,467.0,585.0,658.0,72.0,81.0,67.0,46.0,31.0,217.0,51.0,61.0,124.0,28.0,18.0,288.0,474.0,330.0,140.0,39.0,34.0,34.0,101.0,94.0,27.0,22.0,52.0,75.0,76.0,55.0,162.0,13.0,129.0,147.0,271.0,19.0,52.0,26.0,20.0,47.0,39.0,67.0,68.0,18.0,83.0,150.0,40.0,36.0,63.0,72.0,64.0,94.0,104.0,211.0,13.0,36.0,27.0,40.0,28.0,20.0,31.0,31.0,18.0,25.0,28.0,40.0,39.0,11.0,8.0,17.0,108.0,41.0,161.0,215.0,85.0,163.0,158.0,169.0,170.0,78.0,556.0,71.0,163.0,63.0,132.0,1167.0,153.0,166.0,115.0,387.0,639.0,775.0,138.0,1802.0,23.0,18.0,18.0,16.0,149.0,153.0
6,39.0,65.0,78.0,62.0,17.0,16.0,11.0,483.0,69.0,132.0,533.0,465.0,584.0,656.0,72.0,80.0,68.0,44.0,30.0,216.0,51.0,59.0,124.0,27.0,19.0,286.0,475.0,330.0,142.0,39.0,34.0,34.0,101.0,91.0,27.0,22.0,53.0,73.0,73.0,53.0,161.0,12.0,131.0,146.0,263.0,20.0,53.0,26.0,21.0,47.0,40.0,69.0,69.0,20.0,81.0,153.0,41.0,36.0,64.0,71.0,61.0,93.0,104.0,211.0,11.0,37.0,28.0,40.0,29.0,21.0,32.0,31.0,18.0,25.0,27.0,38.0,37.0,12.0,8.0,17.0,108.0,39.0,161.0,219.0,91.0,160.0,157.0,170.0,171.0,80.0,554.0,72.0,162.0,62.0,132.0,1171.0,154.0,167.0,116.0,398.0,642.0,774.0,144.0,1797.0,24.0,20.0,20.0,18.0,150.0,153.0
7,36.0,65.0,78.0,63.0,18.0,16.0,12.0,481.0,69.0,135.0,533.0,468.0,584.0,657.0,72.0,80.0,67.0,45.0,28.0,213.0,52.0,59.0,125.0,28.0,19.0,291.0,473.0,326.0,140.0,39.0,34.0,34.0,101.0,90.0,28.0,24.0,53.0,71.0,70.0,53.0,162.0,11.0,130.0,145.0,259.0,20.0,53.0,26.0,20.0,47.0,40.0,69.0,68.0,20.0,83.0,150.0,40.0,37.0,65.0,73.0,62.0,92.0,104.0,207.0,10.0,37.0,27.0,40.0,29.0,21.0,32.0,33.0,18.0,27.0,29.0,38.0,37.0,13.0,8.0,17.0,107.0,37.0,159.0,216.0,90.0,161.0,156.0,168.0,169.0,80.0,555.0,71.0,164.0,62.0,132.0,1171.0,153.0,167.0,116.0,388.0,651.0,782.0,145.0,1807.0,25.0,21.0,20.0,18.0,151.0,154.0
8,35.0,65.0,77.0,62.0,18.0,17.0,12.0,483.0,69.0,130.0,534.0,456.0,586.0,663.0,71.0,78.0,67.0,45.0,29.0,211.0,50.0,60.0,120.0,27.0,18.0,285.0,468.0,326.0,140.0,39.0,34.0,34.0,102.0,87.0,27.0,22.0,51.0,70.0,69.0,52.0,159.0,11.0,131.0,144.0,254.0,20.0,53.0,26.0,20.0,48.0,39.0,68.0,68.0,21.0,82.0,151.0,40.0,36.0,62.0,71.0,58.0,90.0,103.0,204.0,10.0,36.0,27.0,40.0,29.0,21.0,31.0,31.0,18.0,25.0,27.0,37.0,36.0,12.0,8.0,16.0,107.0,37.0,158.0,215.0,91.0,159.0,156.0,168.0,168.0,80.0,550.0,71.0,162.0,61.0,129.0,1176.0,151.0,168.0,117.0,388.0,647.0,781.0,153.0,1802.0,26.0,21.0,21.0,18.0,150.0,156.0
9,35.0,64.0,77.0,62.0,19.0,18.0,12.0,480.0,68.0,133.0,538.0,460.0,590.0,666.0,69.0,79.0,67.0,44.0,28.0,202.0,52.0,58.0,122.0,29.0,18.0,278.0,466.0,319.0,134.0,39.0,34.0,34.0,97.0,83.0,28.0,23.0,53.0,65.0,64.0,49.0,155.0,10.0,133.0,140.0,250.0,20.0,52.0,26.0,20.0,45.0,38.0,67.0,66.0,21.0,80.0,150.0,41.0,36.0,63.0,73.0,57.0,86.0,97.0,205.0,9.0,36.0,27.0,39.0,29.0,21.0,31.0,32.0,18.0,25.0,27.0,36.0,35.0,15.0,9.0,17.0,108.0,37.0,160.0,215.0,92.0,159.0,153.0,169.0,170.0,80.0,549.0,69.0,160.0,60.0,128.0,1192.0,148.0,166.0,117.0,382.0,647.0,780.0,152.0,1805.0,26.0,22.0,22.0,19.0,152.0,157.0
10,32.0,62.0,77.0,61.0,18.0,17.0,12.0,487.0,68.0,131.0,537.0,468.0,594.0,669.0,70.0,78.0,66.0,43.0,24.0,204.0,52.0,57.0,121.0,28.0,18.0,282.0,476.0,326.0,131.0,38.0,32.0,33.0,95.0,81.0,26.0,21.0,51.0,63.0,62.0,47.0,150.0,8.0,130.0,136.0,241.0,20.0,50.0,25.0,20.0,44.0,37.0,67.0,66.0,21.0,80.0,149.0,40.0,36.0,60.0,73.0,55.0,84.0,96.0,196.0,8.0,35.0,26.0,38.0,28.0,20.0,29.0,29.0,17.0,23.0,25.0,36.0,34.0,14.0,8.0,17.0,108.0,36.0,162.0,215.0,92.0,158.0,153.0,170.0,169.0,82.0,551.0,70.0,160.0,59.0,129.0,1179.0,150.0,166.0,116.0,387.0,647.0,773.0,152.0,1817.0,26.0,22.0,22.0,19.0,150.0,159.0
