frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,366.0,183.0,179.0,146.0,50.0,49.0,39.0,370.0,82.0,111.0,412.0,284.0,441.0,512.0,170.0,175.0,131.0,155.0,347.0,500.0,53.0,89.0,61.0,23.0,21.0,261.0,395.0,455.0,205.0,57.0,60.0,61.0,216.0,522.0,73.0,27.0,95.0,507.0,484.0,243.0,672.0,139.0,281.0,766.0,1272.0,48.0,156.0,37.0,40.0,85.0,96.0,146.0,247.0,46.0,161.0,284.0,82.0,52.0,27.0,73.0,238.0,493.0,528.0,1164.0,145.0,87.0,81.0,97.0,84.0,30.0,20.0,20.0,34.0,20.0,21.0,175.0,176.0,51.0,23.0,24.0,163.0,74.0,178.0,298.0,144.0,206.0,204.0,207.0,200.0,139.0,593.0,80.0,142.0,85.0,159.0,1021.0,154.0,221.0,156.0,367.0,426.0,583.0,196.0,1678.0,42.0,53.0,53.0,46.0,291.0,288.0
2,368.0,183.0,179.0,146.0,52.0,49.0,39.0,373.0,82.0,115.0,405.0,287.0,441.0,507.0,169.0,176.0,131.0,160.0,362.0,484.0,54.0,89.0,62.0,24.0,22.0,260.0,405.0,450.0,202.0,58.0,61.0,63.0,216.0,503.0,76.0,29.0,101.0,494.0,470.0,249.0,675.0,140.0,281.0,787.0,1304.0,50.0,158.0,38.0,40.0,86.0,94.0,147.0,250.0,48.0,163.0,289.0,81.0,54.0,28.0,76.0,256.0,484.0,537.0,1145.0,147.0,87.0,81.0,96.0,85.0,31.0,21.0,21.0,34.0,21.0,23.0,175.0,177.0,52.0,24.0,25.0,158.0,72.0,174.0,294.0,146.0,202.0,198.0,201.0,196.0,137.0,589.0,80.0,143.0,86.0,161.0,1053.0,156.0,215.0,155.0,339.0,405.0,564.0,184.0,1640.0,42.0,53.0,53.0,47.0,290.0,291.0
3,363.0,183.0,177.0,145.0,52.0,49.0,38.0,392.0,85.0,96.0,407.0,284.0,454.0,527.0,172.0,175.0,132.0,162.0,367.0,473.0,48.0,97.0,58.0,21.0,21.0,247.0,424.0,451.0,206.0,54.0,56.0,58.0,222.0,480.0,66.0,18.0,83.0,473.0,443.0,239.0,680.0,140.0,282.0,787.0,1296.0,44.0,159.0,35.0,37.0,94.0,104.0,146.0,254.0,48.0,164.0,295.0,84.0,51.0,17.0,69.0,224.0,463.0,523.0,1110.0,149.0,88.0,83.0,104.0,93.0,28.0,13.0,14.0,32.0,14.0,15.0,176.0,178.0,44.0,20.0,20.0,159.0,75.0,174.0,292.0,146.0,200.0,197.0,202.0,196.0,138.0,596.0,83.0,143.0,92.0,165.0,1101.0,174.0,213.0,154.0,329.0,403.0,558.0,176.0,1639.0,42.0,53.0,54.0,47.0,294.0,294.0
4,358.0,185.0,177.0,144.0,52.0,50.0,39.0,398.0,85.0,82.0,409.0,280.0,459.0,531.0,168.0,173.0,128.0,163.0,368.0,468.0,43.0,103.0,55.0,17.0,18.0,240.0,433.0,452.0,188.0,45.0,47.0,48.0,197.0,468.0,60.0,11.0,69.0,471.0,436.0,228.0,673.0,139.0,279.0,781.0,1291.0,37.0,163.0,29.0,29.0,90.0,99.0,146.0,251.0,49.0,166.0,292.0,78.0,42.0,8.0,62.0,207.0,454.0,513.0,1090.0,171.0,87.0,81.0,110.0,95.0,23.0,7.0,6.0,25.0,7.0,7.0,176.0,178.0,42.0,17.0,17.0,157.0,76.0,175.0,293.0,146.0,205.0,202.0,202.0,197.0,137.0,607.0,83.0,149.0,96.0,174.0,1118.0,196.0,213.0,153.0,320.0,410.0,559.0,174.0,1636.0,43.0,54.0,55.0,47.0,295.0,294.0
5,344.0,184.0,178.0,145.0,52.0,50.0,40.0,396.0,83.0,87.0,408.0,288.0,452.0,527.0,169.0,172.0,128.0,163.0,362.0,462.0,45.0,101.0,59.0,18.0,18.0,246.0,435.0,450.0,190.0,47.0,50.0,51.0,206.0,465.0,65.0,12.0,76.0,459.0,429.0,236.0,671.0,138.0,280.0,776.0,1272.0,41.0,165.0,31.0,32.0,92.0,99.0,146.0,247.0,49.0,166.0,288.0,82.0,45.0,10.0,66.0,219.0,445.0,504.0,1062.0,168.0,86.0,81.0,107.0,93.0,25.0,8.0,7.0,27.0,7.0,7.0,176.0,175.0,46.0,18.0,18.0,157.0,79.0,175.0,292.0,147.0,206.0,205.0,202.0,197.0,135.0,611.0,83.0,152.0,97.0,173.0,1106.0,193.0,211.0,153.0,309.0,408.0,556.0,172.0,1632.0,43.0,54.0,54.0,47.0,294.0,294.0
6,336.0,182.0,174.0,143.0,52.0,49.0,39.0,390.0,84.0,102.0,398.0,304.0,437.0,507.0,167.0,169.0,127.0,161.0,354.0,455.0,51.0,96.0,67.0,21.0,20.0,263.0,430.0,446.0,207.0,55.0,58.0,59.0,222.0,456.0,72.0,18.0,88.0,443.0,417.0,252.0,666.0,139.0,280.0,765.0,1267.0,46.0,163.0,35.0,37.0,93.0,102.0,144.0,243.0,48.0,165.0,283.0,82.0,52.0,16.0,74.0,238.0,426.0,484.0,1009.0,159.0,86.0,80.0,101.0,88.0,29.0,13.0,12.0,32.0,13.0,13.0,173.0,175.0,52.0,20.0,20.0,156.0,79.0,172.0,288.0,148.0,205.0,204.0,197.0,192.0,132.0,612.0,84.0,157.0,94.0,170.0,1062.0,185.0,213.0,151.0,306.0,404.0,555.0,167.0,1624.0,42.0,53.0,53.0,47.0,294.0,293.0
7,336.0,183.0,173.0,141.0,52.0,49.0,39.0,392.0,84.0,106.0,400.0,302.0,430.0,498.0,168.0,168.0,127.0,163.0,358.0,467.0,50.0,96.0,68.0,21.0,20.0,265.0,437.0,455.0,209.0,54.0,57.0,59.0,229.0,466.0,71.0,25.0,93.0,454.0,424.0,260.0,663.0,139.0,277.0,766.0,1278.0,45.0,161.0,35.0,36.0,92.0,100.0,146.0,243.0,48.0,164.0,279.0,80.0,51.0,23.0,73.0,250.0,432.0,492.0,1005.0,157.0,85.0,78.0,99.0,87.0,28.0,17.0,17.0,31.0,18.0,18.0,174.0,174.0,55.0,20.0,21.0,157.0,72.0,173.0,286.0,148.0,205.0,203.0,195.0,189.0,132.0,609.0,83.0,157.0,92.0,168.0,1049.0,175.0,210.0,151.0,301.0,396.0,542.0,166.0,1599.0,43.0,52.0,53.0,47.0,294.0,289.0
8,356.0,186.0,175.0,145.0,53.0,51.0,40.0,399.0,81.0,105.0,406.0,290.0,437.0,503.0,169.0,171.0,131.0,170.0,367.0,482.0,54.0,90.0,64.0,21.0,22.0,261.0,442.0,468.0,214.0,57.0,60.0,62.0,232.0,494.0,75.0,19.0,93.0,476.0,451.0,263.0,670.0,139.0,282.0,797.0,1307.0,50.0,161.0,38.0,40.0,89.0,98.0,149.0,249.0,50.0,162.0,287.0,81.0,53.0,14.0,74.0,250.0,453.0,511.0,1051.0,158.0,85.0,81.0,96.0,85.0,31.0,12.0,12.0,34.0,13.0,13.0,173.0,173.0,54.0,22.0,21.0,155.0,73.0,172.0,291.0,148.0,201.0,199.0,194.0,189.0,137.0,597.0,82.0,151.0,89.0,162.0,1066.0,166.0,213.0,152.0,300.0,395.0,546.0,163.0,1592.0,43.0,54.0,55.0,48.0,294.0,293.0
9,364.0,184.0,177.0,147.0,54.0,51.0,40.0,393.0,81.0,108.0,407.0,288.0,445.0,514.0,171.0,173.0,132.0,174.0,377.0,467.0,53.0,90.0,62.0,23.0,22.0,252.0,429.0,452.0,205.0,57.0,60.0,61.0,222.0,480.0,74.0,23.0,96.0,475.0,447.0,256.0,674.0,138.0,282.0,807.0,1333.0,50.0,159.0,38.0,40.0,89.0,97.0,150.0,255.0,50.0,163.0,298.0,80.0,54.0,21.0,74.0,258.0,466.0,530.0,1081.0,151.0,86.0,81.0,96.0,85.0,31.0,17.0,16.0,34.0,17.0,17.0,172.0,173.0,53.0,22.0,23.0,155.0,73.0,172.0,292.0,149.0,196.0,194.0,196.0,191.0,137.0,585.0,80.0,143.0,86.0,160.0,1086.0,160.0,211.0,152.0,294.0,395.0,546.0,163.0,1586.0,43.0,55.0,56.0,48.0,291.0,295.0
10,378.0,185.0,177.0,148.0,54.0,52.0,41.0,393.0,81.0,95.0,406.0,266.0,454.0,524.0,171.0,174.0,133.0,173.0,383.0,476.0,48.0,89.0,56.0,21.0,21.0,232.0,431.0,455.0,196.0,50.0,53.0,54.0,213.0,483.0,65.0,21.0,86.0,489.0,453.0,242.0,668.0,139.0,278.0,814.0,1326.0,45.0,154.0,35.0,36.0,84.0,91.0,151.0,262.0,50.0,159.0,301.0,80.0,47.0,20.0,63.0,232.0,479.0,543.0,1106.0,150.0,85.0,80.0,95.0,85.0,28.0,15.0,15.0,31.0,16.0,16.0,172.0,175.0,46.0,22.0,21.0,157.0,73.0,173.0,296.0,149.0,195.0,192.0,198.0,193.0,139.0,576.0,80.0,140.0,86.0,154.0,1097.0,158.0,211.0,153.0,297.0,395.0,543.0,161.0,1553.0,43.0,56.0,56.0,49.0,284.0,288.0
11,378.0,185.0,177.0,148.0,55.0,52.0,41.0,389.0,77.0,96.0,413.0,259.0,463.0,537.0,167.0,173.0,131.0,172.0,386.0,470.0,47.0,85.0,53.0,21.0,21.0,222.0,422.0,446.0,179.0,46.0,48.0,50.0,192.0,483.0,62.0,24.0,85.0,500.0,460.0,228.0,654.0,136.0,273.0,811.0,1312.0,43.0,148.0,32.0,33.0,75.0,80.0,148.0,260.0,50.0,162.0,303.0,77.0,43.0,24.0,62.0,231.0,496.0,558.0,1130.0,149.0,81.0,77.0,90.0,79.0,26.0,17.0,16.0,28.0,17.0,18.0,174.0,175.0,46.0,24.0,22.0,161.0,79.0,171.0,295.0,146.0,196.0,194.0,199.0,194.0,137.0,564.0,76.0,137.0,80.0,148.0,1106.0,150.0,209.0,153.0,291.0,404.0,550.0,161.0,1535.0,43.0,56.0,56.0,49.0,282.0,281.0
12,401.0,191.0,185.0,148.0,46.0,44.0,36.0,377.0,76.0,97.0,405.0,253.0,459.0,526.0,176.0,178.0,134.0,159.0,393.0,466.0,47.0,84.0,53.0,21.0,21.0,214.0,414.0,438.0,179.0,48.0,51.0,52.0,195.0,485.0,63.0,23.0,85.0,493.0,460.0,225.0,643.0,138.0,262.0,806.0,1278.0,44.0,145.0,34.0,35.0,75.0,82.0,142.0,267.0,42.0,160.0,315.0,78.0,45.0,22.0,63.0,229.0,496.0,563.0,1130.0,144.0,79.0,76.0,90.0,79.0,27.0,17.0,17.0,30.0,17.0,18.0,175.0,177.0,45.0,23.0,22.0,161.0,86.0,180.0,303.0,142.0,199.0,195.0,209.0,203.0,139.0,567.0,76.0,140.0,81.0,146.0,1104.0,147.0,214.0,154.0,294.0,399.0,539.0,149.0,1481.0,39.0,47.0,47.0,42.0,275.0,267.0
13,432.0,203.0,203.0,156.0,38.0,35.0,30.0,376.0,76.0,100.0,409.0,260.0,457.0,533.0,191.0,196.0,144.0,143.0,417.0,461.0,49.0,84.0,55.0,22.0,20.0,215.0,414.0,438.0,179.0,51.0,52.0,55.0,191.0,483.0,64.0,22.0,86.0,489.0,458.0,218.0,598.0,130.0,240.0,783.0,1214.0,45.0,142.0,35.0,35.0,78.0,83.0,140.0,269.0,35.0,147.0,341.0,76.0,47.0,21.0,65.0,234.0,487.0,550.0,1102.0,141.0,80.0,75.0,89.0,78.0,28.0,16.0,16.0,30.0,16.0,17.0,153.0,154.0,46.0,22.0,22.0,156.0,81.0,193.0,308.0,137.0,174.0,173.0,221.0,217.0,147.0,517.0,75.0,130.0,82.0,146.0,1113.0,145.0,218.0,162.0,319.0,427.0,569.0,140.0,1430.0,33.0,38.0,38.0,34.0,253.0,243.0
