frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,116.0,137.0,129.0,103.0,45.0,44.0,30.0,879.0,129.0,195.0,936.0,727.0,1018.0,1128.0,112.0,123.0,84.0,112.0,102.0,536.0,71.0,138.0,148.0,36.0,33.0,527.0,805.0,685.0,298.0,67.0,61.0,60.0,247.0,329.0,57.0,49.0,93.0,284.0,277.0,198.0,437.0,34.0,282.0,394.0,719.0,35.0,149.0,40.0,36.0,125.0,108.0,122.0,114.0,50.0,151.0,161.0,77.0,61.0,94.0,102.0,133.0,265.0,266.0,664.0,110.0,84.0,68.0,101.0,78.0,32.0,56.0,56.0,30.0,48.0,53.0,108.0,107.0,21.0,21.0,23.0,142.0,52.0,170.0,278.0,139.0,300.0,296.0,187.0,182.0,94.0,1029.0,134.0,286.0,146.0,266.0,2048.0,269.0,239.0,160.0,571.0,1168.0,1371.0,364.0,3706.0,51.0,48.0,47.0,39.0,274.0,318.0
2,76.0,99.0,91.0,83.0,47.0,47.0,30.0,892.0,130.0,170.0,900.0,666.0,986.0,1103.0,86.0,89.0,60.0,110.0,106.0,580.0,61.0,144.0,135.0,31.0,31.0,515.0,847.0,735.0,309.0,61.0,58.0,57.0,268.0,333.0,51.0,48.0,86.0,290.0,290.0,204.0,434.0,30.0,289.0,397.0,729.0,31.0,147.0,36.0,33.0,129.0,117.0,115.0,97.0,54.0,150.0,122.0,51.0,56.0,90.0,91.0,125.0,265.0,268.0,652.0,105.0,84.0,67.0,103.0,80.0,28.0,54.0,56.0,27.0,50.0,55.0,104.0,102.0,17.0,19.0,21.0,106.0,39.0,117.0,216.0,133.0,287.0,284.0,119.0,123.0,65.0,1017.0,134.0,285.0,149.0,260.0,2131.0,282.0,182.0,122.0,374.0,1136.0,1364.0,323.0,3586.0,54.0,50.0,51.0,40.0,268.0,324.0
3,65.0,89.0,73.0,76.0,48.0,47.0,31.0,894.0,128.0,170.0,902.0,643.0,995.0,1117.0,67.0,70.0,48.0,113.0,128.0,598.0,59.0,145.0,132.0,32.0,33.0,497.0,854.0,754.0,314.0,64.0,61.0,61.0,281.0,344.0,53.0,48.0,88.0,306.0,306.0,214.0,442.0,32.0,292.0,425.0,770.0,31.0,148.0,36.0,34.0,130.0,120.0,105.0,90.0,53.0,146.0,108.0,37.0,59.0,88.0,94.0,128.0,284.0,286.0,699.0,107.0,85.0,68.0,105.0,81.0,29.0,54.0,58.0,28.0,52.0,58.0,105.0,103.0,16.0,21.0,20.0,73.0,28.0,92.0,198.0,128.0,286.0,283.0,94.0,98.0,51.0,1016.0,132.0,280.0,150.0,254.0,2217.0,277.0,162.0,105.0,309.0,1135.0,1366.0,306.0,3573.0,52.0,51.0,51.0,40.0,264.0,327.0
4,70.0,92.0,74.0,80.0,48.0,48.0,31.0,899.0,128.0,166.0,906.0,632.0,994.0,1119.0,69.0,71.0,49.0,117.0,149.0,617.0,60.0,141.0,129.0,31.0,34.0,492.0,869.0,772.0,315.0,65.0,63.0,63.0,290.0,366.0,56.0,47.0,90.0,321.0,322.0,226.0,442.0,31.0,292.0,452.0,804.0,33.0,151.0,38.0,36.0,130.0,123.0,102.0,88.0,54.0,141.0,102.0,44.0,60.0,83.0,94.0,131.0,298.0,298.0,739.0,108.0,87.0,70.0,106.0,83.0,30.0,51.0,54.0,30.0,50.0,55.0,102.0,100.0,17.0,22.0,21.0,78.0,35.0,93.0,191.0,127.0,280.0,276.0,97.0,101.0,51.0,999.0,132.0,269.0,146.0,249.0,2230.0,272.0,167.0,107.0,298.0,1132.0,1361.0,308.0,3523.0,52.0,51.0,52.0,40.0,266.0,328.0
5,69.0,93.0,75.0,82.0,49.0,48.0,32.0,912.0,130.0,158.0,912.0,606.0,1005.0,1125.0,69.0,73.0,50.0,117.0,157.0,627.0,59.0,141.0,121.0,30.0,33.0,484.0,880.0,790.0,322.0,65.0,64.0,63.0,297.0,380.0,56.0,42.0,87.0,329.0,329.0,228.0,453.0,31.0,287.0,468.0,813.0,34.0,153.0,39.0,38.0,135.0,128.0,104.0,93.0,54.0,135.0,106.0,45.0,60.0,76.0,91.0,123.0,306.0,306.0,774.0,108.0,91.0,74.0,109.0,87.0,31.0,49.0,51.0,30.0,46.0,52.0,101.0,100.0,16.0,22.0,19.0,71.0,31.0,93.0,199.0,128.0,272.0,268.0,99.0,101.0,53.0,985.0,132.0,261.0,146.0,242.0,2254.0,268.0,167.0,108.0,293.0,1130.0,1358.0,302.0,3491.0,52.0,52.0,52.0,41.0,266.0,323.0
6,72.0,89.0,74.0,77.0,42.0,41.0,29.0,926.0,128.0,146.0,935.0,577.0,1032.0,1170.0,66.0,70.0,48.0,120.0,169.0,635.0,56.0,143.0,110.0,29.0,33.0,460.0,874.0,789.0,320.0,65.0,65.0,64.0,302.0,387.0,55.0,37.0,81.0,342.0,342.0,232.0,460.0,33.0,275.0,490.0,843.0,33.0,151.0,39.0,37.0,138.0,132.0,96.0,95.0,47.0,130.0,101.0,34.0,61.0,65.0,87.0,116.0,318.0,318.0,811.0,109.0,90.0,73.0,109.0,87.0,30.0,44.0,46.0,30.0,42.0,48.0,103.0,101.0,15.0,22.0,17.0,55.0,37.0,87.0,185.0,112.0,265.0,265.0,94.0,96.0,48.0,961.0,127.0,250.0,144.0,234.0,2325.0,263.0,159.0,101.0,288.0,1133.0,1375.0,287.0,3464.0,45.0,42.0,43.0,34.0,250.0,308.0
7,79.0,91.0,75.0,78.0,40.0,39.0,28.0,925.0,127.0,140.0,932.0,560.0,1026.0,1163.0,66.0,70.0,47.0,121.0,182.0,641.0,55.0,142.0,104.0,28.0,32.0,452.0,878.0,801.0,320.0,67.0,65.0,66.0,303.0,398.0,56.0,31.0,79.0,346.0,350.0,235.0,449.0,32.0,268.0,500.0,855.0,34.0,153.0,39.0,39.0,138.0,135.0,92.0,90.0,44.0,120.0,94.0,37.0,62.0,55.0,88.0,113.0,324.0,327.0,825.0,109.0,92.0,75.0,112.0,89.0,30.0,37.0,39.0,31.0,35.0,40.0,98.0,96.0,14.0,22.0,16.0,46.0,38.0,87.0,180.0,107.0,253.0,252.0,98.0,97.0,46.0,935.0,127.0,239.0,143.0,232.0,2314.0,259.0,161.0,101.0,270.0,1135.0,1367.0,286.0,3407.0,42.0,40.0,40.0,32.0,242.0,296.0
8,81.0,96.0,81.0,81.0,40.0,39.0,29.0,915.0,129.0,137.0,918.0,552.0,1003.0,1143.0,73.0,76.0,51.0,120.0,190.0,645.0,57.0,141.0,104.0,26.0,31.0,448.0,882.0,800.0,318.0,66.0,65.0,64.0,299.0,408.0,56.0,25.0,78.0,358.0,361.0,237.0,443.0,32.0,258.0,507.0,855.0,35.0,157.0,39.0,39.0,138.0,135.0,96.0,91.0,44.0,111.0,93.0,39.0,61.0,48.0,89.0,110.0,333.0,335.0,842.0,112.0,94.0,78.0,112.0,90.0,30.0,31.0,33.0,31.0,29.0,34.0,92.0,91.0,16.0,21.0,15.0,49.0,25.0,100.0,188.0,110.0,244.0,242.0,110.0,107.0,53.0,914.0,129.0,231.0,142.0,234.0,2280.0,260.0,169.0,103.0,258.0,1136.0,1356.0,284.0,3348.0,41.0,39.0,39.0,31.0,235.0,286.0
9,89.0,104.0,94.0,86.0,39.0,38.0,29.0,896.0,130.0,131.0,902.0,543.0,984.0,1133.0,88.0,90.0,60.0,123.0,192.0,655.0,58.0,140.0,103.0,24.0,30.0,446.0,876.0,799.0,311.0,63.0,62.0,62.0,293.0,412.0,56.0,19.0,75.0,363.0,366.0,236.0,431.0,31.0,250.0,508.0,847.0,36.0,159.0,39.0,38.0,137.0,133.0,104.0,92.0,43.0,104.0,97.0,46.0,59.0,39.0,87.0,109.0,335.0,340.0,837.0,118.0,96.0,81.0,111.0,91.0,31.0,25.0,25.0,31.0,23.0,26.0,87.0,87.0,17.0,21.0,14.0,60.0,20.0,119.0,203.0,115.0,238.0,235.0,126.0,124.0,61.0,903.0,129.0,227.0,141.0,233.0,2236.0,264.0,182.0,110.0,268.0,1138.0,1352.0,277.0,3299.0,40.0,38.0,37.0,30.0,227.0,275.0
10,97.0,108.0,103.0,89.0,37.0,37.0,28.0,896.0,131.0,127.0,902.0,534.0,987.0,1134.0,97.0,99.0,66.0,121.0,187.0,659.0,58.0,139.0,98.0,24.0,29.0,437.0,875.0,799.0,310.0,63.0,61.0,61.0,292.0,419.0,55.0,17.0,73.0,366.0,368.0,232.0,423.0,31.0,250.0,497.0,837.0,36.0,161.0,39.0,38.0,137.0,133.0,106.0,92.0,41.0,103.0,100.0,51.0,58.0,35.0,85.0,103.0,331.0,338.0,828.0,120.0,97.0,82.0,112.0,92.0,30.0,23.0,22.0,31.0,20.0,23.0,85.0,84.0,17.0,21.0,13.0,71.0,22.0,135.0,208.0,115.0,235.0,234.0,146.0,140.0,66.0,896.0,131.0,227.0,141.0,231.0,2221.0,260.0,194.0,114.0,236.0,1151.0,1358.0,274.0,3272.0,38.0,35.0,35.0,29.0,227.0,273.0
