frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,361.0,149.0,146.0,112.0,34.0,32.0,29.0,245.0,57.0,87.0,268.0,203.0,266.0,298.0,140.0,147.0,89.0,135.0,449.0,428.0,33.0,49.0,38.0,21.0,16.0,182.0,266.0,354.0,162.0,37.0,45.0,45.0,195.0,488.0,56.0,52.0,104.0,503.0,469.0,266.0,519.0,108.0,178.0,793.0,1266.0,41.0,108.0,25.0,31.0,48.0,63.0,108.0,194.0,30.0,91.0,167.0,57.0,35.0,48.0,44.0,325.0,517.0,564.0,977.0,100.0,66.0,61.0,57.0,52.0,21.0,35.0,34.0,26.0,42.0,44.0,128.0,131.0,66.0,18.0,23.0,124.0,46.0,120.0,170.0,93.0,106.0,104.0,136.0,133.0,88.0,316.0,56.0,69.0,47.0,89.0,507.0,72.0,133.0,101.0,212.0,221.0,308.0,130.0,966.0,25.0,33.0,31.0,30.0,177.0,174.0
2,422.0,155.0,145.0,112.0,35.0,32.0,29.0,237.0,56.0,83.0,256.0,200.0,256.0,288.0,141.0,143.0,89.0,152.0,506.0,401.0,31.0,48.0,37.0,21.0,17.0,175.0,258.0,330.0,166.0,38.0,44.0,44.0,201.0,465.0,56.0,56.0,105.0,502.0,462.0,272.0,519.0,106.0,179.0,847.0,1379.0,40.0,105.0,25.0,31.0,46.0,63.0,110.0,202.0,30.0,91.0,166.0,54.0,35.0,48.0,42.0,331.0,531.0,590.0,961.0,94.0,64.0,59.0,57.0,52.0,21.0,36.0,37.0,27.0,45.0,46.0,135.0,136.0,66.0,17.0,21.0,112.0,40.0,114.0,171.0,97.0,107.0,105.0,130.0,127.0,85.0,317.0,54.0,73.0,44.0,86.0,508.0,72.0,135.0,100.0,216.0,210.0,293.0,122.0,959.0,25.0,33.0,32.0,30.0,175.0,176.0
3,468.0,163.0,148.0,114.0,36.0,33.0,30.0,243.0,56.0,82.0,258.0,204.0,259.0,287.0,146.0,146.0,90.0,167.0,547.0,381.0,29.0,48.0,39.0,21.0,18.0,173.0,259.0,323.0,164.0,36.0,43.0,43.0,200.0,447.0,54.0,62.0,108.0,497.0,452.0,274.0,521.0,105.0,177.0,878.0,1456.0,38.0,107.0,23.0,29.0,46.0,64.0,116.0,214.0,31.0,91.0,168.0,48.0,33.0,53.0,40.0,344.0,537.0,600.0,962.0,97.0,65.0,59.0,58.0,53.0,20.0,39.0,40.0,25.0,49.0,52.0,136.0,138.0,69.0,17.0,20.0,104.0,34.0,112.0,171.0,99.0,104.0,103.0,127.0,124.0,87.0,309.0,54.0,72.0,44.0,87.0,527.0,76.0,137.0,100.0,221.0,203.0,289.0,122.0,954.0,25.0,34.0,32.0,31.0,175.0,173.0
4,481.0,165.0,151.0,116.0,36.0,33.0,30.0,245.0,56.0,83.0,260.0,204.0,260.0,290.0,149.0,149.0,93.0,169.0,547.0,370.0,29.0,49.0,39.0,21.0,18.0,174.0,261.0,316.0,162.0,35.0,42.0,42.0,200.0,432.0,53.0,64.0,107.0,489.0,442.0,269.0,516.0,105.0,177.0,875.0,1464.0,37.0,108.0,23.0,29.0,46.0,63.0,119.0,216.0,31.0,89.0,170.0,47.0,33.0,55.0,40.0,338.0,529.0,592.0,954.0,95.0,65.0,59.0,59.0,53.0,20.0,41.0,42.0,25.0,51.0,53.0,134.0,136.0,68.0,17.0,20.0,100.0,31.0,114.0,176.0,101.0,105.0,104.0,128.0,126.0,88.0,313.0,53.0,72.0,44.0,88.0,536.0,75.0,137.0,100.0,227.0,204.0,292.0,122.0,968.0,25.0,33.0,32.0,30.0,173.0,174.0
5,491.0,166.0,149.0,115.0,35.0,33.0,30.0,248.0,55.0,82.0,263.0,202.0,265.0,295.0,148.0,146.0,92.0,171.0,552.0,369.0,29.0,48.0,37.0,21.0,19.0,170.0,264.0,316.0,160.0,35.0,41.0,41.0,193.0,424.0,52.0,63.0,107.0,487.0,435.0,261.0,516.0,104.0,177.0,879.0,1466.0,38.0,107.0,22.0,28.0,46.0,62.0,119.0,221.0,31.0,89.0,176.0,44.0,32.0,54.0,39.0,336.0,531.0,595.0,962.0,95.0,64.0,58.0,58.0,52.0,20.0,40.0,41.0,24.0,50.0,52.0,134.0,136.0,67.0,17.0,19.0,96.0,31.0,112.0,178.0,101.0,104.0,103.0,126.0,125.0,88.0,311.0,53.0,72.0,44.0,88.0,563.0,75.0,137.0,100.0,225.0,202.0,293.0,120.0,962.0,25.0,32.0,32.0,29.0,170.0,173.0
6,493.0,164.0,149.0,116.0,36.0,34.0,31.0,248.0,53.0,78.0,266.0,197.0,271.0,303.0,146.0,145.0,93.0,175.0,564.0,361.0,28.0,46.0,35.0,21.0,18.0,161.0,261.0,309.0,144.0,32.0,37.0,38.0,174.0,422.0,51.0,59.0,104.0,499.0,443.0,253.0,511.0,103.0,178.0,899.0,1475.0,37.0,106.0,20.0,26.0,41.0,56.0,116.0,222.0,31.0,91.0,177.0,42.0,30.0,49.0,39.0,345.0,546.0,617.0,983.0,100.0,61.0,56.0,56.0,51.0,18.0,35.0,36.0,22.0,43.0,45.0,133.0,137.0,68.0,16.0,20.0,94.0,34.0,108.0,174.0,98.0,104.0,102.0,124.0,122.0,87.0,303.0,51.0,70.0,42.0,85.0,569.0,76.0,135.0,98.0,213.0,200.0,292.0,114.0,937.0,25.0,33.0,32.0,30.0,169.0,170.0
7,489.0,173.0,153.0,117.0,37.0,34.0,31.0,259.0,52.0,55.0,264.0,167.0,273.0,305.0,146.0,147.0,92.0,179.0,581.0,399.0,25.0,47.0,28.0,13.0,16.0,149.0,278.0,337.0,151.0,29.0,34.0,35.0,190.0,477.0,45.0,26.0,71.0,549.0,493.0,250.0,513.0,105.0,180.0,926.0,1482.0,34.0,99.0,20.0,25.0,41.0,56.0,118.0,220.0,32.0,97.0,172.0,37.0,27.0,20.0,32.0,284.0,573.0,644.0,970.0,105.0,61.0,56.0,57.0,53.0,18.0,16.0,15.0,22.0,19.0,20.0,137.0,139.0,50.0,14.0,15.0,91.0,40.0,107.0,171.0,96.0,105.0,104.0,125.0,122.0,86.0,304.0,49.0,69.0,42.0,82.0,557.0,82.0,138.0,97.0,190.0,199.0,290.0,105.0,905.0,25.0,33.0,33.0,30.0,174.0,173.0
8,485.0,175.0,156.0,119.0,37.0,34.0,31.0,255.0,51.0,56.0,260.0,166.0,272.0,305.0,149.0,150.0,93.0,178.0,595.0,388.0,26.0,48.0,28.0,14.0,15.0,146.0,274.0,329.0,145.0,29.0,34.0,35.0,184.0,468.0,46.0,28.0,73.0,547.0,487.0,248.0,511.0,104.0,179.0,940.0,1478.0,34.0,101.0,20.0,25.0,42.0,57.0,116.0,223.0,31.0,96.0,171.0,36.0,27.0,21.0,33.0,291.0,577.0,656.0,991.0,106.0,60.0,56.0,58.0,53.0,17.0,17.0,17.0,21.0,21.0,21.0,137.0,138.0,51.0,14.0,16.0,92.0,44.0,108.0,168.0,95.0,102.0,102.0,127.0,123.0,86.0,297.0,49.0,68.0,43.0,83.0,569.0,81.0,136.0,98.0,180.0,201.0,289.0,103.0,887.0,25.0,33.0,33.0,29.0,169.0,172.0
9,482.0,173.0,153.0,117.0,36.0,33.0,30.0,261.0,53.0,59.0,263.0,167.0,275.0,306.0,149.0,148.0,92.0,173.0,596.0,389.0,26.0,48.0,28.0,15.0,17.0,149.0,286.0,332.0,152.0,30.0,35.0,36.0,187.0,459.0,46.0,35.0,81.0,536.0,479.0,251.0,519.0,105.0,179.0,936.0,1467.0,35.0,103.0,21.0,26.0,44.0,59.0,115.0,226.0,30.0,95.0,175.0,40.0,28.0,28.0,34.0,289.0,572.0,648.0,1006.0,103.0,62.0,56.0,60.0,55.0,18.0,21.0,21.0,22.0,26.0,27.0,138.0,140.0,53.0,15.0,16.0,93.0,42.0,108.0,168.0,95.0,102.0,103.0,125.0,124.0,86.0,303.0,51.0,71.0,44.0,85.0,595.0,81.0,135.0,98.0,187.0,201.0,291.0,103.0,897.0,25.0,33.0,32.0,29.0,171.0,171.0
10,463.0,172.0,153.0,114.0,36.0,33.0,29.0,270.0,54.0,62.0,267.0,174.0,282.0,309.0,150.0,149.0,92.0,171.0,573.0,384.0,27.0,50.0,30.0,16.0,17.0,150.0,302.0,335.0,150.0,30.0,35.0,36.0,183.0,444.0,47.0,35.0,82.0,519.0,461.0,242.0,518.0,104.0,182.0,912.0,1433.0,36.0,106.0,21.0,26.0,45.0,59.0,116.0,223.0,31.0,98.0,171.0,41.0,29.0,26.0,35.0,287.0,553.0,631.0,993.0,104.0,62.0,57.0,60.0,55.0,18.0,21.0,22.0,22.0,26.0,26.0,137.0,138.0,53.0,15.0,16.0,93.0,42.0,109.0,169.0,97.0,104.0,103.0,126.0,126.0,87.0,311.0,53.0,73.0,46.0,88.0,631.0,84.0,134.0,97.0,202.0,207.0,296.0,108.0,934.0,25.0,33.0,32.0,29.0,171.0,173.0
11,451.0,169.0,153.0,113.0,35.0,32.0,29.0,276.0,55.0,58.0,265.0,170.0,280.0,310.0,151.0,149.0,92.0,170.0,547.0,391.0,30.0,50.0,31.0,14.0,17.0,153.0,311.0,344.0,161.0,34.0,40.0,41.0,197.0,445.0,50.0,19.0,71.0,510.0,459.0,241.0,520.0,103.0,180.0,885.0,1417.0,37.0,101.0,24.0,29.0,48.0,62.0,117.0,220.0,31.0,97.0,167.0,38.0,32.0,14.0,38.0,260.0,534.0,610.0,930.0,100.0,63.0,58.0,60.0,54.0,21.0,13.0,12.0,25.0,15.0,15.0,135.0,137.0,46.0,14.0,14.0,90.0,43.0,111.0,168.0,100.0,105.0,105.0,126.0,125.0,86.0,320.0,54.0,76.0,47.0,87.0,628.0,88.0,134.0,97.0,207.0,206.0,301.0,110.0,957.0,26.0,32.0,32.0,29.0,174.0,177.0
12,459.0,169.0,151.0,114.0,36.0,33.0,29.0,270.0,53.0,57.0,266.0,169.0,281.0,312.0,149.0,147.0,92.0,172.0,563.0,380.0,27.0,49.0,29.0,15.0,16.0,147.0,301.0,334.0,147.0,30.0,35.0,35.0,178.0,433.0,46.0,30.0,76.0,511.0,452.0,236.0,512.0,101.0,178.0,902.0,1432.0,35.0,102.0,21.0,25.0,44.0,58.0,115.0,222.0,31.0,96.0,169.0,38.0,28.0,23.0,34.0,276.0,545.0,624.0,958.0,102.0,61.0,56.0,59.0,53.0,18.0,18.0,18.0,22.0,22.0,22.0,135.0,138.0,50.0,14.0,15.0,90.0,43.0,106.0,168.0,97.0,105.0,104.0,123.0,123.0,85.0,309.0,51.0,73.0,44.0,85.0,629.0,85.0,133.0,96.0,203.0,204.0,297.0,107.0,937.0,25.0,33.0,32.0,29.0,168.0,172.0
13,466.0,168.0,151.0,114.0,36.0,34.0,30.0,261.0,53.0,69.0,269.0,184.0,282.0,311.0,148.0,146.0,92.0,174.0,578.0,368.0,27.0,47.0,32.0,19.0,18.0,153.0,283.0,318.0,142.0,30.0,35.0,37.0,175.0,421.0,48.0,47.0,93.0,507.0,448.0,242.0,512.0,102.0,179.0,915.0,1452.0,37.0,105.0,21.0,26.0,42.0,55.0,117.0,227.0,31.0,93.0,173.0,36.0,29.0,38.0,37.0,316.0,552.0,630.0,989.0,101.0,61.0,56.0,58.0,53.0,18.0,27.0,29.0,22.0,34.0,35.0,135.0,137.0,60.0,16.0,19.0,92.0,40.0,107.0,169.0,97.0,103.0,102.0,123.0,121.0,86.0,305.0,51.0,71.0,43.0,85.0,619.0,80.0,134.0,95.0,194.0,205.0,298.0,106.0,921.0,25.0,32.0,32.0,29.0,167.0,169.0
14,483.0,168.0,150.0,117.0,37.0,34.0,31.0,251.0,51.0,64.0,260.0,171.0,275.0,304.0,146.0,145.0,92.0,175.0,594.0,362.0,27.0,46.0,30.0,17.0,17.0,143.0,267.0,311.0,139.0,30.0,34.0,36.0,171.0,426.0,48.0,43.0,89.0,516.0,453.0,244.0,511.0,103.0,178.0,939.0,1477.0,37.0,104.0,20.0,25.0,40.0,55.0,116.0,226.0,31.0,95.0,172.0,36.0,28.0,33.0,34.0,309.0,563.0,645.0,1006.0,103.0,60.0,55.0,57.0,52.0,18.0,25.0,26.0,21.0,31.0,32.0,136.0,139.0,59.0,15.0,17.0,86.0,43.0,102.0,168.0,96.0,103.0,102.0,121.0,118.0,84.0,299.0,49.0,68.0,42.0,83.0,599.0,76.0,133.0,94.0,188.0,197.0,288.0,101.0,897.0,25.0,33.0,32.0,29.0,167.0,169.0
15,493.0,171.0,150.0,115.0,37.0,33.0,30.0,253.0,52.0,58.0,254.0,165.0,268.0,301.0,146.0,143.0,93.0,178.0,583.0,379.0,28.0,47.0,29.0,14.0,17.0,142.0,280.0,324.0,150.0,32.0,37.0,38.0,185.0,449.0,49.0,24.0,74.0,528.0,469.0,245.0,517.0,104.0,177.0,924.0,1472.0,37.0,101.0,22.0,27.0,43.0,58.0,116.0,225.0,31.0,96.0,171.0,35.0,29.0,17.0,35.0,279.0,562.0,643.0,966.0,103.0,61.0,56.0,58.0,53.0,19.0,14.0,14.0,23.0,17.0,18.0,137.0,139.0,50.0,15.0,14.0,85.0,40.0,104.0,168.0,98.0,104.0,104.0,122.0,118.0,85.0,306.0,50.0,70.0,43.0,83.0,588.0,82.0,135.0,95.0,189.0,196.0,288.0,101.0,903.0,25.0,33.0,32.0,30.0,173.0,171.0
16,470.0,170.0,151.0,114.0,36.0,33.0,30.0,260.0,53.0,56.0,253.0,164.0,269.0,299.0,150.0,147.0,93.0,175.0,565.0,383.0,29.0,48.0,29.0,13.0,17.0,144.0,290.0,331.0,150.0,32.0,37.0,39.0,186.0,445.0,49.0,20.0,71.0,521.0,465.0,243.0,520.0,106.0,180.0,908.0,1452.0,37.0,101.0,23.0,28.0,44.0,58.0,117.0,225.0,31.0,97.0,171.0,37.0,31.0,14.0,36.0,270.0,549.0,625.0,944.0,103.0,61.0,57.0,58.0,54.0,20.0,12.0,12.0,24.0,15.0,15.0,137.0,139.0,48.0,14.0,14.0,89.0,44.0,107.0,168.0,99.0,104.0,104.0,123.0,121.0,84.0,309.0,51.0,73.0,44.0,85.0,597.0,84.0,134.0,96.0,196.0,194.0,287.0,105.0,913.0,26.0,33.0,32.0,30.0,173.0,173.0
17,451.0,168.0,149.0,114.0,37.0,34.0,30.0,268.0,53.0,60.0,264.0,169.0,281.0,307.0,148.0,147.0,93.0,172.0,561.0,381.0,28.0,49.0,30.0,15.0,17.0,146.0,298.0,333.0,147.0,30.0,35.0,36.0,177.0,433.0,47.0,33.0,81.0,510.0,456.0,238.0,514.0,103.0,182.0,902.0,1431.0,36.0,104.0,22.0,25.0,44.0,57.0,116.0,224.0,32.0,98.0,173.0,38.0,28.0,25.0,35.0,278.0,543.0,623.0,985.0,103.0,61.0,56.0,59.0,53.0,19.0,20.0,20.0,22.0,24.0,25.0,136.0,138.0,53.0,15.0,16.0,93.0,43.0,107.0,171.0,98.0,106.0,106.0,123.0,122.0,86.0,316.0,52.0,74.0,45.0,86.0,631.0,84.0,133.0,97.0,197.0,203.0,293.0,106.0,934.0,26.0,34.0,33.0,30.0,170.0,175.0
18,442.0,166.0,149.0,113.0,36.0,34.0,29.0,273.0,54.0,63.0,272.0,174.0,286.0,313.0,148.0,146.0,92.0,169.0,558.0,379.0,28.0,49.0,31.0,16.0,17.0,153.0,305.0,334.0,150.0,31.0,35.0,36.0,180.0,430.0,47.0,37.0,83.0,506.0,450.0,237.0,518.0,104.0,181.0,895.0,1426.0,36.0,102.0,22.0,26.0,44.0,58.0,115.0,223.0,32.0,100.0,174.0,40.0,29.0,29.0,36.0,280.0,541.0,619.0,978.0,99.0,61.0,56.0,59.0,54.0,19.0,22.0,23.0,22.0,27.0,28.0,136.0,139.0,53.0,14.0,17.0,93.0,45.0,107.0,170.0,99.0,107.0,106.0,124.0,123.0,85.0,317.0,52.0,75.0,45.0,87.0,643.0,83.0,133.0,97.0,201.0,207.0,300.0,108.0,945.0,26.0,34.0,33.0,30.0,172.0,173.0
19,459.0,166.0,148.0,114.0,36.0,33.0,30.0,268.0,53.0,60.0,267.0,167.0,280.0,311.0,147.0,146.0,92.0,168.0,566.0,379.0,27.0,49.0,29.0,15.0,17.0,147.0,293.0,332.0,147.0,30.0,35.0,36.0,181.0,435.0,47.0,34.0,81.0,510.0,452.0,237.0,515.0,103.0,179.0,900.0,1438.0,36.0,103.0,21.0,27.0,43.0,57.0,115.0,223.0,32.0,99.0,174.0,39.0,29.0,26.0,34.0,276.0,545.0,623.0,987.0,99.0,60.0,55.0,57.0,53.0,19.0,21.0,22.0,23.0,26.0,26.0,137.0,139.0,52.0,14.0,16.0,89.0,46.0,105.0,171.0,97.0,107.0,107.0,122.0,121.0,85.0,315.0,51.0,73.0,44.0,83.0,628.0,80.0,134.0,95.0,200.0,205.0,297.0,105.0,938.0,26.0,33.0,32.0,29.0,170.0,173.0
20,466.0,168.0,149.0,113.0,36.0,33.0,30.0,259.0,52.0,56.0,256.0,163.0,271.0,302.0,144.0,144.0,91.0,174.0,572.0,383.0,29.0,48.0,28.0,14.0,17.0,146.0,285.0,328.0,155.0,33.0,40.0,41.0,195.0,448.0,50.0,19.0,71.0,518.0,462.0,237.0,521.0,105.0,183.0,908.0,1464.0,37.0,100.0,24.0,29.0,46.0,61.0,115.0,223.0,31.0,97.0,169.0,34.0,32.0,14.0,37.0,263.0,554.0,631.0,966.0,98.0,61.0,56.0,58.0,53.0,21.0,13.0,12.0,25.0,15.0,15.0,139.0,140.0,46.0,14.0,14.0,86.0,41.0,104.0,166.0,97.0,106.0,105.0,122.0,118.0,84.0,312.0,51.0,72.0,44.0,82.0,594.0,82.0,132.0,94.0,189.0,200.0,294.0,104.0,920.0,25.0,33.0,32.0,29.0,175.0,175.0
