frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,9.0,62.0,69.0,60.0,41.0,39.0,14.0,583.0,81.0,100.0,699.0,418.0,868.0,1044.0,44.0,65.0,62.0,33.0,19.0,177.0,50.0,97.0,78.0,19.0,19.0,280.0,457.0,328.0,121.0,39.0,25.0,24.0,66.0,60.0,21.0,3.0,20.0,55.0,51.0,36.0,121.0,18.0,199.0,81.0,166.0,10.0,54.0,22.0,13.0,72.0,35.0,54.0,49.0,42.0,117.0,166.0,41.0,32.0,16.0,72.0,32.0,67.0,100.0,46.0,43.0,43.0,26.0,58.0,29.0,16.0,8.0,6.0,11.0,3.0,4.0,39.0,31.0,6.0,6.0,9.0,123.0,59.0,177.0,284.0,152.0,280.0,273.0,175.0,184.0,97.0,913.0,90.0,263.0,109.0,185.0,1890.0,207.0,236.0,147.0,695.0,1063.0,1251.0,349.0,3205.0,60.0,59.0,59.0,38.0,220.0,288.0
2,32.0,60.0,61.0,58.0,46.0,43.0,13.0,579.0,81.0,96.0,697.0,404.0,873.0,1054.0,37.0,56.0,53.0,30.0,10.0,173.0,49.0,96.0,76.0,19.0,18.0,275.0,462.0,333.0,120.0,37.0,24.0,24.0,66.0,61.0,18.0,3.0,17.0,57.0,53.0,33.0,125.0,13.0,197.0,77.0,176.0,8.0,49.0,22.0,13.0,72.0,35.0,47.0,42.0,45.0,118.0,161.0,38.0,31.0,14.0,70.0,33.0,71.0,102.0,39.0,42.0,44.0,27.0,58.0,28.0,16.0,7.0,5.0,11.0,3.0,4.0,36.0,28.0,6.0,6.0,8.0,112.0,54.0,155.0,278.0,153.0,273.0,264.0,158.0,163.0,89.0,908.0,92.0,262.0,108.0,178.0,1917.0,205.0,233.0,143.0,695.0,1111.0,1295.0,366.0,3251.0,65.0,68.0,68.0,40.0,209.0,300.0
3,30.0,61.0,57.0,59.0,49.0,45.0,13.0,570.0,81.0,98.0,693.0,401.0,864.0,1044.0,34.0,54.0,52.0,28.0,18.0,172.0,50.0,95.0,77.0,19.0,18.0,278.0,463.0,336.0,119.0,37.0,23.0,23.0,65.0,59.0,18.0,3.0,16.0,54.0,50.0,33.0,116.0,17.0,199.0,71.0,154.0,8.0,49.0,22.0,13.0,72.0,32.0,45.0,39.0,48.0,116.0,158.0,37.0,31.0,15.0,71.0,32.0,68.0,102.0,24.0,45.0,45.0,28.0,58.0,28.0,16.0,7.0,6.0,11.0,3.0,4.0,33.0,25.0,5.0,6.0,8.0,110.0,55.0,150.0,278.0,161.0,274.0,263.0,151.0,158.0,89.0,917.0,93.0,266.0,109.0,178.0,1926.0,207.0,234.0,142.0,693.0,1096.0,1286.0,367.0,3217.0,69.0,73.0,74.0,43.0,218.0,307.0
4,28.0,62.0,58.0,57.0,46.0,43.0,12.0,568.0,83.0,97.0,694.0,405.0,867.0,1046.0,34.0,54.0,52.0,28.0,16.0,172.0,49.0,97.0,77.0,18.0,19.0,272.0,464.0,334.0,116.0,36.0,22.0,22.0,63.0,55.0,17.0,3.0,15.0,50.0,46.0,31.0,113.0,16.0,193.0,70.0,152.0,8.0,49.0,21.0,13.0,69.0,32.0,45.0,37.0,46.0,115.0,159.0,38.0,30.0,15.0,68.0,33.0,66.0,99.0,20.0,43.0,45.0,28.0,58.0,27.0,16.0,7.0,6.0,10.0,3.0,4.0,32.0,23.0,7.0,6.0,8.0,112.0,55.0,154.0,280.0,158.0,274.0,262.0,157.0,164.0,90.0,914.0,94.0,263.0,109.0,179.0,1935.0,210.0,236.0,144.0,716.0,1091.0,1281.0,365.0,3200.0,68.0,70.0,70.0,42.0,215.0,300.0
5,32.0,61.0,54.0,59.0,49.0,45.0,12.0,562.0,82.0,98.0,685.0,399.0,864.0,1038.0,31.0,52.0,50.0,26.0,18.0,169.0,50.0,95.0,77.0,19.0,18.0,275.0,465.0,337.0,115.0,36.0,22.0,23.0,64.0,56.0,17.0,3.0,15.0,50.0,45.0,31.0,111.0,17.0,196.0,68.0,147.0,8.0,48.0,21.0,13.0,69.0,32.0,41.0,35.0,48.0,116.0,161.0,40.0,30.0,14.0,71.0,32.0,63.0,104.0,16.0,44.0,45.0,28.0,57.0,27.0,16.0,7.0,6.0,11.0,3.0,4.0,29.0,22.0,6.0,6.0,8.0,114.0,61.0,150.0,280.0,161.0,273.0,264.0,154.0,161.0,90.0,917.0,93.0,263.0,108.0,179.0,1939.0,209.0,238.0,145.0,710.0,1085.0,1275.0,366.0,3185.0,71.0,75.0,75.0,44.0,219.0,304.0
6,33.0,62.0,54.0,57.0,49.0,44.0,11.0,555.0,82.0,97.0,686.0,395.0,864.0,1031.0,30.0,52.0,50.0,25.0,18.0,172.0,50.0,95.0,75.0,18.0,19.0,268.0,468.0,339.0,114.0,35.0,22.0,22.0,65.0,57.0,17.0,3.0,15.0,50.0,45.0,32.0,114.0,16.0,194.0,66.0,143.0,8.0,48.0,21.0,13.0,69.0,31.0,40.0,35.0,48.0,116.0,161.0,39.0,29.0,13.0,68.0,31.0,63.0,103.0,14.0,44.0,46.0,28.0,58.0,26.0,15.0,6.0,5.0,10.0,3.0,3.0,30.0,23.0,5.0,6.0,7.0,113.0,61.0,149.0,277.0,160.0,272.0,263.0,153.0,160.0,88.0,913.0,95.0,262.0,109.0,177.0,1940.0,208.0,237.0,145.0,710.0,1084.0,1271.0,367.0,3180.0,71.0,74.0,74.0,44.0,218.0,304.0
7,29.0,63.0,55.0,58.0,48.0,44.0,12.0,557.0,81.0,97.0,686.0,393.0,867.0,1039.0,30.0,53.0,50.0,24.0,21.0,171.0,50.0,94.0,75.0,19.0,19.0,268.0,467.0,338.0,111.0,34.0,21.0,22.0,63.0,55.0,17.0,3.0,14.0,49.0,44.0,31.0,111.0,16.0,193.0,65.0,135.0,8.0,48.0,21.0,12.0,68.0,30.0,41.0,34.0,48.0,116.0,162.0,40.0,28.0,13.0,68.0,30.0,62.0,103.0,10.0,46.0,46.0,28.0,58.0,27.0,16.0,6.0,5.0,10.0,3.0,3.0,29.0,22.0,5.0,6.0,8.0,114.0,60.0,151.0,280.0,159.0,271.0,264.0,154.0,160.0,89.0,911.0,94.0,260.0,106.0,177.0,1951.0,206.0,237.0,145.0,720.0,1089.0,1275.0,368.0,3180.0,71.0,73.0,73.0,43.0,215.0,301.0
8,30.0,62.0,55.0,57.0,47.0,44.0,12.0,559.0,80.0,97.0,691.0,397.0,866.0,1042.0,30.0,53.0,51.0,24.0,20.0,169.0,50.0,94.0,74.0,19.0,20.0,266.0,463.0,335.0,110.0,34.0,21.0,21.0,60.0,55.0,17.0,3.0,14.0,49.0,43.0,31.0,108.0,18.0,192.0,65.0,133.0,8.0,48.0,20.0,12.0,67.0,29.0,41.0,35.0,47.0,113.0,162.0,41.0,28.0,13.0,67.0,31.0,63.0,103.0,12.0,45.0,46.0,28.0,58.0,26.0,15.0,7.0,5.0,10.0,3.0,3.0,29.0,22.0,5.0,6.0,7.0,116.0,62.0,152.0,280.0,159.0,271.0,262.0,156.0,162.0,89.0,906.0,93.0,258.0,107.0,178.0,1953.0,206.0,238.0,147.0,728.0,1084.0,1271.0,368.0,3185.0,70.0,72.0,73.0,43.0,215.0,300.0
9,33.0,64.0,56.0,57.0,46.0,43.0,11.0,559.0,80.0,97.0,693.0,397.0,872.0,1042.0,30.0,53.0,51.0,25.0,19.0,169.0,50.0,93.0,75.0,19.0,19.0,266.0,463.0,334.0,108.0,34.0,21.0,21.0,60.0,55.0,17.0,3.0,14.0,49.0,44.0,31.0,112.0,17.0,190.0,67.0,143.0,8.0,48.0,20.0,12.0,66.0,29.0,41.0,37.0,47.0,114.0,168.0,41.0,28.0,13.0,68.0,31.0,63.0,101.0,21.0,44.0,46.0,27.0,58.0,26.0,15.0,6.0,5.0,10.0,3.0,3.0,31.0,23.0,6.0,6.0,7.0,115.0,61.0,152.0,282.0,156.0,269.0,260.0,157.0,162.0,90.0,902.0,93.0,258.0,106.0,178.0,1958.0,208.0,235.0,146.0,727.0,1077.0,1273.0,368.0,3180.0,69.0,71.0,71.0,43.0,218.0,298.0
10,43.0,67.0,55.0,57.0,48.0,43.0,11.0,557.0,79.0,96.0,696.0,395.0,881.0,1048.0,29.0,52.0,50.0,26.0,13.0,168.0,51.0,91.0,74.0,19.0,19.0,262.0,462.0,332.0,108.0,33.0,20.0,21.0,59.0,58.0,17.0,3.0,15.0,50.0,45.0,32.0,111.0,18.0,190.0,68.0,152.0,8.0,50.0,20.0,12.0,66.0,27.0,39.0,35.0,47.0,113.0,165.0,42.0,28.0,12.0,68.0,30.0,62.0,101.0,24.0,45.0,46.0,28.0,58.0,26.0,15.0,6.0,5.0,10.0,2.0,3.0,30.0,23.0,5.0,6.0,7.0,116.0,63.0,151.0,279.0,156.0,269.0,260.0,155.0,160.0,90.0,901.0,92.0,258.0,105.0,175.0,1960.0,206.0,236.0,146.0,738.0,1086.0,1274.0,371.0,3202.0,70.0,73.0,73.0,43.0,216.0,301.0
