frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,275.0,143.0,135.0,97.0,24.0,23.0,21.0,334.0,54.0,52.0,335.0,226.0,353.0,402.0,125.0,129.0,76.0,134.0,417.0,381.0,27.0,59.0,36.0,12.0,13.0,184.0,348.0,364.0,164.0,34.0,38.0,40.0,196.0,399.0,44.0,5.0,50.0,432.0,388.0,217.0,473.0,100.0,173.0,740.0,1126.0,28.0,98.0,21.0,24.0,54.0,66.0,94.0,167.0,25.0,102.0,158.0,44.0,32.0,5.0,41.0,225.0,435.0,507.0,736.0,107.0,57.0,52.0,64.0,59.0,18.0,4.0,3.0,21.0,4.0,4.0,123.0,125.0,34.0,11.0,12.0,100.0,62.0,105.0,151.0,81.0,118.0,117.0,126.0,122.0,73.0,357.0,54.0,93.0,55.0,97.0,661.0,109.0,129.0,97.0,192.0,294.0,405.0,120.0,1110.0,22.0,23.0,23.0,22.0,173.0,172.0
2,269.0,143.0,132.0,97.0,26.0,23.0,22.0,335.0,54.0,53.0,337.0,220.0,358.0,411.0,121.0,126.0,76.0,131.0,423.0,378.0,27.0,57.0,36.0,12.0,13.0,181.0,342.0,359.0,167.0,35.0,40.0,42.0,203.0,396.0,44.0,6.0,51.0,441.0,388.0,218.0,477.0,101.0,170.0,765.0,1117.0,29.0,96.0,22.0,26.0,53.0,65.0,96.0,168.0,26.0,103.0,156.0,39.0,33.0,6.0,41.0,223.0,446.0,520.0,740.0,102.0,57.0,53.0,63.0,58.0,19.0,5.0,4.0,22.0,5.0,5.0,123.0,125.0,33.0,11.0,11.0,94.0,59.0,103.0,152.0,84.0,118.0,118.0,124.0,120.0,72.0,357.0,55.0,93.0,54.0,94.0,671.0,106.0,128.0,95.0,180.0,300.0,414.0,115.0,1100.0,22.0,24.0,24.0,23.0,177.0,173.0
3,261.0,140.0,122.0,99.0,33.0,31.0,28.0,340.0,56.0,53.0,335.0,217.0,359.0,414.0,116.0,118.0,74.0,142.0,416.0,368.0,28.0,56.0,37.0,12.0,14.0,180.0,349.0,353.0,169.0,34.0,39.0,40.0,204.0,388.0,43.0,8.0,51.0,439.0,385.0,221.0,480.0,98.0,182.0,768.0,1125.0,29.0,96.0,22.0,26.0,52.0,65.0,104.0,171.0,33.0,103.0,158.0,40.0,33.0,7.0,40.0,219.0,445.0,517.0,738.0,100.0,58.0,54.0,61.0,56.0,19.0,6.0,5.0,23.0,7.0,6.0,124.0,124.0,33.0,12.0,11.0,92.0,59.0,98.0,161.0,94.0,122.0,123.0,119.0,114.0,73.0,375.0,56.0,94.0,53.0,93.0,683.0,106.0,134.0,96.0,181.0,287.0,399.0,117.0,1108.0,28.0,33.0,33.0,30.0,186.0,187.0
4,258.0,138.0,118.0,97.0,35.0,32.0,28.0,338.0,55.0,53.0,337.0,216.0,359.0,414.0,111.0,113.0,73.0,144.0,421.0,365.0,28.0,55.0,36.0,12.0,14.0,180.0,345.0,354.0,171.0,34.0,39.0,40.0,205.0,388.0,43.0,8.0,51.0,435.0,387.0,219.0,483.0,99.0,184.0,773.0,1143.0,29.0,95.0,23.0,26.0,53.0,66.0,103.0,167.0,34.0,105.0,158.0,41.0,33.0,7.0,40.0,218.0,446.0,521.0,738.0,98.0,58.0,54.0,61.0,56.0,19.0,6.0,5.0,23.0,7.0,6.0,123.0,125.0,32.0,12.0,11.0,93.0,57.0,95.0,160.0,94.0,124.0,123.0,115.0,109.0,70.0,378.0,56.0,94.0,53.0,92.0,685.0,105.0,132.0,95.0,177.0,289.0,401.0,119.0,1122.0,29.0,34.0,34.0,31.0,188.0,188.0
5,254.0,135.0,113.0,95.0,36.0,33.0,29.0,340.0,56.0,53.0,337.0,218.0,362.0,417.0,106.0,109.0,70.0,146.0,418.0,365.0,29.0,57.0,36.0,12.0,14.0,180.0,350.0,353.0,169.0,34.0,39.0,40.0,206.0,387.0,43.0,8.0,51.0,434.0,383.0,221.0,482.0,98.0,187.0,768.0,1150.0,29.0,97.0,23.0,26.0,54.0,66.0,100.0,164.0,34.0,105.0,157.0,41.0,32.0,6.0,40.0,217.0,444.0,514.0,739.0,100.0,58.0,54.0,62.0,57.0,19.0,6.0,5.0,22.0,7.0,6.0,125.0,125.0,32.0,12.0,11.0,91.0,58.0,92.0,158.0,93.0,124.0,126.0,112.0,106.0,69.0,383.0,55.0,95.0,53.0,93.0,695.0,107.0,131.0,94.0,175.0,296.0,408.0,120.0,1140.0,30.0,35.0,35.0,32.0,190.0,192.0
6,254.0,133.0,111.0,94.0,36.0,34.0,29.0,337.0,56.0,55.0,336.0,217.0,361.0,418.0,106.0,108.0,70.0,146.0,413.0,365.0,29.0,56.0,38.0,12.0,14.0,181.0,348.0,350.0,170.0,35.0,40.0,41.0,204.0,384.0,44.0,8.0,53.0,432.0,382.0,220.0,485.0,98.0,188.0,766.0,1145.0,30.0,97.0,23.0,27.0,54.0,67.0,101.0,164.0,34.0,103.0,155.0,41.0,33.0,7.0,41.0,216.0,439.0,513.0,746.0,100.0,59.0,54.0,63.0,57.0,19.0,6.0,6.0,23.0,7.0,7.0,127.0,126.0,33.0,12.0,12.0,91.0,57.0,93.0,160.0,95.0,126.0,127.0,112.0,106.0,69.0,387.0,56.0,96.0,55.0,95.0,701.0,108.0,130.0,93.0,175.0,290.0,405.0,119.0,1140.0,30.0,36.0,36.0,32.0,190.0,195.0
7,256.0,134.0,113.0,96.0,37.0,34.0,29.0,336.0,57.0,56.0,333.0,216.0,360.0,416.0,107.0,107.0,71.0,146.0,402.0,362.0,30.0,55.0,38.0,12.0,15.0,182.0,346.0,349.0,170.0,35.0,40.0,41.0,204.0,381.0,45.0,9.0,54.0,428.0,379.0,221.0,486.0,97.0,186.0,762.0,1130.0,30.0,98.0,24.0,27.0,54.0,66.0,101.0,167.0,35.0,104.0,158.0,41.0,34.0,8.0,41.0,214.0,437.0,509.0,749.0,99.0,59.0,55.0,62.0,57.0,20.0,7.0,6.0,24.0,8.0,7.0,124.0,125.0,33.0,13.0,12.0,91.0,58.0,92.0,160.0,95.0,124.0,125.0,112.0,106.0,69.0,383.0,57.0,95.0,53.0,94.0,705.0,106.0,133.0,94.0,180.0,290.0,404.0,120.0,1137.0,30.0,36.0,36.0,33.0,192.0,192.0
8,257.0,133.0,113.0,96.0,36.0,33.0,29.0,338.0,57.0,57.0,336.0,219.0,364.0,421.0,105.0,109.0,70.0,145.0,399.0,358.0,30.0,57.0,38.0,12.0,15.0,183.0,347.0,348.0,168.0,35.0,39.0,41.0,201.0,378.0,44.0,8.0,54.0,424.0,373.0,216.0,482.0,96.0,183.0,758.0,1126.0,31.0,98.0,23.0,27.0,54.0,66.0,101.0,163.0,35.0,102.0,155.0,42.0,34.0,7.0,42.0,215.0,434.0,503.0,746.0,100.0,60.0,55.0,63.0,57.0,19.0,6.0,6.0,23.0,7.0,6.0,123.0,124.0,33.0,13.0,12.0,93.0,55.0,94.0,161.0,95.0,125.0,124.0,114.0,107.0,70.0,387.0,57.0,95.0,55.0,97.0,709.0,109.0,134.0,94.0,187.0,291.0,407.0,123.0,1151.0,30.0,36.0,36.0,33.0,189.0,194.0
9,262.0,134.0,112.0,96.0,37.0,34.0,29.0,337.0,57.0,57.0,339.0,221.0,365.0,423.0,105.0,108.0,71.0,146.0,396.0,359.0,30.0,56.0,39.0,12.0,15.0,183.0,348.0,348.0,168.0,35.0,40.0,41.0,201.0,376.0,45.0,9.0,54.0,422.0,375.0,218.0,478.0,96.0,187.0,755.0,1121.0,31.0,98.0,24.0,27.0,54.0,66.0,102.0,165.0,35.0,100.0,157.0,42.0,33.0,8.0,41.0,215.0,434.0,506.0,747.0,99.0,59.0,55.0,62.0,57.0,20.0,7.0,6.0,23.0,7.0,6.0,123.0,123.0,33.0,13.0,12.0,92.0,59.0,93.0,162.0,96.0,124.0,124.0,114.0,107.0,71.0,387.0,57.0,94.0,53.0,95.0,708.0,108.0,135.0,95.0,192.0,290.0,406.0,123.0,1159.0,30.0,37.0,36.0,34.0,191.0,192.0
10,264.0,134.0,112.0,96.0,38.0,34.0,29.0,338.0,58.0,57.0,338.0,219.0,362.0,418.0,105.0,108.0,71.0,148.0,395.0,359.0,31.0,56.0,38.0,12.0,16.0,184.0,349.0,351.0,170.0,36.0,40.0,41.0,202.0,376.0,45.0,8.0,54.0,428.0,373.0,220.0,482.0,95.0,184.0,755.0,1130.0,32.0,100.0,24.0,27.0,54.0,66.0,103.0,165.0,36.0,99.0,154.0,42.0,34.0,7.0,41.0,214.0,432.0,505.0,751.0,101.0,60.0,57.0,61.0,57.0,20.0,6.0,5.0,24.0,7.0,6.0,122.0,123.0,33.0,13.0,12.0,90.0,57.0,92.0,161.0,97.0,124.0,122.0,111.0,106.0,70.0,385.0,58.0,94.0,54.0,96.0,709.0,107.0,134.0,94.0,193.0,290.0,408.0,124.0,1158.0,30.0,38.0,37.0,34.0,190.0,193.0
