frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,2.0,48.0,48.0,35.0,15.0,13.0,6.0,872.0,69.0,90.0,948.0,526.0,1068.0,1152.0,38.0,46.0,48.0,22.0,3.0,227.0,42.0,58.0,105.0,24.0,15.0,282.0,841.0,484.0,145.0,27.0,20.0,20.0,85.0,6.0,12.0,11.0,21.0,26.0,15.0,18.0,21.0,39.0,99.0,3.0,65.0,8.0,25.0,22.0,12.0,47.0,32.0,58.0,9.0,22.0,70.0,170.0,29.0,23.0,29.0,48.0,4.0,7.0,14.0,6.0,24.0,38.0,21.0,42.0,26.0,16.0,16.0,15.0,11.0,9.0,11.0,2.0,3.0,28.0,4.0,6.0,74.0,44.0,106.0,219.0,54.0,146.0,144.0,130.0,120.0,58.0,617.0,75.0,172.0,64.0,122.0,1915.0,193.0,169.0,112.0,649.0,984.0,1172.0,170.0,2565.0,25.0,20.0,19.0,11.0,93.0,137.0
2,26.0,52.0,47.0,34.0,15.0,13.0,6.0,902.0,66.0,83.0,1005.0,497.0,1128.0,1225.0,33.0,45.0,47.0,24.0,12.0,210.0,40.0,56.0,95.0,24.0,13.0,251.0,825.0,458.0,132.0,25.0,17.0,17.0,71.0,6.0,13.0,10.0,21.0,7.0,2.0,26.0,23.0,35.0,91.0,20.0,101.0,9.0,29.0,20.0,11.0,44.0,29.0,59.0,5.0,22.0,66.0,182.0,25.0,21.0,22.0,43.0,7.0,22.0,25.0,20.0,17.0,41.0,23.0,45.0,27.0,15.0,13.0,12.0,10.0,6.0,8.0,4.0,6.0,23.0,4.0,4.0,69.0,41.0,110.0,232.0,53.0,147.0,146.0,130.0,120.0,60.0,608.0,68.0,166.0,59.0,114.0,2010.0,182.0,170.0,113.0,710.0,1065.0,1246.0,178.0,2659.0,25.0,20.0,19.0,11.0,88.0,138.0
3,32.0,50.0,49.0,33.0,15.0,13.0,6.0,918.0,67.0,78.0,1021.0,487.0,1151.0,1254.0,33.0,47.0,48.0,23.0,19.0,212.0,38.0,58.0,91.0,22.0,14.0,245.0,820.0,454.0,131.0,24.0,16.0,16.0,68.0,17.0,12.0,9.0,19.0,8.0,17.0,28.0,23.0,33.0,90.0,29.0,118.0,9.0,30.0,19.0,11.0,44.0,28.0,60.0,7.0,21.0,64.0,185.0,22.0,19.0,20.0,40.0,12.0,37.0,44.0,35.0,14.0,42.0,25.0,45.0,27.0,14.0,12.0,10.0,9.0,5.0,7.0,5.0,6.0,21.0,4.0,3.0,68.0,40.0,113.0,235.0,52.0,146.0,147.0,131.0,119.0,60.0,607.0,68.0,163.0,60.0,112.0,2033.0,182.0,172.0,112.0,730.0,1104.0,1287.0,178.0,2678.0,25.0,20.0,19.0,10.0,88.0,134.0
4,34.0,52.0,49.0,33.0,14.0,12.0,6.0,933.0,70.0,73.0,1021.0,481.0,1147.0,1243.0,33.0,46.0,48.0,23.0,22.0,225.0,36.0,62.0,87.0,20.0,13.0,252.0,840.0,466.0,135.0,23.0,15.0,15.0,67.0,23.0,10.0,7.0,16.0,18.0,25.0,26.0,21.0,34.0,88.0,37.0,132.0,7.0,31.0,18.0,10.0,47.0,28.0,61.0,7.0,21.0,62.0,186.0,23.0,18.0,19.0,38.0,16.0,49.0,55.0,45.0,11.0,43.0,24.0,47.0,26.0,14.0,11.0,9.0,9.0,5.0,6.0,4.0,7.0,20.0,3.0,3.0,67.0,39.0,115.0,241.0,52.0,150.0,148.0,135.0,122.0,59.0,617.0,69.0,167.0,63.0,113.0,2021.0,186.0,173.0,111.0,739.0,1120.0,1292.0,182.0,2677.0,24.0,19.0,18.0,10.0,85.0,132.0
5,39.0,50.0,49.0,32.0,14.0,12.0,6.0,922.0,69.0,78.0,1017.0,491.0,1142.0,1245.0,34.0,46.0,49.0,24.0,24.0,225.0,37.0,62.0,90.0,20.0,13.0,254.0,832.0,464.0,131.0,22.0,14.0,13.0,62.0,30.0,11.0,8.0,17.0,26.0,32.0,29.0,14.0,35.0,88.0,39.0,137.0,8.0,33.0,18.0,10.0,47.0,27.0,60.0,5.0,21.0,61.0,180.0,23.0,17.0,21.0,39.0,21.0,56.0,62.0,46.0,10.0,43.0,23.0,47.0,26.0,13.0,11.0,10.0,8.0,5.0,6.0,6.0,8.0,20.0,3.0,3.0,69.0,39.0,118.0,241.0,54.0,153.0,150.0,136.0,125.0,59.0,624.0,71.0,169.0,65.0,116.0,2036.0,186.0,175.0,111.0,740.0,1128.0,1297.0,178.0,2692.0,24.0,19.0,18.0,11.0,88.0,132.0
6,32.0,53.0,50.0,34.0,14.0,12.0,6.0,915.0,70.0,83.0,1016.0,514.0,1138.0,1240.0,34.0,46.0,49.0,24.0,17.0,225.0,40.0,61.0,97.0,21.0,14.0,268.0,823.0,454.0,134.0,23.0,16.0,15.0,69.0,26.0,12.0,9.0,19.0,24.0,30.0,28.0,21.0,35.0,87.0,42.0,130.0,9.0,34.0,19.0,10.0,46.0,27.0,63.0,8.0,21.0,63.0,185.0,23.0,19.0,25.0,41.0,20.0,55.0,61.0,52.0,11.0,42.0,25.0,45.0,27.0,14.0,13.0,11.0,9.0,6.0,7.0,6.0,8.0,23.0,4.0,4.0,69.0,41.0,117.0,242.0,54.0,150.0,149.0,135.0,124.0,61.0,617.0,70.0,168.0,62.0,117.0,1993.0,183.0,175.0,114.0,766.0,1127.0,1306.0,189.0,2691.0,25.0,20.0,19.0,10.0,87.0,131.0
7,25.0,58.0,49.0,36.0,15.0,13.0,6.0,912.0,70.0,90.0,1012.0,534.0,1129.0,1244.0,38.0,47.0,53.0,25.0,5.0,216.0,43.0,54.0,106.0,23.0,14.0,279.0,811.0,438.0,151.0,30.0,21.0,21.0,83.0,21.0,14.0,10.0,25.0,14.0,21.0,30.0,40.0,30.0,94.0,48.0,123.0,12.0,34.0,24.0,14.0,48.0,32.0,68.0,14.0,23.0,65.0,185.0,25.0,24.0,27.0,47.0,13.0,41.0,44.0,69.0,19.0,44.0,27.0,43.0,27.0,18.0,16.0,14.0,12.0,8.0,10.0,3.0,5.0,24.0,5.0,5.0,71.0,38.0,119.0,237.0,57.0,144.0,141.0,134.0,126.0,62.0,595.0,70.0,162.0,57.0,111.0,1916.0,176.0,177.0,121.0,797.0,1121.0,1313.0,189.0,2686.0,26.0,19.0,19.0,11.0,85.0,132.0
8,28.0,59.0,50.0,39.0,15.0,13.0,7.0,920.0,72.0,92.0,1013.0,549.0,1121.0,1227.0,40.0,46.0,55.0,28.0,2.0,228.0,45.0,54.0,111.0,24.0,15.0,292.0,827.0,450.0,159.0,32.0,24.0,23.0,93.0,25.0,14.0,10.0,27.0,16.0,23.0,28.0,48.0,28.0,96.0,55.0,132.0,13.0,33.0,26.0,16.0,48.0,35.0,69.0,18.0,23.0,68.0,195.0,27.0,26.0,27.0,50.0,13.0,41.0,42.0,82.0,23.0,45.0,27.0,43.0,28.0,21.0,17.0,15.0,14.0,9.0,11.0,2.0,4.0,25.0,6.0,6.0,75.0,39.0,120.0,241.0,59.0,142.0,141.0,137.0,129.0,63.0,599.0,73.0,166.0,56.0,111.0,1868.0,179.0,179.0,124.0,800.0,1100.0,1290.0,183.0,2656.0,26.0,19.0,19.0,11.0,86.0,136.0
9,31.0,59.0,49.0,39.0,16.0,14.0,7.0,913.0,74.0,90.0,998.0,530.0,1110.0,1217.0,41.0,46.0,56.0,27.0,6.0,235.0,46.0,56.0,108.0,25.0,15.0,286.0,827.0,464.0,160.0,32.0,25.0,24.0,96.0,33.0,14.0,9.0,26.0,18.0,25.0,29.0,50.0,31.0,98.0,60.0,144.0,13.0,33.0,28.0,16.0,50.0,37.0,70.0,20.0,23.0,67.0,199.0,27.0,27.0,25.0,51.0,13.0,42.0,42.0,94.0,23.0,46.0,28.0,44.0,29.0,21.0,15.0,13.0,15.0,8.0,10.0,1.0,3.0,23.0,6.0,5.0,76.0,42.0,121.0,243.0,60.0,141.0,139.0,140.0,130.0,66.0,602.0,74.0,167.0,57.0,114.0,1898.0,186.0,181.0,127.0,809.0,1079.0,1276.0,188.0,2623.0,27.0,20.0,20.0,11.0,89.0,137.0
10,46.0,51.0,47.0,41.0,16.0,14.0,7.0,945.0,74.0,85.0,995.0,503.0,1092.0,1194.0,44.0,48.0,54.0,31.0,20.0,261.0,42.0,57.0,100.0,23.0,15.0,273.0,875.0,505.0,168.0,31.0,25.0,24.0,107.0,51.0,16.0,11.0,27.0,28.0,38.0,42.0,53.0,27.0,98.0,70.0,176.0,14.0,37.0,27.0,17.0,53.0,40.0,68.0,20.0,23.0,67.0,183.0,30.0,26.0,24.0,45.0,14.0,46.0,36.0,121.0,20.0,47.0,27.0,46.0,30.0,20.0,16.0,15.0,15.0,9.0,11.0,1.0,3.0,20.0,7.0,5.0,84.0,46.0,123.0,233.0,60.0,143.0,142.0,142.0,133.0,62.0,599.0,73.0,162.0,57.0,108.0,1893.0,181.0,180.0,120.0,757.0,1061.0,1236.0,181.0,2607.0,26.0,20.0,19.0,11.0,86.0,135.0
