frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,16.0,23.0,54.0,48.0,35.0,32.0,7.0,640.0,93.0,91.0,776.0,408.0,970.0,1152.0,25.0,53.0,61.0,13.0,65.0,171.0,45.0,112.0,70.0,19.0,14.0,280.0,511.0,350.0,113.0,30.0,17.0,16.0,51.0,14.0,13.0,6.0,12.0,17.0,16.0,20.0,39.0,54.0,163.0,27.0,45.0,5.0,38.0,17.0,9.0,69.0,31.0,33.0,2.0,34.0,79.0,175.0,34.0,25.0,17.0,61.0,32.0,40.0,85.0,177.0,1.0,43.0,20.0,62.0,23.0,12.0,9.0,7.0,7.0,3.0,4.0,12.0,19.0,17.0,2.0,6.0,99.0,17.0,219.0,346.0,157.0,283.0,272.0,219.0,223.0,105.0,995.0,100.0,298.0,122.0,196.0,2156.0,213.0,257.0,159.0,679.0,1227.0,1399.0,368.0,3447.0,58.0,54.0,55.0,33.0,193.0,274.0
2,4.0,22.0,44.0,38.0,32.0,29.0,4.0,652.0,93.0,89.0,804.0,415.0,1004.0,1203.0,11.0,40.0,57.0,12.0,54.0,173.0,43.0,110.0,72.0,18.0,15.0,274.0,524.0,352.0,111.0,29.0,15.0,14.0,49.0,8.0,11.0,4.0,9.0,12.0,11.0,19.0,71.0,61.0,151.0,16.0,7.0,4.0,33.0,17.0,8.0,71.0,26.0,26.0,14.0,31.0,74.0,181.0,30.0,23.0,18.0,57.0,35.0,33.0,74.0,161.0,1.0,47.0,17.0,64.0,16.0,12.0,9.0,7.0,6.0,3.0,4.0,21.0,29.0,18.0,2.0,6.0,84.0,29.0,192.0,337.0,140.0,280.0,267.0,187.0,196.0,95.0,1001.0,100.0,297.0,122.0,184.0,2223.0,216.0,242.0,149.0,860.0,1266.0,1453.0,348.0,3503.0,54.0,50.0,50.0,29.0,180.0,255.0
3,14.0,23.0,45.0,37.0,32.0,30.0,4.0,659.0,93.0,91.0,817.0,422.0,1030.0,1234.0,10.0,41.0,57.0,13.0,41.0,174.0,43.0,110.0,75.0,18.0,16.0,271.0,526.0,348.0,106.0,27.0,13.0,13.0,44.0,13.0,12.0,6.0,9.0,13.0,12.0,20.0,68.0,61.0,155.0,9.0,20.0,3.0,34.0,16.0,7.0,68.0,23.0,27.0,12.0,32.0,74.0,182.0,29.0,22.0,22.0,57.0,38.0,35.0,75.0,151.0,6.0,47.0,18.0,64.0,17.0,11.0,10.0,9.0,6.0,3.0,4.0,20.0,29.0,19.0,2.0,6.0,84.0,35.0,183.0,329.0,137.0,279.0,267.0,176.0,190.0,95.0,991.0,98.0,294.0,119.0,181.0,2274.0,219.0,236.0,144.0,870.0,1268.0,1466.0,336.0,3471.0,54.0,51.0,50.0,30.0,189.0,249.0
4,24.0,20.0,42.0,38.0,32.0,29.0,4.0,660.0,95.0,94.0,822.0,428.0,1032.0,1234.0,9.0,40.0,57.0,15.0,38.0,180.0,44.0,113.0,78.0,19.0,17.0,271.0,535.0,360.0,104.0,27.0,13.0,13.0,43.0,21.0,12.0,5.0,10.0,17.0,17.0,21.0,69.0,61.0,155.0,1.0,40.0,4.0,36.0,16.0,7.0,66.0,23.0,26.0,14.0,32.0,76.0,183.0,30.0,21.0,24.0,57.0,42.0,36.0,74.0,135.0,1.0,47.0,16.0,65.0,15.0,11.0,10.0,9.0,5.0,3.0,4.0,22.0,31.0,19.0,2.0,6.0,86.0,32.0,185.0,329.0,135.0,282.0,267.0,177.0,190.0,95.0,998.0,99.0,300.0,121.0,185.0,2305.0,223.0,234.0,143.0,851.0,1273.0,1471.0,327.0,3455.0,52.0,50.0,49.0,30.0,188.0,251.0
5,28.0,18.0,42.0,38.0,31.0,29.0,5.0,662.0,96.0,95.0,820.0,434.0,1035.0,1237.0,10.0,40.0,56.0,17.0,35.0,188.0,43.0,116.0,80.0,19.0,17.0,271.0,540.0,368.0,104.0,27.0,13.0,13.0,44.0,26.0,12.0,5.0,9.0,21.0,21.0,22.0,68.0,60.0,156.0,1.0,54.0,4.0,35.0,16.0,7.0,68.0,21.0,27.0,15.0,31.0,78.0,179.0,30.0,21.0,26.0,57.0,45.0,41.0,75.0,131.0,1.0,47.0,15.0,65.0,13.0,11.0,10.0,9.0,5.0,4.0,5.0,22.0,30.0,20.0,2.0,7.0,86.0,35.0,183.0,324.0,133.0,284.0,270.0,175.0,187.0,91.0,1006.0,100.0,303.0,125.0,190.0,2326.0,230.0,230.0,140.0,837.0,1272.0,1478.0,314.0,3466.0,50.0,47.0,47.0,29.0,186.0,250.0
6,33.0,18.0,42.0,38.0,31.0,29.0,5.0,661.0,95.0,96.0,826.0,438.0,1039.0,1240.0,10.0,40.0,55.0,19.0,32.0,190.0,43.0,117.0,81.0,19.0,17.0,269.0,539.0,370.0,103.0,27.0,13.0,13.0,44.0,29.0,13.0,5.0,11.0,24.0,25.0,24.0,68.0,60.0,159.0,4.0,66.0,4.0,35.0,16.0,7.0,68.0,23.0,27.0,15.0,31.0,79.0,180.0,29.0,21.0,28.0,57.0,46.0,43.0,78.0,120.0,3.0,46.0,15.0,65.0,13.0,11.0,11.0,10.0,5.0,4.0,5.0,21.0,30.0,20.0,2.0,7.0,87.0,38.0,184.0,321.0,131.0,285.0,270.0,174.0,189.0,90.0,1008.0,98.0,302.0,124.0,189.0,2342.0,230.0,232.0,140.0,833.0,1281.0,1487.0,313.0,3469.0,50.0,47.0,46.0,28.0,183.0,251.0
7,37.0,20.0,43.0,39.0,31.0,29.0,5.0,659.0,97.0,97.0,831.0,438.0,1042.0,1249.0,11.0,40.0,57.0,21.0,30.0,191.0,44.0,117.0,81.0,20.0,16.0,276.0,537.0,371.0,104.0,27.0,13.0,13.0,44.0,32.0,12.0,5.0,11.0,26.0,27.0,23.0,62.0,60.0,159.0,9.0,80.0,4.0,35.0,16.0,7.0,67.0,22.0,28.0,14.0,30.0,79.0,180.0,30.0,21.0,28.0,59.0,48.0,44.0,80.0,112.0,3.0,47.0,16.0,65.0,13.0,11.0,10.0,9.0,5.0,4.0,5.0,21.0,29.0,20.0,2.0,7.0,88.0,35.0,186.0,323.0,131.0,285.0,273.0,177.0,190.0,93.0,1007.0,100.0,303.0,125.0,192.0,2347.0,231.0,234.0,141.0,833.0,1288.0,1494.0,316.0,3459.0,50.0,47.0,47.0,29.0,189.0,251.0
8,41.0,21.0,45.0,39.0,31.0,29.0,6.0,653.0,97.0,100.0,830.0,439.0,1054.0,1261.0,13.0,43.0,56.0,23.0,23.0,193.0,45.0,118.0,83.0,20.0,17.0,270.0,532.0,367.0,106.0,28.0,13.0,13.0,44.0,39.0,13.0,5.0,12.0,31.0,32.0,25.0,61.0,58.0,159.0,18.0,99.0,5.0,38.0,16.0,7.0,68.0,22.0,31.0,14.0,30.0,78.0,170.0,29.0,21.0,29.0,58.0,50.0,50.0,87.0,101.0,5.0,48.0,17.0,65.0,14.0,11.0,11.0,10.0,5.0,4.0,5.0,21.0,29.0,21.0,3.0,8.0,86.0,34.0,186.0,320.0,129.0,282.0,269.0,179.0,190.0,93.0,1003.0,100.0,301.0,126.0,192.0,2367.0,230.0,234.0,140.0,817.0,1303.0,1513.0,310.0,3455.0,49.0,47.0,46.0,28.0,185.0,250.0
9,41.0,20.0,44.0,40.0,31.0,29.0,5.0,655.0,98.0,100.0,830.0,444.0,1049.0,1258.0,12.0,41.0,57.0,22.0,24.0,197.0,45.0,117.0,84.0,20.0,18.0,277.0,534.0,370.0,105.0,27.0,13.0,13.0,44.0,40.0,13.0,5.0,12.0,32.0,33.0,26.0,62.0,59.0,162.0,19.0,101.0,4.0,38.0,17.0,7.0,68.0,21.0,30.0,14.0,30.0,78.0,176.0,28.0,21.0,31.0,59.0,52.0,50.0,89.0,101.0,5.0,48.0,16.0,65.0,13.0,11.0,11.0,10.0,5.0,4.0,5.0,20.0,29.0,21.0,3.0,8.0,88.0,35.0,185.0,321.0,130.0,283.0,271.0,177.0,191.0,93.0,1006.0,100.0,301.0,124.0,191.0,2351.0,230.0,235.0,139.0,836.0,1299.0,1516.0,312.0,3469.0,49.0,47.0,46.0,28.0,186.0,250.0
10,39.0,22.0,45.0,39.0,32.0,29.0,6.0,658.0,98.0,102.0,833.0,450.0,1051.0,1259.0,13.0,42.0,58.0,23.0,25.0,196.0,46.0,116.0,85.0,20.0,18.0,283.0,536.0,370.0,105.0,28.0,14.0,13.0,45.0,39.0,13.0,5.0,12.0,31.0,33.0,24.0,59.0,59.0,161.0,21.0,100.0,5.0,37.0,17.0,8.0,67.0,24.0,31.0,14.0,31.0,79.0,176.0,28.0,22.0,31.0,61.0,52.0,50.0,89.0,101.0,6.0,49.0,18.0,66.0,15.0,12.0,11.0,10.0,6.0,4.0,5.0,21.0,30.0,21.0,3.0,8.0,87.0,34.0,186.0,324.0,134.0,281.0,268.0,179.0,192.0,94.0,1002.0,100.0,303.0,123.0,191.0,2337.0,229.0,238.0,144.0,844.0,1308.0,1511.0,313.0,3462.0,51.0,48.0,48.0,29.0,188.0,251.0
11,58.0,30.0,51.0,40.0,31.0,29.0,6.0,645.0,99.0,100.0,839.0,440.0,1065.0,1265.0,18.0,47.0,57.0,27.0,23.0,204.0,46.0,119.0,82.0,19.0,18.0,270.0,532.0,369.0,104.0,27.0,13.0,12.0,43.0,56.0,12.0,4.0,11.0,48.0,48.0,28.0,48.0,53.0,162.0,31.0,124.0,5.0,41.0,16.0,7.0,66.0,22.0,36.0,13.0,29.0,76.0,159.0,25.0,21.0,27.0,59.0,50.0,61.0,97.0,69.0,11.0,51.0,20.0,68.0,15.0,12.0,10.0,9.0,6.0,3.0,4.0,19.0,27.0,18.0,3.0,7.0,82.0,26.0,187.0,322.0,128.0,281.0,269.0,180.0,192.0,94.0,1004.0,100.0,301.0,125.0,192.0,2356.0,229.0,236.0,141.0,822.0,1306.0,1515.0,304.0,3483.0,48.0,47.0,46.0,28.0,189.0,247.0
12,63.0,22.0,44.0,40.0,31.0,29.0,6.0,643.0,97.0,102.0,835.0,442.0,1060.0,1263.0,13.0,42.0,58.0,27.0,27.0,198.0,47.0,116.0,85.0,20.0,17.0,272.0,518.0,367.0,104.0,29.0,13.0,13.0,44.0,50.0,12.0,4.0,12.0,41.0,43.0,26.0,52.0,55.0,161.0,33.0,126.0,5.0,39.0,17.0,8.0,67.0,23.0,31.0,14.0,30.0,76.0,182.0,25.0,22.0,28.0,61.0,51.0,54.0,89.0,54.0,7.0,51.0,18.0,68.0,14.0,12.0,10.0,9.0,6.0,3.0,4.0,19.0,29.0,20.0,3.0,8.0,81.0,30.0,184.0,330.0,129.0,283.0,270.0,177.0,189.0,93.0,1012.0,101.0,303.0,125.0,193.0,2364.0,230.0,236.0,141.0,849.0,1315.0,1526.0,305.0,3503.0,49.0,47.0,47.0,28.0,187.0,254.0
