frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,102.0,98.0,117.0,83.0,33.0,33.0,20.0,387.0,72.0,99.0,428.0,325.0,457.0,529.0,116.0,120.0,107.0,58.0,73.0,268.0,44.0,73.0,72.0,20.0,18.0,237.0,357.0,322.0,137.0,38.0,33.0,33.0,107.0,206.0,40.0,27.0,62.0,186.0,171.0,106.0,299.0,30.0,176.0,257.0,435.0,28.0,94.0,27.0,23.0,68.0,58.0,111.0,153.0,33.0,93.0,214.0,60.0,35.0,37.0,56.0,79.0,169.0,168.0,478.0,67.0,53.0,42.0,59.0,44.0,22.0,24.0,24.0,20.0,20.0,21.0,77.0,77.0,19.0,13.0,15.0,118.0,39.0,168.0,269.0,122.0,171.0,169.0,178.0,185.0,117.0,546.0,72.0,153.0,73.0,137.0,1021.0,143.0,169.0,132.0,458.0,478.0,592.0,202.0,1758.0,34.0,37.0,37.0,31.0,189.0,194.0
2,99.0,103.0,120.0,86.0,31.0,32.0,19.0,388.0,71.0,98.0,430.0,317.0,470.0,544.0,118.0,123.0,111.0,56.0,71.0,279.0,48.0,71.0,70.0,21.0,19.0,236.0,363.0,328.0,136.0,40.0,35.0,35.0,108.0,213.0,42.0,24.0,65.0,189.0,175.0,103.0,298.0,29.0,177.0,262.0,425.0,31.0,95.0,29.0,26.0,69.0,60.0,113.0,155.0,32.0,92.0,220.0,63.0,36.0,34.0,58.0,75.0,171.0,168.0,494.0,64.0,54.0,44.0,58.0,45.0,24.0,22.0,21.0,22.0,18.0,19.0,75.0,74.0,17.0,13.0,15.0,128.0,53.0,171.0,264.0,120.0,165.0,163.0,182.0,191.0,117.0,538.0,73.0,148.0,72.0,137.0,1093.0,144.0,167.0,138.0,460.0,485.0,603.0,192.0,1713.0,33.0,34.0,33.0,29.0,189.0,188.0
3,85.0,88.0,125.0,84.0,31.0,31.0,18.0,399.0,75.0,96.0,435.0,324.0,471.0,551.0,130.0,130.0,115.0,55.0,73.0,288.0,49.0,71.0,73.0,20.0,19.0,244.0,382.0,347.0,146.0,39.0,34.0,34.0,111.0,207.0,40.0,24.0,65.0,185.0,173.0,106.0,289.0,24.0,171.0,265.0,418.0,32.0,91.0,30.0,26.0,67.0,59.0,118.0,165.0,31.0,82.0,234.0,58.0,36.0,32.0,58.0,79.0,174.0,177.0,486.0,57.0,56.0,45.0,58.0,46.0,25.0,21.0,21.0,22.0,18.0,19.0,69.0,69.0,15.0,13.0,14.0,119.0,32.0,176.0,276.0,123.0,155.0,154.0,183.0,194.0,122.0,525.0,76.0,145.0,72.0,140.0,1101.0,150.0,158.0,133.0,434.0,471.0,596.0,187.0,1699.0,32.0,33.0,33.0,28.0,180.0,182.0
4,78.0,82.0,125.0,80.0,29.0,28.0,17.0,416.0,77.0,90.0,442.0,310.0,474.0,562.0,135.0,132.0,114.0,52.0,77.0,300.0,45.0,72.0,66.0,18.0,18.0,245.0,397.0,361.0,153.0,38.0,33.0,33.0,117.0,211.0,37.0,24.0,62.0,190.0,181.0,105.0,271.0,18.0,160.0,260.0,417.0,29.0,88.0,30.0,26.0,70.0,63.0,116.0,167.0,30.0,73.0,240.0,47.0,35.0,33.0,53.0,75.0,183.0,186.0,490.0,48.0,57.0,47.0,58.0,47.0,24.0,22.0,23.0,22.0,20.0,21.0,62.0,62.0,11.0,12.0,13.0,102.0,14.0,178.0,283.0,120.0,148.0,145.0,184.0,198.0,119.0,514.0,77.0,141.0,72.0,137.0,1115.0,145.0,156.0,129.0,433.0,489.0,605.0,194.0,1716.0,31.0,31.0,31.0,25.0,162.0,173.0
5,72.0,81.0,126.0,80.0,29.0,29.0,17.0,421.0,76.0,86.0,451.0,307.0,481.0,568.0,134.0,130.0,112.0,52.0,76.0,285.0,44.0,71.0,64.0,17.0,17.0,240.0,390.0,349.0,148.0,36.0,32.0,32.0,116.0,198.0,36.0,25.0,59.0,183.0,173.0,103.0,267.0,17.0,158.0,262.0,406.0,28.0,87.0,28.0,25.0,68.0,62.0,116.0,165.0,30.0,71.0,234.0,47.0,33.0,32.0,51.0,76.0,178.0,187.0,475.0,49.0,56.0,47.0,57.0,47.0,23.0,22.0,23.0,21.0,20.0,20.0,61.0,61.0,12.0,12.0,12.0,101.0,10.0,179.0,280.0,122.0,145.0,143.0,185.0,196.0,118.0,506.0,75.0,139.0,72.0,134.0,1107.0,143.0,153.0,128.0,407.0,483.0,599.0,195.0,1711.0,31.0,31.0,32.0,26.0,162.0,171.0
6,71.0,77.0,122.0,78.0,29.0,28.0,17.0,412.0,73.0,79.0,444.0,297.0,478.0,572.0,131.0,127.0,108.0,52.0,72.0,264.0,41.0,70.0,60.0,16.0,16.0,226.0,372.0,328.0,139.0,35.0,30.0,30.0,107.0,182.0,34.0,20.0,53.0,172.0,160.0,95.0,254.0,15.0,153.0,246.0,389.0,26.0,84.0,27.0,23.0,67.0,59.0,114.0,159.0,30.0,68.0,227.0,44.0,32.0,26.0,49.0,67.0,165.0,177.0,451.0,49.0,55.0,44.0,57.0,45.0,22.0,18.0,18.0,20.0,16.0,16.0,57.0,57.0,12.0,11.0,11.0,94.0,4.0,182.0,279.0,120.0,143.0,141.0,183.0,194.0,115.0,501.0,73.0,137.0,70.0,129.0,1096.0,143.0,152.0,124.0,396.0,491.0,604.0,189.0,1699.0,30.0,30.0,31.0,25.0,158.0,167.0
7,75.0,81.0,123.0,81.0,29.0,29.0,17.0,409.0,76.0,71.0,433.0,284.0,477.0,569.0,130.0,129.0,111.0,50.0,60.0,257.0,41.0,72.0,57.0,14.0,15.0,216.0,375.0,329.0,133.0,33.0,29.0,28.0,101.0,177.0,30.0,11.0,44.0,160.0,147.0,82.0,253.0,16.0,152.0,227.0,369.0,25.0,81.0,27.0,23.0,67.0,59.0,115.0,166.0,30.0,69.0,247.0,50.0,30.0,16.0,47.0,49.0,155.0,163.0,435.0,50.0,56.0,46.0,58.0,47.0,22.0,11.0,11.0,20.0,9.0,9.0,58.0,59.0,10.0,10.0,9.0,109.0,18.0,192.0,298.0,126.0,147.0,143.0,199.0,210.0,124.0,519.0,77.0,141.0,73.0,130.0,1103.0,153.0,160.0,135.0,433.0,473.0,580.0,193.0,1671.0,32.0,33.0,32.0,27.0,165.0,170.0
8,87.0,93.0,117.0,80.0,30.0,29.0,17.0,411.0,74.0,69.0,446.0,280.0,505.0,603.0,118.0,122.0,110.0,50.0,56.0,246.0,42.0,68.0,54.0,15.0,15.0,200.0,364.0,313.0,123.0,33.0,29.0,29.0,95.0,171.0,30.0,7.0,40.0,152.0,139.0,75.0,250.0,15.0,153.0,218.0,359.0,25.0,78.0,28.0,23.0,64.0,55.0,115.0,158.0,31.0,73.0,244.0,54.0,31.0,11.0,47.0,41.0,147.0,150.0,425.0,49.0,55.0,45.0,57.0,45.0,22.0,8.0,7.0,20.0,6.0,7.0,58.0,58.0,8.0,10.0,9.0,116.0,29.0,190.0,291.0,125.0,146.0,143.0,201.0,210.0,123.0,517.0,73.0,138.0,67.0,122.0,1137.0,144.0,170.0,147.0,486.0,503.0,612.0,201.0,1697.0,34.0,33.0,33.0,28.0,172.0,173.0
9,94.0,103.0,113.0,79.0,28.0,27.0,16.0,421.0,73.0,65.0,452.0,288.0,511.0,608.0,106.0,112.0,107.0,51.0,53.0,255.0,42.0,69.0,55.0,14.0,15.0,204.0,379.0,323.0,125.0,33.0,28.0,29.0,95.0,172.0,30.0,2.0,38.0,148.0,134.0,75.0,252.0,16.0,154.0,212.0,365.0,25.0,78.0,27.0,23.0,63.0,54.0,108.0,150.0,29.0,80.0,244.0,59.0,30.0,5.0,48.0,36.0,137.0,138.0,403.0,52.0,53.0,42.0,57.0,43.0,22.0,3.0,2.0,20.0,2.0,2.0,61.0,61.0,8.0,9.0,8.0,122.0,44.0,179.0,280.0,115.0,154.0,151.0,191.0,197.0,117.0,530.0,74.0,147.0,68.0,124.0,1147.0,153.0,170.0,147.0,522.0,525.0,639.0,199.0,1738.0,34.0,31.0,31.0,26.0,174.0,173.0
10,96.0,98.0,111.0,77.0,26.0,25.0,16.0,425.0,72.0,64.0,457.0,285.0,518.0,614.0,104.0,113.0,101.0,52.0,54.0,253.0,41.0,69.0,54.0,15.0,15.0,197.0,390.0,328.0,123.0,32.0,28.0,28.0,95.0,171.0,29.0,2.0,36.0,146.0,133.0,75.0,245.0,16.0,150.0,206.0,367.0,24.0,77.0,26.0,22.0,63.0,54.0,102.0,142.0,28.0,80.0,230.0,59.0,29.0,6.0,46.0,34.0,134.0,137.0,397.0,53.0,52.0,41.0,57.0,43.0,21.0,4.0,3.0,19.0,1.0,2.0,60.0,60.0,8.0,9.0,8.0,125.0,50.0,180.0,274.0,110.0,155.0,152.0,191.0,198.0,112.0,536.0,73.0,146.0,69.0,122.0,1167.0,154.0,170.0,142.0,517.0,528.0,634.0,189.0,1744.0,31.0,29.0,29.0,25.0,170.0,169.0
