frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,351.0,180.0,200.0,132.0,30.0,28.0,26.0,278.0,67.0,117.0,300.0,222.0,314.0,356.0,192.0,202.0,116.0,128.0,383.0,466.0,50.0,71.0,49.0,27.0,19.0,202.0,332.0,404.0,180.0,58.0,63.0,66.0,201.0,504.0,80.0,40.0,115.0,476.0,465.0,247.0,620.0,143.0,222.0,722.0,1234.0,54.0,144.0,37.0,42.0,70.0,80.0,124.0,215.0,30.0,140.0,194.0,65.0,54.0,36.0,71.0,287.0,455.0,494.0,1066.0,138.0,79.0,75.0,80.0,72.0,31.0,28.0,28.0,36.0,30.0,32.0,152.0,152.0,69.0,22.0,29.0,165.0,84.0,165.0,202.0,111.0,142.0,142.0,182.0,186.0,113.0,416.0,65.0,103.0,68.0,125.0,787.0,100.0,169.0,126.0,235.0,289.0,414.0,119.0,1136.0,26.0,29.0,30.0,27.0,225.0,217.0
2,374.0,189.0,206.0,135.0,31.0,30.0,27.0,287.0,66.0,110.0,299.0,219.0,315.0,353.0,196.0,206.0,120.0,145.0,422.0,431.0,49.0,71.0,45.0,27.0,20.0,195.0,345.0,390.0,182.0,58.0,63.0,66.0,206.0,463.0,79.0,41.0,117.0,453.0,437.0,250.0,614.0,140.0,223.0,778.0,1267.0,54.0,145.0,37.0,42.0,71.0,82.0,129.0,218.0,32.0,139.0,197.0,71.0,54.0,36.0,69.0,297.0,449.0,505.0,1041.0,136.0,78.0,74.0,81.0,74.0,31.0,28.0,29.0,35.0,31.0,33.0,149.0,149.0,67.0,20.0,30.0,164.0,92.0,155.0,191.0,113.0,131.0,131.0,178.0,182.0,112.0,398.0,65.0,103.0,67.0,126.0,827.0,100.0,166.0,126.0,232.0,276.0,402.0,114.0,1111.0,26.0,30.0,30.0,29.0,226.0,217.0
3,381.0,197.0,207.0,140.0,36.0,34.0,29.0,278.0,66.0,117.0,298.0,229.0,316.0,356.0,194.0,206.0,123.0,151.0,449.0,397.0,49.0,68.0,48.0,31.0,21.0,197.0,331.0,362.0,178.0,56.0,61.0,64.0,201.0,435.0,81.0,56.0,131.0,451.0,428.0,264.0,618.0,140.0,229.0,832.0,1279.0,56.0,148.0,36.0,40.0,68.0,79.0,132.0,222.0,35.0,138.0,190.0,72.0,54.0,46.0,71.0,332.0,455.0,521.0,1029.0,138.0,79.0,75.0,80.0,75.0,30.0,35.0,37.0,34.0,40.0,42.0,151.0,152.0,77.0,21.0,32.0,164.0,89.0,153.0,186.0,117.0,128.0,128.0,177.0,181.0,116.0,393.0,66.0,101.0,65.0,128.0,821.0,103.0,173.0,130.0,217.0,279.0,409.0,114.0,1103.0,29.0,34.0,35.0,32.0,227.0,223.0
4,405.0,204.0,220.0,146.0,32.0,30.0,27.0,243.0,66.0,138.0,281.0,230.0,300.0,334.0,207.0,218.0,128.0,149.0,476.0,361.0,47.0,70.0,47.0,37.0,22.0,189.0,287.0,324.0,167.0,59.0,64.0,68.0,191.0,398.0,84.0,91.0,160.0,433.0,404.0,266.0,628.0,147.0,222.0,860.0,1281.0,56.0,157.0,34.0,40.0,70.0,82.0,136.0,236.0,32.0,139.0,202.0,73.0,57.0,79.0,73.0,377.0,460.0,529.0,1077.0,138.0,80.0,76.0,84.0,77.0,29.0,58.0,61.0,34.0,67.0,71.0,155.0,157.0,90.0,22.0,38.0,164.0,89.0,156.0,191.0,117.0,127.0,125.0,181.0,187.0,119.0,379.0,65.0,98.0,66.0,130.0,806.0,92.0,173.0,134.0,208.0,275.0,405.0,109.0,1054.0,27.0,29.0,30.0,28.0,222.0,215.0
5,429.0,203.0,219.0,146.0,29.0,27.0,25.0,222.0,63.0,138.0,264.0,213.0,281.0,313.0,205.0,215.0,124.0,144.0,505.0,350.0,47.0,68.0,41.0,37.0,21.0,182.0,267.0,311.0,169.0,64.0,69.0,74.0,199.0,394.0,87.0,95.0,166.0,429.0,398.0,269.0,629.0,154.0,215.0,882.0,1316.0,58.0,156.0,37.0,44.0,72.0,86.0,129.0,238.0,29.0,137.0,210.0,76.0,61.0,81.0,73.0,382.0,471.0,540.0,1092.0,130.0,81.0,76.0,85.0,78.0,31.0,63.0,67.0,37.0,74.0,78.0,157.0,160.0,89.0,23.0,37.0,158.0,90.0,150.0,188.0,112.0,125.0,122.0,176.0,182.0,115.0,370.0,62.0,97.0,64.0,124.0,770.0,79.0,167.0,130.0,209.0,274.0,400.0,104.0,1029.0,24.0,26.0,27.0,25.0,217.0,211.0
6,402.0,194.0,205.0,138.0,33.0,31.0,28.0,212.0,63.0,129.0,246.0,198.0,264.0,289.0,201.0,205.0,120.0,149.0,490.0,354.0,45.0,67.0,43.0,35.0,22.0,170.0,259.0,302.0,166.0,60.0,65.0,69.0,194.0,398.0,86.0,89.0,163.0,433.0,403.0,266.0,655.0,155.0,227.0,900.0,1374.0,59.0,159.0,35.0,42.0,67.0,82.0,132.0,252.0,32.0,145.0,209.0,69.0,57.0,74.0,70.0,373.0,480.0,558.0,1127.0,132.0,80.0,74.0,85.0,77.0,30.0,56.0,59.0,36.0,66.0,70.0,175.0,176.0,89.0,21.0,36.0,155.0,86.0,153.0,204.0,118.0,144.0,142.0,174.0,176.0,112.0,410.0,62.0,104.0,63.0,122.0,745.0,86.0,167.0,122.0,186.0,238.0,357.0,102.0,1007.0,26.0,31.0,31.0,30.0,227.0,218.0
7,383.0,190.0,197.0,136.0,36.0,34.0,31.0,219.0,61.0,107.0,235.0,182.0,256.0,285.0,192.0,197.0,116.0,153.0,500.0,382.0,46.0,67.0,38.0,29.0,20.0,161.0,271.0,320.0,168.0,58.0,63.0,67.0,195.0,437.0,86.0,58.0,139.0,470.0,441.0,269.0,681.0,160.0,238.0,917.0,1430.0,59.0,158.0,36.0,42.0,67.0,83.0,128.0,242.0,34.0,150.0,199.0,70.0,55.0,44.0,65.0,346.0,507.0,586.0,1157.0,142.0,78.0,74.0,85.0,78.0,29.0,35.0,37.0,35.0,42.0,43.0,181.0,182.0,80.0,20.0,32.0,155.0,90.0,141.0,189.0,112.0,143.0,141.0,164.0,165.0,105.0,403.0,60.0,100.0,62.0,120.0,731.0,92.0,159.0,118.0,179.0,225.0,341.0,103.0,994.0,28.0,35.0,34.0,32.0,235.0,227.0
8,383.0,194.0,200.0,138.0,38.0,36.0,32.0,223.0,60.0,105.0,233.0,182.0,253.0,281.0,194.0,201.0,116.0,155.0,506.0,393.0,45.0,68.0,39.0,29.0,18.0,160.0,279.0,328.0,168.0,58.0,64.0,67.0,198.0,448.0,85.0,51.0,131.0,482.0,451.0,267.0,685.0,163.0,244.0,925.0,1441.0,58.0,152.0,35.0,42.0,67.0,82.0,133.0,239.0,36.0,158.0,199.0,71.0,55.0,39.0,66.0,347.0,514.0,596.0,1146.0,143.0,77.0,74.0,83.0,76.0,30.0,32.0,33.0,35.0,37.0,39.0,180.0,182.0,79.0,19.0,31.0,157.0,91.0,142.0,187.0,115.0,141.0,141.0,163.0,165.0,107.0,396.0,59.0,102.0,62.0,118.0,716.0,92.0,157.0,118.0,173.0,218.0,329.0,105.0,978.0,29.0,36.0,35.0,34.0,238.0,229.0
9,373.0,193.0,199.0,138.0,37.0,35.0,32.0,226.0,59.0,106.0,232.0,183.0,250.0,272.0,192.0,200.0,114.0,153.0,501.0,402.0,45.0,68.0,39.0,29.0,17.0,161.0,284.0,336.0,172.0,59.0,66.0,69.0,201.0,457.0,86.0,50.0,130.0,481.0,456.0,272.0,691.0,167.0,243.0,916.0,1440.0,57.0,151.0,35.0,43.0,68.0,83.0,133.0,237.0,36.0,162.0,201.0,71.0,57.0,39.0,68.0,347.0,509.0,589.0,1132.0,146.0,76.0,72.0,83.0,76.0,30.0,31.0,32.0,35.0,37.0,38.0,181.0,184.0,82.0,18.0,32.0,157.0,94.0,140.0,185.0,115.0,142.0,141.0,161.0,164.0,106.0,399.0,58.0,104.0,62.0,119.0,699.0,91.0,154.0,116.0,167.0,212.0,319.0,103.0,970.0,29.0,35.0,35.0,34.0,243.0,232.0
10,372.0,208.0,215.0,141.0,35.0,34.0,30.0,237.0,59.0,105.0,237.0,185.0,247.0,271.0,206.0,214.0,120.0,145.0,508.0,406.0,46.0,68.0,38.0,30.0,17.0,159.0,301.0,344.0,179.0,62.0,69.0,73.0,210.0,456.0,88.0,47.0,130.0,478.0,450.0,266.0,681.0,163.0,241.0,910.0,1388.0,59.0,148.0,38.0,45.0,71.0,82.0,134.0,240.0,35.0,167.0,198.0,75.0,60.0,35.0,68.0,341.0,503.0,586.0,1116.0,142.0,75.0,69.0,80.0,74.0,32.0,31.0,32.0,38.0,36.0,38.0,179.0,181.0,81.0,18.0,32.0,166.0,106.0,142.0,172.0,111.0,131.0,130.0,164.0,169.0,107.0,382.0,58.0,104.0,64.0,116.0,717.0,87.0,152.0,121.0,177.0,214.0,314.0,103.0,964.0,28.0,32.0,33.0,32.0,237.0,225.0
