frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,22.0,73.0,72.0,65.0,34.0,31.0,17.0,680.0,81.0,124.0,765.0,512.0,888.0,1016.0,58.0,67.0,59.0,46.0,4.0,230.0,55.0,78.0,114.0,30.0,21.0,316.0,635.0,414.0,148.0,41.0,32.0,34.0,107.0,65.0,25.0,14.0,40.0,56.0,60.0,47.0,141.0,19.0,167.0,111.0,196.0,17.0,57.0,25.0,19.0,60.0,46.0,66.0,57.0,39.0,94.0,152.0,32.0,37.0,45.0,80.0,35.0,83.0,106.0,170.0,18.0,45.0,34.0,52.0,39.0,20.0,20.0,21.0,16.0,15.0,17.0,31.0,28.0,17.0,10.0,13.0,94.0,36.0,152.0,247.0,125.0,202.0,196.0,161.0,159.0,82.0,750.0,89.0,203.0,84.0,170.0,1940.0,216.0,211.0,136.0,508.0,973.0,1170.0,272.0,2742.0,50.0,45.0,45.0,31.0,185.0,238.0
2,25.0,66.0,70.0,61.0,30.0,28.0,15.0,707.0,82.0,110.0,790.0,505.0,924.0,1048.0,55.0,64.0,59.0,44.0,13.0,234.0,51.0,82.0,107.0,27.0,21.0,314.0,661.0,431.0,152.0,38.0,30.0,31.0,105.0,57.0,21.0,7.0,34.0,49.0,50.0,41.0,122.0,22.0,164.0,100.0,199.0,15.0,53.0,24.0,17.0,61.0,46.0,62.0,52.0,35.0,94.0,164.0,31.0,34.0,35.0,76.0,30.0,79.0,103.0,146.0,13.0,44.0,31.0,54.0,37.0,19.0,16.0,15.0,15.0,11.0,13.0,28.0,25.0,17.0,8.0,11.0,91.0,39.0,149.0,249.0,113.0,203.0,199.0,160.0,156.0,81.0,766.0,90.0,212.0,90.0,169.0,1953.0,226.0,205.0,130.0,476.0,990.0,1193.0,242.0,2727.0,44.0,40.0,40.0,28.0,180.0,227.0
3,17.0,65.0,68.0,59.0,30.0,29.0,15.0,723.0,83.0,105.0,795.0,500.0,927.0,1055.0,54.0,63.0,57.0,40.0,12.0,238.0,51.0,83.0,104.0,26.0,21.0,308.0,678.0,441.0,151.0,37.0,29.0,30.0,102.0,55.0,20.0,5.0,33.0,41.0,43.0,39.0,114.0,24.0,163.0,91.0,186.0,15.0,53.0,24.0,17.0,60.0,45.0,63.0,48.0,36.0,92.0,152.0,31.0,33.0,32.0,73.0,27.0,70.0,92.0,134.0,13.0,43.0,31.0,53.0,37.0,18.0,13.0,13.0,14.0,9.0,11.0,26.0,23.0,17.0,8.0,10.0,94.0,41.0,144.0,235.0,110.0,197.0,191.0,159.0,154.0,78.0,756.0,89.0,211.0,89.0,167.0,1967.0,228.0,204.0,130.0,469.0,997.0,1195.0,245.0,2701.0,45.0,40.0,40.0,28.0,178.0,225.0
4,22.0,66.0,68.0,59.0,30.0,29.0,15.0,699.0,81.0,118.0,789.0,506.0,925.0,1051.0,53.0,62.0,56.0,43.0,20.0,222.0,53.0,80.0,113.0,29.0,22.0,304.0,651.0,417.0,147.0,40.0,31.0,33.0,100.0,50.0,23.0,9.0,39.0,35.0,36.0,39.0,112.0,24.0,166.0,100.0,208.0,16.0,55.0,25.0,18.0,60.0,46.0,62.0,45.0,35.0,92.0,152.0,31.0,36.0,41.0,79.0,29.0,64.0,88.0,152.0,11.0,43.0,30.0,53.0,37.0,20.0,18.0,18.0,16.0,13.0,15.0,26.0,23.0,19.0,9.0,12.0,92.0,39.0,143.0,237.0,110.0,197.0,191.0,156.0,152.0,77.0,757.0,88.0,209.0,87.0,168.0,2011.0,223.0,201.0,127.0,458.0,993.0,1183.0,240.0,2703.0,44.0,41.0,41.0,28.0,182.0,227.0
5,27.0,60.0,65.0,57.0,27.0,26.0,13.0,713.0,80.0,116.0,798.0,509.0,931.0,1053.0,48.0,60.0,56.0,41.0,28.0,220.0,53.0,77.0,114.0,29.0,22.0,303.0,668.0,431.0,147.0,40.0,31.0,32.0,96.0,40.0,22.0,8.0,36.0,25.0,26.0,34.0,92.0,26.0,155.0,91.0,210.0,15.0,50.0,26.0,18.0,60.0,45.0,57.0,35.0,32.0,91.0,159.0,34.0,35.0,39.0,77.0,27.0,56.0,77.0,136.0,3.0,43.0,28.0,53.0,35.0,20.0,17.0,17.0,15.0,12.0,14.0,20.0,16.0,22.0,8.0,11.0,96.0,42.0,147.0,242.0,101.0,197.0,193.0,161.0,155.0,77.0,756.0,87.0,207.0,85.0,163.0,2008.0,222.0,205.0,126.0,490.0,1003.0,1183.0,223.0,2683.0,40.0,37.0,37.0,25.0,171.0,218.0
6,16.0,52.0,62.0,54.0,27.0,25.0,13.0,707.0,81.0,111.0,791.0,504.0,928.0,1054.0,49.0,58.0,56.0,37.0,15.0,206.0,51.0,80.0,110.0,29.0,20.0,292.0,652.0,414.0,148.0,40.0,30.0,31.0,93.0,30.0,22.0,8.0,35.0,14.0,15.0,32.0,87.0,26.0,153.0,76.0,184.0,15.0,49.0,26.0,17.0,61.0,44.0,56.0,32.0,32.0,93.0,144.0,34.0,35.0,37.0,73.0,23.0,44.0,63.0,110.0,2.0,41.0,25.0,51.0,32.0,19.0,16.0,16.0,15.0,11.0,13.0,18.0,15.0,20.0,7.0,10.0,98.0,44.0,150.0,230.0,101.0,198.0,194.0,165.0,159.0,75.0,751.0,86.0,212.0,86.0,159.0,1963.0,218.0,206.0,126.0,471.0,1013.0,1197.0,221.0,2666.0,40.0,35.0,36.0,24.0,167.0,216.0
7,2.0,47.0,60.0,52.0,26.0,25.0,12.0,728.0,83.0,98.0,790.0,489.0,929.0,1058.0,50.0,58.0,55.0,32.0,1.0,216.0,46.0,83.0,101.0,24.0,19.0,291.0,691.0,438.0,155.0,37.0,29.0,29.0,99.0,24.0,17.0,4.0,29.0,5.0,8.0,27.0,70.0,28.0,152.0,51.0,136.0,13.0,45.0,24.0,17.0,62.0,46.0,58.0,29.0,32.0,92.0,138.0,31.0,34.0,28.0,67.0,17.0,33.0,49.0,62.0,2.0,38.0,23.0,50.0,31.0,18.0,13.0,13.0,14.0,9.0,11.0,15.0,11.0,18.0,6.0,9.0,95.0,39.0,152.0,227.0,98.0,194.0,192.0,168.0,160.0,75.0,748.0,88.0,216.0,90.0,154.0,1916.0,217.0,209.0,127.0,433.0,1015.0,1196.0,215.0,2643.0,39.0,34.0,34.0,23.0,158.0,207.0
8,4.0,47.0,58.0,50.0,26.0,25.0,12.0,723.0,80.0,103.0,791.0,503.0,932.0,1052.0,48.0,57.0,56.0,30.0,6.0,196.0,49.0,77.0,106.0,27.0,19.0,289.0,671.0,413.0,149.0,40.0,30.0,31.0,93.0,9.0,20.0,5.0,32.0,11.0,9.0,24.0,62.0,32.0,151.0,45.0,120.0,14.0,45.0,25.0,17.0,59.0,44.0,57.0,27.0,32.0,92.0,138.0,33.0,35.0,31.0,72.0,11.0,16.0,31.0,56.0,4.0,37.0,22.0,48.0,30.0,20.0,14.0,13.0,15.0,9.0,11.0,12.0,9.0,21.0,6.0,10.0,99.0,41.0,153.0,226.0,101.0,194.0,190.0,172.0,164.0,76.0,745.0,87.0,216.0,84.0,155.0,1915.0,213.0,210.0,127.0,437.0,999.0,1176.0,229.0,2645.0,40.0,35.0,36.0,24.0,161.0,214.0
9,11.0,47.0,54.0,50.0,28.0,26.0,11.0,715.0,82.0,104.0,791.0,508.0,927.0,1048.0,41.0,49.0,53.0,31.0,0.0,207.0,49.0,81.0,107.0,25.0,19.0,303.0,678.0,431.0,149.0,37.0,28.0,29.0,96.0,23.0,17.0,3.0,28.0,12.0,14.0,25.0,56.0,35.0,148.0,58.0,135.0,12.0,44.0,24.0,16.0,61.0,44.0,53.0,28.0,34.0,85.0,150.0,25.0,33.0,29.0,73.0,19.0,45.0,65.0,73.0,2.0,41.0,24.0,49.0,30.0,18.0,12.0,12.0,14.0,8.0,10.0,9.0,5.0,20.0,5.0,8.0,77.0,30.0,141.0,237.0,102.0,191.0,185.0,155.0,149.0,75.0,754.0,89.0,214.0,90.0,160.0,1917.0,223.0,207.0,126.0,496.0,1014.0,1204.0,241.0,2668.0,43.0,38.0,39.0,24.0,157.0,214.0
10,18.0,53.0,55.0,52.0,28.0,26.0,11.0,707.0,82.0,101.0,793.0,511.0,925.0,1051.0,41.0,51.0,54.0,32.0,1.0,219.0,49.0,81.0,105.0,23.0,18.0,315.0,673.0,437.0,146.0,34.0,25.0,26.0,90.0,38.0,15.0,2.0,25.0,34.0,34.0,28.0,65.0,35.0,142.0,69.0,150.0,11.0,46.0,22.0,14.0,60.0,41.0,54.0,33.0,34.0,82.0,159.0,24.0,29.0,28.0,71.0,25.0,69.0,93.0,93.0,4.0,44.0,26.0,52.0,31.0,17.0,10.0,10.0,13.0,7.0,8.0,11.0,7.0,18.0,5.0,7.0,72.0,27.0,140.0,248.0,104.0,192.0,187.0,152.0,145.0,76.0,755.0,91.0,210.0,90.0,165.0,1918.0,229.0,205.0,126.0,547.0,1035.0,1230.0,245.0,2721.0,44.0,39.0,39.0,24.0,155.0,213.0
