frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,47.0,36.0,45.0,46.0,23.0,22.0,11.0,615.0,71.0,103.0,732.0,451.0,856.0,993.0,29.0,45.0,40.0,38.0,20.0,190.0,43.0,74.0,94.0,22.0,15.0,269.0,516.0,325.0,113.0,29.0,19.0,19.0,65.0,74.0,18.0,10.0,26.0,68.0,67.0,40.0,36.0,25.0,131.0,76.0,201.0,11.0,48.0,17.0,10.0,50.0,28.0,35.0,9.0,26.0,77.0,96.0,31.0,24.0,40.0,59.0,48.0,81.0,96.0,84.0,17.0,36.0,20.0,44.0,21.0,13.0,16.0,15.0,8.0,9.0,10.0,4.0,1.0,16.0,6.0,11.0,99.0,42.0,141.0,192.0,96.0,200.0,193.0,143.0,147.0,61.0,718.0,73.0,199.0,79.0,142.0,1666.0,174.0,182.0,104.0,491.0,1002.0,1176.0,230.0,2620.0,35.0,32.0,32.0,22.0,148.0,190.0
2,40.0,33.0,43.0,42.0,24.0,22.0,10.0,614.0,69.0,97.0,730.0,442.0,861.0,996.0,28.0,41.0,38.0,35.0,17.0,185.0,38.0,75.0,90.0,20.0,14.0,265.0,503.0,310.0,106.0,25.0,16.0,16.0,59.0,77.0,16.0,10.0,23.0,77.0,76.0,40.0,33.0,26.0,131.0,76.0,190.0,9.0,45.0,15.0,9.0,48.0,25.0,34.0,9.0,26.0,76.0,92.0,25.0,20.0,40.0,53.0,52.0,92.0,110.0,76.0,18.0,35.0,19.0,43.0,18.0,11.0,15.0,14.0,7.0,8.0,9.0,4.0,1.0,14.0,6.0,10.0,88.0,36.0,132.0,190.0,99.0,204.0,196.0,130.0,135.0,58.0,717.0,72.0,199.0,80.0,140.0,1655.0,176.0,172.0,95.0,472.0,1012.0,1195.0,226.0,2634.0,35.0,33.0,33.0,22.0,143.0,189.0
3,42.0,30.0,42.0,42.0,23.0,22.0,10.0,610.0,69.0,93.0,733.0,433.0,866.0,1006.0,27.0,41.0,38.0,34.0,22.0,178.0,37.0,76.0,87.0,18.0,13.0,260.0,494.0,306.0,104.0,25.0,15.0,15.0,57.0,74.0,15.0,8.0,20.0,76.0,74.0,37.0,31.0,24.0,128.0,73.0,197.0,8.0,44.0,14.0,8.0,48.0,23.0,32.0,10.0,25.0,74.0,93.0,23.0,19.0,36.0,51.0,51.0,91.0,110.0,67.0,18.0,34.0,18.0,42.0,16.0,10.0,14.0,12.0,7.0,7.0,8.0,3.0,2.0,14.0,5.0,9.0,83.0,31.0,133.0,193.0,98.0,205.0,199.0,128.0,134.0,58.0,716.0,70.0,201.0,81.0,137.0,1638.0,171.0,171.0,91.0,460.0,1030.0,1209.0,226.0,2627.0,34.0,33.0,33.0,21.0,142.0,190.0
4,42.0,33.0,41.0,42.0,23.0,22.0,10.0,606.0,69.0,94.0,732.0,437.0,865.0,1009.0,26.0,40.0,37.0,35.0,23.0,176.0,38.0,75.0,87.0,18.0,15.0,262.0,483.0,297.0,105.0,25.0,15.0,15.0,55.0,73.0,15.0,7.0,21.0,75.0,73.0,36.0,38.0,23.0,129.0,78.0,204.0,8.0,44.0,14.0,8.0,48.0,23.0,33.0,11.0,26.0,77.0,92.0,24.0,20.0,36.0,53.0,51.0,89.0,109.0,70.0,20.0,34.0,18.0,41.0,16.0,11.0,13.0,12.0,7.0,7.0,8.0,5.0,1.0,13.0,5.0,10.0,85.0,34.0,131.0,188.0,97.0,206.0,200.0,127.0,131.0,57.0,714.0,70.0,200.0,80.0,137.0,1628.0,172.0,171.0,92.0,475.0,1031.0,1211.0,230.0,2637.0,35.0,34.0,33.0,22.0,145.0,190.0
5,39.0,30.0,42.0,42.0,23.0,21.0,10.0,601.0,69.0,93.0,726.0,432.0,858.0,1003.0,27.0,42.0,38.0,33.0,26.0,172.0,38.0,76.0,88.0,18.0,14.0,263.0,480.0,299.0,106.0,26.0,15.0,15.0,55.0,71.0,15.0,7.0,20.0,73.0,72.0,35.0,28.0,23.0,127.0,75.0,203.0,8.0,42.0,15.0,8.0,48.0,23.0,32.0,9.0,25.0,73.0,93.0,23.0,20.0,36.0,53.0,52.0,90.0,114.0,62.0,17.0,33.0,18.0,40.0,17.0,11.0,13.0,12.0,7.0,7.0,8.0,3.0,2.0,15.0,5.0,9.0,82.0,29.0,134.0,194.0,98.0,205.0,198.0,131.0,135.0,58.0,712.0,70.0,198.0,80.0,137.0,1627.0,171.0,173.0,92.0,464.0,1035.0,1215.0,229.0,2624.0,34.0,34.0,33.0,22.0,144.0,187.0
6,43.0,32.0,41.0,42.0,23.0,22.0,10.0,603.0,68.0,93.0,724.0,437.0,859.0,999.0,25.0,40.0,37.0,34.0,26.0,170.0,38.0,75.0,88.0,17.0,14.0,263.0,483.0,297.0,105.0,26.0,15.0,15.0,55.0,70.0,15.0,7.0,21.0,71.0,70.0,36.0,31.0,25.0,126.0,77.0,206.0,8.0,43.0,14.0,8.0,48.0,23.0,31.0,9.0,26.0,76.0,93.0,25.0,20.0,34.0,54.0,50.0,88.0,109.0,67.0,19.0,34.0,17.0,41.0,15.0,11.0,13.0,12.0,7.0,6.0,8.0,3.0,2.0,14.0,5.0,10.0,84.0,34.0,131.0,190.0,97.0,206.0,198.0,129.0,132.0,58.0,713.0,69.0,200.0,79.0,136.0,1608.0,171.0,175.0,93.0,493.0,1032.0,1208.0,231.0,2633.0,34.0,34.0,33.0,22.0,145.0,190.0
7,42.0,30.0,41.0,42.0,23.0,21.0,9.0,604.0,68.0,91.0,725.0,430.0,861.0,1001.0,26.0,39.0,37.0,33.0,27.0,173.0,37.0,75.0,86.0,18.0,14.0,263.0,482.0,299.0,106.0,25.0,14.0,14.0,52.0,71.0,15.0,7.0,20.0,74.0,72.0,35.0,25.0,25.0,125.0,75.0,203.0,7.0,41.0,14.0,8.0,46.0,24.0,31.0,8.0,25.0,73.0,93.0,24.0,20.0,34.0,53.0,52.0,91.0,112.0,65.0,15.0,33.0,17.0,41.0,15.0,10.0,12.0,11.0,7.0,6.0,7.0,2.0,3.0,15.0,5.0,9.0,82.0,31.0,131.0,192.0,97.0,204.0,198.0,127.0,131.0,57.0,711.0,70.0,198.0,80.0,137.0,1627.0,173.0,171.0,90.0,469.0,1030.0,1214.0,230.0,2635.0,34.0,33.0,34.0,21.0,140.0,190.0
8,42.0,31.0,40.0,43.0,23.0,22.0,10.0,609.0,69.0,90.0,724.0,440.0,853.0,994.0,25.0,39.0,37.0,34.0,24.0,169.0,37.0,75.0,87.0,17.0,14.0,261.0,490.0,303.0,106.0,25.0,15.0,15.0,55.0,64.0,15.0,6.0,20.0,68.0,67.0,34.0,30.0,25.0,126.0,73.0,197.0,8.0,41.0,14.0,8.0,46.0,24.0,31.0,9.0,26.0,76.0,96.0,25.0,21.0,31.0,53.0,49.0,86.0,104.0,64.0,15.0,33.0,17.0,41.0,16.0,10.0,11.0,11.0,7.0,6.0,7.0,3.0,2.0,14.0,5.0,9.0,85.0,33.0,131.0,192.0,97.0,204.0,199.0,129.0,131.0,58.0,714.0,71.0,198.0,80.0,137.0,1611.0,176.0,174.0,93.0,492.0,1021.0,1205.0,234.0,2640.0,35.0,34.0,33.0,22.0,144.0,188.0
9,43.0,30.0,41.0,42.0,23.0,22.0,9.0,610.0,67.0,88.0,722.0,440.0,851.0,991.0,25.0,40.0,37.0,32.0,21.0,170.0,37.0,74.0,87.0,18.0,13.0,262.0,495.0,305.0,106.0,25.0,15.0,15.0,54.0,66.0,14.0,6.0,19.0,69.0,67.0,33.0,29.0,25.0,126.0,72.0,192.0,8.0,41.0,14.0,8.0,47.0,23.0,31.0,10.0,26.0,75.0,95.0,25.0,20.0,31.0,53.0,48.0,86.0,103.0,64.0,13.0,33.0,16.0,41.0,16.0,11.0,11.0,10.0,7.0,6.0,7.0,4.0,1.0,14.0,4.0,9.0,83.0,33.0,131.0,193.0,98.0,205.0,199.0,129.0,133.0,58.0,717.0,71.0,199.0,81.0,136.0,1603.0,177.0,174.0,93.0,497.0,1015.0,1196.0,231.0,2656.0,35.0,34.0,34.0,21.0,141.0,191.0
10,36.0,32.0,41.0,43.0,23.0,22.0,9.0,618.0,70.0,84.0,715.0,437.0,843.0,990.0,26.0,40.0,38.0,32.0,13.0,169.0,38.0,76.0,85.0,17.0,14.0,266.0,506.0,310.0,113.0,27.0,17.0,17.0,59.0,48.0,13.0,3.0,18.0,56.0,54.0,29.0,31.0,25.0,128.0,62.0,172.0,8.0,39.0,16.0,9.0,50.0,28.0,32.0,11.0,26.0,76.0,94.0,27.0,22.0,25.0,54.0,38.0,74.0,90.0,53.0,13.0,32.0,18.0,41.0,19.0,11.0,9.0,8.0,8.0,5.0,6.0,5.0,0.0,14.0,5.0,8.0,86.0,34.0,132.0,192.0,100.0,205.0,199.0,128.0,134.0,58.0,724.0,73.0,201.0,81.0,136.0,1615.0,185.0,176.0,94.0,516.0,1024.0,1198.0,238.0,2685.0,35.0,34.0,34.0,22.0,141.0,192.0
