frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,52.0,86.0,77.0,69.0,30.0,27.0,17.0,618.0,64.0,138.0,687.0,534.0,748.0,818.0,66.0,73.0,61.0,53.0,82.0,300.0,46.0,62.0,119.0,25.0,17.0,356.0,592.0,412.0,177.0,37.0,31.0,31.0,132.0,177.0,29.0,31.0,50.0,176.0,175.0,96.0,239.0,28.0,169.0,235.0,410.0,16.0,56.0,22.0,18.0,53.0,38.0,65.0,77.0,33.0,120.0,176.0,42.0,32.0,74.0,63.0,120.0,189.0,207.0,265.0,40.0,39.0,31.0,39.0,27.0,18.0,37.0,37.0,16.0,29.0,31.0,63.0,60.0,3.0,9.0,17.0,112.0,54.0,120.0,220.0,89.0,206.0,207.0,129.0,127.0,69.0,639.0,73.0,178.0,71.0,135.0,1254.0,139.0,179.0,114.0,451.0,887.0,1032.0,198.0,2377.0,37.0,36.0,34.0,24.0,159.0,198.0
2,44.0,77.0,73.0,66.0,28.0,25.0,17.0,649.0,66.0,133.0,722.0,528.0,792.0,874.0,65.0,71.0,56.0,52.0,87.0,322.0,46.0,64.0,116.0,25.0,16.0,351.0,628.0,434.0,182.0,36.0,31.0,30.0,133.0,197.0,27.0,28.0,48.0,188.0,188.0,97.0,227.0,25.0,163.0,230.0,423.0,16.0,56.0,22.0,18.0,54.0,40.0,63.0,66.0,31.0,117.0,152.0,37.0,31.0,69.0,60.0,118.0,195.0,210.0,271.0,39.0,41.0,31.0,41.0,27.0,18.0,35.0,35.0,16.0,28.0,30.0,57.0,55.0,1.0,9.0,17.0,111.0,54.0,117.0,205.0,86.0,205.0,204.0,126.0,125.0,62.0,645.0,74.0,179.0,72.0,135.0,1361.0,142.0,173.0,104.0,393.0,936.0,1087.0,180.0,2411.0,34.0,33.0,32.0,23.0,153.0,194.0
3,42.0,73.0,71.0,63.0,27.0,25.0,16.0,664.0,68.0,128.0,738.0,521.0,818.0,896.0,64.0,69.0,53.0,50.0,89.0,334.0,44.0,66.0,113.0,24.0,15.0,343.0,639.0,443.0,183.0,34.0,29.0,28.0,134.0,210.0,26.0,26.0,46.0,197.0,198.0,98.0,222.0,24.0,164.0,229.0,425.0,15.0,55.0,22.0,17.0,55.0,39.0,61.0,60.0,30.0,116.0,138.0,33.0,29.0,67.0,57.0,115.0,198.0,209.0,270.0,40.0,41.0,31.0,41.0,26.0,17.0,33.0,33.0,15.0,27.0,29.0,54.0,52.0,2.0,9.0,16.0,110.0,52.0,117.0,197.0,84.0,205.0,206.0,125.0,123.0,59.0,652.0,75.0,181.0,73.0,133.0,1393.0,145.0,171.0,101.0,344.0,953.0,1102.0,165.0,2402.0,33.0,32.0,31.0,22.0,151.0,191.0
4,33.0,71.0,70.0,60.0,26.0,24.0,16.0,657.0,67.0,134.0,733.0,530.0,813.0,903.0,63.0,68.0,51.0,49.0,89.0,325.0,46.0,65.0,120.0,26.0,15.0,339.0,636.0,440.0,175.0,35.0,30.0,29.0,129.0,202.0,27.0,28.0,49.0,189.0,190.0,93.0,220.0,24.0,165.0,221.0,422.0,16.0,55.0,22.0,17.0,53.0,38.0,61.0,56.0,30.0,117.0,128.0,29.0,30.0,71.0,60.0,115.0,190.0,200.0,270.0,38.0,40.0,31.0,40.0,26.0,17.0,34.0,35.0,15.0,28.0,31.0,54.0,51.0,1.0,10.0,18.0,108.0,47.0,116.0,190.0,83.0,205.0,203.0,121.0,120.0,58.0,649.0,74.0,181.0,72.0,134.0,1431.0,146.0,164.0,97.0,302.0,963.0,1115.0,159.0,2391.0,33.0,32.0,31.0,22.0,153.0,190.0
5,32.0,70.0,69.0,60.0,26.0,23.0,16.0,659.0,68.0,119.0,723.0,514.0,797.0,892.0,62.0,66.0,50.0,50.0,87.0,324.0,43.0,67.0,110.0,23.0,13.0,335.0,639.0,439.0,187.0,35.0,31.0,30.0,142.0,200.0,25.0,19.0,42.0,186.0,189.0,91.0,229.0,30.0,163.0,222.0,427.0,15.0,53.0,22.0,18.0,54.0,41.0,60.0,56.0,29.0,118.0,122.0,27.0,31.0,54.0,58.0,101.0,184.0,192.0,260.0,38.0,40.0,31.0,40.0,27.0,18.0,27.0,28.0,16.0,23.0,25.0,56.0,54.0,3.0,8.0,15.0,106.0,49.0,116.0,185.0,83.0,207.0,204.0,123.0,121.0,56.0,647.0,74.0,182.0,72.0,129.0,1350.0,146.0,168.0,96.0,277.0,955.0,1102.0,152.0,2354.0,32.0,31.0,29.0,21.0,149.0,189.0
6,27.0,73.0,70.0,61.0,25.0,23.0,16.0,658.0,68.0,109.0,711.0,506.0,786.0,882.0,63.0,67.0,49.0,50.0,88.0,329.0,41.0,68.0,104.0,21.0,14.0,332.0,642.0,445.0,183.0,34.0,30.0,29.0,141.0,202.0,24.0,16.0,40.0,189.0,192.0,91.0,236.0,32.0,162.0,224.0,426.0,15.0,54.0,21.0,17.0,53.0,40.0,60.0,59.0,28.0,117.0,117.0,26.0,29.0,48.0,56.0,97.0,188.0,197.0,261.0,40.0,40.0,32.0,41.0,28.0,17.0,24.0,24.0,16.0,20.0,22.0,60.0,56.0,4.0,8.0,14.0,107.0,48.0,117.0,179.0,83.0,204.0,203.0,121.0,119.0,55.0,641.0,74.0,179.0,73.0,128.0,1334.0,153.0,166.0,95.0,268.0,947.0,1089.0,150.0,2312.0,32.0,31.0,30.0,21.0,149.0,189.0
7,29.0,72.0,69.0,60.0,26.0,24.0,17.0,661.0,67.0,109.0,709.0,500.0,780.0,873.0,62.0,66.0,49.0,49.0,95.0,339.0,42.0,67.0,104.0,21.0,13.0,328.0,649.0,452.0,188.0,35.0,30.0,30.0,141.0,213.0,25.0,16.0,42.0,195.0,198.0,94.0,235.0,31.0,166.0,227.0,442.0,16.0,55.0,22.0,18.0,54.0,42.0,58.0,57.0,29.0,118.0,119.0,27.0,30.0,46.0,56.0,99.0,189.0,197.0,269.0,41.0,40.0,31.0,42.0,28.0,17.0,23.0,23.0,16.0,20.0,22.0,59.0,55.0,5.0,8.0,14.0,106.0,52.0,113.0,178.0,81.0,204.0,204.0,120.0,117.0,53.0,643.0,73.0,180.0,73.0,128.0,1337.0,150.0,163.0,94.0,258.0,936.0,1082.0,146.0,2294.0,31.0,31.0,29.0,21.0,149.0,190.0
8,30.0,72.0,70.0,60.0,25.0,23.0,16.0,655.0,68.0,112.0,707.0,497.0,786.0,871.0,64.0,68.0,50.0,49.0,95.0,339.0,42.0,67.0,106.0,23.0,13.0,326.0,646.0,448.0,184.0,34.0,30.0,30.0,140.0,214.0,25.0,19.0,42.0,194.0,197.0,96.0,236.0,31.0,166.0,230.0,440.0,16.0,55.0,22.0,18.0,54.0,41.0,60.0,58.0,28.0,117.0,120.0,27.0,30.0,50.0,56.0,101.0,189.0,195.0,272.0,41.0,40.0,32.0,41.0,28.0,17.0,26.0,26.0,17.0,22.0,24.0,59.0,56.0,5.0,8.0,15.0,108.0,52.0,115.0,180.0,81.0,205.0,206.0,121.0,119.0,54.0,642.0,74.0,180.0,73.0,129.0,1367.0,151.0,163.0,94.0,250.0,932.0,1070.0,135.0,2275.0,31.0,30.0,28.0,21.0,151.0,185.0
9,36.0,74.0,71.0,60.0,25.0,23.0,16.0,651.0,67.0,116.0,710.0,499.0,781.0,869.0,64.0,68.0,52.0,50.0,97.0,338.0,43.0,67.0,107.0,23.0,14.0,331.0,638.0,445.0,184.0,35.0,32.0,31.0,143.0,218.0,27.0,19.0,45.0,194.0,197.0,98.0,236.0,32.0,167.0,232.0,452.0,17.0,57.0,22.0,19.0,55.0,42.0,59.0,58.0,27.0,120.0,124.0,29.0,31.0,51.0,58.0,103.0,188.0,192.0,277.0,42.0,40.0,31.0,41.0,28.0,18.0,26.0,26.0,17.0,22.0,24.0,60.0,57.0,6.0,9.0,15.0,111.0,52.0,116.0,181.0,79.0,209.0,208.0,123.0,119.0,54.0,647.0,74.0,181.0,74.0,130.0,1358.0,148.0,164.0,95.0,258.0,930.0,1070.0,132.0,2262.0,30.0,30.0,28.0,21.0,155.0,185.0
10,28.0,72.0,72.0,60.0,24.0,23.0,16.0,656.0,68.0,117.0,712.0,510.0,785.0,875.0,65.0,69.0,50.0,49.0,98.0,347.0,43.0,68.0,109.0,22.0,13.0,339.0,644.0,452.0,184.0,34.0,31.0,30.0,143.0,223.0,26.0,20.0,46.0,202.0,205.0,100.0,239.0,32.0,166.0,234.0,453.0,16.0,56.0,22.0,18.0,54.0,41.0,60.0,58.0,27.0,119.0,121.0,27.0,31.0,55.0,58.0,109.0,195.0,201.0,279.0,42.0,40.0,31.0,41.0,28.0,17.0,27.0,27.0,16.0,23.0,25.0,60.0,57.0,6.0,8.0,15.0,111.0,49.0,116.0,179.0,79.0,206.0,206.0,122.0,119.0,54.0,643.0,73.0,182.0,73.0,131.0,1347.0,151.0,162.0,93.0,228.0,941.0,1083.0,133.0,2278.0,30.0,29.0,28.0,21.0,154.0,186.0
