frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,50.0,106.0,92.0,94.0,36.0,33.0,17.0,1046.0,107.0,162.0,1081.0,782.0,1180.0,1262.0,83.0,100.0,96.0,47.0,54.0,405.0,65.0,87.0,168.0,33.0,16.0,480.0,1083.0,697.0,193.0,31.0,28.0,28.0,140.0,178.0,21.0,28.0,40.0,149.0,152.0,66.0,195.0,5.0,170.0,203.0,312.0,16.0,64.0,26.0,19.0,61.0,45.0,98.0,95.0,44.0,108.0,349.0,61.0,28.0,74.0,68.0,91.0,195.0,219.0,247.0,18.0,63.0,46.0,59.0,40.0,20.0,33.0,31.0,17.0,23.0,25.0,34.0,32.0,17.0,7.0,12.0,154.0,72.0,210.0,391.0,137.0,207.0,205.0,242.0,233.0,127.0,793.0,105.0,225.0,85.0,187.0,2057.0,241.0,261.0,201.0,772.0,1171.0,1382.0,252.0,2837.0,52.0,45.0,44.0,34.0,192.0,223.0
2,42.0,107.0,89.0,94.0,28.0,26.0,16.0,1084.0,105.0,161.0,1122.0,811.0,1223.0,1304.0,77.0,100.0,88.0,46.0,58.0,416.0,67.0,87.0,167.0,32.0,18.0,484.0,1135.0,711.0,185.0,31.0,25.0,25.0,127.0,184.0,21.0,21.0,40.0,151.0,158.0,67.0,166.0,6.0,155.0,192.0,302.0,17.0,65.0,24.0,17.0,57.0,38.0,95.0,69.0,37.0,102.0,278.0,57.0,27.0,63.0,72.0,85.0,192.0,215.0,231.0,25.0,59.0,44.0,55.0,37.0,19.0,26.0,22.0,14.0,15.0,17.0,24.0,21.0,17.0,8.0,12.0,158.0,82.0,224.0,359.0,130.0,206.0,206.0,252.0,242.0,122.0,772.0,102.0,218.0,82.0,190.0,2060.0,243.0,267.0,193.0,787.0,1197.0,1421.0,247.0,2794.0,44.0,37.0,35.0,28.0,182.0,206.0
3,50.0,102.0,91.0,88.0,31.0,29.0,16.0,1009.0,106.0,128.0,1045.0,678.0,1161.0,1256.0,73.0,98.0,92.0,44.0,64.0,401.0,58.0,97.0,131.0,27.0,15.0,417.0,1030.0,670.0,158.0,25.0,19.0,20.0,102.0,189.0,18.0,16.0,31.0,160.0,160.0,59.0,155.0,12.0,158.0,187.0,309.0,14.0,68.0,20.0,14.0,59.0,37.0,95.0,79.0,38.0,97.0,323.0,58.0,21.0,46.0,59.0,85.0,196.0,224.0,228.0,28.0,62.0,44.0,64.0,40.0,15.0,18.0,15.0,12.0,10.0,11.0,25.0,23.0,12.0,6.0,9.0,147.0,74.0,223.0,391.0,134.0,209.0,210.0,246.0,239.0,127.0,791.0,99.0,221.0,89.0,195.0,2131.0,254.0,254.0,192.0,796.0,1166.0,1366.0,251.0,2754.0,47.0,41.0,40.0,31.0,187.0,211.0
4,36.0,107.0,100.0,86.0,32.0,30.0,17.0,924.0,101.0,108.0,952.0,610.0,1059.0,1182.0,80.0,106.0,96.0,43.0,55.0,358.0,58.0,93.0,121.0,26.0,14.0,368.0,942.0,595.0,151.0,27.0,20.0,21.0,96.0,158.0,18.0,6.0,34.0,133.0,131.0,52.0,151.0,16.0,161.0,178.0,298.0,16.0,67.0,21.0,16.0,59.0,44.0,93.0,76.0,38.0,94.0,280.0,69.0,23.0,31.0,62.0,74.0,162.0,189.0,223.0,23.0,60.0,44.0,64.0,44.0,17.0,11.0,9.0,14.0,7.0,7.0,28.0,25.0,10.0,5.0,10.0,168.0,78.0,236.0,369.0,134.0,205.0,202.0,263.0,257.0,126.0,794.0,97.0,219.0,90.0,185.0,2078.0,263.0,261.0,192.0,753.0,1113.0,1286.0,256.0,2659.0,49.0,41.0,41.0,31.0,191.0,211.0
5,74.0,113.0,107.0,81.0,29.0,27.0,16.0,912.0,99.0,107.0,954.0,592.0,1053.0,1168.0,85.0,99.0,97.0,52.0,59.0,354.0,53.0,97.0,115.0,24.0,13.0,360.0,855.0,538.0,159.0,28.0,23.0,22.0,103.0,183.0,20.0,11.0,35.0,158.0,156.0,65.0,190.0,8.0,170.0,206.0,373.0,17.0,69.0,22.0,17.0,66.0,50.0,100.0,102.0,34.0,105.0,337.0,58.0,24.0,36.0,57.0,92.0,177.0,197.0,251.0,22.0,60.0,44.0,67.0,47.0,18.0,15.0,13.0,15.0,11.0,11.0,45.0,42.0,5.0,4.0,10.0,150.0,64.0,219.0,390.0,123.0,217.0,215.0,235.0,234.0,120.0,808.0,93.0,226.0,95.0,180.0,2033.0,250.0,236.0,178.0,724.0,1081.0,1252.0,223.0,2738.0,43.0,36.0,35.0,27.0,186.0,206.0
6,92.0,123.0,111.0,87.0,28.0,25.0,16.0,866.0,94.0,142.0,947.0,648.0,1039.0,1142.0,89.0,104.0,99.0,59.0,72.0,322.0,57.0,89.0,142.0,33.0,13.0,365.0,811.0,489.0,168.0,34.0,29.0,28.0,115.0,170.0,27.0,25.0,47.0,152.0,148.0,77.0,212.0,7.0,170.0,226.0,401.0,19.0,70.0,26.0,19.0,66.0,50.0,95.0,100.0,32.0,112.0,322.0,67.0,30.0,63.0,65.0,113.0,175.0,200.0,259.0,20.0,56.0,43.0,61.0,44.0,20.0,30.0,29.0,18.0,23.0,24.0,50.0,47.0,9.0,6.0,15.0,162.0,70.0,232.0,383.0,121.0,221.0,218.0,250.0,248.0,118.0,785.0,89.0,220.0,88.0,171.0,1948.0,220.0,252.0,182.0,708.0,1099.0,1250.0,200.0,2682.0,39.0,34.0,32.0,26.0,187.0,203.0
7,121.0,132.0,104.0,89.0,29.0,26.0,16.0,832.0,95.0,175.0,939.0,681.0,1011.0,1113.0,80.0,98.0,102.0,64.0,75.0,306.0,59.0,84.0,169.0,39.0,14.0,369.0,776.0,462.0,172.0,39.0,35.0,34.0,124.0,162.0,31.0,40.0,59.0,144.0,139.0,81.0,218.0,12.0,167.0,239.0,425.0,21.0,71.0,29.0,21.0,66.0,51.0,95.0,103.0,32.0,111.0,360.0,68.0,35.0,92.0,68.0,128.0,170.0,192.0,278.0,14.0,58.0,44.0,58.0,41.0,23.0,48.0,47.0,20.0,37.0,39.0,49.0,45.0,15.0,7.0,19.0,158.0,68.0,226.0,403.0,127.0,219.0,214.0,238.0,241.0,121.0,769.0,88.0,217.0,82.0,165.0,1939.0,204.0,247.0,187.0,800.0,1078.0,1226.0,190.0,2612.0,40.0,34.0,32.0,28.0,189.0,196.0
8,116.0,123.0,106.0,89.0,29.0,25.0,16.0,824.0,94.0,171.0,925.0,658.0,999.0,1100.0,86.0,106.0,105.0,63.0,81.0,309.0,54.0,84.0,165.0,39.0,12.0,356.0,760.0,455.0,170.0,35.0,33.0,32.0,125.0,174.0,29.0,46.0,58.0,153.0,147.0,86.0,222.0,17.0,165.0,245.0,423.0,20.0,71.0,28.0,20.0,67.0,51.0,97.0,108.0,32.0,108.0,356.0,71.0,33.0,98.0,60.0,135.0,177.0,201.0,287.0,17.0,58.0,45.0,58.0,42.0,21.0,54.0,54.0,19.0,43.0,45.0,49.0,46.0,15.0,8.0,20.0,169.0,66.0,240.0,405.0,131.0,216.0,212.0,257.0,260.0,122.0,752.0,86.0,212.0,82.0,159.0,1937.0,196.0,253.0,188.0,738.0,1084.0,1214.0,179.0,2538.0,39.0,34.0,31.0,28.0,186.0,191.0
9,119.0,116.0,106.0,88.0,27.0,24.0,16.0,812.0,93.0,172.0,919.0,644.0,994.0,1101.0,91.0,108.0,99.0,65.0,87.0,304.0,53.0,85.0,163.0,39.0,12.0,353.0,742.0,445.0,174.0,37.0,34.0,33.0,127.0,177.0,31.0,47.0,61.0,155.0,148.0,90.0,223.0,21.0,160.0,243.0,437.0,20.0,72.0,28.0,21.0,68.0,52.0,93.0,99.0,30.0,108.0,305.0,70.0,33.0,101.0,61.0,134.0,175.0,193.0,291.0,19.0,56.0,44.0,57.0,41.0,22.0,56.0,55.0,19.0,44.0,46.0,48.0,46.0,14.0,9.0,20.0,172.0,65.0,244.0,382.0,126.0,218.0,214.0,259.0,260.0,115.0,749.0,86.0,211.0,82.0,157.0,1924.0,191.0,259.0,180.0,685.0,1106.0,1236.0,168.0,2554.0,36.0,32.0,29.0,26.0,182.0,187.0
10,126.0,115.0,104.0,86.0,29.0,25.0,16.0,824.0,93.0,168.0,934.0,656.0,1002.0,1117.0,85.0,101.0,102.0,65.0,83.0,305.0,54.0,84.0,165.0,37.0,12.0,351.0,750.0,453.0,170.0,36.0,33.0,32.0,125.0,173.0,29.0,43.0,59.0,153.0,147.0,85.0,222.0,17.0,162.0,241.0,441.0,20.0,71.0,28.0,20.0,66.0,51.0,94.0,108.0,31.0,108.0,346.0,65.0,33.0,95.0,61.0,133.0,173.0,192.0,297.0,17.0,57.0,43.0,57.0,40.0,22.0,52.0,52.0,19.0,41.0,43.0,50.0,48.0,14.0,8.0,19.0,162.0,60.0,233.0,395.0,127.0,220.0,214.0,245.0,247.0,117.0,754.0,85.0,211.0,82.0,158.0,1933.0,195.0,247.0,179.0,708.0,1108.0,1237.0,178.0,2585.0,38.0,33.0,31.0,27.0,186.0,193.0
