frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,54.0,82.0,93.0,72.0,23.0,21.0,15.0,631.0,71.0,148.0,732.0,527.0,835.0,970.0,73.0,87.0,63.0,62.0,86.0,237.0,51.0,78.0,109.0,32.0,17.0,315.0,490.0,355.0,156.0,52.0,42.0,43.0,110.0,136.0,38.0,29.0,55.0,136.0,128.0,79.0,257.0,29.0,182.0,235.0,459.0,19.0,69.0,28.0,21.0,67.0,52.0,65.0,79.0,26.0,127.0,187.0,51.0,46.0,66.0,82.0,90.0,158.0,168.0,356.0,42.0,40.0,33.0,55.0,42.0,21.0,37.0,38.0,17.0,28.0,32.0,76.0,72.0,3.0,12.0,19.0,142.0,71.0,166.0,243.0,94.0,246.0,236.0,179.0,176.0,78.0,744.0,78.0,199.0,83.0,167.0,1581.0,160.0,212.0,130.0,567.0,959.0,1112.0,278.0,2900.0,32.0,29.0,27.0,21.0,184.0,227.0
2,63.0,85.0,74.0,64.0,22.0,21.0,16.0,640.0,67.0,150.0,744.0,526.0,855.0,979.0,52.0,67.0,43.0,64.0,100.0,242.0,51.0,74.0,108.0,32.0,19.0,307.0,510.0,362.0,154.0,52.0,42.0,42.0,109.0,138.0,38.0,30.0,54.0,137.0,128.0,82.0,263.0,32.0,176.0,238.0,483.0,19.0,72.0,27.0,20.0,65.0,49.0,54.0,60.0,25.0,127.0,146.0,38.0,44.0,69.0,81.0,84.0,152.0,154.0,369.0,52.0,41.0,34.0,55.0,41.0,21.0,38.0,37.0,17.0,29.0,33.0,74.0,69.0,1.0,14.0,19.0,112.0,68.0,117.0,190.0,78.0,230.0,225.0,130.0,125.0,55.0,716.0,75.0,187.0,80.0,160.0,1652.0,156.0,178.0,111.0,503.0,974.0,1129.0,252.0,2859.0,30.0,29.0,25.0,21.0,175.0,217.0
3,63.0,82.0,73.0,63.0,23.0,21.0,16.0,648.0,65.0,154.0,762.0,519.0,876.0,988.0,52.0,65.0,42.0,66.0,115.0,253.0,50.0,72.0,102.0,35.0,22.0,300.0,519.0,367.0,154.0,52.0,44.0,45.0,115.0,150.0,43.0,37.0,62.0,145.0,138.0,88.0,273.0,32.0,185.0,255.0,511.0,22.0,75.0,27.0,20.0,63.0,47.0,54.0,61.0,26.0,135.0,145.0,33.0,45.0,73.0,82.0,92.0,159.0,166.0,403.0,51.0,39.0,32.0,53.0,40.0,21.0,41.0,40.0,17.0,31.0,36.0,77.0,74.0,0.0,15.0,21.0,108.0,69.0,106.0,179.0,76.0,232.0,229.0,117.0,114.0,51.0,710.0,72.0,187.0,76.0,157.0,1711.0,146.0,164.0,102.0,435.0,943.0,1101.0,242.0,2830.0,31.0,28.0,26.0,21.0,181.0,226.0
4,65.0,80.0,69.0,61.0,21.0,20.0,15.0,666.0,66.0,151.0,785.0,505.0,902.0,987.0,50.0,63.0,40.0,65.0,134.0,286.0,49.0,74.0,98.0,34.0,23.0,310.0,562.0,414.0,172.0,51.0,43.0,43.0,128.0,177.0,40.0,37.0,58.0,168.0,162.0,98.0,290.0,36.0,182.0,274.0,553.0,20.0,71.0,27.0,21.0,65.0,48.0,52.0,62.0,25.0,139.0,155.0,30.0,43.0,74.0,76.0,100.0,182.0,193.0,421.0,53.0,41.0,33.0,55.0,40.0,21.0,43.0,42.0,17.0,33.0,38.0,83.0,79.0,1.0,15.0,20.0,99.0,73.0,92.0,178.0,69.0,235.0,233.0,109.0,103.0,47.0,722.0,77.0,188.0,81.0,158.0,1756.0,147.0,159.0,97.0,432.0,936.0,1099.0,223.0,2825.0,29.0,28.0,25.0,20.0,181.0,222.0
5,61.0,80.0,70.0,59.0,23.0,21.0,16.0,665.0,69.0,144.0,767.0,478.0,884.0,977.0,52.0,63.0,41.0,64.0,136.0,306.0,48.0,78.0,93.0,32.0,23.0,308.0,568.0,431.0,182.0,50.0,44.0,44.0,141.0,193.0,38.0,36.0,57.0,182.0,176.0,101.0,309.0,40.0,186.0,290.0,564.0,19.0,71.0,28.0,22.0,69.0,54.0,55.0,68.0,26.0,138.0,157.0,27.0,44.0,71.0,72.0,97.0,194.0,206.0,451.0,54.0,44.0,36.0,58.0,43.0,21.0,44.0,45.0,18.0,35.0,41.0,87.0,83.0,1.0,15.0,19.0,94.0,69.0,90.0,180.0,71.0,230.0,231.0,107.0,101.0,47.0,720.0,79.0,190.0,84.0,156.0,1760.0,150.0,159.0,98.0,411.0,921.0,1075.0,217.0,2750.0,30.0,29.0,27.0,21.0,185.0,225.0
6,61.0,84.0,73.0,66.0,26.0,24.0,18.0,619.0,70.0,148.0,708.0,485.0,824.0,924.0,53.0,66.0,42.0,69.0,138.0,293.0,51.0,77.0,100.0,34.0,23.0,309.0,530.0,407.0,173.0,54.0,47.0,47.0,132.0,181.0,41.0,34.0,63.0,169.0,161.0,98.0,312.0,43.0,198.0,294.0,578.0,22.0,76.0,29.0,24.0,66.0,54.0,55.0,68.0,28.0,140.0,151.0,37.0,47.0,71.0,81.0,101.0,184.0,194.0,458.0,54.0,43.0,36.0,57.0,44.0,22.0,41.0,41.0,20.0,34.0,39.0,89.0,85.0,1.0,15.0,21.0,111.0,75.0,95.0,172.0,75.0,227.0,224.0,112.0,107.0,50.0,711.0,77.0,191.0,81.0,161.0,1684.0,158.0,160.0,102.0,374.0,902.0,1068.0,224.0,2647.0,33.0,31.0,29.0,24.0,194.0,233.0
7,63.0,87.0,72.0,67.0,28.0,27.0,19.0,632.0,70.0,103.0,688.0,432.0,803.0,907.0,51.0,65.0,41.0,71.0,133.0,321.0,46.0,81.0,77.0,24.0,21.0,293.0,559.0,436.0,171.0,47.0,42.0,42.0,139.0,207.0,38.0,10.0,45.0,188.0,182.0,99.0,331.0,45.0,209.0,294.0,585.0,21.0,75.0,26.0,22.0,64.0,54.0,55.0,68.0,31.0,148.0,136.0,38.0,42.0,25.0,72.0,74.0,189.0,206.0,443.0,66.0,43.0,36.0,59.0,44.0,20.0,15.0,14.0,18.0,11.0,14.0,97.0,93.0,8.0,12.0,14.0,120.0,86.0,95.0,160.0,80.0,238.0,239.0,114.0,109.0,48.0,732.0,78.0,199.0,84.0,153.0,1550.0,173.0,161.0,102.0,361.0,844.0,1009.0,235.0,2590.0,36.0,35.0,33.0,27.0,210.0,249.0
8,64.0,86.0,72.0,68.0,28.0,27.0,20.0,635.0,70.0,81.0,669.0,390.0,786.0,893.0,53.0,67.0,41.0,73.0,139.0,328.0,40.0,87.0,64.0,19.0,18.0,268.0,561.0,443.0,168.0,42.0,39.0,38.0,137.0,220.0,35.0,1.0,36.0,200.0,190.0,97.0,345.0,47.0,210.0,295.0,607.0,18.0,78.0,23.0,20.0,69.0,59.0,54.0,70.0,31.0,151.0,134.0,40.0,38.0,9.0,64.0,59.0,194.0,206.0,460.0,74.0,44.0,37.0,65.0,48.0,18.0,5.0,5.0,17.0,3.0,5.0,105.0,99.0,10.0,10.0,10.0,124.0,90.0,96.0,157.0,79.0,241.0,240.0,115.0,110.0,48.0,740.0,78.0,199.0,90.0,153.0,1561.0,186.0,160.0,100.0,336.0,828.0,985.0,225.0,2554.0,36.0,35.0,33.0,27.0,213.0,251.0
9,60.0,85.0,70.0,66.0,29.0,29.0,21.0,622.0,70.0,76.0,651.0,365.0,765.0,873.0,49.0,63.0,36.0,74.0,150.0,332.0,37.0,93.0,59.0,18.0,17.0,253.0,553.0,442.0,160.0,40.0,37.0,37.0,131.0,231.0,35.0,1.0,35.0,211.0,198.0,95.0,355.0,52.0,217.0,300.0,630.0,18.0,83.0,21.0,19.0,70.0,61.0,52.0,66.0,32.0,153.0,122.0,40.0,36.0,8.0,61.0,53.0,200.0,210.0,490.0,83.0,44.0,37.0,68.0,52.0,16.0,5.0,4.0,15.0,2.0,4.0,110.0,104.0,11.0,10.0,10.0,129.0,95.0,89.0,142.0,75.0,244.0,241.0,108.0,104.0,43.0,743.0,76.0,201.0,93.0,156.0,1579.0,188.0,153.0,95.0,289.0,816.0,958.0,222.0,2505.0,36.0,36.0,34.0,27.0,214.0,257.0
10,56.0,80.0,62.0,62.0,30.0,29.0,21.0,601.0,71.0,78.0,627.0,352.0,748.0,848.0,42.0,56.0,30.0,76.0,155.0,329.0,37.0,97.0,59.0,18.0,16.0,247.0,528.0,427.0,155.0,41.0,37.0,37.0,127.0,232.0,36.0,2.0,37.0,212.0,198.0,95.0,365.0,53.0,224.0,304.0,659.0,18.0,88.0,21.0,18.0,72.0,63.0,51.0,61.0,32.0,156.0,110.0,32.0,36.0,9.0,63.0,54.0,201.0,204.0,511.0,86.0,44.0,38.0,72.0,55.0,16.0,6.0,5.0,15.0,4.0,5.0,112.0,106.0,11.0,10.0,10.0,117.0,90.0,76.0,128.0,74.0,245.0,245.0,95.0,92.0,36.0,752.0,78.0,206.0,98.0,162.0,1602.0,192.0,139.0,87.0,233.0,799.0,946.0,215.0,2475.0,37.0,37.0,35.0,29.0,222.0,262.0
