frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,133.0,105.0,125.0,81.0,22.0,21.0,16.0,410.0,70.0,73.0,403.0,288.0,428.0,489.0,129.0,125.0,89.0,65.0,140.0,313.0,40.0,74.0,60.0,16.0,15.0,216.0,429.0,368.0,156.0,37.0,36.0,36.0,139.0,243.0,38.0,9.0,52.0,210.0,200.0,122.0,344.0,54.0,159.0,331.0,574.0,28.0,95.0,27.0,26.0,71.0,69.0,95.0,154.0,23.0,94.0,191.0,52.0,36.0,11.0,52.0,87.0,198.0,215.0,521.0,71.0,55.0,48.0,65.0,55.0,23.0,8.0,8.0,22.0,8.0,7.0,92.0,92.0,20.0,9.0,11.0,110.0,39.0,158.0,236.0,97.0,156.0,155.0,163.0,170.0,93.0,512.0,72.0,138.0,75.0,130.0,987.0,155.0,145.0,110.0,327.0,401.0,483.0,140.0,1506.0,24.0,24.0,23.0,21.0,166.0,167.0
2,112.0,100.0,119.0,76.0,22.0,21.0,16.0,418.0,70.0,76.0,411.0,300.0,436.0,501.0,122.0,119.0,84.0,62.0,124.0,302.0,41.0,75.0,65.0,16.0,16.0,223.0,431.0,366.0,155.0,38.0,35.0,36.0,133.0,224.0,37.0,9.0,52.0,193.0,182.0,114.0,334.0,51.0,158.0,306.0,539.0,28.0,93.0,28.0,26.0,71.0,68.0,94.0,144.0,23.0,94.0,183.0,50.0,35.0,13.0,53.0,80.0,180.0,195.0,488.0,70.0,53.0,47.0,64.0,55.0,23.0,9.0,8.0,23.0,8.0,8.0,91.0,90.0,20.0,9.0,11.0,105.0,39.0,150.0,231.0,95.0,159.0,157.0,153.0,161.0,88.0,521.0,73.0,145.0,77.0,133.0,1018.0,162.0,138.0,107.0,327.0,419.0,506.0,139.0,1549.0,24.0,23.0,23.0,20.0,165.0,165.0
3,105.0,96.0,116.0,74.0,20.0,19.0,15.0,433.0,71.0,78.0,437.0,311.0,466.0,533.0,117.0,116.0,80.0,61.0,115.0,292.0,43.0,78.0,66.0,16.0,16.0,227.0,434.0,362.0,150.0,38.0,36.0,35.0,124.0,214.0,37.0,9.0,51.0,182.0,172.0,107.0,326.0,47.0,158.0,291.0,531.0,27.0,92.0,27.0,25.0,70.0,66.0,89.0,136.0,21.0,96.0,179.0,49.0,35.0,13.0,56.0,76.0,170.0,183.0,471.0,67.0,52.0,45.0,64.0,54.0,23.0,9.0,8.0,22.0,8.0,8.0,90.0,90.0,19.0,9.0,11.0,104.0,42.0,147.0,232.0,92.0,168.0,166.0,150.0,160.0,85.0,545.0,73.0,151.0,79.0,138.0,1080.0,168.0,138.0,105.0,336.0,435.0,530.0,138.0,1633.0,23.0,22.0,21.0,19.0,166.0,164.0
4,104.0,94.0,113.0,71.0,20.0,20.0,15.0,442.0,71.0,80.0,459.0,312.0,498.0,573.0,113.0,110.0,80.0,61.0,107.0,291.0,44.0,79.0,68.0,17.0,16.0,225.0,428.0,358.0,146.0,38.0,34.0,34.0,118.0,212.0,37.0,11.0,51.0,179.0,168.0,104.0,318.0,43.0,160.0,280.0,516.0,27.0,92.0,28.0,25.0,70.0,65.0,89.0,132.0,22.0,97.0,178.0,46.0,35.0,16.0,56.0,71.0,165.0,175.0,476.0,66.0,51.0,45.0,64.0,53.0,22.0,10.0,10.0,21.0,9.0,10.0,88.0,88.0,17.0,10.0,12.0,103.0,44.0,145.0,231.0,91.0,171.0,168.0,150.0,157.0,84.0,559.0,73.0,153.0,79.0,140.0,1167.0,169.0,140.0,105.0,348.0,477.0,575.0,137.0,1707.0,23.0,23.0,22.0,20.0,170.0,170.0
5,102.0,95.0,112.0,69.0,20.0,20.0,15.0,453.0,70.0,69.0,468.0,289.0,514.0,598.0,114.0,111.0,79.0,60.0,109.0,291.0,39.0,78.0,59.0,15.0,16.0,206.0,439.0,364.0,143.0,36.0,32.0,32.0,114.0,207.0,34.0,6.0,44.0,177.0,165.0,97.0,312.0,41.0,158.0,276.0,508.0,25.0,89.0,26.0,24.0,71.0,65.0,88.0,131.0,21.0,93.0,174.0,47.0,33.0,9.0,50.0,59.0,166.0,174.0,477.0,65.0,52.0,45.0,65.0,55.0,21.0,6.0,6.0,20.0,5.0,5.0,88.0,86.0,14.0,9.0,9.0,100.0,44.0,144.0,230.0,88.0,167.0,167.0,150.0,159.0,83.0,555.0,73.0,149.0,79.0,134.0,1227.0,170.0,140.0,105.0,358.0,495.0,591.0,136.0,1739.0,23.0,23.0,21.0,19.0,164.0,167.0
6,102.0,96.0,113.0,69.0,21.0,20.0,15.0,454.0,70.0,67.0,470.0,276.0,527.0,606.0,113.0,110.0,77.0,60.0,111.0,285.0,39.0,78.0,56.0,16.0,16.0,200.0,438.0,361.0,139.0,35.0,32.0,31.0,111.0,200.0,33.0,6.0,44.0,173.0,160.0,95.0,307.0,38.0,158.0,278.0,504.0,25.0,89.0,27.0,23.0,70.0,63.0,86.0,129.0,22.0,92.0,173.0,47.0,32.0,8.0,49.0,55.0,163.0,173.0,482.0,64.0,51.0,44.0,65.0,54.0,21.0,5.0,6.0,20.0,5.0,5.0,86.0,85.0,13.0,9.0,10.0,100.0,44.0,141.0,229.0,87.0,168.0,167.0,146.0,155.0,82.0,555.0,72.0,149.0,79.0,132.0,1268.0,170.0,140.0,104.0,364.0,499.0,597.0,141.0,1750.0,24.0,23.0,22.0,20.0,165.0,166.0
7,104.0,97.0,113.0,70.0,23.0,22.0,16.0,457.0,69.0,66.0,477.0,268.0,531.0,613.0,112.0,110.0,79.0,60.0,114.0,284.0,38.0,76.0,54.0,16.0,16.0,195.0,436.0,356.0,136.0,34.0,30.0,29.0,106.0,209.0,33.0,8.0,45.0,182.0,168.0,94.0,305.0,35.0,159.0,284.0,501.0,25.0,91.0,26.0,22.0,70.0,61.0,89.0,129.0,24.0,91.0,170.0,47.0,31.0,9.0,47.0,56.0,172.0,183.0,499.0,66.0,52.0,45.0,65.0,54.0,21.0,7.0,7.0,19.0,7.0,7.0,84.0,83.0,14.0,10.0,10.0,100.0,47.0,141.0,229.0,92.0,165.0,164.0,148.0,157.0,83.0,550.0,71.0,146.0,78.0,129.0,1282.0,163.0,139.0,105.0,359.0,493.0,591.0,143.0,1734.0,25.0,26.0,25.0,22.0,168.0,171.0
8,108.0,98.0,114.0,70.0,22.0,21.0,15.0,455.0,70.0,77.0,482.0,286.0,533.0,614.0,113.0,111.0,79.0,60.0,119.0,289.0,41.0,78.0,59.0,19.0,17.0,205.0,435.0,358.0,140.0,36.0,32.0,31.0,109.0,211.0,36.0,14.0,52.0,184.0,171.0,100.0,310.0,36.0,158.0,292.0,512.0,27.0,94.0,27.0,23.0,70.0,63.0,87.0,129.0,22.0,91.0,170.0,47.0,33.0,16.0,50.0,66.0,175.0,186.0,518.0,66.0,53.0,45.0,65.0,54.0,22.0,12.0,12.0,20.0,11.0,11.0,84.0,84.0,15.0,11.0,11.0,98.0,44.0,139.0,228.0,89.0,166.0,163.0,147.0,154.0,83.0,550.0,71.0,145.0,77.0,135.0,1300.0,162.0,139.0,104.0,360.0,507.0,608.0,142.0,1751.0,24.0,24.0,23.0,21.0,167.0,169.0
9,112.0,100.0,116.0,72.0,22.0,22.0,15.0,453.0,72.0,86.0,483.0,305.0,527.0,600.0,113.0,112.0,82.0,62.0,124.0,302.0,43.0,77.0,65.0,19.0,20.0,223.0,440.0,371.0,151.0,39.0,35.0,35.0,121.0,223.0,39.0,18.0,59.0,193.0,180.0,111.0,319.0,38.0,160.0,311.0,529.0,29.0,96.0,29.0,25.0,72.0,64.0,89.0,134.0,23.0,91.0,177.0,49.0,36.0,23.0,55.0,77.0,184.0,197.0,538.0,65.0,54.0,46.0,65.0,53.0,23.0,16.0,16.0,22.0,15.0,15.0,86.0,85.0,17.0,12.0,13.0,98.0,43.0,138.0,230.0,91.0,163.0,163.0,146.0,153.0,85.0,546.0,74.0,145.0,77.0,137.0,1259.0,162.0,140.0,107.0,360.0,486.0,590.0,142.0,1719.0,24.0,24.0,23.0,21.0,172.0,167.0
10,117.0,100.0,117.0,71.0,21.0,20.0,15.0,448.0,73.0,87.0,466.0,297.0,504.0,574.0,117.0,113.0,82.0,64.0,129.0,312.0,44.0,80.0,65.0,20.0,20.0,227.0,441.0,377.0,159.0,41.0,37.0,37.0,131.0,230.0,40.0,19.0,61.0,196.0,183.0,117.0,334.0,43.0,158.0,320.0,552.0,30.0,100.0,30.0,27.0,77.0,71.0,88.0,135.0,21.0,93.0,174.0,51.0,38.0,23.0,56.0,79.0,185.0,199.0,548.0,66.0,55.0,49.0,67.0,58.0,25.0,17.0,17.0,23.0,16.0,16.0,90.0,89.0,18.0,12.0,13.0,99.0,45.0,137.0,225.0,88.0,165.0,164.0,146.0,152.0,83.0,546.0,75.0,147.0,81.0,141.0,1240.0,163.0,137.0,104.0,344.0,461.0,563.0,134.0,1687.0,22.0,22.0,21.0,19.0,170.0,166.0
