frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,102.0,151.0,170.0,128.0,53.0,53.0,34.0,866.0,128.0,298.0,1002.0,850.0,1073.0,1194.0,156.0,160.0,128.0,114.0,141.0,447.0,98.0,123.0,217.0,54.0,39.0,610.0,745.0,585.0,318.0,95.0,83.0,85.0,253.0,291.0,79.0,88.0,147.0,261.0,254.0,194.0,477.0,54.0,321.0,462.0,776.0,48.0,139.0,54.0,46.0,112.0,95.0,163.0,177.0,59.0,182.0,271.0,70.0,87.0,166.0,152.0,205.0,282.0,306.0,674.0,77.0,79.0,65.0,85.0,67.0,44.0,94.0,96.0,40.0,81.0,87.0,119.0,118.0,17.0,25.0,39.0,174.0,34.0,242.0,369.0,185.0,307.0,305.0,266.0,255.0,150.0,1024.0,133.0,313.0,129.0,267.0,1924.0,241.0,295.0,209.0,573.0,1199.0,1465.0,376.0,3637.0,62.0,58.0,61.0,49.0,323.0,368.0
2,100.0,152.0,161.0,124.0,50.0,49.0,32.0,886.0,129.0,331.0,1082.0,907.0,1159.0,1287.0,142.0,148.0,126.0,107.0,143.0,442.0,115.0,118.0,245.0,54.0,45.0,660.0,738.0,567.0,321.0,102.0,87.0,89.0,246.0,285.0,85.0,85.0,156.0,251.0,244.0,191.0,454.0,47.0,317.0,460.0,768.0,54.0,137.0,59.0,48.0,107.0,84.0,161.0,166.0,56.0,180.0,274.0,57.0,92.0,174.0,173.0,211.0,280.0,303.0,659.0,71.0,78.0,62.0,78.0,59.0,49.0,92.0,92.0,42.0,76.0,83.0,108.0,107.0,13.0,27.0,42.0,151.0,38.0,218.0,367.0,176.0,306.0,300.0,241.0,230.0,147.0,1023.0,132.0,321.0,124.0,269.0,1946.0,237.0,280.0,200.0,615.0,1283.0,1605.0,365.0,3745.0,59.0,56.0,57.0,47.0,322.0,362.0
3,98.0,150.0,160.0,123.0,50.0,49.0,32.0,893.0,130.0,325.0,1085.0,907.0,1164.0,1291.0,142.0,147.0,125.0,106.0,141.0,448.0,114.0,119.0,243.0,53.0,44.0,663.0,745.0,574.0,325.0,101.0,87.0,88.0,250.0,288.0,83.0,82.0,152.0,254.0,247.0,191.0,452.0,46.0,316.0,457.0,763.0,53.0,135.0,59.0,48.0,107.0,85.0,161.0,165.0,56.0,180.0,273.0,56.0,90.0,170.0,170.0,208.0,281.0,304.0,653.0,71.0,78.0,62.0,79.0,59.0,48.0,91.0,90.0,42.0,74.0,82.0,107.0,106.0,13.0,26.0,40.0,150.0,37.0,218.0,366.0,175.0,306.0,300.0,241.0,229.0,146.0,1025.0,132.0,322.0,125.0,268.0,1943.0,239.0,280.0,200.0,613.0,1287.0,1610.0,364.0,3743.0,59.0,56.0,57.0,47.0,321.0,361.0
4,96.0,148.0,159.0,122.0,50.0,49.0,31.0,899.0,130.0,319.0,1088.0,907.0,1168.0,1295.0,141.0,146.0,125.0,105.0,140.0,453.0,112.0,120.0,240.0,52.0,44.0,666.0,753.0,581.0,329.0,100.0,86.0,87.0,253.0,291.0,81.0,80.0,148.0,257.0,250.0,191.0,450.0,46.0,314.0,453.0,758.0,51.0,134.0,58.0,48.0,108.0,86.0,160.0,165.0,56.0,179.0,272.0,55.0,89.0,166.0,167.0,206.0,282.0,306.0,647.0,71.0,78.0,62.0,79.0,59.0,48.0,89.0,89.0,41.0,73.0,80.0,106.0,105.0,13.0,26.0,39.0,149.0,37.0,218.0,366.0,175.0,305.0,300.0,241.0,229.0,146.0,1027.0,133.0,322.0,126.0,268.0,1940.0,241.0,280.0,199.0,611.0,1291.0,1615.0,363.0,3741.0,59.0,55.0,57.0,47.0,319.0,360.0
5,94.0,146.0,158.0,121.0,49.0,48.0,31.0,906.0,131.0,313.0,1091.0,906.0,1173.0,1299.0,141.0,146.0,124.0,104.0,138.0,459.0,110.0,121.0,237.0,51.0,44.0,668.0,760.0,589.0,333.0,98.0,85.0,86.0,256.0,294.0,79.0,77.0,144.0,260.0,253.0,191.0,448.0,46.0,312.0,450.0,753.0,50.0,133.0,58.0,47.0,108.0,86.0,160.0,164.0,56.0,178.0,271.0,53.0,88.0,162.0,164.0,203.0,284.0,307.0,641.0,71.0,79.0,63.0,80.0,60.0,47.0,88.0,87.0,41.0,71.0,79.0,105.0,104.0,12.0,25.0,38.0,148.0,36.0,218.0,365.0,175.0,305.0,300.0,241.0,229.0,145.0,1028.0,134.0,323.0,127.0,267.0,1936.0,243.0,281.0,199.0,610.0,1295.0,1620.0,362.0,3739.0,58.0,55.0,56.0,46.0,318.0,359.0
6,92.0,145.0,157.0,121.0,49.0,48.0,31.0,913.0,132.0,307.0,1094.0,906.0,1177.0,1303.0,141.0,145.0,124.0,103.0,137.0,465.0,108.0,122.0,234.0,49.0,43.0,670.0,767.0,596.0,337.0,97.0,84.0,84.0,260.0,297.0,77.0,74.0,139.0,262.0,256.0,191.0,446.0,46.0,310.0,447.0,748.0,49.0,132.0,57.0,47.0,109.0,87.0,160.0,163.0,55.0,178.0,269.0,52.0,87.0,158.0,161.0,200.0,285.0,308.0,635.0,71.0,79.0,63.0,80.0,60.0,47.0,86.0,85.0,41.0,70.0,77.0,105.0,104.0,12.0,25.0,37.0,147.0,35.0,218.0,365.0,175.0,305.0,300.0,241.0,229.0,145.0,1030.0,134.0,324.0,128.0,267.0,1933.0,245.0,281.0,198.0,608.0,1298.0,1625.0,361.0,3737.0,58.0,54.0,56.0,46.0,316.0,357.0
7,90.0,143.0,156.0,120.0,48.0,47.0,30.0,919.0,132.0,301.0,1097.0,906.0,1181.0,1307.0,141.0,145.0,123.0,102.0,135.0,470.0,107.0,123.0,231.0,48.0,43.0,673.0,775.0,603.0,340.0,96.0,83.0,83.0,263.0,300.0,75.0,71.0,135.0,265.0,259.0,190.0,444.0,46.0,309.0,443.0,744.0,48.0,131.0,56.0,47.0,110.0,88.0,159.0,163.0,55.0,177.0,268.0,51.0,86.0,155.0,158.0,197.0,286.0,309.0,629.0,71.0,79.0,63.0,80.0,60.0,46.0,84.0,83.0,40.0,69.0,76.0,104.0,103.0,12.0,24.0,36.0,146.0,35.0,218.0,364.0,174.0,305.0,300.0,241.0,229.0,144.0,1031.0,135.0,325.0,129.0,266.0,1930.0,247.0,281.0,198.0,606.0,1302.0,1630.0,360.0,3735.0,58.0,54.0,56.0,46.0,315.0,356.0
8,88.0,141.0,155.0,119.0,48.0,47.0,30.0,926.0,133.0,295.0,1100.0,906.0,1186.0,1311.0,141.0,144.0,123.0,101.0,134.0,476.0,105.0,124.0,228.0,47.0,43.0,675.0,782.0,611.0,344.0,94.0,82.0,82.0,267.0,303.0,73.0,69.0,131.0,268.0,262.0,190.0,442.0,46.0,307.0,440.0,739.0,46.0,130.0,56.0,46.0,110.0,88.0,159.0,162.0,55.0,176.0,267.0,50.0,85.0,151.0,155.0,194.0,287.0,311.0,623.0,71.0,79.0,63.0,81.0,60.0,46.0,83.0,82.0,40.0,67.0,74.0,103.0,102.0,11.0,24.0,35.0,145.0,34.0,218.0,364.0,174.0,305.0,299.0,241.0,229.0,144.0,1033.0,136.0,326.0,131.0,266.0,1926.0,249.0,281.0,198.0,604.0,1306.0,1635.0,358.0,3733.0,58.0,53.0,55.0,45.0,313.0,355.0
9,86.0,140.0,154.0,118.0,48.0,47.0,30.0,932.0,134.0,289.0,1103.0,905.0,1190.0,1315.0,141.0,144.0,122.0,100.0,132.0,482.0,103.0,125.0,225.0,46.0,42.0,677.0,789.0,618.0,348.0,93.0,81.0,81.0,270.0,306.0,71.0,66.0,128.0,270.0,265.0,190.0,440.0,46.0,305.0,437.0,734.0,45.0,129.0,55.0,46.0,111.0,89.0,159.0,162.0,55.0,176.0,266.0,48.0,83.0,147.0,152.0,191.0,289.0,312.0,616.0,71.0,80.0,63.0,81.0,60.0,45.0,81.0,80.0,40.0,66.0,73.0,102.0,101.0,11.0,23.0,34.0,144.0,34.0,218.0,364.0,174.0,305.0,299.0,241.0,229.0,143.0,1035.0,137.0,327.0,132.0,265.0,1923.0,251.0,281.0,197.0,602.0,1310.0,1640.0,357.0,3730.0,57.0,53.0,55.0,45.0,312.0,353.0
10,84.0,138.0,153.0,117.0,47.0,46.0,29.0,939.0,134.0,283.0,1106.0,905.0,1195.0,1320.0,140.0,143.0,122.0,99.0,131.0,488.0,102.0,126.0,222.0,44.0,42.0,680.0,797.0,626.0,352.0,92.0,81.0,80.0,274.0,309.0,69.0,64.0,124.0,273.0,268.0,190.0,438.0,46.0,304.0,434.0,729.0,44.0,127.0,55.0,46.0,111.0,90.0,158.0,161.0,54.0,175.0,265.0,47.0,82.0,143.0,149.0,188.0,290.0,313.0,610.0,71.0,80.0,63.0,82.0,60.0,45.0,79.0,78.0,39.0,64.0,71.0,101.0,100.0,11.0,23.0,32.0,143.0,33.0,218.0,363.0,174.0,304.0,299.0,241.0,228.0,143.0,1036.0,137.0,327.0,133.0,265.0,1920.0,254.0,282.0,197.0,600.0,1314.0,1645.0,356.0,3728.0,57.0,53.0,55.0,44.0,310.0,352.0
