frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,58.0,61.0,63.0,49.0,13.0,12.0,9.0,777.0,71.0,92.0,739.0,516.0,768.0,827.0,57.0,59.0,45.0,57.0,39.0,319.0,47.0,55.0,106.0,21.0,20.0,343.0,805.0,528.0,210.0,40.0,35.0,36.0,167.0,93.0,19.0,6.0,38.0,46.0,67.0,59.0,121.0,10.0,114.0,115.0,235.0,18.0,39.0,29.0,24.0,51.0,47.0,55.0,42.0,18.0,75.0,114.0,35.0,37.0,24.0,64.0,11.0,54.0,58.0,139.0,8.0,36.0,28.0,39.0,31.0,24.0,14.0,14.0,21.0,11.0,13.0,23.0,23.0,14.0,8.0,8.0,89.0,49.0,97.0,156.0,57.0,138.0,136.0,114.0,109.0,47.0,565.0,79.0,156.0,60.0,117.0,1319.0,170.0,148.0,89.0,430.0,701.0,862.0,153.0,2200.0,19.0,15.0,14.0,11.0,99.0,138.0
2,40.0,54.0,56.0,44.0,12.0,12.0,8.0,798.0,74.0,89.0,764.0,502.0,804.0,870.0,55.0,54.0,42.0,50.0,4.0,302.0,46.0,57.0,103.0,20.0,19.0,338.0,802.0,526.0,217.0,39.0,35.0,34.0,162.0,74.0,16.0,4.0,32.0,26.0,47.0,46.0,112.0,13.0,110.0,82.0,174.0,16.0,35.0,30.0,24.0,54.0,49.0,57.0,37.0,18.0,74.0,112.0,30.0,37.0,22.0,61.0,3.0,35.0,36.0,110.0,14.0,39.0,28.0,40.0,31.0,25.0,14.0,13.0,21.0,9.0,12.0,20.0,18.0,16.0,8.0,6.0,81.0,42.0,92.0,158.0,56.0,136.0,133.0,108.0,102.0,45.0,573.0,81.0,160.0,62.0,115.0,1376.0,175.0,141.0,88.0,432.0,744.0,908.0,154.0,2247.0,20.0,15.0,14.0,10.0,91.0,133.0
3,21.0,51.0,52.0,42.0,13.0,12.0,8.0,803.0,75.0,89.0,767.0,500.0,811.0,871.0,53.0,51.0,42.0,45.0,29.0,291.0,47.0,55.0,103.0,20.0,19.0,335.0,810.0,525.0,215.0,39.0,35.0,34.0,160.0,51.0,14.0,3.0,29.0,3.0,24.0,36.0,100.0,17.0,108.0,48.0,104.0,15.0,31.0,32.0,24.0,53.0,47.0,57.0,33.0,19.0,74.0,108.0,31.0,36.0,21.0,60.0,5.0,10.0,9.0,66.0,18.0,37.0,27.0,38.0,30.0,25.0,13.0,13.0,21.0,9.0,12.0,16.0,15.0,18.0,8.0,6.0,81.0,41.0,93.0,158.0,58.0,136.0,135.0,108.0,104.0,45.0,577.0,82.0,163.0,60.0,112.0,1377.0,173.0,142.0,90.0,436.0,756.0,918.0,159.0,2267.0,21.0,15.0,14.0,10.0,91.0,133.0
4,6.0,49.0,50.0,40.0,13.0,12.0,8.0,805.0,75.0,88.0,767.0,500.0,814.0,875.0,51.0,48.0,41.0,41.0,47.0,261.0,46.0,54.0,104.0,21.0,18.0,329.0,794.0,502.0,207.0,40.0,35.0,34.0,151.0,22.0,13.0,3.0,27.0,19.0,3.0,25.0,90.0,20.0,106.0,26.0,58.0,15.0,29.0,31.0,24.0,51.0,45.0,57.0,31.0,20.0,76.0,110.0,31.0,37.0,19.0,61.0,13.0,11.0,14.0,35.0,23.0,35.0,25.0,36.0,29.0,26.0,12.0,12.0,21.0,8.0,11.0,14.0,13.0,19.0,7.0,5.0,81.0,43.0,95.0,161.0,60.0,139.0,138.0,111.0,105.0,45.0,580.0,80.0,163.0,58.0,111.0,1389.0,174.0,143.0,92.0,435.0,760.0,914.0,164.0,2279.0,22.0,15.0,15.0,10.0,87.0,135.0
5,1.0,46.0,49.0,40.0,13.0,12.0,8.0,804.0,75.0,87.0,766.0,493.0,811.0,874.0,50.0,47.0,40.0,40.0,53.0,251.0,47.0,55.0,101.0,22.0,18.0,323.0,788.0,497.0,204.0,40.0,35.0,34.0,146.0,15.0,13.0,3.0,26.0,29.0,9.0,25.0,82.0,22.0,107.0,16.0,41.0,14.0,28.0,31.0,24.0,52.0,46.0,56.0,29.0,20.0,77.0,106.0,31.0,37.0,18.0,61.0,14.0,21.0,25.0,22.0,23.0,34.0,24.0,37.0,29.0,25.0,12.0,11.0,21.0,7.0,10.0,14.0,12.0,19.0,7.0,5.0,82.0,43.0,95.0,158.0,60.0,140.0,140.0,109.0,105.0,44.0,587.0,81.0,165.0,58.0,112.0,1398.0,175.0,142.0,91.0,425.0,760.0,913.0,166.0,2289.0,22.0,15.0,15.0,10.0,90.0,137.0
6,2.0,47.0,48.0,39.0,13.0,12.0,8.0,805.0,75.0,88.0,766.0,503.0,818.0,877.0,49.0,47.0,40.0,38.0,52.0,245.0,47.0,54.0,104.0,21.0,18.0,324.0,779.0,489.0,202.0,41.0,35.0,34.0,142.0,7.0,13.0,3.0,27.0,33.0,15.0,22.0,78.0,23.0,107.0,13.0,39.0,14.0,28.0,32.0,23.0,51.0,45.0,54.0,27.0,20.0,77.0,102.0,31.0,37.0,18.0,62.0,15.0,24.0,30.0,18.0,24.0,34.0,23.0,37.0,28.0,25.0,12.0,11.0,21.0,8.0,10.0,12.0,11.0,20.0,7.0,5.0,82.0,42.0,97.0,156.0,60.0,142.0,139.0,110.0,106.0,44.0,589.0,81.0,168.0,59.0,112.0,1393.0,177.0,141.0,90.0,426.0,758.0,911.0,165.0,2289.0,22.0,15.0,15.0,10.0,92.0,134.0
7,5.0,46.0,49.0,39.0,13.0,12.0,8.0,808.0,74.0,87.0,772.0,506.0,824.0,886.0,48.0,47.0,40.0,39.0,53.0,240.0,47.0,54.0,104.0,22.0,17.0,324.0,782.0,484.0,198.0,41.0,34.0,34.0,137.0,4.0,13.0,2.0,26.0,35.0,18.0,21.0,77.0,23.0,105.0,10.0,33.0,14.0,27.0,31.0,23.0,50.0,43.0,55.0,27.0,20.0,77.0,105.0,31.0,37.0,17.0,63.0,16.0,25.0,31.0,15.0,24.0,33.0,23.0,36.0,27.0,25.0,11.0,10.0,20.0,7.0,9.0,13.0,11.0,20.0,7.0,5.0,83.0,42.0,97.0,157.0,60.0,142.0,139.0,110.0,106.0,45.0,590.0,80.0,168.0,58.0,113.0,1402.0,179.0,140.0,89.0,428.0,758.0,914.0,171.0,2300.0,21.0,15.0,15.0,10.0,93.0,136.0
8,6.0,46.0,49.0,40.0,12.0,11.0,8.0,803.0,75.0,89.0,770.0,511.0,815.0,883.0,48.0,47.0,39.0,39.0,51.0,235.0,47.0,55.0,105.0,22.0,18.0,328.0,774.0,482.0,202.0,41.0,36.0,34.0,141.0,4.0,13.0,3.0,27.0,35.0,16.0,22.0,80.0,23.0,107.0,14.0,39.0,14.0,29.0,31.0,24.0,52.0,45.0,55.0,28.0,19.0,77.0,105.0,29.0,38.0,19.0,64.0,16.0,25.0,30.0,20.0,23.0,33.0,23.0,37.0,28.0,26.0,12.0,12.0,21.0,8.0,10.0,14.0,12.0,19.0,7.0,5.0,82.0,44.0,96.0,155.0,59.0,143.0,142.0,109.0,105.0,44.0,590.0,80.0,167.0,59.0,114.0,1396.0,178.0,140.0,89.0,424.0,760.0,912.0,166.0,2289.0,22.0,15.0,15.0,10.0,93.0,137.0
9,3.0,45.0,48.0,39.0,12.0,12.0,7.0,797.0,75.0,89.0,766.0,511.0,821.0,885.0,48.0,46.0,40.0,37.0,49.0,238.0,47.0,55.0,105.0,22.0,18.0,327.0,776.0,483.0,200.0,41.0,35.0,34.0,142.0,4.0,13.0,3.0,27.0,33.0,16.0,21.0,79.0,23.0,107.0,15.0,40.0,14.0,28.0,31.0,23.0,51.0,44.0,54.0,27.0,19.0,77.0,107.0,30.0,38.0,19.0,64.0,16.0,22.0,26.0,21.0,24.0,33.0,23.0,37.0,28.0,25.0,12.0,12.0,20.0,8.0,10.0,12.0,11.0,20.0,7.0,6.0,84.0,44.0,97.0,157.0,58.0,143.0,141.0,110.0,106.0,45.0,589.0,80.0,167.0,59.0,114.0,1396.0,180.0,142.0,89.0,430.0,766.0,922.0,165.0,2293.0,21.0,15.0,15.0,10.0,91.0,136.0
10,5.0,44.0,49.0,39.0,13.0,12.0,8.0,790.0,74.0,88.0,757.0,511.0,808.0,874.0,48.0,46.0,41.0,38.0,52.0,238.0,47.0,56.0,105.0,21.0,18.0,335.0,771.0,484.0,203.0,41.0,35.0,34.0,142.0,3.0,12.0,2.0,26.0,31.0,15.0,17.0,80.0,21.0,107.0,14.0,39.0,14.0,29.0,31.0,23.0,52.0,44.0,54.0,28.0,19.0,78.0,107.0,31.0,38.0,19.0,64.0,16.0,20.0,24.0,20.0,22.0,33.0,22.0,37.0,27.0,25.0,12.0,11.0,20.0,8.0,10.0,13.0,11.0,20.0,7.0,5.0,82.0,42.0,97.0,158.0,59.0,143.0,143.0,110.0,105.0,44.0,590.0,82.0,169.0,60.0,115.0,1377.0,179.0,143.0,90.0,421.0,770.0,928.0,164.0,2292.0,22.0,15.0,14.0,10.0,93.0,134.0
