frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,59.0,115.0,116.0,92.0,44.0,43.0,29.0,400.0,51.0,77.0,399.0,288.0,446.0,514.0,98.0,113.0,76.0,74.0,144.0,198.0,38.0,72.0,57.0,26.0,14.0,193.0,364.0,267.0,122.0,45.0,42.0,43.0,99.0,133.0,47.0,13.0,57.0,118.0,103.0,75.0,409.0,77.0,248.0,321.0,580.0,25.0,89.0,24.0,22.0,60.0,58.0,83.0,128.0,44.0,181.0,197.0,90.0,43.0,16.0,64.0,72.0,130.0,164.0,448.0,69.0,29.0,27.0,58.0,51.0,19.0,11.0,12.0,18.0,11.0,12.0,146.0,143.0,18.0,6.0,18.0,206.0,128.0,130.0,187.0,107.0,228.0,228.0,149.0,152.0,77.0,661.0,57.0,196.0,72.0,127.0,1095.0,151.0,160.0,124.0,280.0,513.0,598.0,205.0,1899.0,48.0,49.0,50.0,40.0,253.0,284.0
2,65.0,112.0,106.0,88.0,45.0,45.0,29.0,409.0,51.0,75.0,409.0,281.0,462.0,529.0,86.0,104.0,68.0,75.0,145.0,200.0,37.0,73.0,56.0,26.0,15.0,185.0,366.0,271.0,121.0,44.0,42.0,44.0,100.0,140.0,45.0,15.0,56.0,117.0,102.0,72.0,400.0,75.0,246.0,317.0,576.0,25.0,90.0,25.0,23.0,62.0,59.0,75.0,110.0,45.0,181.0,177.0,94.0,42.0,16.0,60.0,62.0,122.0,151.0,472.0,67.0,30.0,28.0,59.0,50.0,20.0,13.0,13.0,19.0,12.0,12.0,138.0,136.0,16.0,7.0,18.0,212.0,141.0,114.0,163.0,97.0,221.0,220.0,136.0,139.0,67.0,656.0,57.0,192.0,72.0,126.0,1157.0,156.0,154.0,119.0,274.0,536.0,624.0,203.0,1900.0,50.0,50.0,52.0,41.0,252.0,284.0
3,71.0,106.0,100.0,85.0,43.0,42.0,28.0,417.0,50.0,75.0,415.0,276.0,474.0,537.0,82.0,99.0,64.0,74.0,145.0,208.0,37.0,73.0,56.0,27.0,13.0,180.0,378.0,279.0,119.0,45.0,43.0,43.0,97.0,151.0,46.0,13.0,56.0,121.0,108.0,69.0,393.0,73.0,243.0,303.0,587.0,26.0,89.0,25.0,23.0,63.0,60.0,70.0,100.0,43.0,184.0,173.0,93.0,42.0,15.0,61.0,58.0,122.0,139.0,478.0,66.0,29.0,27.0,59.0,50.0,21.0,12.0,12.0,20.0,10.0,11.0,135.0,131.0,15.0,7.0,18.0,208.0,144.0,110.0,158.0,92.0,220.0,220.0,132.0,134.0,64.0,657.0,57.0,192.0,73.0,128.0,1203.0,159.0,149.0,114.0,266.0,537.0,628.0,191.0,1891.0,48.0,48.0,49.0,39.0,246.0,280.0
4,85.0,99.0,96.0,84.0,41.0,39.0,26.0,418.0,51.0,74.0,416.0,271.0,479.0,541.0,75.0,95.0,61.0,76.0,161.0,212.0,36.0,74.0,55.0,26.0,13.0,178.0,394.0,288.0,120.0,44.0,42.0,43.0,99.0,152.0,45.0,13.0,54.0,122.0,110.0,70.0,376.0,69.0,234.0,298.0,621.0,25.0,90.0,25.0,23.0,65.0,61.0,62.0,91.0,41.0,176.0,172.0,95.0,41.0,15.0,60.0,62.0,125.0,140.0,476.0,63.0,30.0,28.0,61.0,51.0,20.0,12.0,12.0,19.0,10.0,11.0,125.0,122.0,13.0,6.0,18.0,201.0,139.0,108.0,158.0,89.0,215.0,215.0,129.0,132.0,62.0,656.0,58.0,188.0,74.0,128.0,1219.0,159.0,152.0,112.0,289.0,537.0,633.0,181.0,1887.0,45.0,46.0,47.0,37.0,238.0,271.0
5,85.0,99.0,96.0,85.0,42.0,40.0,27.0,419.0,53.0,73.0,416.0,274.0,482.0,547.0,75.0,96.0,62.0,75.0,163.0,213.0,36.0,73.0,55.0,27.0,13.0,177.0,397.0,292.0,120.0,44.0,42.0,43.0,98.0,152.0,45.0,13.0,54.0,120.0,109.0,69.0,370.0,68.0,235.0,296.0,611.0,24.0,88.0,25.0,22.0,64.0,61.0,62.0,90.0,41.0,172.0,171.0,94.0,41.0,15.0,60.0,64.0,127.0,145.0,475.0,62.0,31.0,28.0,61.0,51.0,20.0,11.0,12.0,19.0,11.0,12.0,121.0,118.0,12.0,6.0,19.0,197.0,138.0,110.0,162.0,92.0,212.0,210.0,132.0,136.0,63.0,651.0,58.0,188.0,73.0,126.0,1221.0,162.0,155.0,113.0,295.0,538.0,639.0,180.0,1871.0,46.0,47.0,49.0,38.0,237.0,274.0
6,86.0,99.0,95.0,85.0,42.0,41.0,27.0,418.0,52.0,73.0,416.0,274.0,480.0,551.0,75.0,95.0,63.0,74.0,161.0,214.0,37.0,72.0,55.0,26.0,13.0,177.0,400.0,293.0,119.0,43.0,42.0,43.0,99.0,152.0,44.0,13.0,54.0,121.0,109.0,69.0,364.0,67.0,235.0,296.0,610.0,24.0,88.0,25.0,23.0,63.0,61.0,62.0,92.0,42.0,173.0,177.0,95.0,41.0,15.0,60.0,65.0,127.0,144.0,475.0,61.0,31.0,28.0,61.0,51.0,20.0,11.0,12.0,19.0,11.0,11.0,122.0,117.0,12.0,6.0,19.0,195.0,138.0,110.0,165.0,92.0,211.0,210.0,132.0,136.0,65.0,654.0,58.0,188.0,73.0,127.0,1223.0,161.0,155.0,113.0,309.0,535.0,636.0,182.0,1868.0,46.0,47.0,49.0,38.0,240.0,273.0
7,88.0,100.0,95.0,85.0,43.0,41.0,26.0,420.0,52.0,72.0,415.0,272.0,481.0,546.0,75.0,95.0,62.0,73.0,161.0,213.0,37.0,72.0,56.0,26.0,13.0,178.0,401.0,293.0,119.0,43.0,42.0,43.0,98.0,152.0,44.0,13.0,54.0,121.0,110.0,68.0,367.0,67.0,233.0,298.0,606.0,24.0,88.0,25.0,23.0,63.0,61.0,62.0,92.0,43.0,173.0,176.0,98.0,41.0,15.0,60.0,64.0,126.0,141.0,479.0,61.0,31.0,28.0,61.0,50.0,20.0,11.0,12.0,19.0,11.0,11.0,119.0,118.0,12.0,6.0,19.0,195.0,136.0,110.0,164.0,92.0,210.0,209.0,131.0,134.0,66.0,649.0,59.0,188.0,72.0,126.0,1223.0,163.0,155.0,114.0,318.0,530.0,631.0,185.0,1865.0,47.0,48.0,50.0,38.0,240.0,274.0
8,87.0,100.0,95.0,84.0,42.0,40.0,27.0,419.0,52.0,73.0,418.0,272.0,480.0,544.0,76.0,95.0,63.0,75.0,164.0,214.0,37.0,72.0,55.0,26.0,13.0,178.0,401.0,293.0,120.0,44.0,42.0,43.0,99.0,153.0,44.0,13.0,54.0,121.0,110.0,68.0,367.0,67.0,232.0,297.0,613.0,24.0,89.0,25.0,23.0,63.0,61.0,63.0,92.0,42.0,172.0,177.0,95.0,41.0,15.0,60.0,65.0,128.0,143.0,479.0,61.0,31.0,28.0,61.0,50.0,20.0,11.0,12.0,19.0,11.0,11.0,121.0,117.0,12.0,6.0,19.0,196.0,137.0,111.0,166.0,92.0,210.0,210.0,132.0,136.0,65.0,650.0,58.0,188.0,72.0,127.0,1222.0,161.0,156.0,113.0,310.0,531.0,632.0,183.0,1867.0,46.0,47.0,49.0,38.0,237.0,272.0
9,86.0,99.0,96.0,86.0,43.0,41.0,27.0,422.0,53.0,73.0,416.0,274.0,481.0,546.0,76.0,95.0,63.0,74.0,162.0,214.0,37.0,72.0,56.0,25.0,13.0,179.0,402.0,293.0,119.0,43.0,41.0,43.0,99.0,153.0,44.0,14.0,54.0,120.0,109.0,69.0,368.0,66.0,234.0,299.0,606.0,24.0,88.0,25.0,23.0,63.0,61.0,64.0,93.0,43.0,173.0,177.0,96.0,40.0,15.0,60.0,65.0,128.0,143.0,479.0,62.0,32.0,28.0,61.0,50.0,20.0,11.0,12.0,19.0,11.0,11.0,121.0,117.0,12.0,6.0,19.0,193.0,139.0,110.0,167.0,94.0,209.0,207.0,132.0,136.0,66.0,650.0,59.0,188.0,73.0,127.0,1218.0,162.0,155.0,114.0,308.0,530.0,631.0,185.0,1863.0,47.0,48.0,50.0,39.0,239.0,273.0
10,86.0,100.0,98.0,87.0,43.0,42.0,27.0,421.0,52.0,72.0,417.0,274.0,479.0,548.0,79.0,98.0,65.0,74.0,161.0,214.0,36.0,72.0,56.0,26.0,13.0,176.0,404.0,293.0,120.0,43.0,41.0,41.0,98.0,153.0,43.0,14.0,54.0,123.0,111.0,69.0,366.0,66.0,233.0,301.0,601.0,24.0,88.0,25.0,23.0,63.0,61.0,66.0,98.0,43.0,172.0,184.0,97.0,40.0,16.0,59.0,66.0,129.0,144.0,478.0,61.0,32.0,28.0,62.0,51.0,20.0,12.0,12.0,20.0,11.0,12.0,121.0,117.0,12.0,6.0,19.0,196.0,136.0,114.0,173.0,96.0,209.0,209.0,136.0,139.0,69.0,652.0,59.0,188.0,73.0,126.0,1220.0,163.0,157.0,116.0,315.0,532.0,632.0,184.0,1862.0,47.0,49.0,51.0,39.0,239.0,273.0
