frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,359.0,175.0,194.0,144.0,39.0,39.0,33.0,457.0,87.0,120.0,466.0,363.0,485.0,542.0,191.0,196.0,136.0,164.0,411.0,589.0,46.0,104.0,72.0,25.0,19.0,305.0,492.0,555.0,237.0,54.0,59.0,60.0,262.0,570.0,70.0,50.0,113.0,558.0,525.0,307.0,734.0,162.0,278.0,859.0,1459.0,44.0,176.0,33.0,36.0,96.0,108.0,154.0,272.0,40.0,170.0,310.0,92.0,50.0,51.0,69.0,329.0,529.0,580.0,1122.0,164.0,89.0,82.0,107.0,93.0,26.0,36.0,37.0,29.0,40.0,42.0,198.0,199.0,65.0,20.0,24.0,172.0,68.0,187.0,287.0,138.0,209.0,207.0,208.0,207.0,132.0,593.0,84.0,159.0,96.0,177.0,1045.0,167.0,185.0,154.0,316.0,451.0,598.0,196.0,1794.0,35.0,39.0,39.0,36.0,277.0,280.0
2,378.0,184.0,197.0,150.0,43.0,41.0,34.0,466.0,86.0,118.0,468.0,366.0,492.0,550.0,192.0,197.0,143.0,173.0,434.0,575.0,48.0,101.0,72.0,26.0,20.0,301.0,515.0,554.0,229.0,52.0,55.0,58.0,257.0,556.0,70.0,50.0,114.0,553.0,515.0,311.0,739.0,162.0,285.0,898.0,1480.0,46.0,176.0,33.0,36.0,92.0,104.0,154.0,287.0,42.0,173.0,340.0,100.0,50.0,46.0,70.0,345.0,530.0,594.0,1099.0,168.0,88.0,83.0,104.0,94.0,26.0,33.0,34.0,30.0,38.0,38.0,197.0,200.0,67.0,22.0,24.0,179.0,82.0,181.0,289.0,140.0,202.0,200.0,205.0,204.0,135.0,582.0,84.0,155.0,94.0,177.0,1088.0,172.0,188.0,161.0,321.0,432.0,589.0,184.0,1744.0,38.0,41.0,42.0,39.0,281.0,279.0
3,289.0,147.0,132.0,112.0,41.0,40.0,32.0,483.0,79.0,98.0,476.0,339.0,499.0,547.0,128.0,132.0,88.0,175.0,449.0,566.0,42.0,99.0,59.0,22.0,21.0,285.0,530.0,560.0,227.0,49.0,54.0,56.0,256.0,534.0,67.0,38.0,101.0,544.0,495.0,308.0,733.0,151.0,271.0,927.0,1539.0,43.0,175.0,30.0,34.0,93.0,108.0,110.0,198.0,41.0,156.0,197.0,88.0,47.0,32.0,64.0,308.0,528.0,603.0,1109.0,163.0,82.0,77.0,105.0,95.0,24.0,24.0,25.0,27.0,28.0,29.0,200.0,199.0,57.0,19.0,20.0,138.0,91.0,104.0,180.0,99.0,191.0,194.0,126.0,124.0,77.0,562.0,78.0,145.0,92.0,172.0,1130.0,170.0,141.0,116.0,252.0,424.0,586.0,183.0,1800.0,36.0,40.0,40.0,36.0,259.0,271.0
4,275.0,109.0,78.0,89.0,39.0,37.0,32.0,490.0,81.0,127.0,481.0,364.0,499.0,549.0,77.0,76.0,55.0,184.0,432.0,571.0,47.0,99.0,71.0,26.0,26.0,303.0,537.0,568.0,238.0,58.0,63.0,65.0,269.0,527.0,77.0,57.0,121.0,530.0,488.0,328.0,705.0,136.0,263.0,908.0,1579.0,45.0,179.0,32.0,36.0,97.0,113.0,86.0,160.0,38.0,141.0,172.0,58.0,54.0,52.0,76.0,331.0,524.0,588.0,1120.0,145.0,83.0,77.0,105.0,94.0,26.0,37.0,39.0,30.0,44.0,45.0,189.0,189.0,60.0,23.0,21.0,61.0,58.0,64.0,165.0,86.0,193.0,193.0,82.0,78.0,52.0,580.0,78.0,139.0,92.0,183.0,1203.0,166.0,125.0,93.0,280.0,418.0,589.0,185.0,1871.0,35.0,40.0,39.0,36.0,260.0,273.0
5,322.0,109.0,76.0,89.0,35.0,33.0,28.0,485.0,84.0,161.0,487.0,371.0,496.0,551.0,78.0,74.0,57.0,185.0,430.0,573.0,58.0,99.0,76.0,33.0,33.0,320.0,538.0,572.0,255.0,70.0,75.0,77.0,286.0,533.0,91.0,77.0,153.0,518.0,488.0,347.0,698.0,132.0,253.0,907.0,1580.0,56.0,189.0,41.0,44.0,102.0,116.0,81.0,164.0,33.0,127.0,180.0,57.0,65.0,73.0,90.0,355.0,520.0,584.0,1172.0,129.0,87.0,81.0,105.0,95.0,34.0,52.0,55.0,38.0,59.0,62.0,185.0,185.0,64.0,29.0,27.0,49.0,47.0,71.0,179.0,87.0,192.0,193.0,89.0,85.0,57.0,596.0,80.0,140.0,92.0,187.0,1280.0,145.0,131.0,95.0,301.0,434.0,613.0,182.0,1903.0,32.0,37.0,35.0,33.0,258.0,264.0
6,352.0,114.0,89.0,97.0,35.0,33.0,28.0,482.0,86.0,144.0,485.0,363.0,499.0,567.0,97.0,87.0,69.0,176.0,433.0,578.0,53.0,98.0,75.0,27.0,30.0,307.0,540.0,576.0,247.0,60.0,64.0,66.0,275.0,538.0,79.0,63.0,131.0,522.0,486.0,336.0,645.0,121.0,233.0,868.0,1516.0,49.0,189.0,37.0,39.0,101.0,114.0,90.0,190.0,32.0,111.0,216.0,52.0,55.0,61.0,77.0,332.0,510.0,575.0,1141.0,139.0,89.0,82.0,107.0,95.0,31.0,43.0,45.0,35.0,49.0,50.0,168.0,170.0,61.0,26.0,23.0,48.0,18.0,96.0,217.0,100.0,186.0,184.0,106.0,103.0,73.0,592.0,83.0,133.0,92.0,181.0,1239.0,148.0,141.0,102.0,310.0,458.0,627.0,177.0,1900.0,31.0,37.0,35.0,32.0,243.0,254.0
7,389.0,132.0,127.0,104.0,25.0,22.0,21.0,478.0,85.0,117.0,491.0,353.0,502.0,591.0,138.0,126.0,88.0,169.0,462.0,576.0,47.0,100.0,69.0,23.0,24.0,294.0,537.0,576.0,235.0,53.0,57.0,59.0,264.0,535.0,69.0,44.0,105.0,519.0,488.0,312.0,597.0,115.0,208.0,850.0,1509.0,42.0,178.0,33.0,34.0,103.0,115.0,97.0,212.0,24.0,103.0,242.0,46.0,49.0,42.0,69.0,311.0,503.0,573.0,1093.0,144.0,87.0,80.0,107.0,96.0,27.0,30.0,31.0,31.0,34.0,35.0,150.0,152.0,54.0,21.0,18.0,58.0,12.0,131.0,240.0,103.0,175.0,171.0,138.0,138.0,88.0,563.0,82.0,131.0,96.0,179.0,1221.0,163.0,152.0,109.0,342.0,472.0,643.0,163.0,1873.0,24.0,24.0,24.0,22.0,216.0,225.0
8,374.0,141.0,141.0,110.0,28.0,26.0,23.0,492.0,86.0,98.0,494.0,335.0,509.0,605.0,152.0,142.0,97.0,163.0,469.0,575.0,41.0,99.0,60.0,20.0,22.0,282.0,544.0,579.0,231.0,48.0,53.0,53.0,258.0,528.0,61.0,33.0,90.0,516.0,487.0,291.0,586.0,108.0,212.0,849.0,1475.0,38.0,167.0,30.0,32.0,101.0,116.0,108.0,221.0,27.0,102.0,244.0,46.0,45.0,31.0,61.0,279.0,505.0,576.0,1083.0,138.0,87.0,80.0,105.0,94.0,25.0,23.0,24.0,28.0,27.0,27.0,142.0,144.0,46.0,18.0,16.0,68.0,13.0,140.0,245.0,112.0,165.0,163.0,148.0,150.0,95.0,544.0,83.0,127.0,95.0,168.0,1216.0,165.0,158.0,115.0,348.0,471.0,635.0,169.0,1860.0,26.0,28.0,27.0,25.0,213.0,224.0
9,349.0,139.0,147.0,107.0,25.0,23.0,21.0,508.0,85.0,104.0,520.0,336.0,543.0,640.0,160.0,146.0,98.0,154.0,485.0,582.0,44.0,99.0,60.0,23.0,24.0,278.0,566.0,593.0,225.0,49.0,52.0,54.0,248.0,526.0,61.0,38.0,96.0,519.0,493.0,282.0,566.0,103.0,206.0,852.0,1438.0,39.0,163.0,31.0,33.0,98.0,110.0,104.0,226.0,23.0,101.0,255.0,38.0,46.0,36.0,64.0,277.0,519.0,585.0,1124.0,126.0,86.0,77.0,105.0,92.0,26.0,26.0,28.0,29.0,30.0,31.0,138.0,141.0,43.0,19.0,18.0,60.0,6.0,147.0,251.0,108.0,165.0,162.0,153.0,158.0,96.0,547.0,82.0,127.0,95.0,170.0,1335.0,163.0,157.0,113.0,329.0,495.0,667.0,154.0,1865.0,24.0,24.0,24.0,21.0,204.0,218.0
10,321.0,140.0,154.0,104.0,24.0,22.0,20.0,531.0,86.0,118.0,558.0,346.0,579.0,678.0,165.0,153.0,100.0,151.0,492.0,588.0,47.0,98.0,60.0,27.0,28.0,279.0,592.0,607.0,218.0,51.0,53.0,55.0,234.0,527.0,63.0,48.0,108.0,523.0,500.0,271.0,560.0,100.0,206.0,852.0,1394.0,43.0,162.0,32.0,33.0,91.0,101.0,105.0,223.0,23.0,102.0,246.0,34.0,47.0,46.0,68.0,285.0,530.0,595.0,1188.0,118.0,87.0,79.0,104.0,92.0,26.0,32.0,35.0,29.0,37.0,38.0,135.0,136.0,41.0,22.0,22.0,64.0,9.0,153.0,246.0,109.0,159.0,158.0,161.0,168.0,99.0,540.0,83.0,127.0,93.0,172.0,1462.0,158.0,160.0,114.0,316.0,521.0,702.0,151.0,1859.0,23.0,23.0,24.0,21.0,207.0,220.0
